"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2020"," 118","  42"," 118","  57"," 117","  60","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","90"," 152"," 133","10128","----"," 145","----"," 170"," 179"," 180"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2021"," 117","  54"," 118","  57"," 118","  77","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","90"," 152"," 133","10127","----"," 145","----"," 170"," 178"," 180"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2022"," 117","  62"," 118","  57"," 117","  79","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","90"," 152"," 133","10127","----"," 145","----"," 170"," 178"," 180"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2023"," 115","  52"," 118","  55"," 112","  56","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","90"," 152"," 133","10127","----"," 145","----"," 170"," 178"," 180"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2024"," 116","  47"," 118","  54"," 120","  69","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","90"," 152"," 133","10127","----"," 145","----"," 170"," 178"," 180"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2025"," 116","  53"," 117","  53"," 112","  66","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","90"," 152"," 133","10127","----"," 145","----"," 170"," 178"," 180"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2026"," 115","  61"," 118","  53"," 118"," 102","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","90"," 152"," 133","10126","----"," 145","----"," 170"," 178"," 180"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2027"," 116","  63"," 118","  55"," 115","  70","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","90"," 152"," 133","10127","----"," 145","----"," 170"," 178"," 179"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2028"," 115","  56"," 116","  54"," 115","  67","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","90"," 152"," 133","10127","----"," 145","----"," 169"," 178"," 179"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2029"," 115","  54"," 116","  55"," 115","  67","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","90"," 152"," 133","10127","----"," 145","----"," 169"," 178"," 179"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2030"," 117","  51"," 116","  56"," 120","  62","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","90"," 152"," 133","10127","----"," 145","----"," 169"," 178"," 179"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2031"," 117","  50"," 116","  55"," 114","  71","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","90"," 152"," 133","10127","----"," 145","----"," 169"," 177"," 179"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2032"," 120","  61"," 117","  55"," 126","  91","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","90"," 152"," 133","10127","----"," 145","----"," 169"," 177"," 179"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2033"," 121","  55"," 117","  55"," 116","  59","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","90"," 152"," 133","10127","----"," 145","----"," 169"," 177"," 179"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2034"," 116","  50"," 117","  56"," 116","  76","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","90"," 152"," 133","10127","----"," 145","----"," 169"," 177"," 179"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2035"," 117","  58"," 117","  56"," 119","  76","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","90"," 152"," 133","10127","----"," 145","----"," 169"," 177"," 179"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2036"," 117","  56"," 117","  55"," 115","  73","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","90"," 152"," 133","10128","----"," 145","----"," 169"," 177"," 179"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2037"," 118","  54"," 118","  54"," 122","  67","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","90"," 152"," 133","10128","----"," 145","----"," 169"," 177"," 179"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2038"," 116","  47"," 117","  53"," 110","  56","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","90"," 152"," 133","10128","----"," 145","----"," 169"," 177"," 179"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2039"," 114","  41"," 117","  52"," 117","  50","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","90"," 152"," 133","10129","----"," 145","----"," 169"," 177"," 179"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2040"," 120","  40"," 118","  51"," 123","  63","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","91"," 154"," 134","10129","----"," 144","----"," 168"," 177"," 179"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2041"," 119","  38"," 118","  50"," 115","  50","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","91"," 154"," 134","10129","----"," 145","----"," 168"," 177"," 179"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2042"," 118","  50"," 117","  49"," 121","  76","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","91"," 154"," 134","10129","----"," 145","----"," 168"," 177"," 179"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2043"," 122","  56"," 118","  50"," 123","  64","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","91"," 154"," 134","10129","----"," 145","----"," 168"," 176"," 178"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2044"," 121","  49"," 119","  48"," 120","  67","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","91"," 154"," 134","10128","----"," 145","----"," 168"," 176"," 178"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2045"," 119","  51"," 119","  48"," 119","  68","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","91"," 154"," 134","10128","----"," 145","----"," 168"," 176"," 178"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2046"," 120","  54"," 119","  48"," 122","  65","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","91"," 154"," 134","10128","----"," 145","----"," 168"," 176"," 178"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2047"," 121","  46"," 119","  47"," 120","  59","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","91"," 154"," 134","10128","----"," 144","----"," 168"," 176"," 178"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2048"," 117","  44"," 119","  47"," 114","  69","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","91"," 154"," 134","10127","----"," 144","----"," 168"," 176"," 178"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2049"," 118","  42"," 120","  47"," 122","  48","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","91"," 154"," 134","10127","----"," 144","----"," 168"," 176"," 178"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2050"," 124","  42"," 120","  48"," 125","  62","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","91"," 154"," 134","10127","----"," 144","----"," 168"," 176"," 178"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2051"," 120","  46"," 120","  48"," 115","  58","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","91"," 154"," 134","10127","----"," 145","----"," 168"," 176"," 178"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2052"," 116","  44"," 120","  47"," 116","  58","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","91"," 154"," 134","10127","----"," 144","----"," 168"," 176"," 178"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2053"," 120","  47"," 120","  47"," 124","  64","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","91"," 154"," 134","10126","----"," 144","----"," 167"," 176"," 178"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2054"," 125","  54"," 120","  48"," 127","  73","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","91"," 154"," 134","10126","----"," 144","----"," 167"," 176"," 178"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2055"," 122","  55"," 120","  47"," 117","  68","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","91"," 154"," 134","10126","----"," 144","----"," 167"," 175"," 178"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2056"," 114","  54"," 119","  48"," 111","  71","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","91"," 154"," 134","10125","----"," 145","----"," 167"," 175"," 178"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2057"," 116","  55"," 119","  49"," 122","  69","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","91"," 154"," 134","10125","----"," 145","----"," 167"," 175"," 178"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2058"," 119","  49"," 120","  49"," 117","  70","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","91"," 154"," 134","10125","----"," 145","----"," 167"," 175"," 178"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2059"," 121","  47"," 120","  50"," 124","  62","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","91"," 154"," 134","10125","----"," 145","----"," 167"," 175"," 178"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2100"," 120","  48"," 119","  50"," 116","  68","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","91"," 154"," 134","10126","----"," 145","----"," 167"," 175"," 177"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2101"," 117","  47"," 119","  50"," 119","  73","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","91"," 154"," 134","10126","----"," 145","----"," 167"," 175"," 177"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2102"," 118","  53"," 120","  52"," 118","  88","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","92"," 156"," 136","10126","----"," 145","----"," 167"," 175"," 177"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2103"," 118","  56"," 119","  52"," 118","  76","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","92"," 156"," 136","10126","----"," 145","----"," 167"," 175"," 177"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2104"," 119","  49"," 118","  51"," 120","  62","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","92"," 156"," 136","10127","----"," 145","----"," 167"," 175"," 177"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2105"," 117","  44"," 118","  50"," 115","  56","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","92"," 156"," 136","10127","----"," 145","----"," 167"," 175"," 177"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2106"," 114","  48"," 118","  50"," 114","  67","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","92"," 156"," 136","10127","----"," 145","----"," 167"," 175"," 177"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2107"," 113","  52"," 117","  49"," 112","  62","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","92"," 156"," 136","10127","----"," 145","----"," 166"," 175"," 177"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2108"," 114","  52"," 117","  50"," 116","  68","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","92"," 156"," 136","10126","----"," 146","----"," 166"," 174"," 177"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2109"," 121","  51"," 117","  50"," 126","  66","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","92"," 156"," 136","10126","----"," 146","----"," 166"," 174"," 177"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2110"," 125","  49"," 118","  50"," 123","  61","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","92"," 156"," 136","10126","----"," 146","----"," 166"," 174"," 177"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2111"," 123","  44"," 118","  50"," 123","  63","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","92"," 156"," 136","10126","----"," 146","----"," 166"," 174"," 177"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2112"," 125","  44"," 119","  48"," 127","  78","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","92"," 156"," 136","10127","----"," 146","----"," 166"," 174"," 177"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2113"," 125","  51"," 120","  48"," 122","  78","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","92"," 156"," 136","10127","----"," 146","----"," 166"," 174"," 177"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2114"," 123","  47"," 120","  48"," 123","  50","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","92"," 156"," 136","10127","----"," 146","----"," 166"," 174"," 177"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
