"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2018"," 281","  44"," 283","  48"," 285","  60","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","89"," 157"," 137","10110","----"," 150","----"," 172"," 187"," 194"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2019"," 285","  47"," 282","  49"," 284","  69","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","89"," 156"," 136","10110","----"," 150","----"," 172"," 187"," 194"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2020"," 283","  47"," 282","  49"," 282","  56","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","89"," 156"," 136","10110","----"," 150","----"," 172"," 187"," 194"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2021"," 284","  41"," 283","  47"," 287","  58","----","----","----","   1","   1","----","----","0000","0000"," 154","----","----","----","----","90"," 157"," 138","10110","----"," 150","----"," 172"," 186"," 194"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2022"," 288","  41"," 284","  46"," 290","  64","----","----","----","0000","   1","----","----","0000","0000"," 154","----","----","----","----","90"," 157"," 138","10111","----"," 150","----"," 172"," 186"," 194"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2023"," 293","  38"," 285","  45"," 296","  48","----","----","----","0000","   1","----","----","0000","0000"," 154","----","----","----","----","90"," 157"," 138","10111","----"," 150","----"," 171"," 186"," 194"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2024"," 290","  31"," 286","  42"," 284","  44","----","----","----","0000","   1","----","----","0000","0000"," 154","----","----","----","----","90"," 157"," 138","10111","----"," 150","----"," 171"," 186"," 194"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2025"," 289","  37"," 286","  42"," 294","  70","----","----","----","   1","   2","----","----","0000","0000"," 154","----","----","----","----","90"," 157"," 138","10111","----"," 150","----"," 171"," 186"," 194"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2026"," 290","  45"," 287","  42"," 286","  66","----","----","----","0000","   2","----","----","0000","0000"," 154","----","----","----","----","90"," 157"," 138","10110","----"," 150","----"," 171"," 186"," 194"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2027"," 290","  38"," 288","  40"," 293","  54","----","----","----","0000","   2","----","----","0000","0000"," 154","----","----","----","----","90"," 157"," 138","10110","----"," 149","----"," 171"," 186"," 193"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2028"," 291","  34"," 289","  40"," 290","  59","----","----","----","0000","   2","----","----","0000","0000"," 154","----","----","----","----","90"," 157"," 138","10110","----"," 150","----"," 171"," 186"," 193"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2029"," 289","  37"," 289","  38"," 287","  57","----","----","----","0000","   2","----","----","0000","0000"," 153","----","----","----","----","90"," 156"," 137","10110","----"," 150","----"," 171"," 186"," 193"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2030"," 288","  38"," 290","  38"," 289","  52","----","----","----","0000","   2","----","----","0000","0000"," 153","----","----","----","----","90"," 156"," 137","10109","----"," 150","----"," 171"," 186"," 193"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2031"," 289","  34"," 290","  37"," 290","  37","----","----","----","0000","   2","----","----","0000","0000"," 153","----","----","----","----","91"," 158"," 138","10109","----"," 150","----"," 171"," 186"," 193"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2032"," 291","  28"," 290","  35"," 291","  37","----","----","----","0000","   2","----","----","0000","0000"," 153","----","----","----","----","91"," 158"," 138","10110","----"," 150","----"," 171"," 186"," 193"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2033"," 295","  28"," 290","  35"," 298","  42","----","----","----","0000","   2","----","----","0000","0000"," 153","----","----","----","----","91"," 158"," 138","10111","----"," 150","----"," 171"," 186"," 193"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2034"," 290","  31"," 290","  35"," 282","  52","----","----","----","0000","   2","----","----","0000","0000"," 153","----","----","----","----","91"," 158"," 138","10112","----"," 150","----"," 171"," 186"," 193"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2035"," 287","  39"," 290","  35"," 291","  62","----","----","----","0000","   2","----","----","0000","0000"," 153","----","----","----","----","92"," 160"," 140","10112","----"," 150","----"," 171"," 186"," 193"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2036"," 293","  38"," 291","  34"," 295","  45","----","----","----","0000","   2","----","----","0000","0000"," 153","----","----","----","----","92"," 160"," 140","10112","----"," 151","----"," 171"," 186"," 193"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2037"," 294","  31"," 291","  34"," 293","  46","----","----","----","0000","   2","----","----","0000","0000"," 153","----","----","----","----","92"," 160"," 140","10112","----"," 151","----"," 171"," 185"," 193"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2038"," 291","  32"," 291","  34"," 289","  53","----","----","----","0000","   2","----","----","0000","0000"," 153","----","----","----","----","92"," 160"," 140","10112","----"," 151","----"," 170"," 185"," 193"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2039"," 292","  35"," 291","  33"," 294","  59","----","----","----","0000","   2","----","----","0000","0000"," 152","----","----","----","----","92"," 159"," 139","10112","----"," 151","----"," 170"," 185"," 193"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2040"," 293","  37"," 292","  33"," 292","  58","----","----","----","0000","   2","----","----","0000","0000"," 152","----","----","----","----","92"," 159"," 139","10112","----"," 151","----"," 170"," 185"," 193"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2041"," 294","  36"," 292","  34"," 297","  43","----","----","----","   2","   4","----","----","0000","0000"," 152","----","----","----","----","92"," 159"," 139","10112","----"," 151","----"," 170"," 185"," 193"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2042"," 299","  35"," 293","  35"," 301","  51","----","----","----","0000","   4","----","----","0000","0000"," 152","----","----","----","----","92"," 159"," 139","10113","----"," 151","----"," 170"," 185"," 193"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2043"," 304","  32"," 294","  35"," 307","  47","----","----","----","0000","   4","----","----","0000","0000"," 152","----","----","----","----","92"," 159"," 139","10113","----"," 151","----"," 170"," 185"," 193"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2044"," 306","  28"," 296","  34"," 305","  33","----","----","----","0000","   4","----","----","0000","0000"," 152","----","----","----","----","92"," 159"," 139","10113","----"," 151","----"," 170"," 185"," 193"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2045"," 303","  26"," 297","  32"," 301","  40","----","----","----","0000","   4","----","----","0000","0000"," 152","----","----","----","----","92"," 159"," 139","10113","----"," 151","----"," 170"," 185"," 193"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2046"," 305","  30"," 299","  32"," 310","  48","----","----","----","0000","   4","----","----","0000","0000"," 152","----","----","----","----","92"," 159"," 139","10114","----"," 151","----"," 170"," 185"," 192"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2047"," 304","  32"," 300","  32"," 300","  39","----","----","----","0000","   4","----","----","0000","0000"," 152","----","----","----","----","92"," 159"," 139","10114","----"," 150","----"," 170"," 185"," 192"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2048"," 304","  37"," 302","  33"," 309","  59","----","----","----","0000","   4","----","----","0000","0000"," 152","----","----","----","----","92"," 159"," 139","10114","----"," 150","----"," 170"," 185"," 192"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2049"," 308","  50"," 303","  35"," 307","  85","----","----","----","0000","   4","----","----","0000","0000"," 151","----","----","----","----","91"," 156"," 136","10113","----"," 149","----"," 170"," 185"," 192"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2050"," 306","  60"," 304","  38"," 305","  81","----","----","----","   1","   5","----","----","0000","0000"," 151","----","----","----","----","90"," 154"," 135","10113","----"," 147","----"," 170"," 185"," 192"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2051"," 312","  51"," 306","  38"," 318","  57","----","----","----","0000","   5","----","----","0000","0000"," 151","----","----","----","----","89"," 153"," 133","10113","----"," 147","----"," 170"," 185"," 192"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2052"," 313","  41"," 307","  39"," 308","  61","----","----","----","0000","   5","----","----","0000","0000"," 151","----","----","----","----","89"," 153"," 133","10112","----"," 147","----"," 170"," 185"," 192"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2053"," 309","  50"," 307","  42"," 310","  82","----","----","----","0000","   5","----","----","0000","0000"," 150","----","----","----","----","89"," 152"," 132","10113","----"," 147","----"," 170"," 184"," 192"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2054"," 309","  55"," 307","  45"," 307","  72","----","----","----","0000","   5","----","----","0000","0000"," 150","----","----","----","----","88"," 150"," 130","10113","----"," 146","----"," 170"," 184"," 192"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2055"," 310","  50"," 309","  47"," 314","  71","----","----","----","0000","   5","----","----","0000","0000"," 150","----","----","----","----","88"," 150"," 130","10113","----"," 146","----"," 170"," 184"," 192"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2056"," 311","  43"," 309","  47"," 308","  57","----","----","----","0000","   5","----","----","0000","0000"," 150","----","----","----","----","88"," 150"," 130","10113","----"," 147","----"," 170"," 184"," 192"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2057"," 303","  36"," 308","  48"," 298","  47","----","----","----","0000","   5","----","----","0000","0000"," 150","----","----","----","----","88"," 150"," 130","10114","----"," 147","----"," 170"," 184"," 192"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2058"," 303","  37"," 308","  47"," 307","  54","----","----","----","0000","   5","----","----","0000","0000"," 149","----","----","----","----","88"," 149"," 129","10114","----"," 148","----"," 170"," 184"," 192"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2059"," 306","  37"," 308","  45"," 305","  43","----","----","----","0000","   5","----","----","0000","0000"," 149","----","----","----","----","88"," 149"," 129","10115","----"," 148","----"," 169"," 184"," 192"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2100"," 308","  33"," 309","  42"," 312","  42","----","----","----","0000","   5","----","----","   2","   2"," 149","----","----","----","----","88"," 149"," 129","10115","----"," 148","----"," 169"," 184"," 192"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2101"," 307","  34"," 307","  42"," 303","  53","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","89"," 151"," 131","10115","----"," 148","----"," 169"," 184"," 192"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2102"," 304","  32"," 307","  40"," 304","  55","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","89"," 151"," 131","10115","----"," 148","----"," 169"," 184"," 192"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2103"," 300","  36"," 305","  39"," 296","  57","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","89"," 151"," 131","10116","----"," 149","----"," 169"," 184"," 192"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2104"," 300","  41"," 305","  37"," 304","  56","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","89"," 151"," 131","10116","----"," 148","----"," 169"," 184"," 192"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2105"," 300","  38"," 303","  36"," 295","  53","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","89"," 151"," 131","10116","----"," 149","----"," 169"," 184"," 192"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2106"," 294","  33"," 302","  35"," 294","  40","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","89"," 151"," 131","10116","----"," 149","----"," 169"," 184"," 192"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2107"," 291","  34"," 301","  36"," 288","  52","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","90"," 152"," 133","10116","----"," 149","----"," 169"," 184"," 191"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2108"," 292","  43"," 300","  37"," 296","  59","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","90"," 152"," 133","10116","----"," 149","----"," 169"," 184"," 192"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2109"," 289","  41"," 297","  37"," 282","  52","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","90"," 153"," 134","10115","----"," 149","----"," 169"," 184"," 191"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2110"," 290","  34"," 296","  37"," 297","  48","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","90"," 153"," 134","10115","----"," 149","----"," 169"," 183"," 191"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2111"," 293","  35"," 294","  37"," 288","  47","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","90"," 153"," 134","10115","----"," 149","----"," 169"," 183"," 191"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2112"," 290","  41"," 293","  39"," 292","  72","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","90"," 153"," 134","10115","----"," 148","----"," 168"," 183"," 191"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2113"," 291","  48"," 293","  40"," 290","  68","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","90"," 153"," 134","10115","----"," 148","----"," 168"," 183"," 191"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2114"," 290","  49"," 291","  40"," 289","  64","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","89"," 152"," 132","10115","----"," 148","----"," 168"," 183"," 191"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
