"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2011"," 249","  10"," 245","  10"," 250","  11","----","----","----","0000","0000","----","----","0000","0000","  24","----","----","----","----","73","  53"," -19","10295","----","  -4","----","  49","  68","  79","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2012"," 251","   9"," 246","  10"," 252","  10","----","----","----","0000","0000","----","----","0000","0000","  23","----","----","----","----","74","  53"," -19","10294","----","  -4","----","  48","  68","  78","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2013"," 254","   9"," 247","  10"," 256","   9","----","----","----","0000","0000","----","----","0000","0000","  23","----","----","----","----","74","  53"," -19","10294","----","  -4","----","  48","  68","  78","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2014"," 257","   8"," 248","  10"," 259","   8","----","----","----","0000","0000","----","----","0000","0000","  23","----","----","----","----","74","  53"," -19","10294","----","  -4","----","  48","  68","  78","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2015"," 260","   7"," 250","   9"," 261","   8","----","----","----","0000","0000","----","----","0000","0000","  23","----","----","----","----","74","  53"," -19","10293","----","  -4","----","  48","  68","  78","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2016"," 262","   7"," 252","   9"," 264","   7","----","----","----","0000","0000","----","----","0000","0000","  22","----","----","----","----","74","  53"," -19","10293","----","  -4","----","  48","  67","  78","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2017"," 264","   6"," 254","   8"," 264","   8","----","----","----","0000","0000","----","----","0000","0000","  22","----","----","----","----","74","  53"," -19","10293","----","  -5","----","  48","  67","  78","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2018"," 265","   6"," 257","   8"," 266","   8","----","----","----","0000","0000","----","----","0000","0000","  22","----","----","----","----","74","  53"," -19","10293","----","  -5","----","  48","  67","  78","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2019"," 267","   7"," 259","   8"," 269","   7","----","----","----","0000","0000","----","----","0000","0000","  21","----","----","----","----","75","  53"," -19","10293","----","  -5","----","  47","  67","  78","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2020"," 270","   6"," 261","   7"," 271","   7","----","----","----","0000","0000","----","----","0000","0000","  21","----","----","----","----","75","  53"," -19","10293","----","  -5","----","  47","  67","  78","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2021"," 272","   7"," 264","   7"," 273","  10","----","----","----","0000","0000","----","----","0000","0000","  21","----","----","----","----","75","  53"," -19","10293","----","  -5","----","  47","  67","  78","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2022"," 273","   9"," 266","   7"," 272","  11","----","----","----","0000","0000","----","----","0000","0000","  21","----","----","----","----","75","  53"," -19","10293","----","  -6","----","  47","  67","  78","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2023"," 271","  10"," 267","   8"," 270","  12","----","----","----","0000","0000","----","----","0000","0000","  20","----","----","----","----","75","  53"," -20","10293","----","  -6","----","  47","  67","  78","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2024"," 272","  10"," 268","   8"," 274","  11","----","----","----","0000","0000","----","----","0000","0000","  20","----","----","----","----","76","  54"," -18","10293","----","  -6","----","  47","  67","  78","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2025"," 275","  10"," 270","   8"," 276","  11","----","----","----","0000","0000","----","----","0000","0000","  20","----","----","----","----","76","  54"," -18","10293","----","  -6","----","  47","  66","  78","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2026"," 276","  11"," 271","   8"," 276","  12","----","----","----","0000","0000","----","----","0000","0000","  20","----","----","----","----","76","  54"," -18","10293","----","  -6","----","  47","  66","  78","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2027"," 276","  11"," 272","   9"," 276","  13","----","----","----","0000","0000","----","----","0000","0000","  20","----","----","----","----","76","  54"," -18","10293","----","  -6","----","  46","  66","  77","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2028"," 275","  12"," 273","  10"," 274","  14","----","----","----","0000","0000","----","----","0000","0000","  19","----","----","----","----","76","  53"," -19","10294","----","  -6","----","  46","  66","  77","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2029"," 273","  13"," 274","  10"," 273","  14","----","----","----","0000","0000","----","----","0000","0000","  19","----","----","----","----","78","  55"," -15","10294","----","  -6","----","  46","  66","  77","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2030"," 273","  12"," 274","  11"," 274","  13","----","----","----","0000","0000","----","----","0000","0000","  19","----","----","----","----","78","  55"," -15","10294","----","  -6","----","  46","  66","  77","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2031"," 274","  12"," 274","  11"," 274","  13","----","----","----","0000","0000","----","----","0000","0000","  19","----","----","----","----","78","  55"," -15","10294","----","  -6","----","  46","  66","  77","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2032"," 274","  12"," 274","  11"," 274","  13","----","----","----","0000","0000","----","----","0000","0000","  20","----","----","----","----","78","  55"," -14","10294","----","  -5","----","  46","  66","  77","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2033"," 276","  11"," 275","  11"," 277","  12","----","----","----","0000","0000","----","----","0000","0000","  20","----","----","----","----","78","  55"," -14","10294","----","  -6","----","  46","  66","  77","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2034"," 279","  10"," 276","  11"," 282","  12","----","----","----","0000","0000","----","----","0000","0000","  20","----","----","----","----","78","  55"," -14","10294","----","  -6","----","  45","  65","  77","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2035"," 283","   9"," 276","  11"," 284","  10","----","----","----","0000","0000","----","----","0000","0000","  20","----","----","----","----","78","  55"," -14","10294","----","  -6","----","  45","  65","  77","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2036"," 285","  10"," 277","  11"," 285","  12","----","----","----","0000","0000","----","----","0000","0000","  20","----","----","----","----","78","  55"," -14","10295","----","  -6","----","  45","  65","  77","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2037"," 285","  11"," 278","  11"," 285","  13","----","----","----","0000","0000","----","----","0000","0000","  20","----","----","----","----","77","  54"," -16","10295","----","  -6","----","  45","  65","  77","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2038"," 284","  12"," 279","  11"," 282","  13","----","----","----","0000","0000","----","----","0000","0000","  20","----","----","----","----","77","  54"," -16","10295","----","  -6","----","  45","  65","  77","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2039"," 282","  12"," 280","  11"," 282","  13","----","----","----","0000","0000","----","----","0000","0000","  20","----","----","----","----","77","  54"," -16","10296","----","  -6","----","  45","  65","  77","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2040"," 281","  13"," 281","  11"," 280","  15","----","----","----","0000","0000","----","----","0000","0000","  20","----","----","----","----","78","  55"," -14","10296","----","  -7","----","  45","  65","  77","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2041"," 279","  13"," 281","  11"," 279","  15","----","----","----","0000","0000","----","----","0000","0000","  21","----","----","----","----","78","  55"," -13","10296","----","  -7","----","  45","  65","  77","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2042"," 278","  14"," 281","  12"," 276","  15","----","----","----","0000","0000","----","----","0000","0000","  21","----","----","----","----","78","  55"," -13","10296","----","  -7","----","  44","  65","  77","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2043"," 276","  13"," 281","  12"," 276","  15","----","----","----","0000","0000","----","----","0000","0000","  21","----","----","----","----","78","  55"," -13","10296","----","  -7","----","  44","  64","  76","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2044"," 274","  13"," 280","  12"," 273","  14","----","----","----","0000","0000","----","----","0000","0000","  22","----","----","----","----","78","  56"," -12","10296","----","  -7","----","  44","  64","  76","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2045"," 273","  12"," 279","  13"," 273","  14","----","----","----","0000","0000","----","----","0000","0000","  22","----","----","----","----","78","  56"," -12","10296","----","  -7","----","  44","  64","  76","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2046"," 273","  12"," 278","  13"," 273","  13","----","----","----","0000","0000","----","----","0000","0000","  22","----","----","----","----","78","  56"," -12","10296","----","  -7","----","  44","  64","  76","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2047"," 275","  12"," 277","  13"," 278","  12","----","----","----","0000","0000","----","----","0000","0000","  22","----","----","----","----","78","  56"," -12","10296","----","  -7","----","  44","  64","  76","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2048"," 278","  11"," 277","  13"," 278","  12","----","----","----","0000","0000","----","----","0000","0000","  22","----","----","----","----","78","  56"," -12","10295","----","  -7","----","  44","  64","  76","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2049"," 280","  10"," 277","  12"," 281","  11","----","----","----","0000","0000","----","----","0000","0000","  22","----","----","----","----","78","  56"," -12","10295","----","  -7","----","  44","  64","  76","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2050"," 282","   9"," 277","  12"," 283","  10","----","----","----","0000","0000","----","----","0000","0000","  22","----","----","----","----","78","  56"," -12","10295","----","  -7","----","  43","  64","  76","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2051"," 283","   8"," 277","  11"," 284","   8","----","----","----","0000","0000","----","----","0000","0000","  22","----","----","----","----","78","  56"," -12","10294","----","  -8","----","  43","  64","  76","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2052"," 285","   8"," 278","  11"," 286","   9","----","----","----","0000","0000","----","----","0000","0000","  22","----","----","----","----","78","  56"," -12","10294","----","  -8","----","  43","  63","  76","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2053"," 288","   8"," 280","  10"," 289","  10","----","----","----","0000","0000","----","----","0000","0000","  22","----","----","----","----","78","  56"," -12","10294","----","  -8","----","  43","  63","  76","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2054"," 290","  10"," 282","  10"," 291","  11","----","----","----","0000","0000","----","----","0000","0000","  22","----","----","----","----","78","  56"," -12","10295","----","  -8","----","  43","  63","  76","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2055"," 292","  11"," 284","  10"," 292","  13","----","----","----","0000","0000","----","----","0000","0000","  22","----","----","----","----","78","  56"," -12","10295","----","  -8","----","  43","  63","  76","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2056"," 291","  12"," 285","  10"," 290","  14","----","----","----","0000","0000","----","----","0000","0000","  22","----","----","----","----","78","  56"," -12","10295","----","  -8","----","  43","  63","  76","  79","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2057"," 290","  12"," 286","  10"," 290","  13","----","----","----","0000","0000","----","----","0000","0000","  22","----","----","----","----","79","  57"," -11","10295","----","  -9","----","  43","  63","  76","  79","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2058"," 290","  12"," 288","  10"," 290","  12","----","----","----","0000","0000","----","----","0000","0000","  21","----","----","----","----","79","  56"," -12","10294","----","  -9","----","  43","  63","  75","  79","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2059"," 292","  11"," 289","  10"," 294","  12","----","----","----","0000","0000","----","----","0000","0000","  21","----","----","----","----","80","  57"," -10","10294","----","  -9","----","  42","  63","  75","  79","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2100"," 293","  11"," 290","  11"," 293","  12","----","----","----","0000","0000","----","----","0000","0000","  21","----","----","----","----","80","  57"," -10","10294","----","  -9","----","  42","  63","  75","  79","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2101"," 293","  11"," 291","  11"," 294","  12","----","----","----","0000","0000","----","----","0000","0000","  21","----","----","----","----","80","  57"," -10","10294","----","  -9","----","  42","  63","  75","  79","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2102"," 294","  12"," 292","  11"," 293","  13","----","----","----","0000","0000","----","----","0000","0000","  20","----","----","----","----","80","  56"," -11","10294","----","  -9","----","  42","  62","  75","  79","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2103"," 293","  12"," 292","  12"," 292","  13","----","----","----","0000","0000","----","----","0000","0000","  20","----","----","----","----","80","  56"," -11","10294","----","  -9","----","  42","  62","  75","  79","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2104"," 293","  13"," 292","  12"," 294","  13","----","----","----","0000","0000","----","----","0000","0000","  20","----","----","----","----","81","  57","  -9","10294","----","  -9","----","  42","  62","  75","  79","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2105"," 294","  12"," 293","  12"," 295","  14","----","----","----","0000","0000","----","----","0000","0000","  20","----","----","----","----","81","  57","  -9","10294","----","  -9","----","  42","  62","  75","  79","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2106"," 296","  11"," 293","  12"," 297","  13","----","----","----","0000","0000","----","----","0000","0000","  20","----","----","----","----","82","  58","  -7","10293","----"," -10","----","  42","  62","  75","  79","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2107"," 297","  12"," 294","  12"," 297","  15","----","----","----","0000","0000","----","----","0000","0000","  19","----","----","----","----","82","  57","  -8","10293","----"," -10","----","  41","  62","  75","  79","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2108"," 295","  13"," 294","  12"," 293","  14","----","----","----","0000","0000","----","----","0000","0000","  19","----","----","----","----","82","  57","  -8","10293","----"," -10","----","  41","  62","  75","  79","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2109"," 293","  14"," 294","  12"," 294","  15","----","----","----","0000","0000","----","----","0000","0000","  19","----","----","----","----","82","  57","  -8","10293","----"," -10","----","  41","  62","  75","  79","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2110"," 294","  13"," 294","  13"," 295","  15","----","----","----","0000","0000","----","----","0000","0000","  19","----","----","----","----","83","  58","  -7","10293","----"," -10","----","  41","  62","  75","  79","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2111"," 297","  13"," 295","  13"," 298","  14","----","----","----","0000","0000","----","----","0000","0000","  19","----","----","----","----","83","  58","  -7","10293","----"," -10","----","  41","  62","  75","  79","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2112"," 299","  12"," 295","  12"," 300","  13","----","----","----","0000","0000","----","----","0000","0000","  18","----","----","----","----","83","  58","  -8","10293","----"," -10","----","  41","  61","  75","  79","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2113"," 299","  11"," 296","  12"," 299","  12","----","----","----","0000","0000","----","----","0000","0000","  18","----","----","----","----","83","  58","  -8","10293","----"," -10","----","  41","  61","  74","  79","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2114"," 299","  11"," 297","  12"," 299","  13","----","----","----","0000","0000","----","----","0000","0000","  18","----","----","----","----","83","  58","  -8","10293","----"," -10","----","  41","  61","  74","  79","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2115"," 300","  12"," 297","  12"," 300","  14","----","----","----","0000","0000","----","----","0000","0000","  18","----","----","----","----","83","  58","  -8","10293","----"," -10","----","  41","  61","  74","  79","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2116"," 299","  12"," 297","  12"," 298","  14","----","----","----","0000","0000","----","----","0000","0000","  17","----","----","----","----","83","  57","  -9","10294","----"," -11","----","  40","  61","  74","  79","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2117"," 297","  13"," 297","  12"," 295","  16","----","----","----","0000","0000","----","----","0000","0000","  17","----","----","----","----","83","  57","  -9","10294","----"," -11","----","  40","  61","  74","  79","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
