"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2025","  50","  10","  51","  10","  47","  15","----","----","----","0000","   1","----","----","0000","   2"," 240","----","----","----","----","98"," 292"," 237","10125"," 234"," 234","----"," 234"," 234"," 235"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2026","  47","  11","  50","  11","  46","  17","----","----","----","0000","   1","----","----","0000","   2"," 240","----","----","----","----","98"," 292"," 237","10125"," 235"," 234","----"," 234"," 234"," 235"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2027","  43","  12","  49","  11","  40","  15","----","----","----","0000","   1","----","----","0000","   2"," 240","----","----","----","----","98"," 292"," 237","10125"," 235"," 234","----"," 234"," 234"," 235"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2028","  41","  12","  48","  11","  42","  16","----","----","----","   1","   2","----","----","0000","   2"," 240","----","----","----","----","98"," 292"," 237","10125"," 235"," 234","----"," 234"," 234"," 235"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2029","  46","  12","  47","  11","  49","  14","----","----","----","0000","   2","----","----","0000","   2"," 240","----","----","----","----","98"," 292"," 237","10125"," 235"," 234","----"," 234"," 234"," 235"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2030","  50","  12","  47","  11","  50","  15","----","----","----","0000","   2","----","----","0000","   2"," 240","----","----","----","----","98"," 292"," 237","10125"," 235"," 234","----"," 234"," 234"," 235"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2031","  41","  11","  45","  11","  32","  16","----","----","----","0000","   2","----","----","0000","   2"," 240","----","----","----","----","98"," 292"," 237","10125"," 235"," 234","----"," 234"," 234"," 235"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2032","  40","   9","  45","  11","  47","  14","----","----","----","0000","   2","----","----","0000","   2"," 240","----","----","----","----","98"," 292"," 237","10125"," 235"," 234","----"," 234"," 234"," 235"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2033","  41","   9","  44","  11","  36","  14","----","----","----","0000","   2","----","----","0000","   2"," 240","----","----","----","----","98"," 292"," 237","10125"," 235"," 234","----"," 234"," 234"," 235"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2034","  35","   9","  42","  11","  35","  13","----","----","----","0000","   2","----","----","0000","   2"," 240","----","----","----","----","99"," 295"," 238","10125"," 235"," 234","----"," 234"," 234"," 235"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2035","  25","   9","  39","  11","  15","  13","----","----","----","0000","   2","----","----","0000","   2"," 240","----","----","----","----","99"," 295"," 238","10126"," 235"," 234","----"," 234"," 234"," 235"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2036","  23","  10","  38","  11","  31","  16","----","----","----","0000","   2","----","----","0000","   2"," 240","----","----","----","----","99"," 295"," 238","10126"," 236"," 234","----"," 234"," 234"," 235"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2037","  27","  13","  36","  11","  24","  16","----","----","----","0000","   2","----","----","0000","   2"," 240","----","----","----","----","99"," 295"," 238","10126"," 236"," 234","----"," 234"," 234"," 235"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2038","  24","  15","  34","  11","  24","  20","----","----","----","0000","   2","----","----","0000","   2"," 240","----","----","----","----","99"," 295"," 238","10126"," 237"," 234","----"," 234"," 234"," 235"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2039","  27","  14","  32","  11","  30","  16","----","----","----","0000","   2","----","----","0000","   2"," 240","----","----","----","----","99"," 295"," 238","10126"," 237"," 235","----"," 234"," 234"," 235"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2040","  26","  13","  30","  11","  23","  17","----","----","----","0000","   2","----","----","0000","   2"," 240","----","----","----","----","99"," 295"," 238","10126"," 237"," 235","----"," 234"," 234"," 235"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2041","  28","  13","  30","  11","  34","  15","----","----","----","0000","   2","----","----","0000","   2"," 240","----","----","----","----","99"," 295"," 238","10126"," 238"," 235","----"," 234"," 234"," 235"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2042","  32","  11","  28","  12","  30","  12","----","----","----","0000","   2","----","----","0000","   2"," 240","----","----","----","----","99"," 295"," 238","10126"," 238"," 235","----"," 234"," 234"," 235"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2043","  25","  11","  27","  12","  19","  15","----","----","----","0000","   2","----","----","0000","   2"," 240","----","----","----","----","99"," 295"," 238","10126"," 238"," 235","----"," 234"," 234"," 235"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2044","  22","  14","  25","  13","  24","  19","----","----","----","0000","   2","----","----","0000","   2"," 241","----","----","----","----","99"," 297"," 239","10126"," 238"," 235","----"," 234"," 234"," 235"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2045","  22","  15","  26","  13","  20","  18","----","----","----","0000","   2","----","----","0000","   2"," 241","----","----","----","----","99"," 297"," 239","10125"," 239"," 236","----"," 234"," 234"," 235"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2046","  24","  14","  26","  13","  28","  17","----","----","----","0000","   2","----","----","0000","   2"," 241","----","----","----","----","99"," 297"," 239","10125"," 239"," 236","----"," 234"," 234"," 235"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2047","  28","  13","  26","  13","  27","  16","----","----","----","0000","   2","----","----","0000","   2"," 241","----","----","----","----","99"," 297"," 239","10125"," 239"," 236","----"," 234"," 234"," 235"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2048","  27","  13","  26","  13","  27","  18","----","----","----","0000","   2","----","----","0000","   2"," 241","----","----","----","----","99"," 297"," 239","10125"," 239"," 236","----"," 234"," 234"," 235"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2049","  28","  13","  26","  13","  29","  18","----","----","----","0000","   2","----","----","0000","   2"," 241","----","----","----","----","99"," 297"," 239","10125"," 239"," 236","----"," 234"," 234"," 235"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2050","  29","  12","  27","  13","  29","  14","----","----","----","0000","   2","----","----","0000","   2"," 241","----","----","----","----","99"," 297"," 239","10125"," 239"," 236","----"," 234"," 234"," 235"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2051","  25","  11","  25","  13","  21","  18","----","----","----","0000","   2","----","----","0000","   2"," 241","----","----","----","----","99"," 297"," 239","10125"," 239"," 236","----"," 234"," 234"," 235"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2052","  18","  14","  24","  13","  16","  19","----","----","----","0000","   2","----","----","0000","   2"," 241","----","----","----","----","99"," 297"," 239","10125"," 240"," 236","----"," 234"," 234"," 235"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2053","  19","  15","  24","  14","  22","  18","----","----","----","0000","   2","----","----","0000","   2"," 242","----","----","----","----","99"," 299"," 240","10125"," 240"," 236","----"," 234"," 234"," 235"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2054","  24","  13","  25","  13","  27","  13","----","----","----","0000","   2","----","----","0000","   2"," 242","----","----","----","----","99"," 299"," 240","10125"," 240"," 237","----"," 234"," 234"," 235"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2055","  29","  10","  26","  13","  31","  10","----","----","----","0000","   2","----","----","0000","   2"," 242","----","----","----","----","99"," 299"," 240","10125"," 240"," 237","----"," 234"," 234"," 235"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2056","  40","   8","  28","  12","  48","  11","----","----","----","0000","   2","----","----","0000","   2"," 242","----","----","----","----","99"," 299"," 240","10125"," 239"," 237","----"," 234"," 234"," 235"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2057","  50","   7","  30","  11","  52","   6","----","----","----","0000","   2","----","----","0000","   2"," 242","----","----","----","----","99"," 299"," 240","10126"," 239"," 237","----"," 234"," 234"," 235"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2058","  48","   7","  32","  11","  45","  11","----","----","----","0000","   2","----","----","0000","   2"," 242","----","----","----","----","99"," 299"," 240","10126"," 239"," 237","----"," 234"," 234"," 235"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2059","  37","  10","  32","  10","  30","  13","----","----","----","0000","   2","----","----","0000","   2"," 242","----","----","----","----","99"," 299"," 240","10126"," 239"," 236","----"," 234"," 234"," 235"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2100","  32","  11","  33","  11","  34","  16","----","----","----","0000","   2","----","----","0000","   2"," 242","----","----","----","----","99"," 299"," 240","10126"," 240"," 237","----"," 234"," 234"," 235"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2101","  34","  11","  34","  10","  35","  14","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","99"," 299"," 240","10126"," 240"," 237","----"," 234"," 234"," 235"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2102","  37","  12","  36","  10","  39","  14","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","99"," 299"," 240","10126"," 240"," 236","----"," 234"," 234"," 235"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2103","  40","  11","  38","  10","  42","  15","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","99"," 299"," 240","10126"," 240"," 236","----"," 234"," 234"," 235"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2104","  34","  10","  38","   9","  27","  14","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","99"," 299"," 240","10126"," 240"," 236","----"," 234"," 234"," 235"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2105","  33","  11","  39","  10","  39","  14","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","99"," 299"," 240","10126"," 239"," 236","----"," 234"," 234"," 235"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2106","  43","  12","  39","  10","  47","  15","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","99"," 299"," 240","10125"," 239"," 237","----"," 234"," 234"," 235"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2107","  49","  12","  39","  11","  50","  15","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","99"," 299"," 240","10125"," 239"," 236","----"," 234"," 234"," 235"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2108","  55","  11","  40","  11","  59","  15","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","99"," 299"," 240","10125"," 239"," 236","----"," 234"," 234"," 235"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2109","  61","   9","  43","  11","  63","  10","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","99"," 299"," 240","10125"," 239"," 236","----"," 234"," 234"," 235"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2110","  50","   6","  44","  10","  37","  10","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","99"," 299"," 240","10125"," 239"," 237","----"," 234"," 234"," 235"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2111","  40","   6","  45","  10","  43","   8","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","99"," 299"," 240","10125"," 239"," 236","----"," 234"," 234"," 235"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2112","  38","   5","  44","   9","  33","   8","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","99"," 299"," 240","10126"," 239"," 236","----"," 234"," 234"," 235"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2113","  31","   9","  43","   9","  30","  17","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","99"," 299"," 240","10125"," 239"," 236","----"," 234"," 234"," 235"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2114","  33","  13","  44","  10","  36","  15","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","99"," 299"," 240","10126"," 239"," 237","----"," 234"," 234"," 235"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2115","  34","  12","  43","  10","  31","  14","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","99"," 299"," 240","10126"," 240"," 237","----"," 234"," 234"," 235"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2116","  31","  12","  41","  10","  31","  14","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","99"," 299"," 240","10126"," 240"," 237","----"," 234"," 234"," 235"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
