"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2013"," 107","  27"," 109","  27"," 102","  34","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","99"," 146"," 126","10144","----"," 134","----"," 137"," 133"," 126"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2014","  99","  24"," 107","  27","  96","  36","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","99"," 146"," 126","10144","----"," 133","----"," 137"," 133"," 126"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2015","  99","  26"," 107","  28"," 102","  38","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","99"," 146"," 126","10144","----"," 133","----"," 137"," 133"," 126"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2016"," 104","  25"," 106","  27"," 106","  26","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","99"," 146"," 126","10144","----"," 133","----"," 137"," 133"," 126"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2017"," 108","  24"," 105","  27"," 109","  35","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","99"," 145"," 125","10144","----"," 133","----"," 137"," 133"," 126"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2018"," 103","  25"," 104","  26","  97","  27","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","99"," 145"," 125","10145","----"," 133","----"," 137"," 133"," 126"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2019"," 104","  23"," 104","  25"," 110","  29","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","99"," 145"," 125","10145","----"," 133","----"," 136"," 133"," 126"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2020"," 110","  23"," 104","  25"," 109","  35","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","99"," 145"," 125","10145","----"," 133","----"," 136"," 133"," 126"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2021"," 111","  28"," 105","  26"," 112","  39","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","99"," 144"," 124","10145","----"," 133","----"," 136"," 133"," 126"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2022"," 113","  29"," 106","  25"," 113","  33","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","99"," 144"," 124","10145","----"," 133","----"," 136"," 133"," 126"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2023"," 116","  31"," 107","  27"," 119","  45","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","99"," 144"," 124","10145","----"," 132","----"," 136"," 133"," 125"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2024"," 120","  33"," 110","  27"," 122","  35","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","99"," 144"," 124","10145","----"," 132","----"," 136"," 133"," 125"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2025"," 117","  28"," 111","  27"," 111","  35","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","99"," 144"," 124","10145","----"," 132","----"," 136"," 133"," 125"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2026"," 112","  31"," 112","  28"," 113","  44","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","99"," 144"," 124","10145","----"," 132","----"," 136"," 133"," 125"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2027"," 118","  34"," 113","  29"," 123","  43","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","99"," 144"," 124","10145","----"," 132","----"," 136"," 133"," 125"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2028"," 119","  30"," 115","  29"," 114","  34","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","99"," 143"," 123","10145","----"," 132","----"," 136"," 132"," 125"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2029"," 115","  25"," 115","  29"," 115","  31","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","99"," 143"," 123","10145","----"," 132","----"," 136"," 132"," 125"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2030"," 117","  28"," 116","  30"," 119","  41","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","99"," 143"," 123","10145","----"," 132","----"," 136"," 132"," 125"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2031"," 117","  26"," 116","  29"," 115","  31","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","99"," 143"," 123","10145","----"," 132","----"," 136"," 132"," 125"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2032"," 118","  26"," 117","  29"," 121","  37","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","99"," 143"," 123","10145","----"," 131","----"," 135"," 132"," 125"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2033"," 119","  29"," 117","  28"," 117","  35","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","99"," 143"," 123","10145","----"," 131","----"," 135"," 132"," 125"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2034"," 114","  27"," 116","  28"," 111","  35","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","99"," 143"," 123","10145","----"," 131","----"," 135"," 132"," 125"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2035"," 113","  32"," 116","  29"," 114","  44","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","99"," 143"," 123","10145","----"," 131","----"," 135"," 132"," 125"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2036"," 115","  36"," 116","  29"," 116","  44","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","99"," 143"," 123","10145","----"," 131","----"," 135"," 132"," 125"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2037"," 117","  33"," 116","  29"," 118","  44","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","99"," 143"," 123","10145","----"," 131","----"," 135"," 132"," 125"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2038"," 122","  32"," 117","  30"," 125","  41","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","99"," 143"," 123","10146","----"," 131","----"," 135"," 132"," 125"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2039"," 123","  29"," 118","  30"," 122","  34","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","99"," 143"," 123","10146","----"," 131","----"," 135"," 132"," 125"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2040"," 120","  24"," 118","  29"," 118","  31","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","99"," 143"," 123","10146","----"," 131","----"," 135"," 132"," 125"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2041"," 116","  22"," 118","  29"," 115","  27","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","99"," 143"," 123","10146","----"," 131","----"," 135"," 132"," 125"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2042"," 114","  20"," 117","  28"," 114","  28","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","99"," 143"," 123","10146","----"," 131","----"," 135"," 132"," 125"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2043"," 116","  25"," 117","  28"," 118","  45","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","99"," 143"," 123","10146","----"," 131","----"," 135"," 132"," 125"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2044"," 118","  32"," 118","  29"," 119","  45","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","99"," 143"," 123","10146","----"," 131","----"," 135"," 132"," 125"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2045"," 117","  29"," 118","  28"," 116","  34","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","99"," 143"," 123","10146","----"," 131","----"," 135"," 132"," 125"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2046"," 115","  25"," 118","  27"," 115","  37","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","99"," 143"," 123","10146","----"," 131","----"," 134"," 132"," 125"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2047"," 114","  25"," 117","  26"," 113","  32","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","99"," 143"," 123","10146","----"," 131","----"," 134"," 131"," 125"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2048"," 118","  23"," 117","  25"," 122","  31","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","99"," 143"," 123","10146","----"," 131","----"," 134"," 131"," 125"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2049"," 118","  21"," 116","  25"," 114","  38","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","99"," 143"," 123","10146","----"," 131","----"," 134"," 131"," 125"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2050"," 115","  26"," 116","  26"," 115","  43","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","99"," 143"," 123","10146","----"," 131","----"," 134"," 131"," 125"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2051"," 116","  30"," 116","  26"," 117","  34","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","99"," 143"," 123","10146","----"," 130","----"," 134"," 131"," 125"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2052"," 117","  26"," 116","  27"," 116","  33","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","99"," 142"," 122","10146","----"," 130","----"," 134"," 131"," 125"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2053"," 116","  28"," 116","  27"," 115","  39","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","99"," 142"," 122","10146","----"," 130","----"," 134"," 131"," 125"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2054"," 115","  32"," 116","  27"," 114","  37","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","99"," 142"," 122","10146","----"," 130","----"," 134"," 131"," 125"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2055"," 116","  27"," 116","  26"," 117","  30","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","99"," 142"," 122","10146","----"," 130","----"," 134"," 131"," 125"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2056"," 117","  26"," 116","  27"," 116","  33","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","99"," 142"," 122","10145","----"," 130","----"," 134"," 131"," 125"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2057"," 120","  29"," 117","  27"," 124","  33","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","99"," 142"," 122","10146","----"," 130","----"," 134"," 131"," 125"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2058"," 121","  26"," 117","  27"," 119","  33","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","99"," 142"," 122","10145","----"," 130","----"," 134"," 131"," 125"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2059"," 120","  25"," 117","  28"," 122","  36","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","99"," 142"," 122","10145","----"," 130","----"," 134"," 131"," 125"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2100"," 120","  25"," 118","  27"," 118","  32","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","99"," 142"," 122","10145","----"," 130","----"," 133"," 131"," 125"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2101"," 119","  26"," 118","  27"," 121","  38","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","99"," 142"," 122","10145","----"," 130","----"," 133"," 131"," 125"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2102"," 120","  27"," 119","  27"," 120","  33","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","99"," 142"," 122","10145","----"," 130","----"," 133"," 131"," 125"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2103"," 125","  23"," 120","  26"," 129","  25","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","99"," 142"," 121","10145","----"," 130","----"," 133"," 131"," 124"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2104"," 125","  20"," 121","  25"," 120","  29","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","99"," 142"," 121","10145","----"," 130","----"," 133"," 131"," 124"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2105"," 123","  19"," 121","  25"," 126","  24","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","99"," 142"," 122","10145","----"," 130","----"," 133"," 130"," 124"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2106"," 128","  21"," 123","  24"," 130","  31","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","99"," 142"," 122","10145","----"," 130","----"," 133"," 130"," 124"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2107"," 128","  25"," 123","  24"," 126","  30","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","99"," 142"," 122","10145","----"," 130","----"," 133"," 130"," 124"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2108"," 125","  22"," 123","  23"," 123","  24","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","99"," 142"," 122","10145","----"," 130","----"," 133"," 130"," 124"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2109"," 124","  21"," 124","  23"," 125","  30","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","99"," 142"," 122","10145","----"," 130","----"," 133"," 130"," 124"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2110"," 121","  20"," 124","  22"," 118","  22","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","99"," 142"," 122","10145","----"," 130","----"," 133"," 130"," 124"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2111"," 121","  19"," 124","  22"," 123","  32","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","99"," 142"," 122","10144","----"," 130","----"," 133"," 130"," 124"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2112"," 121","  26"," 124","  22"," 118","  35","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","99"," 142"," 122","10144","----"," 130","----"," 133"," 130"," 124"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2113"," 124","  24"," 124","  22"," 129","  26","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","99"," 143"," 123","10144","----"," 130","----"," 133"," 130"," 124"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2114"," 125","  20"," 124","  22"," 122","  30","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","99"," 143"," 123","10144","----"," 130","----"," 133"," 130"," 124"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
