"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2011","  15","  46","  15","  37","   8","  72","----","----","----","0000","   1","----","----","0000","0000","  58","----","----","----","----","86","  79","  36","10295","----","  59","----","  81","  97"," 111"," 120","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0001N0N0000NNNNNNNNNNNNNNNNN",""
"2012","  15","  57","  16","  39","  22","  80","----","----","----","0000","   1","----","----","0000","0000","  57","----","----","----","----","86","  79","  35","10295","----","  59","----","  81","  97"," 111"," 120","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0001N0N0000NNNNNNNNNNNNNNNNN",""
"2013","  25","  58","  18","  42","  28","  84","----","----","----","0000","   1","----","----","0000","0000","  57","----","----","----","----","86","  79","  35","10294","----","  59","----","  81","  97"," 111"," 120","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0001N0N0000NNNNNNNNNNNNNNNNN",""
"2014","  23","  46","  18","  43","  19","  52","----","----","----","0000","   1","----","----","0000","0000","  57","----","----","----","----","86","  79","  35","10295","----","  58","----","  81","  97"," 111"," 120","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0001N0N0000NNNNNNNNNNNNNNNNN",""
"2015","  24","  40","  19","  45","  30","  65","----","----","----","0000","   1","----","----","0000","0000","  56","----","----","----","----","86","  78","  34","10296","----","  59","----","  81","  97"," 111"," 120","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0001N0N0000NNNNNNNNNNNNNNNNN",""
"2016","  28","  44","  20","  46","  25","  78","----","----","----","0000","   1","----","----","0000","0000","  56","----","----","----","----","86","  78","  34","10296","----","  59","----","  81","  97"," 111"," 120","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0001N0N0000NNNNNNNNNNNNNNNNN",""
"2017","  28","  44","  22","  47","  30","  57","----","----","----","0000","   1","----","----","0000","0000","  56","----","----","----","----","87","  79","  36","10297","----","  58","----","  81","  97"," 111"," 120","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0001N0N0000NNNNNNNNNNNNNNNNN",""
"2018","  30","  35","  23","  45","  30","  42","----","----","----","0000","   1","----","----","0000","0000","  55","----","----","----","----","87","  79","  35","10297","----","  59","----","  81","  97"," 111"," 120","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0001N0N0000NNNNNNNNNNNNNNNNN",""
"2019","  26","  30","  24","  44","  23","  41","----","----","----","0000","   1","----","----","0000","0000","  55","----","----","----","----","87","  79","  35","10297","----","  59","----","  81","  97"," 111"," 120","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0001N0N0000NNNNNNNNNNNNNNNNN",""
"2020","  24","  30","  24","  43","  25","  43","----","----","----","0000","   1","----","----","0000","0000","  55","----","----","----","----","88","  79","  37","10297","----","  59","----","  81","  97"," 111"," 120","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0001N0N0000NNNNNNNNNNNNNNNNN",""
"2021","  26","  27","  26","  40","  28","  33","----","----","----","0000","   1","----","----","0000","0000","  55","----","----","----","----","88","  79","  37","10298","----","  59","----","  81","  96"," 111"," 120","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0001N0N0000NNNNNNNNNNNNNNNNN",""
"2022","  17","  28","  25","  37","   7","  49","----","----","----","0000","   1","----","----","0000","0000","  55","----","----","----","----","88","  79","  37","10299","----","  59","----","  81","  96"," 111"," 120","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0001N0N0000NNNNNNNNNNNNNNNNN",""
"2023","  20","  39","  25","  36","  32","  56","----","----","----","0000","   1","----","----","0000","0000","  54","----","----","----","----","88","  79","  36","10299","----","  59","----","  81","  96"," 111"," 120","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0001N0N0000NNNNNNNNNNNNNNNNN",""
"2024","  29","  41","  26","  36","  26","  55","----","----","----","0000","   1","----","----","0000","0000","  54","----","----","----","----","88","  79","  36","10300","----","  58","----","  81","  96"," 111"," 120","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0001N0N0000NNNNNNNNNNNNNNNNN",""
"2025","  24","  39","  25","  36","  23","  50","----","----","----","0000","   1","----","----","0000","0000","  54","----","----","----","----","88","  79","  36","10300","----","  58","----","  80","  96"," 111"," 120","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0001N0N0000NNNNNNNNNNNNNNNNN",""
"2026","  24","  36","  25","  34","  26","  43","----","----","----","0000","   1","----","----","0000","0000","  54","----","----","----","----","88","  79","  36","10300","----","  58","----","  80","  96"," 111"," 120","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0001N0N0000NNNNNNNNNNNNNNNNN",""
"2027","  17","  34","  23","  34","   8","  44","----","----","----","0000","   1","----","----","0000","0000","  54","----","----","----","----","88","  79","  36","10301","----","  58","----","  80","  96"," 111"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0001N0N0000NNNNNNNNNNNNNNNNN",""
"2028","   7","  35","  20","  34","   6","  50","----","----","----","0000","   1","----","----","0000","0000","  54","----","----","----","----","88","  79","  36","10301","----","  58","----","  80","  96"," 111"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0001N0N0000NNNNNNNNNNNNNNNNN",""
"2029","  20","  32","  22","  34","  34","  39","----","----","----","0000","   1","----","----","0000","0000","  54","----","----","----","----","88","  79","  36","10301","----","  58","----","  80","  96"," 110"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0001N0N0000NNNNNNNNNNNNNNNNN",""
"2030","  29","  29","  21","  34","  24","  46","----","----","----","0000","   1","----","----","0000","0000","  53","----","----","----","----","88","  78","  35","10301","----","  58","----","  80","  96"," 110"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0001N0N0000NNNNNNNNNNNNNNNNN",""
"2031","  15","  24","  19","  34","   6","  28","----","----","----","0000","   1","----","----","0000","0000","  53","----","----","----","----","88","  78","  35","10302","----","  58","----","  80","  96"," 110"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0001N0N0000NNNNNNNNNNNNNNNNN",""
"2032","  11","  21","  20","  33","  17","  33","----","----","----","0000","   1","----","----","0000","0000","  53","----","----","----","----","89","  79","  36","10302","----","  59","----","  80","  96"," 110"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0001N0N0000NNNNNNNNNNNNNNNNN",""
"2033","  16","  27","  19","  31","  15","  39","----","----","----","0000","   1","----","----","0000","0000","  53","----","----","----","----","89","  79","  36","10303","----","  59","----","  80","  96"," 110"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0001N0N0000NNNNNNNNNNNNNNNNN",""
"2034","   3","  29","  15","  30"," 351","  48","----","----","----","0000","   1","----","----","0000","0000","  53","----","----","----","----","89","  79","  36","10303","----","  58","----","  80","  96"," 110"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0001N0N0000NNNNNNNNNNNNNNNNN",""
"2035","   4","  29","  14","  29","  16","  38","----","----","----","0000","   1","----","----","0000","0000","  53","----","----","----","----","89","  79","  36","10303","----","  58","----","  80","  96"," 110"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0001N0N0000NNNNNNNNNNNNNNNNN",""
"2036","  15","  28","  13","  28","  13","  37","----","----","----","0000","   1","----","----","0000","0000","  53","----","----","----","----","89","  79","  36","10303","----","  58","----","  80","  96"," 110"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0001N0N0000NNNNNNNNNNNNNNNNN",""
"2037","  10","  21","  13","  26","   6","  19","----","----","----","0000","   1","----","----","0000","0000","  53","----","----","----","----","89","  79","  36","10302","----","  59","----","  80","  96"," 110"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0001N0N0000NNNNNNNNNNNNNNNNN",""
"2038","  12","  22","  14","  26","  18","  40","----","----","----","0000","   1","----","----","0000","0000","  53","----","----","----","----","89","  79","  36","10302","----","  59","----","  80","  96"," 110"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0001N0N0000NNNNNNNNNNNNNNNNN",""
"2039","  13","  24","  11","  25","   8","  30","----","----","----","0000","   1","----","----","0000","0000","  53","----","----","----","----","89","  79","  36","10302","----","  59","----","  80","  96"," 110"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0001N0N0000NNNNNNNNNNNNNNNNN",""
"2040","   4","  15","   9","  23","   0","  14","----","----","----","0000","   1","----","----","0000","0000","  53","----","----","----","----","89","  79","  36","10303","----","  59","----","  80","  96"," 110"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0001N0N0000NNNNNNNNNNNNNNNNN",""
"2041"," 349","  13","   6","  23"," 339","  22","----","----","----","0000","   1","----","----","0000","0000","  53","----","----","----","----","89","  79","  36","10303","----","  60","----","  79","  95"," 110"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0001N0N0000NNNNNNNNNNNNNNNNN",""
"2042"," 343","  15","   3","  22"," 348","  28","----","----","----","0000","   1","----","----","0000","0000","  53","----","----","----","----","89","  79","  36","10304","----","  60","----","  79","  95"," 110"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0001N0N0000NNNNNNNNNNNNNNNNN",""
"2043"," 358","  19","   3","  21","   8","  49","----","----","----","0000","   1","----","----","0000","0000","  53","----","----","----","----","90","  80","  38","10304","----","  59","----","  79","  95"," 110"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0001N0N0000NNNNNNNNNNNNNNNNN",""
"2044","  14","  27","   6","  21","  20","  49","----","----","----","0000","   1","----","----","0000","0000","  53","----","----","----","----","90","  80","  38","10304","----","  59","----","  79","  95"," 110"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0001N0N0000NNNNNNNNNNNNNNNNN",""
"2045","  20","  26","   6","  20","  19","  26","----","----","----","0000","   1","----","----","0000","0000","  53","----","----","----","----","89","  79","  36","10304","----","  59","----","  79","  95"," 110"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0001N0N0000NNNNNNNNNNNNNNNNN",""
"2046","  21","  20","   7","  20","  23","  23","----","----","----","0000","   1","----","----","0000","0000","  53","----","----","----","----","89","  79","  36","10304","----","  59","----","  79","  95"," 110"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0001N0N0000NNNNNNNNNNNNNNNNN",""
"2047","  13","  19","   7","  20","   3","  25","----","----","----","0000","   1","----","----","0000","0000","  53","----","----","----","----","89","  79","  36","10304","----","  60","----","  79","  95"," 110"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0001N0N0000NNNNNNNNNNNNNNNNN",""
"2048","  13","  21","   7","  19","  24","  32","----","----","----","0000","   1","----","----","0000","0000","  53","----","----","----","----","90","  80","  38","10304","----","  60","----","  79","  95"," 110"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0001N0N0000NNNNNNNNNNNNNNNNN",""
"2049","  18","  27","   8","  21","  12","  41","----","----","----","0000","   1","----","----","0000","0000","  53","----","----","----","----","90","  80","  38","10303","----","  60","----","  79","  95"," 110"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0001N0N0000NNNNNNNNNNNNNNNNN",""
"2050","   8","  31","   8","  23","   5","  41","----","----","----","0000","   1","----","----","0000","0000","  53","----","----","----","----","89","  79","  36","10303","----","  59","----","  79","  95"," 110"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0001N0N0000NNNNNNNNNNNNNNNNN",""
"2051","  15","  24","  13","  23","  25","  24","----","----","----","0000","   1","----","----","0000","0000","  53","----","----","----","----","89","  79","  36","10303","----","  59","----","  79","  95"," 110"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0001N0N0000NNNNNNNNNNNNNNNNN",""
"2052","  21","  20","  16","  24","  18","  29","----","----","----","0000","   1","----","----","0000","0000","  53","----","----","----","----","89","  79","  36","10302","----","  60","----","  79","  95"," 110"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0001N0N0000NNNNNNNNNNNNNNNNN",""
"2053","  19","  22","  17","  24","  21","  29","----","----","----","0000","   1","----","----","0000","0000","  53","----","----","----","----","89","  79","  36","10301","----","  60","----","  79","  95"," 110"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0001N0N0000NNNNNNNNNNNNNNNNN",""
"2054","  23","  28","  18","  24","  25","  50","----","----","----","0000","   1","----","----","0000","0000","  53","----","----","----","----","89","  79","  36","10300","----","  60","----","  79","  95"," 110"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0001N0N0000NNNNNNNNNNNNNNNNN",""
"2055","  22","  33","  17","  25","  18","  52","----","----","----","0000","   1","----","----","0000","0000","  53","----","----","----","----","89","  79","  36","10300","----","  60","----","  79","  95"," 110"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0001N0N0000NNNNNNNNNNNNNNNNN",""
"2056","  14","  33","  16","  26","   9","  52","----","----","----","0000","   1","----","----","0000","0000","  53","----","----","----","----","89","  79","  36","10299","----","  60","----","  79","  95"," 110"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0001N0N0000NNNNNNNNNNNNNNNNN",""
"2057","  16","  28","  18","  27","  22","  30","----","----","----","0000","   1","----","----","0000","0000","  54","----","----","----","----","89","  80","  37","10299","----","  60","----","  79","  95"," 109"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0001N0N0000NNNNNNNNNNNNNNNNN",""
"2058","  25","  22","  18","  27","  27","  29","----","----","----","0000","   1","----","----","0000","0000","  54","----","----","----","----","89","  80","  37","10299","----","  60","----","  79","  95"," 109"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0001N0N0000NNNNNNNNNNNNNNNNN",""
"2059","  17","  23","  18","  26","   7","  32","----","----","----","0000","   1","----","----","0000","0000","  54","----","----","----","----","89","  80","  37","10298","----","  61","----","  79","  95"," 109"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0001N0N0000NNNNNNNNNNNNNNNNN",""
"2100","  13","  23","  19","  25","  19","  27","----","----","----","0000","   1","----","----","0000","0000","  54","----","----","----","----","89","  80","  37","10298","----","  61","----","  79","  95"," 109"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0001N0N0000NNNNNNNNNNNNNNNNN",""
"2101","  17","  18","  18","  25","  15","  20","----","----","----","0000","0000","----","----","0000","0000","  54","----","----","----","----","89","  80","  37","10298","----","  61","----","  79","  95"," 109"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0001N0N0000NNNNNNNNNNNNNNNNN",""
"2102","  16","  18","  18","  25","  17","  27","----","----","----","0000","0000","----","----","0000","0000","  54","----","----","----","----","89","  80","  37","10298","----","  61","----","  79","  94"," 109"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0001N0N0000NNNNNNNNNNNNNNNNN",""
"2103","  11","  20","  16","  24","   5","  29","----","----","----","0000","0000","----","----","0000","0000","  54","----","----","----","----","89","  80","  37","10299","----","  61","----","  79","  94"," 109"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0001N0N0000NNNNNNNNNNNNNNNNN",""
"2104","  10","  25","  15","  24","  14","  43","----","----","----","0000","0000","----","----","0000","0000","  54","----","----","----","----","89","  80","  37","10299","----","  61","----","  79","  94"," 109"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0001N0N0000NNNNNNNNNNNNNNNNN",""
"2105","  12","  24","  14","  23","  10","  25","----","----","----","0000","0000","----","----","0000","0000","  54","----","----","----","----","89","  80","  37","10300","----","  61","----","  79","  94"," 109"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0001N0N0000NNNNNNNNNNNNNNNNN",""
"2106","   5","  18","  14","  21"," 359","  28","----","----","----","0000","0000","----","----","0000","0000","  54","----","----","----","----","89","  80","  37","10301","----","  61","----","  79","  94"," 109"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0001N0N0000NNNNNNNNNNNNNNNNN",""
"2107"," 355","  21","  11","  21"," 352","  34","----","----","----","0000","0000","----","----","0000","0000","  54","----","----","----","----","89","  80","  37","10302","----","  61","----","  79","  94"," 109"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0001N0N0000NNNNNNNNNNNNNNNNN",""
"2108"," 357","  24","   8","  22","   1","  28","----","----","----","0000","0000","----","----","0000","0000","  54","----","----","----","----","89","  80","  37","10302","----","  61","----","  79","  94"," 109"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0001N0N0000NNNNNNNNNNNNNNNNN",""
"2109","   1","  25","   7","  22","   1","  37","----","----","----","0000","0000","----","----","0000","0000","  54","----","----","----","----","89","  80","  37","10302","----","  61","----","  78","  94"," 109"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0001N0N0000NNNNNNNNNNNNNNNNN",""
"2110"," 359","  24","   5","  22"," 358","  30","----","----","----","0000","0000","----","----","0000","0000","  55","----","----","----","----","89","  80","  38","10302","----","  61","----","  78","  94"," 109"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0001N0N0000NNNNNNNNNNNNNNNNN",""
"2111"," 359","  20","   4","  22","   1","  21","----","----","----","0000","0000","----","----","0000","0000","  55","----","----","----","----","88","  79","  37","10303","----","  61","----","  78","  94"," 109"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0001N0N0000NNNNNNNNNNNNNNNNN",""
"2112"," 348","  16","   0","  22"," 334","  21","----","----","----","0000","0000","----","----","0000","0000","  55","----","----","----","----","89","  80","  38","10304","----","  61","----","  78","  94"," 109"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0001N0N0000NNNNNNNNNNNNNNNNN",""
"2113"," 332","  16"," 356","  21"," 329","  26","----","----","----","0000","0000","----","----","0000","0000","  55","----","----","----","----","89","  80","  38","10305","----","  61","----","  78","  94"," 109"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0001N0N0000NNNNNNNNNNNNNNNNN",""
"2114"," 348","  15"," 355","  19","   8","  18","----","----","----","0000","0000","----","----","0000","0000","  55","----","----","----","----","89","  80","  38","10306","----","  61","----","  78","  94"," 109"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0001N0N0000NNNNNNNNNNNNNNNNN",""
"2115"," 350","   9"," 351","  18"," 330","  10","----","----","----","0000","0000","----","----","0000","0000","  55","----","----","----","----","89","  80","  38","10306","----","  62","----","  78","  94"," 109"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0001N0N0000NNNNNNNNNNNNNNNNN",""
"2116"," 321","   8"," 347","  17"," 312","  19","----","----","----","0000","0000","----","----","0000","0000","  55","----","----","----","----","89","  80","  38","10307","----","  62","----","  78","  94"," 109"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0001N0N0000NNNNNNNNNNNNNNNNN",""
"2117"," 307","  10"," 342","  16"," 301","  18","----","----","----","0000","0000","----","----","0000","0000","  55","----","----","----","----","89","  80","  38","10307","----","  62","----","  78","  94"," 109"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0001N0N0000NNNNNNNNNNNNNNNNN",""
"2118"," 307","  10"," 337","  15"," 314","  15","----","----","----","0000","0000","----","----","0000","0000","  55","----","----","----","----","89","  80","  38","10307","----","  62","----","  78","  94"," 109"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0001N0N0000NNNNNNNNNNNNNNNNN",""
