"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2011"," 135","  43"," 131","  38"," 137","  54","----","----","----","0000","0000","----","----","0000","0000"," 289","----","----","----","----","73"," 291"," 236","10059","----"," 285","----"," 335"," 355"," 360"," 353","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2012"," 134","  37"," 131","  38"," 131","  55","----","----","----","0000","0000","----","----","0000","0000"," 289","----","----","----","----","73"," 291"," 236","10059","----"," 285","----"," 334"," 355"," 360"," 353","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2013"," 134","  43"," 132","  39"," 137","  69","----","----","----","0000","0000","----","----","0000","0000"," 288","----","----","----","----","73"," 289"," 235","10059","----"," 284","----"," 334"," 355"," 359"," 353","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2014"," 133","  47"," 133","  39"," 130","  63","----","----","----","0000","0000","----","----","0000","0000"," 289","----","----","----","----","73"," 291"," 236","10059","----"," 285","----"," 334"," 355"," 359"," 353","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2015"," 137","  42"," 133","  41"," 143","  51","----","----","----","0000","0000","----","----","0000","0000"," 289","----","----","----","----","73"," 291"," 236","10060","----"," 285","----"," 334"," 354"," 359"," 353","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2016"," 135","  40"," 133","  41"," 127","  51","----","----","----","0000","0000","----","----","0000","0000"," 289","----","----","----","----","74"," 295"," 238","10060","----"," 285","----"," 333"," 354"," 359"," 353","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2017"," 129","  39"," 133","  41"," 132","  62","----","----","----","0000","0000","----","----","0000","0000"," 288","----","----","----","----","73"," 289"," 235","10060","----"," 284","----"," 333"," 354"," 359"," 353","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2018"," 137","  43"," 134","  41"," 143","  63","----","----","----","0000","0000","----","----","0000","0000"," 288","----","----","----","----","73"," 289"," 235","10060","----"," 284","----"," 333"," 354"," 359"," 353","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2019"," 141","  47"," 135","  43"," 139","  60","----","----","----","0000","0000","----","----","0000","0000"," 289","----","----","----","----","73"," 291"," 236","10060","----"," 284","----"," 333"," 354"," 359"," 353","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2020"," 135","  53"," 135","  44"," 132","  69","----","----","----","0000","0000","----","----","0000","0000"," 289","----","----","----","----","73"," 291"," 236","10061","----"," 283","----"," 332"," 353"," 358"," 353","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2021"," 133","  49"," 135","  44"," 134","  52","----","----","----","0000","0000","----","----","0000","0000"," 289","----","----","----","----","73"," 291"," 236","10061","----"," 283","----"," 332"," 353"," 358"," 353","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2022"," 132","  47"," 135","  46"," 130","  68","----","----","----","0000","0000","----","----","0000","0000"," 288","----","----","----","----","73"," 289"," 235","10061","----"," 283","----"," 332"," 353"," 358"," 352","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2023"," 133","  48"," 134","  45"," 135","  65","----","----","----","0000","0000","----","----","0000","0000"," 288","----","----","----","----","73"," 289"," 235","10061","----"," 283","----"," 331"," 353"," 358"," 352","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2024"," 135","  42"," 135","  45"," 134","  62","----","----","----","0000","0000","----","----","0000","0000"," 288","----","----","----","----","73"," 289"," 235","10061","----"," 283","----"," 331"," 353"," 358"," 352","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2025"," 133","  44"," 134","  46"," 132","  64","----","----","----","0000","0000","----","----","0000","0000"," 288","----","----","----","----","74"," 293"," 237","10061","----"," 283","----"," 331"," 352"," 358"," 352","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2026"," 129","  42"," 134","  45"," 126","  52","----","----","----","0000","0000","----","----","0000","0000"," 288","----","----","----","----","74"," 293"," 237","10061","----"," 283","----"," 331"," 352"," 358"," 352","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2027"," 134","  44"," 135","  46"," 143","  74","----","----","----","0000","0000","----","----","0000","0000"," 288","----","----","----","----","74"," 293"," 237","10061","----"," 283","----"," 331"," 352"," 357"," 352","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2028"," 136","  47"," 133","  46"," 129","  66","----","----","----","0000","0000","----","----","0000","0000"," 288","----","----","----","----","74"," 293"," 237","10062","----"," 283","----"," 330"," 352"," 357"," 352","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2029"," 131","  40"," 133","  45"," 134","  67","----","----","----","0000","0000","----","----","0000","0000"," 288","----","----","----","----","74"," 293"," 237","10062","----"," 283","----"," 330"," 351"," 357"," 352","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2030"," 135","  34"," 133","  42"," 136","  42","----","----","----","0000","0000","----","----","0000","0000"," 288","----","----","----","----","74"," 293"," 237","10062","----"," 283","----"," 330"," 351"," 357"," 352","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2031"," 137","  30"," 134","  41"," 137","  44","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","75"," 295"," 238","10062","----"," 283","----"," 330"," 351"," 357"," 352","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2032"," 134","  27"," 134","  38"," 130","  34","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","75"," 295"," 238","10063","----"," 282","----"," 329"," 351"," 357"," 352","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2033"," 134","  22"," 134","  36"," 138","  36","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","75"," 295"," 238","10063","----"," 282","----"," 329"," 351"," 357"," 352","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2034"," 141","  22"," 135","  34"," 144","  33","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","75"," 295"," 238","10063","----"," 282","----"," 329"," 350"," 356"," 352","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2035"," 149","  34"," 137","  34"," 154","  62","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","76"," 297"," 240","10063","----"," 282","----"," 329"," 350"," 356"," 352","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2036"," 147","  45"," 139","  35"," 141","  58","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","76"," 297"," 240","10064","----"," 282","----"," 328"," 350"," 356"," 352","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2037"," 135","  38"," 137","  33"," 130","  43","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","76"," 297"," 240","10063","----"," 282","----"," 328"," 350"," 356"," 352","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2038"," 132","  32"," 138","  32"," 134","  37","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","76"," 297"," 240","10064","----"," 282","----"," 328"," 350"," 356"," 351","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2039"," 133","  38"," 138","  32"," 132","  52","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","77"," 301"," 242","10063","----"," 281","----"," 328"," 349"," 356"," 351","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2040"," 132","  43"," 137","  34"," 131","  54","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","77"," 301"," 242","10063","----"," 281","----"," 328"," 349"," 356"," 351","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2041"," 135","  39"," 137","  34"," 140","  49","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","77"," 301"," 242","10063","----"," 281","----"," 327"," 349"," 355"," 351","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2042"," 139","  38"," 138","  36"," 138","  52","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","77"," 300"," 241","10063","----"," 281","----"," 327"," 349"," 355"," 351","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2043"," 139","  35"," 138","  37"," 141","  42","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","77"," 300"," 241","10063","----"," 281","----"," 327"," 349"," 355"," 351","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2044"," 144","  31"," 139","  38"," 147","  40","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","77"," 300"," 241","10063","----"," 281","----"," 327"," 349"," 355"," 351","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2045"," 140","  36"," 137","  37"," 134","  55","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","77"," 300"," 241","10063","----"," 281","----"," 327"," 348"," 355"," 351","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2046"," 138","  40"," 137","  37"," 142","  52","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","77"," 300"," 241","10063","----"," 281","----"," 326"," 348"," 355"," 351","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2047"," 137","  38"," 137","  37"," 132","  51","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","77"," 300"," 241","10063","----"," 280","----"," 326"," 348"," 355"," 351","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2048"," 131","  34"," 137","  37"," 131","  50","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","77"," 300"," 241","10063","----"," 280","----"," 326"," 348"," 355"," 351","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2049"," 143","  30"," 139","  36"," 156","  48","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","77"," 300"," 241","10063","----"," 280","----"," 326"," 347"," 354"," 351","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2050"," 155","  40"," 141","  37"," 154","  74","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","76"," 296"," 239","10063","----"," 280","----"," 326"," 347"," 354"," 351","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2051"," 153","  55"," 143","  39"," 152","  75","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","75"," 292"," 236","10064","----"," 280","----"," 325"," 347"," 354"," 350","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2052"," 150","  63"," 144","  42"," 149","  82","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","74"," 290"," 235","10064","----"," 280","----"," 325"," 347"," 354"," 350","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2053"," 149","  60"," 145","  44"," 149","  70","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","73"," 287"," 234","10065","----"," 280","----"," 325"," 347"," 354"," 350","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2054"," 149","  46"," 145","  44"," 149","  58","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","73"," 287"," 234","10065","----"," 280","----"," 325"," 347"," 354"," 350","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2055"," 149","  42"," 146","  45"," 149","  63","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","73"," 287"," 234","10066","----"," 280","----"," 325"," 346"," 354"," 350","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2056"," 148","  44"," 147","  45"," 147","  60","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","72"," 283"," 232","10066","----"," 280","----"," 324"," 346"," 353"," 350","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2057"," 147","  43"," 148","  46"," 146","  54","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","73"," 287"," 234","10066","----"," 279","----"," 324"," 346"," 353"," 350","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2058"," 144","  41"," 149","  47"," 142","  57","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","73"," 287"," 234","10066","----"," 279","----"," 324"," 346"," 353"," 350","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2059"," 144","  41"," 148","  48"," 146","  58","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","74"," 290"," 235","10066","----"," 279","----"," 324"," 346"," 353"," 350","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2100"," 146","  39"," 148","  46"," 147","  49","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","73"," 287"," 234","10066","----"," 280","----"," 323"," 345"," 353"," 350","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2101"," 147","  32"," 147","  44"," 146","  34","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","74"," 290"," 235","10066","----"," 279","----"," 323"," 345"," 353"," 350","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2102"," 147","  33"," 147","  41"," 147","  53","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","74"," 290"," 235","10066","----"," 279","----"," 323"," 345"," 353"," 350","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2103"," 146","  44"," 146","  40"," 144","  71","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","74"," 290"," 235","10066","----"," 279","----"," 323"," 345"," 352"," 350","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2104"," 151","  55"," 147","  42"," 158","  74","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","73"," 286"," 233","10066","----"," 279","----"," 323"," 345"," 352"," 350","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2105"," 149","  49"," 146","  42"," 140","  55","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","73"," 286"," 233","10066","----"," 279","----"," 322"," 345"," 352"," 349","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2106"," 145","  43"," 147","  42"," 150","  59","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","74"," 290"," 235","10066","----"," 279","----"," 322"," 344"," 352"," 349","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2107"," 148","  48"," 147","  43"," 146","  64","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","73"," 286"," 233","10067","----"," 279","----"," 322"," 344"," 352"," 349","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2108"," 148","  49"," 147","  44"," 151","  72","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","73"," 287"," 234","10067","----"," 279","----"," 322"," 344"," 352"," 349","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2109"," 152","  49"," 148","  45"," 153","  61","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","73"," 287"," 234","10067","----"," 279","----"," 322"," 344"," 352"," 349","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2110"," 153","  41"," 149","  44"," 153","  49","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","73"," 287"," 234","10067","----"," 279","----"," 322"," 344"," 352"," 349","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2111"," 158","  34"," 150","  45"," 163","  49","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","73"," 286"," 233","10066","----"," 279","----"," 321"," 343"," 351"," 349","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2112"," 152","  38"," 150","  45"," 141","  51","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","73"," 286"," 233","10067","----"," 278","----"," 321"," 343"," 351"," 349","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2113"," 145","  42"," 150","  45"," 150","  54","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","74"," 290"," 235","10066","----"," 279","----"," 321"," 343"," 351"," 349","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2114"," 141","  50"," 148","  44"," 133","  90","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","74"," 290"," 235","10066","----"," 278","----"," 321"," 343"," 351"," 349","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
