"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2030","  96","  16","  95","  20","  97","  21","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","69"," 129"," 107","10109","----"," 152","----"," 170"," 190"," 198"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2031"," 102","  16","  96","  20"," 106","  19","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","69"," 129"," 107","10109","----"," 152","----"," 170"," 190"," 197"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2032"," 107","  16","  97","  19"," 108","  19","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","70"," 130"," 109","10109","----"," 151","----"," 169"," 190"," 197"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2033"," 110","  15"," 100","  18"," 113","  19","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","70"," 130"," 109","10109","----"," 151","----"," 169"," 190"," 197"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2034"," 112","  16"," 100","  17"," 111","  21","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","70"," 130"," 109","10109","----"," 151","----"," 169"," 190"," 197"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2035"," 114","  20"," 103","  18"," 117","  37","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","71"," 132"," 111","10110","----"," 151","----"," 169"," 189"," 197"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2036"," 121","  26"," 106","  19"," 126","  36","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","70"," 130"," 109","10110","----"," 151","----"," 169"," 189"," 197"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2037"," 127","  26"," 110","  19"," 129","  30","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","70"," 131"," 110","10110","----"," 151","----"," 169"," 189"," 197"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2038"," 119","  24"," 111","  20"," 110","  35","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","70"," 131"," 110","10110","----"," 152","----"," 169"," 189"," 197"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2039"," 110","  26"," 113","  21"," 111","  39","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","70"," 132"," 111","10110","----"," 153","----"," 169"," 189"," 197"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2040"," 118","  29"," 116","  22"," 125","  39","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","70"," 132"," 111","10110","----"," 153","----"," 169"," 189"," 197"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2041"," 126","  28"," 118","  23"," 127","  39","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","70"," 132"," 111","10111","----"," 154","----"," 169"," 189"," 197"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2042"," 131","  26"," 120","  24"," 135","  40","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","70"," 132"," 111","10111","----"," 154","----"," 169"," 189"," 197"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2043"," 133","  25"," 122","  25"," 131","  29","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","70"," 133"," 112","10111","----"," 155","----"," 169"," 189"," 197"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2044"," 131","  23"," 124","  26"," 132","  34","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","70"," 133"," 112","10111","----"," 155","----"," 169"," 189"," 197"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2045"," 131","  24"," 126","  26"," 130","  34","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","70"," 133"," 112","10111","----"," 155","----"," 169"," 189"," 197"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2046"," 131","  30"," 126","  27"," 133","  46","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","69"," 132"," 111","10111","----"," 155","----"," 169"," 188"," 197"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2047"," 127","  31"," 126","  27"," 122","  39","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","69"," 132"," 111","10111","----"," 155","----"," 169"," 188"," 196"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2048"," 121","  30"," 127","  28"," 121","  49","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","69"," 132"," 111","10111","----"," 155","----"," 169"," 188"," 196"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2049"," 124","  33"," 128","  28"," 126","  45","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","69"," 133"," 112","10111","----"," 155","----"," 169"," 188"," 196"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2050"," 126","  36"," 128","  29"," 125","  47","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","69"," 133"," 112","10111","----"," 156","----"," 169"," 188"," 196"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2051"," 129","  35"," 129","  30"," 132","  45","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","69"," 133"," 112","10111","----"," 156","----"," 169"," 188"," 196"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2052"," 130","  26"," 128","  29"," 127","  31","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","69"," 133"," 112","10111","----"," 156","----"," 169"," 188"," 196"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2053"," 127","  21"," 127","  29"," 126","  26","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","70"," 135"," 114","10111","----"," 156","----"," 169"," 188"," 196"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2054"," 127","  25"," 127","  30"," 128","  39","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","70"," 135"," 114","10111","----"," 156","----"," 169"," 188"," 196"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2055"," 122","  29"," 126","  30"," 117","  40","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","70"," 135"," 114","10111","----"," 156","----"," 169"," 188"," 196"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2056"," 118","  32"," 124","  30"," 118","  42","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","70"," 135"," 114","10111","----"," 156","----"," 169"," 188"," 196"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2057"," 117","  32"," 124","  30"," 116","  40","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","70"," 135"," 114","10111","----"," 156","----"," 169"," 188"," 196"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2058"," 116","  27"," 123","  29"," 116","  30","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","70"," 135"," 114","10111","----"," 156","----"," 169"," 187"," 196"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2059"," 120","  25"," 123","  29"," 124","  32","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","70"," 135"," 114","10111","----"," 157","----"," 169"," 187"," 196"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2100"," 125","  29"," 123","  28"," 127","  43","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","69"," 133"," 112","10111","----"," 157","----"," 169"," 187"," 196"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2101"," 125","  28"," 122","  27"," 122","  32","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","68"," 132"," 111","10111","----"," 157","----"," 169"," 187"," 195"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2102"," 126","  31"," 122","  29"," 129","  56","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","67"," 130"," 108","10111","----"," 157","----"," 169"," 187"," 195"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2103"," 125","  41"," 122","  31"," 122","  57","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","65"," 126"," 104","10111","----"," 157","----"," 169"," 187"," 195"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2104"," 125","  39"," 122","  32"," 127","  46","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","64"," 124"," 101","10111","----"," 158","----"," 169"," 187"," 195"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2105"," 128","  38"," 123","  33"," 128","  53","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","64"," 124"," 101","10111","----"," 158","----"," 169"," 187"," 195"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2106"," 127","  42"," 124","  34"," 127","  60","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","63"," 123"," 100","10110","----"," 158","----"," 169"," 187"," 195"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2107"," 122","  42"," 124","  35"," 118","  54","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","62"," 121","  98","10110","----"," 158","----"," 169"," 187"," 195"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2108"," 119","  36"," 124","  36"," 120","  44","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","63"," 123"," 100","10110","----"," 158","----"," 169"," 187"," 195"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2109"," 120","  33"," 124","  36"," 119","  42","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","62"," 121","  98","10110","----"," 158","----"," 169"," 187"," 195"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2110"," 116","  31"," 123","  36"," 113","  43","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","62"," 121","  98","10110","----"," 158","----"," 169"," 187"," 195"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2111"," 119","  32"," 123","  37"," 124","  47","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","63"," 123"," 100","10110","----"," 157","----"," 169"," 187"," 195"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2112"," 124","  29"," 122","  36"," 125","  38","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","63"," 123"," 100","10110","----"," 157","----"," 169"," 186"," 195"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2113"," 122","  26"," 122","  34"," 119","  43","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","64"," 125"," 102","10110","----"," 157","----"," 169"," 186"," 195"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2114"," 117","  32"," 121","  34"," 115","  44","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","63"," 123"," 100","10110","----"," 157","----"," 169"," 186"," 195"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2115"," 117","  40"," 120","  35"," 119","  58","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","64"," 125"," 102","10110","----"," 158","----"," 169"," 186"," 195"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
