"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2011"," 156","  34"," 159","  37"," 160","  52","----","----","----","0000","0000","----","----","0000","0000"," 301","----","----","----","----","85"," 363"," 273","10050"," 289"," 303","----"," 335"," 345"," 341"," 330","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2012"," 158","  35"," 159","  36"," 157","  47","----","----","----","0000","0000","----","----","0000","0000"," 301","----","----","----","----","85"," 363"," 273","10050"," 289"," 302","----"," 335"," 345"," 341"," 330","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2013"," 155","  41"," 159","  36"," 153","  55","----","----","----","0000","0000","----","----","0000","0000"," 301","----","----","----","----","85"," 363"," 273","10050"," 289"," 302","----"," 335"," 344"," 341"," 330","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2014"," 152","  40"," 158","  35"," 151","  51","----","----","----","0000","0000","----","----","0000","0000"," 301","----","----","----","----","85"," 363"," 273","10050"," 289"," 302","----"," 335"," 344"," 341"," 330","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2015"," 150","  31"," 157","  35"," 149","  35","----","----","----","0000","0000","----","----","0000","0000"," 301","----","----","----","----","85"," 363"," 273","10051"," 288"," 302","----"," 334"," 344"," 341"," 330","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2016"," 152","  27"," 156","  34"," 155","  37","----","----","----","0000","0000","----","----","0000","0000"," 301","----","----","----","----","85"," 363"," 273","10051"," 288"," 302","----"," 334"," 344"," 341"," 330","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2017"," 153","  31"," 155","  34"," 152","  44","----","----","----","0000","0000","----","----","0000","0000"," 301","----","----","----","----","85"," 363"," 273","10051"," 288"," 302","----"," 334"," 344"," 341"," 330","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2018"," 150","  30"," 154","  33"," 148","  44","----","----","----","0000","0000","----","----","0000","0000"," 301","----","----","----","----","85"," 363"," 273","10051"," 289"," 302","----"," 334"," 344"," 341"," 330","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2019"," 147","  28"," 152","  33"," 146","  38","----","----","----","0000","0000","----","----","0000","0000"," 301","----","----","----","----","85"," 363"," 273","10051"," 288"," 302","----"," 334"," 343"," 341"," 330","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2020"," 147","  30"," 152","  32"," 149","  41","----","----","----","0000","0000","----","----","0000","0000"," 301","----","----","----","----","85"," 363"," 273","10051"," 288"," 302","----"," 333"," 343"," 341"," 330","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2021"," 152","  33"," 151","  33"," 155","  43","----","----","----","0000","0000","----","----","0000","0000"," 301","----","----","----","----","85"," 363"," 273","10051"," 288"," 301","----"," 333"," 343"," 340"," 330","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2022"," 147","  33"," 150","  32"," 139","  40","----","----","----","0000","0000","----","----","0000","0000"," 301","----","----","----","----","85"," 363"," 273","10052"," 288"," 301","----"," 333"," 343"," 340"," 330","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2023"," 147","  29"," 150","  30"," 155","  44","----","----","----","0000","0000","----","----","0000","0000"," 301","----","----","----","----","85"," 363"," 273","10052"," 288"," 301","----"," 333"," 343"," 340"," 330","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2024"," 155","  29"," 150","  30"," 155","  45","----","----","----","0000","0000","----","----","0000","0000"," 300","----","----","----","----","85"," 361"," 272","10052"," 287"," 301","----"," 333"," 343"," 340"," 330","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2025"," 154","  33"," 151","  31"," 154","  45","----","----","----","0000","0000","----","----","0000","0000"," 300","----","----","----","----","85"," 361"," 272","10052"," 288"," 301","----"," 333"," 342"," 340"," 330","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2026"," 149","  33"," 150","  31"," 144","  40","----","----","----","0000","0000","----","----","0000","0000"," 300","----","----","----","----","85"," 361"," 272","10052"," 288"," 301","----"," 332"," 342"," 340"," 330","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2027"," 144","  28"," 149","  30"," 144","  32","----","----","----","0000","0000","----","----","0000","0000"," 300","----","----","----","----","86"," 365"," 274","10053"," 288"," 301","----"," 332"," 342"," 340"," 330","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2028"," 146","  26"," 149","  30"," 148","  46","----","----","----","0000","0000","----","----","0000","0000"," 300","----","----","----","----","86"," 365"," 274","10053"," 287"," 301","----"," 332"," 342"," 340"," 330","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2029"," 154","  24"," 150","  29"," 159","  40","----","----","----","0000","0000","----","----","0000","0000"," 300","----","----","----","----","86"," 365"," 274","10053"," 287"," 301","----"," 332"," 342"," 340"," 330","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2030"," 151","  24"," 150","  29"," 143","  32","----","----","----","0000","0000","----","----","0000","0000"," 300","----","----","----","----","86"," 365"," 274","10053"," 287"," 300","----"," 332"," 342"," 340"," 330","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2031"," 147","  26"," 149","  28"," 150","  31","----","----","----","0000","0000","----","----","0000","0000"," 300","----","----","----","----","86"," 365"," 274","10053"," 287"," 300","----"," 331"," 341"," 339"," 330","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2032"," 151","  29"," 150","  28"," 152","  40","----","----","----","0000","0000","----","----","0000","0000"," 300","----","----","----","----","86"," 365"," 274","10053"," 286"," 300","----"," 331"," 341"," 339"," 330","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2033"," 153","  28"," 150","  28"," 154","  32","----","----","----","0000","0000","----","----","0000","0000"," 300","----","----","----","----","86"," 365"," 274","10053"," 287"," 300","----"," 331"," 341"," 339"," 329","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2034"," 151","  26"," 150","  28"," 148","  33","----","----","----","0000","0000","----","----","0000","0000"," 300","----","----","----","----","86"," 365"," 274","10053"," 286"," 300","----"," 331"," 341"," 339"," 329","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2035"," 150","  27"," 149","  27"," 152","  36","----","----","----","0000","0000","----","----","0000","0000"," 300","----","----","----","----","86"," 365"," 274","10053"," 287"," 300","----"," 331"," 341"," 339"," 329","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2036"," 149","  30"," 150","  27"," 146","  40","----","----","----","0000","0000","----","----","0000","0000"," 300","----","----","----","----","86"," 365"," 274","10053"," 287"," 300","----"," 331"," 341"," 339"," 329","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2037"," 144","  30"," 149","  27"," 142","  35","----","----","----","0000","0000","----","----","0000","0000"," 300","----","----","----","----","86"," 365"," 274","10053"," 287"," 300","----"," 330"," 340"," 339"," 329","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2038"," 147","  30"," 150","  28"," 152","  46","----","----","----","0000","0000","----","----","0000","0000"," 300","----","----","----","----","86"," 365"," 274","10054"," 286"," 300","----"," 330"," 340"," 339"," 329","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2039"," 149","  36"," 149","  30"," 146","  50","----","----","----","0000","0000","----","----","0000","0000"," 299","----","----","----","----","86"," 363"," 273","10054"," 287"," 299","----"," 330"," 340"," 339"," 329","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2040"," 148","  36"," 149","  30"," 150","  42","----","----","----","0000","0000","----","----","0000","0000"," 299","----","----","----","----","86"," 363"," 273","10054"," 287"," 299","----"," 330"," 340"," 338"," 329","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2041"," 150","  32"," 149","  31"," 150","  44","----","----","----","0000","0000","----","----","0000","0000"," 299","----","----","----","----","86"," 363"," 273","10053"," 287"," 299","----"," 330"," 340"," 338"," 329","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2042"," 146","  30"," 148","  30"," 142","  41","----","----","----","0000","0000","----","----","0000","0000"," 299","----","----","----","----","86"," 363"," 273","10054"," 286"," 299","----"," 330"," 340"," 338"," 329","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2043"," 143","  26"," 147","  30"," 143","  27","----","----","----","0000","0000","----","----","0000","0000"," 299","----","----","----","----","86"," 363"," 273","10054"," 286"," 299","----"," 329"," 339"," 338"," 329","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2044"," 145","  22"," 147","  30"," 147","  28","----","----","----","0000","0000","----","----","0000","0000"," 299","----","----","----","----","86"," 363"," 273","10054"," 286"," 299","----"," 329"," 339"," 338"," 329","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2045"," 147","  25"," 146","  30"," 146","  37","----","----","----","0000","0000","----","----","0000","0000"," 299","----","----","----","----","87"," 367"," 275","10054"," 286"," 298","----"," 329"," 339"," 338"," 329","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2046"," 148","  33"," 147","  30"," 150","  45","----","----","----","0000","0000","----","----","0000","0000"," 298","----","----","----","----","87"," 365"," 274","10054"," 286"," 298","----"," 329"," 339"," 338"," 329","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2047"," 149","  38"," 147","  31"," 147","  49","----","----","----","0000","0000","----","----","0000","0000"," 299","----","----","----","----","86"," 363"," 273","10054"," 286"," 298","----"," 329"," 339"," 338"," 329","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2048"," 144","  38"," 146","  32"," 140","  45","----","----","----","0000","0000","----","----","0000","0000"," 299","----","----","----","----","86"," 363"," 273","10054"," 286"," 298","----"," 329"," 339"," 338"," 329","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2049"," 139","  32"," 145","  30"," 139","  38","----","----","----","0000","0000","----","----","0000","0000"," 299","----","----","----","----","86"," 363"," 273","10054"," 285"," 298","----"," 328"," 339"," 338"," 329","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2050"," 138","  27"," 144","  30"," 138","  52","----","----","----","0000","0000","----","----","0000","0000"," 299","----","----","----","----","86"," 363"," 273","10055"," 285"," 298","----"," 328"," 338"," 337"," 329","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2051"," 140","  31"," 143","  30"," 142","  50","----","----","----","0000","0000","----","----","0000","0000"," 299","----","----","----","----","87"," 367"," 275","10055"," 285"," 298","----"," 328"," 338"," 337"," 329","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2052"," 141","  34"," 143","  31"," 141","  46","----","----","----","0000","0000","----","----","0000","0000"," 299","----","----","----","----","87"," 367"," 275","10055"," 286"," 298","----"," 328"," 338"," 337"," 329","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2053"," 145","  34"," 144","  32"," 150","  46","----","----","----","0000","0000","----","----","0000","0000"," 299","----","----","----","----","87"," 367"," 275","10055"," 286"," 298","----"," 328"," 338"," 337"," 329","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2054"," 150","  38"," 144","  34"," 151","  51","----","----","----","0000","0000","----","----","0000","0000"," 299","----","----","----","----","87"," 367"," 275","10055"," 286"," 298","----"," 327"," 338"," 337"," 329","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2055"," 151","  38"," 145","  35"," 152","  48","----","----","----","0000","0000","----","----","0000","0000"," 299","----","----","----","----","87"," 367"," 275","10055"," 287"," 297","----"," 327"," 338"," 337"," 329","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2056"," 154","  30"," 146","  33"," 156","  34","----","----","----","0000","0000","----","----","0000","0000"," 299","----","----","----","----","87"," 367"," 275","10056"," 287"," 297","----"," 327"," 338"," 337"," 329","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2057"," 154","  23"," 146","  32"," 153","  26","----","----","----","0000","0000","----","----","0000","0000"," 299","----","----","----","----","87"," 367"," 275","10056"," 286"," 297","----"," 327"," 337"," 337"," 328","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2058"," 153","  21"," 148","  30"," 153","  30","----","----","----","0000","0000","----","----","0000","0000"," 299","----","----","----","----","87"," 367"," 275","10056"," 286"," 297","----"," 327"," 337"," 337"," 328","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2059"," 154","  25"," 149","  30"," 155","  40","----","----","----","0000","0000","----","----","0000","0000"," 298","----","----","----","----","87"," 365"," 274","10056"," 286"," 297","----"," 327"," 337"," 337"," 328","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2100"," 154","  29"," 151","  31"," 153","  39","----","----","----","0000","0000","----","----","0000","0000"," 298","----","----","----","----","87"," 365"," 274","10056"," 286"," 297","----"," 326"," 337"," 337"," 328","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2101"," 149","  31"," 151","  30"," 146","  37","----","----","----","0000","0000","----","----","0000","0000"," 298","----","----","----","----","87"," 365"," 274","10056"," 285"," 297","----"," 326"," 337"," 336"," 328","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2102"," 151","  30"," 152","  30"," 155","  38","----","----","----","0000","0000","----","----","0000","0000"," 298","----","----","----","----","87"," 365"," 274","10056"," 285"," 297","----"," 326"," 337"," 336"," 328","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2103"," 150","  27"," 152","  29"," 146","  36","----","----","----","0000","0000","----","----","0000","0000"," 298","----","----","----","----","87"," 365"," 274","10057"," 285"," 297","----"," 326"," 336"," 336"," 328","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2104"," 146","  29"," 152","  28"," 147","  41","----","----","----","0000","0000","----","----","0000","0000"," 298","----","----","----","----","87"," 365"," 274","10057"," 285"," 297","----"," 326"," 336"," 336"," 328","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2105"," 145","  32"," 151","  28"," 144","  37","----","----","----","0000","0000","----","----","0000","0000"," 298","----","----","----","----","87"," 365"," 274","10057"," 285"," 297","----"," 326"," 336"," 336"," 328","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2106"," 149","  29"," 151","  28"," 153","  32","----","----","----","0000","0000","----","----","0000","0000"," 298","----","----","----","----","87"," 365"," 274","10057"," 285"," 297","----"," 326"," 336"," 336"," 328","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2107"," 150","  27"," 150","  28"," 148","  32","----","----","----","0000","0000","----","----","0000","0000"," 298","----","----","----","----","87"," 365"," 274","10057"," 285"," 296","----"," 325"," 336"," 336"," 328","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2108"," 144","  28"," 149","  29"," 140","  40","----","----","----","0000","0000","----","----","0000","0000"," 298","----","----","----","----","87"," 365"," 274","10057"," 285"," 296","----"," 325"," 336"," 336"," 328","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2109"," 137","  29"," 147","  29"," 135","  40","----","----","----","0000","0000","----","----","0000","0000"," 298","----","----","----","----","87"," 365"," 274","10057"," 285"," 296","----"," 325"," 336"," 336"," 328","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2110"," 141","  27"," 146","  29"," 146","  37","----","----","----","0000","0000","----","----","0000","0000"," 298","----","----","----","----","87"," 365"," 274","10057"," 285"," 296","----"," 325"," 335"," 336"," 328","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2111"," 145","  29"," 146","  29"," 144","  37","----","----","----","0000","0000","----","----","0000","0000"," 298","----","----","----","----","87"," 365"," 274","10058"," 285"," 296","----"," 325"," 335"," 335"," 328","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2112"," 149","  28"," 146","  28"," 153","  32","----","----","----","0000","0000","----","----","0000","0000"," 298","----","----","----","----","87"," 365"," 274","10058"," 285"," 296","----"," 325"," 335"," 335"," 328","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2113"," 153","  24"," 146","  28"," 153","  30","----","----","----","0000","0000","----","----","0000","0000"," 298","----","----","----","----","87"," 365"," 274","10058"," 284"," 296","----"," 325"," 335"," 335"," 328","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2114"," 148","  21"," 146","  27"," 143","  25","----","----","----","0000","0000","----","----","0000","0000"," 298","----","----","----","----","87"," 365"," 274","10058"," 284"," 296","----"," 324"," 335"," 335"," 328","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
