"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2011"," 102","  29"," 106","  18","  98","  41","----","----","----","   1","  64","----","----","0000","  80"," 227","----","----","----","----","97"," 268"," 222","10078"," 223"," 233","----"," 248"," 255"," 266"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2012"," 103","  30"," 106","  20"," 107","  39","----","----","----","   1","  65","----","----","0000","  80"," 227","----","----","----","----","97"," 268"," 222","10077"," 223"," 233","----"," 246"," 254"," 266"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2013"," 104","  31"," 105","  23"," 101","  42","----","----","----","   1","  66","----","----","0000","  80"," 227","----","----","----","----","97"," 268"," 222","10077"," 223"," 233","----"," 245"," 254"," 265"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2014","  97","  33"," 105","  26","  94","  40","----","----","----","0000","  66","----","----","   5","  85"," 227","----","----","----","----","97"," 268"," 222","10077"," 223"," 233","----"," 245"," 254"," 265"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2015","  93","  31"," 102","  28","  92","  39","----","----","----","   3","  69","----","----","0000","  85"," 226","----","----","----","----","97"," 266"," 221","10077"," 224"," 233","----"," 244"," 253"," 264"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2016","  89","  31","  99","  29","  85","  41","----","----","----","0000","  69","----","----","0000","  85"," 226","----","----","----","----","97"," 266"," 221","10077"," 224"," 233","----"," 244"," 253"," 264"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2017","  88","  35","  98","  30","  91","  43","----","----","----","   1","  70","----","----","0000","  85"," 226","----","----","----","----","97"," 266"," 221","10077"," 224"," 232","----"," 243"," 253"," 264"," 259","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2018","  93","  32","  98","  31","  95","  42","----","----","----","   1","  71","----","----","0000","  85"," 226","----","----","----","----","97"," 266"," 221","10078"," 224"," 232","----"," 243"," 252"," 263"," 259","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2019","  92","  25","  96","  30","  89","  36","----","----","----","   3","  74","----","----","   5","  90"," 226","----","----","----","----","97"," 266"," 221","10078"," 224"," 232","----"," 242"," 252"," 263"," 259","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2020","  91","  20","  94","  29","  93","  25","----","----","----","0000","  74","----","----","0000","  90"," 226","----","----","----","----","97"," 266"," 221","10078"," 224"," 232","----"," 242"," 252"," 262"," 259","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2021","  91","  22","  94","  29","  90","  44","----","----","----","   1","  75","----","----","0000","  90"," 227","----","----","----","----","97"," 268"," 222","10078"," 224"," 232","----"," 242"," 251"," 262"," 258","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2022","  92","  32","  92","  30","  95","  53","----","----","----","   1","  76","----","----","0000","  90"," 226","----","----","----","----","97"," 266"," 221","10078"," 225"," 233","----"," 242"," 251"," 262"," 258","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2023","  93","  37","  92","  30","  91","  51","----","----","----","   1","  77","----","----","   4","  94"," 226","----","----","----","----","97"," 266"," 221","10078"," 225"," 233","----"," 242"," 251"," 261"," 258","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2024","  94","  33","  92","  30","  96","  53","----","----","----","0000","  77","----","----","0000","  94"," 226","----","----","----","----","97"," 266"," 221","10078"," 224"," 233","----"," 242"," 251"," 261"," 258","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2025","  89","  32","  91","  30","  83","  41","----","----","----","0000","  77","----","----","0000","  94"," 226","----","----","----","----","97"," 266"," 221","10079"," 225"," 233","----"," 241"," 250"," 261"," 258","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2026","  86","  28","  91","  29","  89","  32","----","----","----","   1","  78","----","----","0000","  94"," 225","----","----","----","----","97"," 264"," 220","10080"," 224"," 232","----"," 241"," 250"," 260"," 257","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2027","  93","  25","  92","  28","  98","  37","----","----","----","0000","  78","----","----","0000","  94"," 225","----","----","----","----","97"," 264"," 220","10080"," 224"," 232","----"," 241"," 250"," 260"," 257","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2028","  92","  28","  91","  29","  86","  38","----","----","----","0000","  78","----","----","0000","  94"," 224","----","----","----","----","97"," 263"," 219","10081"," 223"," 232","----"," 241"," 250"," 260"," 257","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2029","  92","  30","  92","  29","  98","  38","----","----","----","0000","  78","----","----","0000","  94"," 224","----","----","----","----","97"," 263"," 219","10081"," 224"," 232","----"," 241"," 249"," 260"," 257","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2030"," 101","  30","  93","  31"," 104","  38","----","----","----","0000","  78","----","----","   3","  97"," 224","----","----","----","----","97"," 263"," 219","10081"," 223"," 232","----"," 241"," 249"," 259"," 257","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2031"," 102","  34","  94","  32"," 100","  46","----","----","----","0000","  78","----","----","0000","  97"," 223","----","----","----","----","96"," 258"," 216","10081"," 222"," 231","----"," 241"," 249"," 259"," 257","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2032"," 105","  32","  95","  30"," 110","  38","----","----","----","0000","  78","----","----","0000","  97"," 223","----","----","----","----","96"," 258"," 216","10082"," 222"," 231","----"," 241"," 249"," 259"," 257","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2033"," 108","  30","  97","  30"," 107","  43","----","----","----","0000","  78","----","----","0000","  97"," 223","----","----","----","----","96"," 258"," 216","10082"," 221"," 231","----"," 241"," 249"," 258"," 257","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2034"," 108","  33","  98","  30"," 109","  43","----","----","----","0000","  78","----","----","0000","  97"," 222","----","----","----","----","96"," 257"," 215","10082"," 221"," 230","----"," 241"," 248"," 258"," 257","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2035"," 109","  28"," 101","  29"," 108","  35","----","----","----","0000","  78","----","----","0000","  97"," 222","----","----","----","----","96"," 257"," 215","10082"," 220"," 229","----"," 241"," 248"," 258"," 257","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2036"," 110","  23"," 103","  29"," 112","  27","----","----","----","0000","  78","----","----","0000","  97"," 222","----","----","----","----","96"," 257"," 215","10083"," 219"," 229","----"," 240"," 248"," 258"," 256","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2037"," 108","  24"," 104","  29"," 103","  34","----","----","----","0000","  78","----","----","0000","  97"," 222","----","----","----","----","96"," 257"," 215","10083"," 219"," 229","----"," 240"," 248"," 257"," 256","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2038"," 104","  23"," 106","  28"," 106","  27","----","----","----","0000","  78","----","----","0000","  97"," 222","----","----","----","----","96"," 257"," 215","10083"," 221"," 229","----"," 240"," 247"," 257"," 257","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2039"," 102","  19"," 106","  27","  98","  23","----","----","----","0000","  78","----","----","0000","  97"," 222","----","----","----","----","96"," 257"," 215","10083"," 222"," 229","----"," 240"," 247"," 257"," 257","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2040"," 101","  17"," 106","  25"," 104","  23","----","----","----","0000","  78","----","----","0000","  97"," 221","----","----","----","----","96"," 255"," 214","10083"," 221"," 228","----"," 239"," 247"," 256"," 258","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2041"," 101","  16"," 106","  23","  98","  23","----","----","----","0000","  78","----","----","   1","  98"," 221","----","----","----","----","96"," 255"," 214","10082"," 221"," 229","----"," 239"," 247"," 256"," 258","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2042","  99","  18"," 105","  23"," 100","  28","----","----","----","0000","  78","----","----","0000","  98"," 221","----","----","----","----","96"," 255"," 214","10082"," 220"," 228","----"," 239"," 247"," 256"," 258","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2043"," 108","  20"," 105","  21"," 116","  35","----","----","----","0000","  78","----","----","0000","  98"," 221","----","----","----","----","96"," 255"," 214","10083"," 220"," 228","----"," 239"," 247"," 256"," 258","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2044"," 112","  22"," 105","  21"," 108","  32","----","----","----","0000","  78","----","----","0000","  98"," 221","----","----","----","----","95"," 253"," 213","10083"," 221"," 228","----"," 239"," 247"," 256"," 258","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2045"," 108","  25"," 105","  21"," 107","  31","----","----","----","0000","  78","----","----","0000","  98"," 221","----","----","----","----","95"," 253"," 213","10084"," 219"," 228","----"," 239"," 247"," 255"," 259","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2046"," 104","  21"," 104","  20"," 101","  22","----","----","----","0000","  78","----","----","0000","  98"," 220","----","----","----","----","95"," 251"," 212","10085"," 219"," 227","----"," 239"," 247"," 255"," 259","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2047"," 106","  16"," 105","  19"," 110","  21","----","----","----","0000","  78","----","----","0000","  98"," 220","----","----","----","----","95"," 251"," 212","10085"," 218"," 227","----"," 239"," 247"," 255"," 259","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2048"," 113","  16"," 106","  19"," 116","  20","----","----","----","0000","  78","----","----","0000","  98"," 220","----","----","----","----","95"," 251"," 212","10086"," 218"," 228","----"," 239"," 247"," 255"," 259","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2049"," 115","  11"," 107","  18"," 115","  12","----","----","----","0000","  78","----","----","0000","  98"," 220","----","----","----","----","94"," 248"," 210","10086"," 219"," 228","----"," 239"," 247"," 255"," 259","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2050"," 119","   9"," 109","  17"," 123","  16","----","----","----","0000","  78","----","----","0000","  98"," 220","----","----","----","----","94"," 248"," 210","10086"," 218"," 227","----"," 238"," 247"," 255"," 259","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2051"," 121","  11"," 112","  17"," 119","  18","----","----","----","0000","  78","----","----","0000","  98"," 220","----","----","----","----","94"," 248"," 210","10086"," 218"," 228","----"," 238"," 247"," 255"," 259","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2052"," 120","  15"," 114","  16"," 121","  26","----","----","----","0000","  78","----","----","0000","  98"," 220","----","----","----","----","94"," 248"," 210","10086"," 219"," 228","----"," 238"," 247"," 255"," 259","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2053"," 113","  15"," 112","  16"," 104","  16","----","----","----","0000","  78","----","----","0000","  98"," 220","----","----","----","----","94"," 248"," 210","10086"," 219"," 228","----"," 238"," 247"," 255"," 259","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2054"," 101","  12"," 111","  14","  97","  15","----","----","----","0000","  78","----","----","0000","  98"," 220","----","----","----","----","94"," 248"," 210","10086"," 220"," 227","----"," 238"," 247"," 255"," 259","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2055"," 103","  15"," 111","  14"," 108","  24","----","----","----","0000","  78","----","----","0000","  98"," 220","----","----","----","----","94"," 248"," 210","10085"," 221"," 227","----"," 238"," 247"," 255"," 259","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2056"," 102","  17"," 111","  14","  96","  21","----","----","----","0000","  78","----","----","0000","  98"," 220","----","----","----","----","94"," 248"," 210","10085"," 221"," 227","----"," 238"," 247"," 255"," 259","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2057","  92","  13"," 109","  13","  87","  15","----","----","----","0000","  78","----","----","0000","  98"," 220","----","----","----","----","95"," 251"," 212","10085"," 221"," 227","----"," 238"," 247"," 255"," 259","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2058","  87","  17"," 106","  14","  87","  26","----","----","----","0000","  78","----","----","0000","  98"," 220","----","----","----","----","95"," 251"," 212","10085"," 222"," 227","----"," 238"," 247"," 255"," 259","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2059","  87","  19"," 103","  15","  87","  19","----","----","----","0000","  78","----","----","0000","  98"," 220","----","----","----","----","95"," 251"," 212","10084"," 223"," 227","----"," 238"," 247"," 255"," 259","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2100","  82","  16","  98","  15","  77","  19","----","----","----","0000","  78","----","----","0000","  98"," 220","----","----","----","----","95"," 251"," 212","10084"," 222"," 227","----"," 238"," 247"," 255"," 259","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2101","  75","  14","  94","  15","  73","  18","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","95"," 251"," 212","10084"," 222"," 227","----"," 237"," 247"," 255"," 259","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2102","  79","  16","  90","  15","  84","  25","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","95"," 251"," 212","10084"," 222"," 227","----"," 237"," 247"," 255"," 259","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2103","  79","  17","  87","  16","  74","  21","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","96"," 254"," 213","10083"," 223"," 227","----"," 237"," 247"," 255"," 259","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2104","  78","  17","  86","  16","  83","  25","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","96"," 254"," 213","10083"," 223"," 227","----"," 237"," 247"," 255"," 259","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2105","  81","  17","  83","  16","  78","  21","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","96"," 254"," 213","10083"," 222"," 227","----"," 237"," 247"," 255"," 259","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2106","  77","  20","  81","  17","  75","  29","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","96"," 254"," 213","10083"," 223"," 227","----"," 237"," 247"," 255"," 259","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2107","  78","  23","  80","  18","  81","  28","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","96"," 254"," 213","10083"," 223"," 227","----"," 237"," 247"," 255"," 259","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2108","  83","  20","  80","  18","  84","  25","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","96"," 254"," 213","10083"," 223"," 227","----"," 237"," 247"," 255"," 259","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2109","  84","  17","  79","  18","  83","  23","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","96"," 254"," 213","10083"," 223"," 227","----"," 237"," 247"," 254"," 259","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2110","  85","  17","  80","  18","  86","  24","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","96"," 254"," 213","10083"," 223"," 227","----"," 237"," 247"," 254"," 259","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2111","  85","  19","  81","  19","  83","  26","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","96"," 254"," 213","10083"," 223"," 227","----"," 237"," 247"," 254"," 259","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2112","  79","  18","  80","  19","  75","  20","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","96"," 255"," 214","10082"," 223"," 227","----"," 237"," 247"," 254"," 259","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2113","  80","  16","  81","  18","  84","  20","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","96"," 255"," 214","10082"," 223"," 227","----"," 237"," 247"," 254"," 259","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2114","  85","  13","  82","  18","  86","  15","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","96"," 255"," 214","10082"," 223"," 227","----"," 237"," 247"," 254"," 259","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2115","  90","  14","  83","  18","  94","  23","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","96"," 255"," 214","10082"," 223"," 227","----"," 237"," 247"," 254"," 259","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
