"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2011","  46","  10","  52","  11","  54","  17","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","77"," 136"," 116","10262"," 151"," 147","----"," 158"," 172"," 181"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2012","  58","  10","  52","  11","  61","  14","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","77"," 136"," 116","10262"," 152"," 147","----"," 158"," 172"," 181"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2013","  59","  11","  53","  11","  56","  17","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","77"," 136"," 116","10262"," 151"," 147","----"," 158"," 172"," 181"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2014","  57","  12","  53","  11","  58","  18","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","77"," 136"," 116","10262"," 150"," 147","----"," 157"," 172"," 181"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2015","  56","  13","  54","  11","  53","  20","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","77"," 136"," 116","10263"," 150"," 147","----"," 158"," 171"," 181"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2016","  55","  14","  53","  11","  57","  20","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","77"," 136"," 116","10263"," 151"," 147","----"," 157"," 171"," 181"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2017","  55","  13","  53","  11","  54","  17","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","77"," 136"," 116","10263"," 153"," 147","----"," 157"," 171"," 181"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2018","  52","  11","  53","  11","  50","  16","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","77"," 136"," 116","10263"," 154"," 147","----"," 157"," 171"," 181"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2019","  49","  11","  53","  12","  47","  19","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","77"," 136"," 116","10263"," 154"," 147","----"," 157"," 171"," 181"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2020","  52","  12","  55","  12","  56","  20","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","77"," 136"," 116","10263"," 153"," 147","----"," 157"," 171"," 181"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2021","  56","  14","  55","  12","  56","  21","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","77"," 136"," 116","10263"," 152"," 147","----"," 157"," 171"," 181"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2022","  59","  15","  55","  13","  61","  23","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","77"," 137"," 117","10263"," 150"," 147","----"," 157"," 171"," 181"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2023","  65","  14","  56","  13","  68","  21","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","77"," 137"," 117","10262"," 150"," 147","----"," 157"," 171"," 181"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2024","  61","  11","  55","  13","  53","  19","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","77"," 137"," 117","10262"," 149"," 147","----"," 157"," 171"," 181"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2025","  54","  11","  56","  13","  55","  20","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","77"," 137"," 117","10263"," 149"," 147","----"," 157"," 171"," 181"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2026","  53","  10","  55","  12","  50","  11","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","77"," 137"," 117","10263"," 150"," 147","----"," 157"," 171"," 181"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2027","  44","   8","  53","  12","  38","  12","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","77"," 137"," 117","10263"," 150"," 147","----"," 157"," 171"," 180"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2028","  46","   8","  54","  11","  53","  11","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","77"," 137"," 117","10264"," 151"," 147","----"," 157"," 171"," 180"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2029","  48","  10","  53","  12","  44","  17","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","77"," 137"," 117","10264"," 151"," 147","----"," 157"," 171"," 180"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2030","  44","  10","  52","  11","  45","  12","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","77"," 137"," 117","10264"," 151"," 147","----"," 157"," 171"," 180"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2031","  45","   7","  51","  10","  45","  13","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","77"," 137"," 117","10264"," 150"," 147","----"," 157"," 171"," 180"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2032","  56","   7","  52","   9","  67","   9","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","77"," 137"," 117","10264"," 149"," 147","----"," 157"," 171"," 180"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2033","  67","   7","  52","   9","  66","  12","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","77"," 137"," 117","10264"," 149"," 147","----"," 157"," 171"," 180"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2034","  67","   9","  53","   9","  68","  10","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","77"," 137"," 117","10263"," 149"," 147","----"," 157"," 171"," 180"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2035","  68","  10","  54","   9","  67","  13","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","77"," 137"," 117","10263"," 149"," 147","----"," 157"," 171"," 180"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2036","  69","  12","  56","   9","  71","  20","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","77"," 137"," 117","10262"," 148"," 147","----"," 157"," 171"," 180"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2037","  74","  13","  60","  10","  77","  20","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","78"," 139"," 119","10262"," 149"," 147","----"," 157"," 170"," 180"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2038","  77","  14","  63","  10","  77","  19","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","77"," 137"," 117","10262"," 150"," 147","----"," 157"," 170"," 180"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2039","  78","  14","  66","  10","  80","  15","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","77"," 137"," 117","10261"," 150"," 147","----"," 157"," 170"," 180"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2040","  77","  11","  69","  10","  75","  14","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","78"," 139"," 119","10261"," 150"," 147","----"," 157"," 170"," 180"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2041","  73","  10","  72","  11","  71","  18","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","78"," 139"," 119","10261"," 150"," 147","----"," 157"," 170"," 180"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2042","  67","  12","  71","  12","  62","  17","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","78"," 138"," 118","10262"," 151"," 147","----"," 157"," 170"," 180"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2043","  61","  13","  71","  12","  59","  18","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","78"," 138"," 118","10262"," 151"," 147","----"," 157"," 170"," 180"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2044","  62","  12","  70","  12","  65","  13","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","78"," 138"," 118","10261"," 152"," 147","----"," 157"," 170"," 180"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2045","  69","  11","  71","  12","  73","  15","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","78"," 138"," 118","10261"," 151"," 147","----"," 157"," 170"," 180"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2046","  71","  12","  71","  12","  69","  19","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","79"," 140"," 120","10261"," 151"," 147","----"," 157"," 170"," 180"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2047","  69","  12","  70","  12","  68","  14","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","79"," 140"," 120","10261"," 150"," 147","----"," 157"," 170"," 180"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2048","  68","  10","  69","  11","  68","  14","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","79"," 140"," 120","10261"," 150"," 147","----"," 157"," 170"," 180"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2049","  65","  10","  67","  11","  61","  14","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","79"," 140"," 120","10261"," 150"," 147","----"," 157"," 170"," 180"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2050","  59","  10","  65","  11","  57","  16","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","79"," 140"," 120","10261"," 150"," 147","----"," 157"," 170"," 180"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2051","  54","  10","  63","  11","  51","  13","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","79"," 140"," 120","10262"," 149"," 147","----"," 157"," 170"," 180"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2052","  45","   7","  61","  10","  39","   8","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","79"," 140"," 120","10262"," 149"," 146","----"," 157"," 170"," 180"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2053","  48","   7","  61","  10","  57","  10","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","79"," 140"," 120","10262"," 149"," 147","----"," 157"," 170"," 180"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2054","  49","   8","  58","  10","  40","  10","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","79"," 140"," 120","10262"," 148"," 147","----"," 157"," 170"," 180"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2055","  47","   9","  56","   9","  53","  14","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","79"," 140"," 120","10262"," 148"," 146","----"," 157"," 170"," 180"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2056","  57","  10","  55","   9","  60","  11","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","79"," 140"," 120","10262"," 148"," 147","----"," 157"," 170"," 179"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2057","  59","  11","  54","   9","  57","  21","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","79"," 140"," 120","10262"," 148"," 147","----"," 157"," 170"," 179"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2058","  57","  13","  53","  10","  56","  18","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","79"," 140"," 120","10262"," 148"," 147","----"," 157"," 170"," 179"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2059","  52","  11","  52","  10","  48","  16","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","79"," 140"," 120","10262"," 149"," 147","----"," 157"," 170"," 179"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2100","  48","   9","  51","   9","  49","  12","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","79"," 140"," 120","10263"," 149"," 147","----"," 157"," 170"," 179"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2101","  46","   9","  50","  10","  43","  17","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","79"," 140"," 120","10263"," 149"," 147","----"," 157"," 169"," 179"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2102","  46","  11","  51","  10","  49","  20","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","79"," 140"," 120","10263"," 150"," 147","----"," 157"," 169"," 179"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2103","  50","  12","  51","  11","  52","  18","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","79"," 140"," 120","10262"," 151"," 147","----"," 157"," 169"," 179"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2104","  51","  12","  52","  11","  50","  15","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","79"," 140"," 120","10262"," 152"," 148","----"," 157"," 169"," 179"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2105","  54","  13","  52","  12","  58","  19","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","79"," 140"," 120","10262"," 152"," 148","----"," 157"," 169"," 179"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2106","  58","  15","  52","  12","  58","  19","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","78"," 138"," 118","10262"," 153"," 148","----"," 157"," 169"," 179"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2107","  58","  14","  52","  12","  58","  18","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","78"," 138"," 118","10262"," 155"," 148","----"," 157"," 169"," 179"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2108","  56","  14","  52","  12","  54","  18","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","78"," 138"," 118","10262"," 154"," 148","----"," 157"," 169"," 179"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2109","  58","  12","  53","  12","  62","  14","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","79"," 140"," 120","10262"," 155"," 149","----"," 157"," 169"," 179"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2110","  59","  11","  54","  13","  56","  14","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","78"," 138"," 118","10262"," 154"," 149","----"," 157"," 169"," 179"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2111","  58","  13","  56","  13","  60","  19","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","78"," 138"," 118","10262"," 153"," 149","----"," 157"," 169"," 179"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2112","  61","  14","  57","  13","  61","  17","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","78"," 138"," 118","10261"," 154"," 149","----"," 157"," 169"," 179"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2113","  61","  13","  58","  13","  62","  20","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","78"," 139"," 119","10261"," 155"," 149","----"," 157"," 169"," 179"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2114","  60","  15","  59","  14","  59","  20","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","78"," 139"," 119","10261"," 154"," 149","----"," 157"," 169"," 179"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2115","  60","  14","  59","  13","  61","  19","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","78"," 139"," 119","10261"," 156"," 149","----"," 157"," 169"," 179"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2116","  62","  12","  60","  13","  63","  18","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","78"," 139"," 119","10261"," 155"," 149","----"," 157"," 169"," 179"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
