"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2011"," 236","   9"," 242","   9"," 237","  11","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","84"," 178"," 156","10147","----"," 180","----"," 199"," 212"," 218"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2012"," 236","   8"," 239","   9"," 235","  10","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","84"," 178"," 156","10147","----"," 180","----"," 199"," 212"," 218"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2013"," 237","   8"," 237","   9"," 239","  12","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","84"," 177"," 156","10147","----"," 180","----"," 198"," 211"," 218"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2014"," 241","  10"," 237","   9"," 244","  15","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","84"," 177"," 156","10147","----"," 179","----"," 198"," 211"," 218"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2015"," 246","  12"," 237","  10"," 247","  16","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","85"," 179"," 157","10148","----"," 179","----"," 198"," 211"," 218"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2016"," 247","  14"," 238","  10"," 246","  16","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","85"," 179"," 157","10148","----"," 179","----"," 198"," 211"," 218"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2017"," 246","  14"," 240","  11"," 246","  16","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","85"," 179"," 157","10148","----"," 179","----"," 198"," 211"," 217"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2018"," 245","  13"," 241","  11"," 245","  15","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","85"," 179"," 157","10148","----"," 179","----"," 198"," 211"," 217"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2019"," 247","  12"," 242","  11"," 250","  15","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","85"," 178"," 156","10148","----"," 179","----"," 198"," 211"," 217"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2020"," 249","  12"," 244","  11"," 249","  14","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","85"," 178"," 156","10148","----"," 179","----"," 198"," 211"," 217"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2021"," 247","  12"," 245","  12"," 246","  14","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","85"," 178"," 156","10149","----"," 179","----"," 198"," 211"," 217"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2022"," 245","  13"," 246","  12"," 244","  16","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","85"," 178"," 156","10149","----"," 179","----"," 198"," 211"," 217"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2023"," 244","  14"," 246","  13"," 244","  17","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","85"," 178"," 156","10149","----"," 179","----"," 198"," 211"," 217"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2024"," 245","  14"," 246","  13"," 246","  16","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","86"," 179"," 157","10149","----"," 179","----"," 197"," 211"," 217"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2025"," 247","  14"," 246","  13"," 247","  17","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","86"," 179"," 157","10149","----"," 179","----"," 197"," 211"," 217"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2026"," 245","  14"," 246","  13"," 242","  17","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","86"," 179"," 157","10149","----"," 179","----"," 197"," 210"," 217"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2027"," 243","  16"," 246","  14"," 244","  19","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","85"," 176"," 155","10149","----"," 179","----"," 197"," 210"," 217"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2028"," 245","  16"," 246","  14"," 245","  19","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","85"," 176"," 155","10149","----"," 179","----"," 197"," 210"," 217"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2029"," 245","  15"," 245","  14"," 246","  16","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","85"," 178"," 156","10149","----"," 179","----"," 197"," 210"," 217"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2030"," 250","  15"," 246","  15"," 254","  19","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","84"," 175"," 155","10150","----"," 179","----"," 197"," 210"," 217"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2031"," 259","  16"," 248","  15"," 264","  18","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","84"," 175"," 155","10150","----"," 179","----"," 197"," 210"," 217"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2032"," 267","  16"," 250","  15"," 271","  22","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","84"," 175"," 155","10150","----"," 178","----"," 197"," 210"," 217"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2033"," 266","  17"," 252","  15"," 261","  21","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","84"," 175"," 155","10150","----"," 178","----"," 197"," 210"," 217"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2034"," 261","  15"," 253","  15"," 261","  18","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","84"," 175"," 155","10150","----"," 178","----"," 197"," 210"," 217"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2035"," 263","  12"," 255","  15"," 264","  13","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","84"," 175"," 155","10150","----"," 178","----"," 197"," 210"," 217"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2036"," 260","  13"," 257","  15"," 256","  17","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","84"," 175"," 155","10150","----"," 178","----"," 197"," 210"," 217"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2037"," 254","  15"," 258","  15"," 253","  17","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","84"," 175"," 155","10150","----"," 178","----"," 196"," 210"," 217"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2038"," 250","  15"," 258","  15"," 248","  17","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","84"," 175"," 155","10150","----"," 178","----"," 196"," 210"," 216"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2039"," 247","  15"," 258","  15"," 245","  17","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","84"," 175"," 155","10150","----"," 178","----"," 196"," 209"," 216"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2040"," 246","  14"," 257","  15"," 247","  17","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","84"," 175"," 155","10150","----"," 178","----"," 196"," 209"," 216"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2041"," 246","  14"," 255","  14"," 245","  16","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","84"," 175"," 155","10150","----"," 178","----"," 196"," 209"," 216"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2042"," 249","  13"," 253","  14"," 253","  15","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","84"," 175"," 155","10150","----"," 178","----"," 196"," 209"," 216"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2043"," 255","  12"," 253","  13"," 258","  14","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","84"," 175"," 155","10150","----"," 178","----"," 196"," 209"," 216"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2044"," 263","  10"," 254","  13"," 267","  11","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","84"," 174"," 154","10151","----"," 178","----"," 196"," 209"," 216"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2045"," 266","  10"," 254","  13"," 265","  14","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","84"," 174"," 154","10151","----"," 178","----"," 196"," 209"," 216"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2046"," 266","  11"," 255","  13"," 266","  12","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","84"," 174"," 154","10151","----"," 178","----"," 196"," 209"," 216"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2047"," 265","  11"," 256","  12"," 265","  14","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","84"," 174"," 154","10151","----"," 178","----"," 196"," 209"," 216"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2048"," 265","  11"," 258","  12"," 265","  13","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","85"," 176"," 155","10151","----"," 178","----"," 196"," 209"," 216"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2049"," 262","  12"," 259","  12"," 259","  16","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","85"," 176"," 155","10151","----"," 178","----"," 196"," 209"," 216"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2050"," 259","  13"," 260","  12"," 260","  16","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","85"," 176"," 155","10151","----"," 178","----"," 195"," 209"," 216"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2051"," 261","  12"," 262","  11"," 262","  14","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","85"," 176"," 155","10151","----"," 178","----"," 195"," 209"," 216"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2052"," 262","  12"," 263","  11"," 262","  14","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","85"," 176"," 155","10151","----"," 177","----"," 195"," 209"," 216"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2053"," 261","  12"," 263","  12"," 261","  15","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","85"," 176"," 155","10151","----"," 177","----"," 195"," 208"," 216"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2054"," 261","  13"," 263","  12"," 261","  18","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","85"," 176"," 155","10151","----"," 177","----"," 195"," 208"," 216"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2055"," 266","  13"," 263","  12"," 271","  17","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","85"," 176"," 155","10151","----"," 177","----"," 195"," 208"," 216"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2056"," 271","  12"," 264","  12"," 271","  16","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","85"," 175"," 154","10151","----"," 177","----"," 195"," 208"," 216"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2057"," 272","  11"," 264","  12"," 273","  13","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","85"," 175"," 154","10151","----"," 177","----"," 195"," 208"," 215"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2058"," 272","  11"," 265","  12"," 271","  14","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","85"," 175"," 154","10151","----"," 177","----"," 195"," 208"," 215"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2059"," 270","  11"," 266","  12"," 269","  14","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","85"," 175"," 154","10151","----"," 177","----"," 195"," 208"," 215"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2100"," 267","  11"," 267","  12"," 265","  13","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","85"," 175"," 154","10152","----"," 177","----"," 195"," 208"," 215"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2101"," 266","  11"," 267","  12"," 267","  12","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","85"," 175"," 154","10152","----"," 177","----"," 195"," 208"," 215"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2102"," 269","  10"," 268","  12"," 271","  13","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","85"," 175"," 154","10152","----"," 177","----"," 195"," 208"," 215"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2103"," 270","  10"," 269","  11"," 270","  11","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","86"," 177"," 156","10152","----"," 177","----"," 195"," 208"," 215"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2104"," 269","   9"," 270","  11"," 268","  11","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","86"," 177"," 156","10152","----"," 177","----"," 195"," 208"," 215"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2105"," 267","   9"," 269","  11"," 267","  10","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","86"," 177"," 156","10152","----"," 177","----"," 194"," 208"," 215"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2106"," 267","   9"," 269","  10"," 267","   9","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","86"," 177"," 156","10152","----"," 177","----"," 194"," 208"," 215"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2107"," 265","   8"," 268","  10"," 263","  10","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","86"," 177"," 156","10152","----"," 177","----"," 194"," 208"," 215"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2108"," 260","   8"," 266","   9"," 257","   9","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","86"," 177"," 156","10152","----"," 176","----"," 194"," 208"," 215"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2109"," 254","   7"," 265","   9"," 251","   9","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","86"," 176"," 155","10152","----"," 176","----"," 194"," 207"," 215"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2110"," 252","   7"," 263","   9"," 252","   8","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","86"," 176"," 155","10152","----"," 176","----"," 194"," 207"," 215"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2111"," 250","   7"," 261","   8"," 248","   7","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","86"," 176"," 155","10152","----"," 176","----"," 194"," 207"," 215"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2112"," 249","   6"," 259","   8"," 251","  10","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","87"," 178"," 157","10152","----"," 176","----"," 194"," 207"," 215"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2113"," 253","   8"," 258","   8"," 255","  13","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","87"," 178"," 157","10152","----"," 176","----"," 194"," 207"," 215"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2114"," 257","  10"," 257","   8"," 258","  11","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","87"," 178"," 157","10152","----"," 176","----"," 194"," 207"," 215"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
