"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2021","  96","  20","  88","  24"," 100","  23","----","----","----","0000","0000","----","----","0000","0000"," 196","----","----","----","----","96"," 219"," 189","10069","----"," 199","----"," 220"," 233"," 234"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2022","  97","  21","  89","  24","  95","  30","----","----","----","0000","0000","----","----","0000","0000"," 196","----","----","----","----","96"," 219"," 189","10068","----"," 199","----"," 220"," 233"," 234"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2023","  87","  24","  87","  24","  79","  36","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","96"," 218"," 188","10069","----"," 199","----"," 220"," 233"," 234"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2024","  84","  24","  86","  24","  88","  30","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","96"," 218"," 188","10069","----"," 199","----"," 220"," 232"," 233"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2025","  90","  24","  86","  24","  91","  34","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","96"," 218"," 188","10069","----"," 199","----"," 220"," 232"," 233"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2026","  96","  32","  87","  25"," 100","  46","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","96"," 218"," 188","10070","----"," 199","----"," 220"," 232"," 233"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2027"," 100","  34","  90","  26"," 100","  41","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","96"," 218"," 188","10070","----"," 199","----"," 220"," 232"," 233"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2028"," 101","  29","  93","  26"," 102","  40","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","96"," 218"," 188","10070","----"," 198","----"," 220"," 232"," 233"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2029","  97","  27","  94","  26","  93","  32","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","96"," 218"," 188","10071","----"," 198","----"," 220"," 232"," 233"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2030","  96","  24","  95","  26"," 100","  32","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","96"," 218"," 188","10071","----"," 198","----"," 219"," 232"," 233"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2031"," 101","  25","  95","  27"," 103","  32","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","96"," 218"," 188","10071","----"," 199","----"," 219"," 232"," 233"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2032"," 102","  25","  96","  27"," 101","  27","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","96"," 218"," 188","10071","----"," 199","----"," 219"," 231"," 233"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2033"," 100","  23","  98","  27"," 100","  31","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","96"," 218"," 188","10071","----"," 199","----"," 219"," 231"," 233"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2034","  99","  25","  99","  27","  98","  31","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","96"," 218"," 188","10072","----"," 199","----"," 219"," 231"," 233"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2035"," 102","  24"," 100","  27"," 105","  27","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","96"," 218"," 188","10072","----"," 199","----"," 219"," 231"," 233"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2036"," 108","  20"," 101","  25"," 110","  27","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","96"," 218"," 188","10072","----"," 200","----"," 219"," 231"," 233"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2037"," 107","  21"," 102","  24"," 103","  28","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","96"," 218"," 188","10072","----"," 200","----"," 219"," 231"," 233"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2038"," 105","  25"," 102","  24"," 106","  36","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","96"," 218"," 188","10073","----"," 200","----"," 219"," 231"," 232"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2039"," 105","  26"," 103","  24"," 104","  31","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","96"," 218"," 188","10073","----"," 200","----"," 219"," 231"," 232"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2040"," 103","  26"," 103","  24"," 103","  31","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","96"," 218"," 188","10074","----"," 200","----"," 219"," 231"," 232"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2041"," 102","  25"," 103","  24"," 101","  34","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","96"," 218"," 188","10074","----"," 199","----"," 219"," 231"," 232"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2042"," 107","  21"," 104","  23"," 114","  25","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","96"," 218"," 188","10075","----"," 199","----"," 219"," 230"," 232"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2043"," 105","  18"," 104","  23","  96","  25","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","96"," 218"," 188","10075","----"," 199","----"," 218"," 230"," 232"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2044"," 101","  22"," 105","  23"," 106","  35","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","96"," 218"," 188","10076","----"," 200","----"," 218"," 230"," 232"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2045","  96","  22"," 103","  22","  85","  30","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","96"," 218"," 188","10076","----"," 199","----"," 218"," 230"," 232"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2046","  81","  18"," 100","  22","  77","  27","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","96"," 218"," 188","10076","----"," 199","----"," 218"," 230"," 232"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2047","  80","  22","  98","  22","  83","  29","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","96"," 218"," 188","10077","----"," 200","----"," 218"," 230"," 232"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2048","  84","  23","  95","  22","  85","  29","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","96"," 218"," 188","10077","----"," 200","----"," 218"," 230"," 232"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2049","  87","  21","  94","  21","  90","  23","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","96"," 218"," 188","10077","----"," 200","----"," 218"," 230"," 232"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2050","  91","  19","  93","  21","  91","  22","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","96"," 218"," 188","10077","----"," 200","----"," 218"," 230"," 232"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2051","  91","  20","  92","  20","  91","  33","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","96"," 218"," 188","10077","----"," 200","----"," 218"," 230"," 232"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2052","  90","  22","  89","  21","  88","  35","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","96"," 218"," 188","10077","----"," 200","----"," 218"," 229"," 231"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2053","  98","  21","  90","  21"," 108","  24","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","96"," 218"," 188","10077","----"," 200","----"," 218"," 229"," 231"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2054"," 113","  22","  92","  21"," 119","  30","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","96"," 218"," 188","10077","----"," 200","----"," 218"," 229"," 231"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2055"," 114","  23","  94","  21"," 110","  29","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","96"," 218"," 188","10077","----"," 199","----"," 218"," 229"," 231"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2056"," 106","  22","  97","  22"," 101","  27","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","96"," 218"," 188","10077","----"," 199","----"," 218"," 229"," 231"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2057","  98","  24","  98","  22","  96","  31","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","96"," 218"," 188","10077","----"," 200","----"," 218"," 229"," 231"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2058","  91","  26","  98","  22","  86","  35","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","96"," 218"," 188","10077","----"," 200","----"," 218"," 229"," 231"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2059","  94","  25","  99","  23"," 103","  28","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","96"," 218"," 188","10078","----"," 199","----"," 218"," 229"," 231"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2100"," 100","  22"," 100","  23","  96","  25","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","96"," 218"," 188","10078","----"," 199","----"," 217"," 229"," 231"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2101","  90","  23","  99","  23","  84","  34","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","96"," 218"," 188","10078","----"," 199","----"," 217"," 229"," 231"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2102","  84","  26","  99","  24","  84","  40","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","96"," 218"," 188","10078","----"," 199","----"," 217"," 229"," 231"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2103","  82","  30","  96","  25","  80","  38","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","96"," 218"," 188","10078","----"," 199","----"," 217"," 228"," 231"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2104","  85","  33","  93","  26","  90","  45","----","----","----","0000","0000","----","----","0000","0000"," 194","----","----","----","----","96"," 216"," 187","10078","----"," 199","----"," 217"," 228"," 231"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2105","  97","  34","  92","  27"," 104","  37","----","----","----","0000","0000","----","----","0000","0000"," 194","----","----","----","----","96"," 216"," 187","10078","----"," 199","----"," 217"," 228"," 231"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2106"," 109","  32","  94","  28"," 114","  38","----","----","----","0000","0000","----","----","0000","0000"," 194","----","----","----","----","96"," 216"," 187","10077","----"," 198","----"," 217"," 228"," 231"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2107"," 117","  27","  96","  28"," 120","  31","----","----","----","0000","0000","----","----","0000","0000"," 194","----","----","----","----","96"," 216"," 187","10077","----"," 199","----"," 217"," 228"," 230"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2108"," 118","  26","  99","  28"," 117","  35","----","----","----","0000","0000","----","----","0000","0000"," 194","----","----","----","----","96"," 216"," 187","10077","----"," 199","----"," 217"," 228"," 230"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2109"," 116","  30"," 100","  29"," 115","  37","----","----","----","0000","0000","----","----","0000","0000"," 194","----","----","----","----","96"," 216"," 187","10077","----"," 199","----"," 217"," 228"," 230"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2110"," 114","  26"," 102","  29"," 112","  29","----","----","----","0000","0000","----","----","0000","0000"," 194","----","----","----","----","96"," 216"," 187","10077","----"," 199","----"," 217"," 228"," 230"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2111"," 125","  21"," 107","  28"," 137","  26","----","----","----","0000","0000","----","----","0000","0000"," 194","----","----","----","----","96"," 216"," 187","10077","----"," 198","----"," 217"," 228"," 230"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2112"," 131","  19"," 111","  27"," 124","  26","----","----","----","0000","0000","----","----","0000","0000"," 194","----","----","----","----","96"," 216"," 187","10077","----"," 199","----"," 217"," 228"," 230"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2113"," 129","  20"," 117","  26"," 133","  27","----","----","----","0000","0000","----","----","0000","0000"," 194","----","----","----","----","96"," 216"," 187","10076","----"," 199","----"," 217"," 228"," 230"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2114"," 123","  24"," 119","  25"," 113","  35","----","----","----","0000","0000","----","----","0000","0000"," 194","----","----","----","----","96"," 216"," 187","10076","----"," 199","----"," 217"," 227"," 230"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2115"," 115","  26"," 120","  25"," 117","  34","----","----","----","0000","0000","----","----","0000","0000"," 194","----","----","----","----","96"," 216"," 187","10076","----"," 199","----"," 216"," 227"," 230"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
