"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"2015-05-20 20:11","  76","  25","  88","  22","  70","  31","----","----","----","0000","0000","----","----","0000","0000"," 196","----","----","----","----","96"," 219"," 189","10068","----"," 200","----"," 221"," 234"," 234"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-20 20:12","  77","  25","  85","  22","  83","  36","----","----","----","0000","0000","----","----","0000","0000"," 196","----","----","----","----","96"," 219"," 189","10068","----"," 200","----"," 221"," 234"," 234"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-20 20:13","  90","  25","  85","  22","  97","  30","----","----","----","0000","0000","----","----","0000","0000"," 196","----","----","----","----","96"," 219"," 189","10069","----"," 199","----"," 221"," 234"," 234"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-20 20:14","  97","  26","  85","  22","  97","  36","----","----","----","0000","0000","----","----","0000","0000"," 196","----","----","----","----","96"," 219"," 189","10069","----"," 199","----"," 221"," 234"," 234"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-20 20:15","  96","  27","  87","  23","  94","  31","----","----","----","0000","0000","----","----","0000","0000"," 196","----","----","----","----","96"," 219"," 189","10069","----"," 199","----"," 221"," 233"," 234"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-20 20:16","  91","  24","  87","  23","  88","  28","----","----","----","0000","0000","----","----","0000","0000"," 196","----","----","----","----","96"," 219"," 189","10070","----"," 199","----"," 221"," 233"," 234"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-20 20:17","  81","  22","  86","  24","  75","  30","----","----","----","0000","0000","----","----","0000","0000"," 196","----","----","----","----","96"," 219"," 189","10070","----"," 199","----"," 221"," 233"," 234"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-20 20:18","  72","  26","  84","  25","  69","  37","----","----","----","0000","0000","----","----","0000","0000"," 196","----","----","----","----","96"," 219"," 189","10070","----"," 200","----"," 220"," 233"," 234"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-20 20:19","  77","  27","  84","  25","  85","  33","----","----","----","0000","0000","----","----","0000","0000"," 196","----","----","----","----","96"," 219"," 189","10069","----"," 199","----"," 220"," 233"," 234"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-20 20:20","  88","  24","  85","  25","  91","  31","----","----","----","0000","0000","----","----","0000","0000"," 196","----","----","----","----","96"," 219"," 189","10069","----"," 199","----"," 220"," 233"," 234"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-20 20:21","  96","  20","  88","  24"," 100","  23","----","----","----","0000","0000","----","----","0000","0000"," 196","----","----","----","----","96"," 219"," 189","10069","----"," 199","----"," 220"," 233"," 234"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-20 20:22","  97","  21","  89","  24","  95","  30","----","----","----","0000","0000","----","----","0000","0000"," 196","----","----","----","----","96"," 219"," 189","10068","----"," 199","----"," 220"," 233"," 234"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-20 20:23","  87","  24","  87","  24","  79","  36","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","96"," 218"," 188","10069","----"," 199","----"," 220"," 233"," 234"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-20 20:24","  84","  24","  86","  24","  88","  30","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","96"," 218"," 188","10069","----"," 199","----"," 220"," 232"," 233"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-20 20:25","  90","  24","  86","  24","  91","  34","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","96"," 218"," 188","10069","----"," 199","----"," 220"," 232"," 233"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-20 20:26","  96","  32","  87","  25"," 100","  46","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","96"," 218"," 188","10070","----"," 199","----"," 220"," 232"," 233"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-20 20:27"," 100","  34","  90","  26"," 100","  41","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","96"," 218"," 188","10070","----"," 199","----"," 220"," 232"," 233"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-20 20:28"," 101","  29","  93","  26"," 102","  40","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","96"," 218"," 188","10070","----"," 198","----"," 220"," 232"," 233"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-20 20:29","  97","  27","  94","  26","  93","  32","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","96"," 218"," 188","10071","----"," 198","----"," 220"," 232"," 233"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-20 20:30","  96","  24","  95","  26"," 100","  32","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","96"," 218"," 188","10071","----"," 198","----"," 219"," 232"," 233"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-20 20:31"," 101","  25","  95","  27"," 103","  32","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","96"," 218"," 188","10071","----"," 199","----"," 219"," 232"," 233"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-20 20:32"," 102","  25","  96","  27"," 101","  27","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","96"," 218"," 188","10071","----"," 199","----"," 219"," 231"," 233"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-20 20:33"," 100","  23","  98","  27"," 100","  31","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","96"," 218"," 188","10071","----"," 199","----"," 219"," 231"," 233"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-20 20:34","  99","  25","  99","  27","  98","  31","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","96"," 218"," 188","10072","----"," 199","----"," 219"," 231"," 233"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-20 20:35"," 102","  24"," 100","  27"," 105","  27","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","96"," 218"," 188","10072","----"," 199","----"," 219"," 231"," 233"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-20 20:36"," 108","  20"," 101","  25"," 110","  27","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","96"," 218"," 188","10072","----"," 200","----"," 219"," 231"," 233"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-20 20:37"," 107","  21"," 102","  24"," 103","  28","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","96"," 218"," 188","10072","----"," 200","----"," 219"," 231"," 233"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-20 20:38"," 105","  25"," 102","  24"," 106","  36","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","96"," 218"," 188","10073","----"," 200","----"," 219"," 231"," 232"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-20 20:39"," 105","  26"," 103","  24"," 104","  31","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","96"," 218"," 188","10073","----"," 200","----"," 219"," 231"," 232"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-20 20:40"," 103","  26"," 103","  24"," 103","  31","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","96"," 218"," 188","10074","----"," 200","----"," 219"," 231"," 232"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-20 20:41"," 102","  25"," 103","  24"," 101","  34","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","96"," 218"," 188","10074","----"," 199","----"," 219"," 231"," 232"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-20 20:42"," 107","  21"," 104","  23"," 114","  25","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","96"," 218"," 188","10075","----"," 199","----"," 219"," 230"," 232"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-20 20:43"," 105","  18"," 104","  23","  96","  25","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","96"," 218"," 188","10075","----"," 199","----"," 218"," 230"," 232"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-20 20:44"," 101","  22"," 105","  23"," 106","  35","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","96"," 218"," 188","10076","----"," 200","----"," 218"," 230"," 232"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-20 20:45","  96","  22"," 103","  22","  85","  30","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","96"," 218"," 188","10076","----"," 199","----"," 218"," 230"," 232"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-20 20:46","  81","  18"," 100","  22","  77","  27","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","96"," 218"," 188","10076","----"," 199","----"," 218"," 230"," 232"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-20 20:47","  80","  22","  98","  22","  83","  29","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","96"," 218"," 188","10077","----"," 200","----"," 218"," 230"," 232"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-20 20:48","  84","  23","  95","  22","  85","  29","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","96"," 218"," 188","10077","----"," 200","----"," 218"," 230"," 232"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-20 20:49","  87","  21","  94","  21","  90","  23","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","96"," 218"," 188","10077","----"," 200","----"," 218"," 230"," 232"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-20 20:50","  91","  19","  93","  21","  91","  22","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","96"," 218"," 188","10077","----"," 200","----"," 218"," 230"," 232"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-20 20:51","  91","  20","  92","  20","  91","  33","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","96"," 218"," 188","10077","----"," 200","----"," 218"," 230"," 232"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-20 20:52","  90","  22","  89","  21","  88","  35","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","96"," 218"," 188","10077","----"," 200","----"," 218"," 229"," 231"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-20 20:53","  98","  21","  90","  21"," 108","  24","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","96"," 218"," 188","10077","----"," 200","----"," 218"," 229"," 231"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-20 20:54"," 113","  22","  92","  21"," 119","  30","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","96"," 218"," 188","10077","----"," 200","----"," 218"," 229"," 231"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-20 20:55"," 114","  23","  94","  21"," 110","  29","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","96"," 218"," 188","10077","----"," 199","----"," 218"," 229"," 231"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-20 20:56"," 106","  22","  97","  22"," 101","  27","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","96"," 218"," 188","10077","----"," 199","----"," 218"," 229"," 231"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-20 20:57","  98","  24","  98","  22","  96","  31","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","96"," 218"," 188","10077","----"," 200","----"," 218"," 229"," 231"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-20 20:58","  91","  26","  98","  22","  86","  35","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","96"," 218"," 188","10077","----"," 200","----"," 218"," 229"," 231"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-20 20:59","  94","  25","  99","  23"," 103","  28","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","96"," 218"," 188","10078","----"," 199","----"," 218"," 229"," 231"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-20 21:00"," 100","  22"," 100","  23","  96","  25","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","96"," 218"," 188","10078","----"," 199","----"," 217"," 229"," 231"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-20 21:01","  90","  23","  99","  23","  84","  34","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","96"," 218"," 188","10078","----"," 199","----"," 217"," 229"," 231"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-20 21:02","  84","  26","  99","  24","  84","  40","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","96"," 218"," 188","10078","----"," 199","----"," 217"," 229"," 231"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-20 21:03","  82","  30","  96","  25","  80","  38","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","96"," 218"," 188","10078","----"," 199","----"," 217"," 228"," 231"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-20 21:04","  85","  33","  93","  26","  90","  45","----","----","----","0000","0000","----","----","0000","0000"," 194","----","----","----","----","96"," 216"," 187","10078","----"," 199","----"," 217"," 228"," 231"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-20 21:05","  97","  34","  92","  27"," 104","  37","----","----","----","0000","0000","----","----","0000","0000"," 194","----","----","----","----","96"," 216"," 187","10078","----"," 199","----"," 217"," 228"," 231"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-20 21:06"," 109","  32","  94","  28"," 114","  38","----","----","----","0000","0000","----","----","0000","0000"," 194","----","----","----","----","96"," 216"," 187","10077","----"," 198","----"," 217"," 228"," 231"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-20 21:07"," 117","  27","  96","  28"," 120","  31","----","----","----","0000","0000","----","----","0000","0000"," 194","----","----","----","----","96"," 216"," 187","10077","----"," 199","----"," 217"," 228"," 230"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-20 21:08"," 118","  26","  99","  28"," 117","  35","----","----","----","0000","0000","----","----","0000","0000"," 194","----","----","----","----","96"," 216"," 187","10077","----"," 199","----"," 217"," 228"," 230"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-20 21:09"," 116","  30"," 100","  29"," 115","  37","----","----","----","0000","0000","----","----","0000","0000"," 194","----","----","----","----","96"," 216"," 187","10077","----"," 199","----"," 217"," 228"," 230"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-20 21:10"," 114","  26"," 102","  29"," 112","  29","----","----","----","0000","0000","----","----","0000","0000"," 194","----","----","----","----","96"," 216"," 187","10077","----"," 199","----"," 217"," 228"," 230"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-20 21:11"," 125","  21"," 107","  28"," 137","  26","----","----","----","0000","0000","----","----","0000","0000"," 194","----","----","----","----","96"," 216"," 187","10077","----"," 198","----"," 217"," 228"," 230"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-20 21:12"," 131","  19"," 111","  27"," 124","  26","----","----","----","0000","0000","----","----","0000","0000"," 194","----","----","----","----","96"," 216"," 187","10077","----"," 199","----"," 217"," 228"," 230"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
