"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"20:30"," 155","   1"," 175","   2"," 161","   4","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","91"," 139"," 119","10195","----"," 137","----"," 160"," 169"," 170"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"20:31"," 157","   1"," 170","   2"," 153","   0","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","91"," 139"," 119","10195","----"," 137","----"," 160"," 169"," 170"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"20:32"," 161","   0"," 168","   2"," 169","   0","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","91"," 139"," 119","10196","----"," 137","----"," 160"," 169"," 170"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"20:33"," 172","   0"," 168","   1"," 175","   1","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","91"," 139"," 119","10196","----"," 137","----"," 160"," 169"," 170"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"20:34"," 185","   0"," 170","   1"," 194","   0","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","91"," 139"," 119","10196","----"," 137","----"," 160"," 169"," 170"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"20:35"," 200","   0"," 172","   1"," 206","   1","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","91"," 139"," 119","10196","----"," 137","----"," 160"," 169"," 170"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"20:36"," 208","   0"," 175","   0"," 210","   3","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","91"," 139"," 119","10196","----"," 137","----"," 160"," 169"," 169"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"20:37"," 210","   1"," 179","   0"," 210","   4","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","91"," 139"," 119","10196","----"," 137","----"," 160"," 169"," 169"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"20:38"," 204","   3"," 183","   1"," 198","   5","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","91"," 139"," 119","10195","----"," 137","----"," 160"," 169"," 169"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"20:39"," 192","   2"," 186","   1"," 186","   3","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","91"," 139"," 119","10195","----"," 137","----"," 160"," 169"," 169"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"20:40"," 178","   1"," 187","   1"," 171","   0","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","91"," 139"," 119","10195","----"," 137","----"," 159"," 168"," 169"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"20:41"," 176","   1"," 190","   1"," 182","   7","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","91"," 139"," 119","10195","----"," 137","----"," 159"," 168"," 169"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"20:42"," 180","   3"," 191","   1"," 179","   6","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","91"," 139"," 119","10195","----"," 137","----"," 159"," 168"," 169"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"20:43"," 172","   3"," 190","   1"," 165","   4","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","91"," 139"," 119","10195","----"," 137","----"," 159"," 168"," 169"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"20:44"," 178","   2"," 190","   2"," 191","   2","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","92"," 140"," 120","10196","----"," 137","----"," 159"," 168"," 169"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"20:45"," 190","   2"," 188","   2"," 189","   6","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","92"," 140"," 120","10196","----"," 137","----"," 159"," 168"," 169"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"20:46"," 189","   4"," 186","   2"," 189","   6","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","92"," 140"," 120","10196","----"," 137","----"," 159"," 168"," 169"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"20:47"," 185","   4"," 183","   3"," 181","   6","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","92"," 140"," 120","10196","----"," 137","----"," 159"," 168"," 169"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"20:48"," 191","   3"," 184","   3"," 202","   4","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","92"," 140"," 120","10197","----"," 137","----"," 159"," 168"," 169"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"20:49"," 194","   3"," 184","   3"," 187","   5","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","92"," 140"," 120","10197","----"," 137","----"," 159"," 168"," 169"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"20:50"," 187","   5"," 185","   3"," 188","   6","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","92"," 140"," 120","10197","----"," 137","----"," 159"," 168"," 169"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"20:51"," 184","   5"," 185","   4"," 180","   7","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","92"," 140"," 120","10196","----"," 137","----"," 159"," 168"," 169"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"20:52"," 180","   6"," 185","   4"," 179","   9","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","92"," 140"," 120","10196","----"," 137","----"," 159"," 168"," 169"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"20:53"," 184","   7"," 188","   4"," 190","   7","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","91"," 139"," 119","10196","----"," 137","----"," 159"," 167"," 169"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"20:54"," 183","   5"," 186","   5"," 176","   6","----","----","----","   1","   1","----","----","0000","0000"," 134","----","----","----","----","91"," 140"," 120","10196","----"," 137","----"," 158"," 167"," 169"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"20:55"," 179","   5"," 185","   5"," 182","   6","----","----","----","0000","   1","----","----","0000","0000"," 134","----","----","----","----","91"," 140"," 120","10196","----"," 137","----"," 158"," 167"," 168"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"20:56"," 180","   5"," 184","   5"," 178","   8","----","----","----","0000","   1","----","----","0000","0000"," 134","----","----","----","----","91"," 140"," 120","10196","----"," 137","----"," 158"," 167"," 168"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"20:57"," 179","   6"," 184","   5"," 181","   6","----","----","----","0000","   1","----","----","0000","0000"," 134","----","----","----","----","91"," 140"," 120","10196","----"," 137","----"," 158"," 167"," 168"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"20:58"," 163","   3"," 179","   5"," 145","   4","----","----","----","0000","   1","----","----","0000","0000"," 134","----","----","----","----","91"," 140"," 120","10195","----"," 137","----"," 158"," 167"," 168"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"20:59"," 147","   3"," 175","   5"," 149","   7","----","----","----","0000","   1","----","----","0000","0000"," 134","----","----","----","----","91"," 140"," 120","10195","----"," 137","----"," 158"," 167"," 168"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"21:00"," 143","   5"," 170","   5"," 138","   7","----","----","----","0000","   1","----","----","0000","0000"," 134","----","----","----","----","91"," 140"," 120","10195","----"," 137","----"," 158"," 167"," 168"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"21:01"," 138","   6"," 166","   5"," 138","   9","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","91"," 140"," 120","10195","----"," 137","----"," 158"," 167"," 168"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"21:02"," 139","   8"," 162","   5"," 139","   9","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","91"," 140"," 120","10194","----"," 137","----"," 158"," 167"," 168"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"21:03"," 143","   9"," 157","   6"," 146","  10","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","92"," 141"," 121","10194","----"," 137","----"," 158"," 167"," 168"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"21:04"," 143","   9"," 153","   6"," 141","  10","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","92"," 141"," 121","10194","----"," 137","----"," 158"," 167"," 168"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"21:05"," 138","  10"," 149","   7"," 136","  10","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","92"," 141"," 121","10193","----"," 137","----"," 158"," 167"," 168"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"21:06"," 132","   9"," 144","   7"," 129","  10","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","92"," 141"," 121","10193","----"," 137","----"," 158"," 167"," 168"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"21:07"," 132","  10"," 140","   7"," 134","  11","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","92"," 141"," 121","10193","----"," 137","----"," 158"," 166"," 168"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"21:08"," 138","  10"," 139","   8"," 142","  10","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","92"," 141"," 121","10193","----"," 137","----"," 158"," 166"," 168"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"21:09"," 145","  11"," 139","   9"," 147","  13","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","92"," 141"," 121","10193","----"," 137","----"," 157"," 166"," 168"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"21:10"," 148","  12"," 140","  10"," 148","  12","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","92"," 142"," 122","10193","----"," 137","----"," 157"," 166"," 168"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"21:11"," 146","  12"," 141","  10"," 145","  14","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","92"," 142"," 122","10193","----"," 137","----"," 157"," 166"," 168"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N1N0011NNNNNNNNNNNNNNNNN"
"21:12"," 145","  13"," 141","  11"," 144","  15","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","92"," 142"," 122","10192","----"," 136","----"," 157"," 166"," 168"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"21:13"," 143","  14"," 141","  11"," 141","  16","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","92"," 142"," 122","10191","----"," 136","----"," 157"," 166"," 168"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"21:14"," 139","  15"," 140","  12"," 137","  17","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","91"," 141"," 121","10191","----"," 136","----"," 157"," 166"," 168"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
