"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2030"," 155","   1"," 175","   2"," 161","   4","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","91"," 139"," 119","10195","----"," 137","----"," 160"," 169"," 170"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2031"," 157","   1"," 170","   2"," 153","   0","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","91"," 139"," 119","10195","----"," 137","----"," 160"," 169"," 170"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2032"," 161","   0"," 168","   2"," 169","   0","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","91"," 139"," 119","10196","----"," 137","----"," 160"," 169"," 170"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2033"," 172","   0"," 168","   1"," 175","   1","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","91"," 139"," 119","10196","----"," 137","----"," 160"," 169"," 170"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2034"," 185","   0"," 170","   1"," 194","   0","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","91"," 139"," 119","10196","----"," 137","----"," 160"," 169"," 170"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2035"," 200","   0"," 172","   1"," 206","   1","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","91"," 139"," 119","10196","----"," 137","----"," 160"," 169"," 170"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2036"," 208","   0"," 175","   0"," 210","   3","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","91"," 139"," 119","10196","----"," 137","----"," 160"," 169"," 169"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2037"," 210","   1"," 179","   0"," 210","   4","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","91"," 139"," 119","10196","----"," 137","----"," 160"," 169"," 169"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2038"," 204","   3"," 183","   1"," 198","   5","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","91"," 139"," 119","10195","----"," 137","----"," 160"," 169"," 169"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2039"," 192","   2"," 186","   1"," 186","   3","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","91"," 139"," 119","10195","----"," 137","----"," 160"," 169"," 169"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2040"," 178","   1"," 187","   1"," 171","   0","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","91"," 139"," 119","10195","----"," 137","----"," 159"," 168"," 169"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2041"," 176","   1"," 190","   1"," 182","   7","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","91"," 139"," 119","10195","----"," 137","----"," 159"," 168"," 169"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2042"," 180","   3"," 191","   1"," 179","   6","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","91"," 139"," 119","10195","----"," 137","----"," 159"," 168"," 169"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2043"," 172","   3"," 190","   1"," 165","   4","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","91"," 139"," 119","10195","----"," 137","----"," 159"," 168"," 169"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2044"," 178","   2"," 190","   2"," 191","   2","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","92"," 140"," 120","10196","----"," 137","----"," 159"," 168"," 169"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2045"," 190","   2"," 188","   2"," 189","   6","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","92"," 140"," 120","10196","----"," 137","----"," 159"," 168"," 169"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2046"," 189","   4"," 186","   2"," 189","   6","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","92"," 140"," 120","10196","----"," 137","----"," 159"," 168"," 169"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2047"," 185","   4"," 183","   3"," 181","   6","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","92"," 140"," 120","10196","----"," 137","----"," 159"," 168"," 169"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2048"," 191","   3"," 184","   3"," 202","   4","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","92"," 140"," 120","10197","----"," 137","----"," 159"," 168"," 169"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2049"," 194","   3"," 184","   3"," 187","   5","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","92"," 140"," 120","10197","----"," 137","----"," 159"," 168"," 169"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2050"," 187","   5"," 185","   3"," 188","   6","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","92"," 140"," 120","10197","----"," 137","----"," 159"," 168"," 169"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2051"," 184","   5"," 185","   4"," 180","   7","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","92"," 140"," 120","10196","----"," 137","----"," 159"," 168"," 169"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2052"," 180","   6"," 185","   4"," 179","   9","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","92"," 140"," 120","10196","----"," 137","----"," 159"," 168"," 169"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2053"," 184","   7"," 188","   4"," 190","   7","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","91"," 139"," 119","10196","----"," 137","----"," 159"," 167"," 169"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2054"," 183","   5"," 186","   5"," 176","   6","----","----","----","   1","   1","----","----","0000","0000"," 134","----","----","----","----","91"," 140"," 120","10196","----"," 137","----"," 158"," 167"," 169"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2055"," 179","   5"," 185","   5"," 182","   6","----","----","----","0000","   1","----","----","0000","0000"," 134","----","----","----","----","91"," 140"," 120","10196","----"," 137","----"," 158"," 167"," 168"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2056"," 180","   5"," 184","   5"," 178","   8","----","----","----","0000","   1","----","----","0000","0000"," 134","----","----","----","----","91"," 140"," 120","10196","----"," 137","----"," 158"," 167"," 168"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2057"," 179","   6"," 184","   5"," 181","   6","----","----","----","0000","   1","----","----","0000","0000"," 134","----","----","----","----","91"," 140"," 120","10196","----"," 137","----"," 158"," 167"," 168"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2058"," 163","   3"," 179","   5"," 145","   4","----","----","----","0000","   1","----","----","0000","0000"," 134","----","----","----","----","91"," 140"," 120","10195","----"," 137","----"," 158"," 167"," 168"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2059"," 147","   3"," 175","   5"," 149","   7","----","----","----","0000","   1","----","----","0000","0000"," 134","----","----","----","----","91"," 140"," 120","10195","----"," 137","----"," 158"," 167"," 168"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2100"," 143","   5"," 170","   5"," 138","   7","----","----","----","0000","   1","----","----","0000","0000"," 134","----","----","----","----","91"," 140"," 120","10195","----"," 137","----"," 158"," 167"," 168"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2101"," 138","   6"," 166","   5"," 138","   9","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","91"," 140"," 120","10195","----"," 137","----"," 158"," 167"," 168"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2102"," 139","   8"," 162","   5"," 139","   9","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","91"," 140"," 120","10194","----"," 137","----"," 158"," 167"," 168"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2103"," 143","   9"," 157","   6"," 146","  10","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","92"," 141"," 121","10194","----"," 137","----"," 158"," 167"," 168"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2104"," 143","   9"," 153","   6"," 141","  10","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","92"," 141"," 121","10194","----"," 137","----"," 158"," 167"," 168"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2105"," 138","  10"," 149","   7"," 136","  10","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","92"," 141"," 121","10193","----"," 137","----"," 158"," 167"," 168"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2106"," 132","   9"," 144","   7"," 129","  10","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","92"," 141"," 121","10193","----"," 137","----"," 158"," 167"," 168"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2107"," 132","  10"," 140","   7"," 134","  11","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","92"," 141"," 121","10193","----"," 137","----"," 158"," 166"," 168"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2108"," 138","  10"," 139","   8"," 142","  10","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","92"," 141"," 121","10193","----"," 137","----"," 158"," 166"," 168"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2109"," 145","  11"," 139","   9"," 147","  13","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","92"," 141"," 121","10193","----"," 137","----"," 157"," 166"," 168"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2110"," 148","  12"," 140","  10"," 148","  12","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","92"," 142"," 122","10193","----"," 137","----"," 157"," 166"," 168"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2111"," 146","  12"," 141","  10"," 145","  14","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","92"," 142"," 122","10193","----"," 137","----"," 157"," 166"," 168"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N1N0011NNNNNNNNNNNNNNNNN",""
"2112"," 145","  13"," 141","  11"," 144","  15","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","92"," 142"," 122","10192","----"," 136","----"," 157"," 166"," 168"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2113"," 143","  14"," 141","  11"," 141","  16","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","92"," 142"," 122","10191","----"," 136","----"," 157"," 166"," 168"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2114"," 139","  15"," 140","  12"," 137","  17","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","91"," 141"," 121","10191","----"," 136","----"," 157"," 166"," 168"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
