"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2018","  72","  41","  65","  30","  70","  51","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","89"," 172"," 152","10047","----"," 172","----"," 191"," 197"," 196"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2019","  69","  38","  67","  31","  69","  58","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","89"," 172"," 152","10047","----"," 171","----"," 191"," 197"," 196"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2020","  65","  34","  66","  31","  62","  48","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","90"," 174"," 153","10047","----"," 171","----"," 190"," 197"," 196"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2021","  61","  31","  66","  32","  59","  45","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","90"," 173"," 153","10048","----"," 170","----"," 190"," 197"," 196"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2022","  63","  34","  68","  33","  68","  43","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","90"," 173"," 153","10048","----"," 170","----"," 190"," 196"," 196"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2023","  64","  32","  67","  34","  61","  39","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","90"," 173"," 153","10049","----"," 171","----"," 190"," 196"," 196"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2024","  60","  30","  67","  35","  60","  40","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","90"," 173"," 153","10049","----"," 171","----"," 190"," 196"," 196"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2025","  61","  33","  66","  35","  62","  54","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","90"," 173"," 153","10049","----"," 170","----"," 190"," 196"," 196"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2026","  65","  36","  65","  35","  69","  49","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","90"," 173"," 153","10049","----"," 170","----"," 190"," 196"," 196"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2027","  67","  33","  64","  33","  65","  38","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","90"," 173"," 153","10049","----"," 170","----"," 190"," 196"," 196"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2028","  58","  25","  63","  32","  50","  30","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","90"," 173"," 153","10049","----"," 170","----"," 189"," 196"," 195"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2029","  54","  27","  61","  31","  57","  51","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","90"," 173"," 153","10049","----"," 170","----"," 189"," 196"," 195"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2030","  56","  36","  61","  32","  55","  50","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","90"," 173"," 153","10049","----"," 170","----"," 189"," 196"," 195"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2031","  50","  33","  59","  32","  45","  45","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","90"," 172"," 152","10049","----"," 170","----"," 189"," 196"," 195"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2032","  51","  27","  58","  31","  57","  42","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","90"," 172"," 152","10049","----"," 170","----"," 189"," 196"," 195"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2033","  56","  24","  58","  30","  56","  27","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","90"," 172"," 152","10049","----"," 170","----"," 189"," 195"," 195"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2034","  57","  25","  58","  30","  59","  33","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","90"," 172"," 152","10049","----"," 170","----"," 189"," 195"," 195"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2035","  58","  29","  57","  30","  58","  38","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","90"," 172"," 152","10049","----"," 170","----"," 189"," 195"," 195"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2036","  62","  28","  57","  28","  66","  34","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","90"," 172"," 152","10049","----"," 170","----"," 188"," 195"," 195"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2037","  66","  24","  57","  28","  65","  32","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","90"," 172"," 152","10049","----"," 170","----"," 188"," 195"," 195"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2038","  66","  23","  59","  28","  67","  36","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","90"," 172"," 152","10049","----"," 170","----"," 188"," 195"," 195"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2039","  65","  23","  59","  27","  64","  34","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","90"," 172"," 152","10049","----"," 170","----"," 188"," 195"," 195"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2040","  67","  26","  61","  26","  69","  40","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","90"," 172"," 152","10049","----"," 170","----"," 188"," 195"," 195"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2041","  68","  26","  63","  25","  68","  31","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","90"," 172"," 152","10049","----"," 170","----"," 188"," 195"," 195"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2042","  68","  24","  64","  25","  69","  38","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","90"," 172"," 152","10049","----"," 170","----"," 188"," 195"," 195"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2043","  72","  26","  66","  26","  75","  39","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","90"," 172"," 152","10050","----"," 170","----"," 188"," 195"," 195"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2044","  73","  27","  67","  25","  71","  36","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","90"," 172"," 152","10050","----"," 170","----"," 188"," 194"," 195"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2045","  65","  27","  67","  25","  60","  37","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","91"," 174"," 153","10050","----"," 170","----"," 188"," 194"," 195"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2046","  67","  26","  68","  25","  74","  34","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","90"," 172"," 152","10050","----"," 170","----"," 187"," 194"," 195"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2047","  75","  28","  69","  26","  76","  42","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","91"," 174"," 153","10050","----"," 170","----"," 187"," 194"," 195"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2048","  68","  27","  69","  26","  60","  30","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","91"," 174"," 153","10050","----"," 170","----"," 187"," 194"," 194"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2049","  59","  24","  68","  26","  59","  33","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","91"," 174"," 153","10050","----"," 170","----"," 187"," 194"," 195"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2050","  61","  26","  68","  26","  63","  45","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","91"," 174"," 153","10050","----"," 170","----"," 187"," 194"," 194"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2051","  63","  28","  67","  27","  63","  41","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","90"," 172"," 152","10050","----"," 170","----"," 187"," 194"," 194"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2052","  65","  30","  67","  27","  67","  38","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","90"," 172"," 152","10050","----"," 169","----"," 187"," 194"," 194"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2053","  64","  32","  65","  28","  61","  51","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","90"," 172"," 152","10050","----"," 169","----"," 187"," 194"," 194"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2054","  65","  35","  65","  29","  68","  44","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","90"," 172"," 152","10050","----"," 169","----"," 187"," 193"," 194"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2055","  66","  32","  66","  29","  65","  39","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","90"," 172"," 152","10050","----"," 168","----"," 187"," 193"," 194"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2056","  62","  31","  64","  30","  59","  44","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","91"," 174"," 153","10050","----"," 167","----"," 187"," 193"," 194"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2057","  60","  32","  63","  30","  62","  39","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","91"," 173"," 152","10050","----"," 167","----"," 186"," 193"," 194"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2058","  63","  25","  63","  29","  64","  24","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","91"," 173"," 152","10051","----"," 167","----"," 186"," 193"," 194"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2059","  64","  21","  63","  29","  63","  30","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","91"," 173"," 152","10051","----"," 167","----"," 186"," 193"," 194"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2100","  59","  22","  63","  29","  54","  29","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","91"," 173"," 152","10051","----"," 167","----"," 186"," 193"," 194"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2101","  60","  25","  63","  28","  65","  41","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","91"," 173"," 152","10051","----"," 166","----"," 186"," 193"," 194"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2102","  61","  26","  62","  28","  56","  29","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","92"," 175"," 154","10051","----"," 166","----"," 186"," 193"," 194"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2103","  60","  22","  62","  26","  64","  27","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","92"," 175"," 154","10050","----"," 166","----"," 186"," 193"," 194"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2104","  66","  22","  62","  25","  67","  33","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","92"," 175"," 154","10051","----"," 166","----"," 186"," 193"," 194"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2105","  68","  28","  62","  25","  69","  45","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","92"," 175"," 154","10051","----"," 166","----"," 186"," 193"," 194"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2106","  66","  32","  63","  25","  62","  43","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","92"," 174"," 153","10051","----"," 165","----"," 186"," 193"," 194"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2107","  62","  32","  63","  26","  61","  47","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","92"," 174"," 153","10051","----"," 165","----"," 186"," 192"," 194"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2108","  63","  31","  63","  27","  65","  40","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","92"," 174"," 153","10051","----"," 165","----"," 185"," 192"," 194"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2109","  64","  30","  63","  27","  64","  45","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","92"," 174"," 153","10052","----"," 164","----"," 185"," 192"," 193"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2110","  65","  31","  64","  28","  66","  42","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","92"," 173"," 152","10052","----"," 164","----"," 185"," 192"," 193"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2111","  65","  32","  64","  29","  64","  50","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","92"," 173"," 152","10052","----"," 165","----"," 185"," 192"," 193"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2112","  61","  34","  64","  30","  59","  49","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","92"," 173"," 152","10052","----"," 165","----"," 185"," 192"," 193"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2113","  58","  31","  63","  31","  57","  43","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","92"," 173"," 152","10052","----"," 164","----"," 185"," 192"," 193"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2114","  55","  28","  62","  31","  54","  41","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","93"," 174"," 154","10052","----"," 164","----"," 185"," 192"," 193"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2115","  62","  24","  62","  30","  70","  34","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","93"," 174"," 154","10052","----"," 164","----"," 185"," 192"," 193"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2116","  67","  24","  63","  30","  65","  42","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","93"," 173"," 153","10052","----"," 165","----"," 185"," 192"," 193"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
