"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2018"," 146","   0"," 138","   0"," 146","   0","----","----","----","0000","0000","----","----","0000","0000","  94","----","----","----","----","82","  97","  65","10277","----","  89","----"," 100"," 110"," 115"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2019"," 147","   0"," 140","   0"," 147","   0","----","----","----","0000","0000","----","----","0000","0000","  94","----","----","----","----","82","  97","  65","10277","----","  89","----"," 100"," 110"," 115"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2020"," 149","   0"," 143","   0"," 151","   0","----","----","----","0000","0000","----","----","0000","0000","  94","----","----","----","----","82","  97","  65","10277","----","  89","----"," 100"," 110"," 115"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2021"," 154","   0"," 145","   0"," 156","   0","----","----","----","0000","0000","----","----","0000","0000","  94","----","----","----","----","82","  97","  65","10277","----","  89","----"," 100"," 110"," 115"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2022"," 159","   0"," 147","   0"," 161","   0","----","----","----","0000","0000","----","----","0000","0000","  94","----","----","----","----","82","  97","  65","10277","----","  89","----"," 100"," 110"," 115"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2023"," 165","   0"," 150","   0"," 168","   0","----","----","----","0000","0000","----","----","0000","0000","  94","----","----","----","----","82","  97","  65","10277","----","  89","----"," 100"," 110"," 115"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2024"," 166","   0"," 152","   0"," 165","   0","----","----","----","0000","0000","----","----","0000","0000","  94","----","----","----","----","82","  97","  65","10277","----","  88","----"," 100"," 110"," 115"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2025"," 166","   0"," 155","   0"," 168","   0","----","----","----","0000","0000","----","----","0000","0000","  94","----","----","----","----","82","  97","  65","10277","----","  88","----"," 100"," 110"," 115"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2026"," 171","   0"," 158","   0"," 175","   0","----","----","----","0000","0000","----","----","0000","0000","  94","----","----","----","----","82","  97","  65","10277","----","  88","----"," 100"," 110"," 115"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2027"," 175","   0"," 161","   0"," 176","   0","----","----","----","0000","0000","----","----","0000","0000","  94","----","----","----","----","83","  98","  67","10277","----","  88","----"," 100"," 110"," 115"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2028"," 174","   0"," 164","   0"," 172","   0","----","----","----","0000","0000","----","----","0000","0000","  94","----","----","----","----","83","  98","  67","10277","----","  88","----"," 100"," 110"," 115"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2029"," 173","   0"," 167","   0"," 173","   0","----","----","----","0000","0000","----","----","0000","0000","  94","----","----","----","----","82","  97","  65","10277","----","  88","----"," 100"," 110"," 115"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2030"," 181","   0"," 170","   0"," 188","   0","----","----","----","0000","0000","----","----","0000","0000","  94","----","----","----","----","82","  97","  65","10277","----","  88","----"," 100"," 110"," 115"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2031"," 193","   0"," 174","   0"," 198","   0","----","----","----","0000","0000","----","----","0000","0000","  94","----","----","----","----","82","  97","  65","10278","----","  88","----"," 100"," 110"," 115"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2032"," 199","   0"," 178","   0"," 199","   0","----","----","----","0000","0000","----","----","0000","0000","  93","----","----","----","----","82","  96","  64","10278","----","  88","----","  99"," 110"," 115"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2033"," 197","   0"," 181","   0"," 196","   0","----","----","----","0000","0000","----","----","0000","0000","  93","----","----","----","----","82","  96","  64","10278","----","  88","----","  99"," 110"," 115"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2034"," 195","   0"," 184","   0"," 194","   0","----","----","----","0000","0000","----","----","0000","0000","  93","----","----","----","----","82","  96","  64","10278","----","  88","----","  99"," 110"," 115"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2035"," 195","   0"," 187","   0"," 195","   0","----","----","----","0000","0000","----","----","0000","0000","  93","----","----","----","----","82","  96","  64","10278","----","  88","----","  99"," 109"," 115"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2036"," 195","   0"," 189","   0"," 194","   0","----","----","----","0000","0000","----","----","0000","0000","  93","----","----","----","----","82","  96","  64","10278","----","  88","----","  99"," 109"," 115"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2037"," 189","   0"," 189","   0"," 184","   0","----","----","----","0000","0000","----","----","0000","0000","  93","----","----","----","----","82","  96","  64","10278","----","  88","----","  99"," 109"," 115"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2038"," 183","   0"," 190","   0"," 181","   0","----","----","----","0000","0000","----","----","0000","0000","  93","----","----","----","----","82","  96","  64","10278","----","  88","----","  99"," 109"," 115"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2039"," 179","   0"," 191","   0"," 178","   0","----","----","----","0000","0000","----","----","0000","0000","  93","----","----","----","----","82","  96","  64","10278","----","  88","----","  99"," 109"," 115"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2040"," 170","   0"," 188","   0"," 162","   0","----","----","----","0000","0000","----","----","0000","0000","  93","----","----","----","----","82","  96","  64","10278","----","  88","----","  99"," 109"," 115"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2041"," 166","   0"," 185","   0"," 170","   0","----","----","----","0000","0000","----","----","0000","0000","  93","----","----","----","----","82","  96","  64","10278","----","  88","----","  99"," 109"," 115"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2042"," 179","   0"," 184","   0"," 188","   0","----","----","----","0000","0000","----","----","0000","0000","  93","----","----","----","----","82","  96","  64","10279","----","  88","----","  99"," 109"," 115"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2043"," 191","   0"," 184","   0"," 195","   0","----","----","----","0000","0000","----","----","0000","0000","  93","----","----","----","----","83","  97","  66","10279","----","  88","----","  99"," 109"," 115"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2044"," 200","   0"," 185","   0"," 205","   0","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","83","  97","  65","10279","----","  88","----","  99"," 109"," 115"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2045"," 208","   0"," 187","   0"," 210","   0","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","83","  97","  65","10279","----","  88","----","  99"," 109"," 114"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2046"," 213","   0"," 189","   0"," 216","   0","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","82","  95","  63","10279","----","  88","----","  99"," 109"," 114"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2047"," 215","   0"," 192","   0"," 213","   0","----","----","----","0000","0000","----","----","0000","0000","  93","----","----","----","----","82","  96","  64","10279","----","  88","----","  99"," 109"," 114"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2048"," 213","   0"," 195","   0"," 212","   0","----","----","----","0000","0000","----","----","0000","0000","  93","----","----","----","----","82","  96","  64","10279","----","  88","----","  99"," 109"," 114"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2049"," 211","   3"," 198","   1"," 209","  13","----","----","----","0000","0000","----","----","0000","0000","  93","----","----","----","----","82","  96","  64","10279","----","  88","----","  99"," 109"," 114"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2050"," 208","   9"," 203","   2"," 207","  14","----","----","----","0000","0000","----","----","0000","0000","  93","----","----","----","----","81","  95","  62","10280","----","  88","----","  99"," 109"," 114"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2051"," 205","  13"," 206","   3"," 202","  14","----","----","----","0000","0000","----","----","0000","0000","  93","----","----","----","----","82","  96","  64","10280","----","  89","----","  99"," 109"," 114"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2052"," 203","  12"," 207","   4"," 205","  14","----","----","----","0000","0000","----","----","0000","0000","  93","----","----","----","----","81","  95","  62","10280","----","  89","----","  99"," 109"," 114"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2053"," 206","  12"," 209","   5"," 208","  13","----","----","----","0000","0000","----","----","0000","0000","  93","----","----","----","----","80","  94","  60","10280","----","  89","----","  99"," 109"," 114"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2054"," 209","  11"," 209","   7"," 209","  13","----","----","----","0000","0000","----","----","0000","0000","  94","----","----","----","----","80","  94","  61","10280","----","  90","----","  99"," 109"," 114"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2055"," 209","  12"," 209","   8"," 209","  14","----","----","----","0000","0000","----","----","0000","0000","  94","----","----","----","----","80","  94","  61","10280","----","  89","----","  99"," 109"," 114"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2056"," 208","  13"," 208","   9"," 207","  14","----","----","----","0000","0000","----","----","0000","0000","  94","----","----","----","----","80","  94","  61","10280","----","  89","----","  99"," 109"," 114"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2057"," 207","  13"," 208","  10"," 207","  14","----","----","----","0000","0000","----","----","0000","0000","  94","----","----","----","----","80","  94","  61","10280","----","  89","----","  99"," 109"," 114"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2058"," 204","  13"," 207","  12"," 202","  15","----","----","----","0000","0000","----","----","0000","0000","  94","----","----","----","----","80","  94","  61","10280","----","  89","----","  99"," 109"," 114"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2059"," 203","  13"," 206","  12"," 204","  13","----","----","----","0000","0000","----","----","0000","0000","  94","----","----","----","----","80","  94","  61","10280","----","  89","----","  99"," 109"," 114"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2100"," 201","  12"," 205","  12"," 199","  14","----","----","----","0000","0000","----","----","0000","0000","  94","----","----","----","----","80","  94","  61","10280","----","  89","----","  99"," 109"," 114"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2101"," 197","  12"," 205","  12"," 195","  14","----","----","----","0000","0000","----","----","0000","0000","  95","----","----","----","----","79","  94","  60","10280","----","  89","----","  99"," 109"," 114"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2102"," 191","  11"," 203","  12"," 187","  12","----","----","----","0000","0000","----","----","0000","0000","  95","----","----","----","----","79","  94","  60","10279","----","  89","----","  99"," 109"," 114"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2103"," 185","  11"," 200","  12"," 183","  13","----","----","----","0000","0000","----","----","0000","0000","  95","----","----","----","----","78","  93","  59","10279","----","  89","----","  98"," 109"," 114"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2104"," 184","  11"," 198","  12"," 185","  13","----","----","----","0000","0000","----","----","0000","0000","  95","----","----","----","----","78","  93","  59","10279","----","  90","----","  98"," 109"," 114"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2105"," 181","  10"," 195","  12"," 178","  11","----","----","----","0000","0000","----","----","0000","0000","  95","----","----","----","----","77","  91","  57","10279","----","  90","----","  98"," 109"," 114"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2106"," 176","   8"," 191","  11"," 174","  10","----","----","----","0000","0000","----","----","0000","0000","  96","----","----","----","----","77","  92","  58","10279","----","  90","----","  98"," 109"," 114"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2107"," 172","   5"," 188","  10"," 169","   4","----","----","----","0000","0000","----","----","0000","0000","  96","----","----","----","----","76","  91","  56","10279","----","  90","----","  98"," 109"," 114"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2108"," 165","   3"," 184","   9"," 162","   5","----","----","----","0000","0000","----","----","0000","0000","  96","----","----","----","----","76","  91","  56","10279","----","  90","----","  98"," 109"," 114"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2109"," 166","   3"," 180","   8"," 170","   6","----","----","----","0000","0000","----","----","0000","0000","  96","----","----","----","----","76","  91","  56","10279","----","  90","----","  98"," 109"," 114"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2110"," 173","   4"," 178","   8"," 176","   7","----","----","----","0000","0000","----","----","0000","0000","  96","----","----","----","----","76","  91","  56","10279","----","  90","----","  98"," 109"," 114"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2111"," 179","   3"," 177","   7"," 182","   4","----","----","----","0000","0000","----","----","0000","0000","  96","----","----","----","----","76","  91","  56","10279","----","  89","----","  98"," 109"," 114"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2112"," 184","   2"," 177","   6"," 186","   4","----","----","----","0000","0000","----","----","0000","0000","  96","----","----","----","----","76","  91","  56","10278","----","  89","----","  98"," 108"," 114"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2113"," 189","   1"," 177","   5"," 192","   1","----","----","----","0000","0000","----","----","0000","0000","  96","----","----","----","----","76","  91","  56","10278","----","  89","----","  98"," 109"," 114"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2114"," 193","   0"," 178","   3"," 194","   0","----","----","----","0000","0000","----","----","0000","0000","  96","----","----","----","----","76","  91","  56","10278","----","  89","----","  98"," 108"," 114"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2115"," 194","   0"," 180","   3"," 194","   0","----","----","----","0000","0000","----","----","0000","0000","  96","----","----","----","----","76","  91","  56","10279","----","  89","----","  98"," 108"," 114"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2116"," 205","   0"," 184","   2"," 215","   0","----","----","----","0000","0000","----","----","0000","0000","  95","----","----","----","----","77","  91","  57","10279","----","  89","----","  98"," 108"," 114"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
