"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2015"," 131","  26"," 128","  21"," 130","  31","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","97"," 304"," 243","10025","----"," 246","----"," 252"," 252"," 249"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2016"," 127","  26"," 128","  21"," 124","  28","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","97"," 304"," 243","10025","----"," 246","----"," 252"," 252"," 249"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2017"," 125","  24"," 129","  22"," 126","  33","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","97"," 304"," 243","10025","----"," 246","----"," 252"," 252"," 249"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2018"," 124","  25"," 128","  23"," 122","  31","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","97"," 304"," 243","10025","----"," 246","----"," 252"," 252"," 249"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2019"," 126","  23"," 127","  23"," 131","  27","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","97"," 304"," 243","10025","----"," 246","----"," 252"," 252"," 249"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2020"," 127","  17"," 127","  23"," 123","  25","----","----","----","0000","0000","----","----","0000","0000"," 247","----","----","----","----","97"," 302"," 242","10025","----"," 246","----"," 252"," 252"," 249"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2021"," 125","  19"," 126","  24"," 126","  30","----","----","----","0000","0000","----","----","0000","0000"," 247","----","----","----","----","97"," 302"," 242","10025","----"," 246","----"," 252"," 252"," 249"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2022"," 126","  24"," 126","  24"," 126","  37","----","----","----","0000","0000","----","----","0000","0000"," 247","----","----","----","----","97"," 302"," 242","10025","----"," 246","----"," 251"," 252"," 249"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2023"," 127","  24"," 127","  23"," 129","  37","----","----","----","0000","0000","----","----","0000","0000"," 247","----","----","----","----","97"," 302"," 242","10025","----"," 246","----"," 251"," 252"," 249"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2024"," 126","  20"," 126","  22"," 124","  20","----","----","----","0000","0000","----","----","0000","0000"," 247","----","----","----","----","97"," 302"," 242","10025","----"," 246","----"," 251"," 251"," 249"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2025"," 126","  14"," 126","  21"," 128","  18","----","----","----","0000","0000","----","----","0000","0000"," 247","----","----","----","----","97"," 302"," 242","10025","----"," 246","----"," 251"," 251"," 249"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2026"," 126","  16"," 126","  20"," 125","  22","----","----","----","0000","0000","----","----","0000","0000"," 247","----","----","----","----","97"," 302"," 242","10025","----"," 245","----"," 251"," 251"," 249"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2027"," 124","  18"," 126","  20"," 123","  21","----","----","----","0000","0000","----","----","0000","0000"," 247","----","----","----","----","97"," 302"," 242","10025","----"," 245","----"," 251"," 251"," 249"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2028"," 123","  20"," 126","  19"," 124","  25","----","----","----","0000","0000","----","----","0000","0000"," 247","----","----","----","----","97"," 302"," 242","10025","----"," 246","----"," 251"," 251"," 249"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2029"," 130","  20"," 126","  19"," 137","  23","----","----","----","0000","0000","----","----","0000","0000"," 247","----","----","----","----","97"," 302"," 242","10025","----"," 246","----"," 251"," 251"," 249"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2030"," 132","  18"," 127","  19"," 127","  26","----","----","----","0000","0000","----","----","0000","0000"," 247","----","----","----","----","97"," 302"," 242","10025","----"," 246","----"," 251"," 251"," 249"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2031"," 127","  16"," 127","  19"," 127","  21","----","----","----","0000","0000","----","----","0000","0000"," 247","----","----","----","----","97"," 302"," 242","10025","----"," 245","----"," 251"," 251"," 249"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2032"," 130","  17"," 128","  18"," 133","  25","----","----","----","0000","0000","----","----","0000","0000"," 247","----","----","----","----","97"," 302"," 242","10025","----"," 245","----"," 251"," 251"," 249"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2033"," 132","  20"," 128","  18"," 131","  22","----","----","----","0000","0000","----","----","0000","0000"," 247","----","----","----","----","97"," 302"," 242","10025","----"," 245","----"," 251"," 251"," 249"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2034"," 129","  19"," 128","  18"," 126","  25","----","----","----","0000","0000","----","----","0000","0000"," 246","----","----","----","----","97"," 300"," 241","10025","----"," 245","----"," 251"," 251"," 249"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2035"," 129","  21"," 129","  19"," 133","  25","----","----","----","0000","0000","----","----","0000","0000"," 246","----","----","----","----","97"," 300"," 241","10025","----"," 246","----"," 251"," 251"," 249"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2036"," 137","  18"," 130","  18"," 141","  19","----","----","----","0000","0000","----","----","0000","0000"," 246","----","----","----","----","97"," 300"," 241","10025","----"," 246","----"," 251"," 251"," 249"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2037"," 137","  15"," 131","  18"," 133","  23","----","----","----","0000","0000","----","----","0000","0000"," 246","----","----","----","----","97"," 300"," 241","10025","----"," 245","----"," 251"," 251"," 249"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2038"," 134","  17"," 132","  18"," 135","  24","----","----","----","0000","0000","----","----","0000","0000"," 246","----","----","----","----","97"," 300"," 241","10025","----"," 245","----"," 250"," 251"," 249"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2039"," 131","  17"," 131","  18"," 128","  23","----","----","----","0000","0000","----","----","0000","0000"," 246","----","----","----","----","98"," 303"," 243","10025","----"," 245","----"," 250"," 251"," 249"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2040"," 127","  16"," 131","  18"," 125","  21","----","----","----","0000","0000","----","----","0000","0000"," 246","----","----","----","----","97"," 300"," 241","10025","----"," 245","----"," 250"," 251"," 249"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2041"," 130","  18"," 132","  18"," 136","  23","----","----","----","0000","0000","----","----","0000","0000"," 246","----","----","----","----","98"," 303"," 243","10025","----"," 245","----"," 250"," 251"," 249"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2042"," 130","  19"," 131","  18"," 125","  21","----","----","----","0000","0000","----","----","0000","0000"," 246","----","----","----","----","98"," 303"," 243","10025","----"," 245","----"," 250"," 251"," 249"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2043"," 132","  17"," 132","  18"," 138","  19","----","----","----","0000","0000","----","----","0000","0000"," 246","----","----","----","----","98"," 303"," 243","10025","----"," 245","----"," 250"," 251"," 249"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2044"," 134","  18"," 132","  18"," 129","  24","----","----","----","0000","0000","----","----","0000","0000"," 246","----","----","----","----","98"," 303"," 243","10025","----"," 245","----"," 250"," 251"," 249"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2045"," 126","  21"," 131","  18"," 123","  26","----","----","----","0000","0000","----","----","0000","0000"," 246","----","----","----","----","98"," 303"," 243","10025","----"," 245","----"," 250"," 251"," 249"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2046"," 124","  19"," 130","  18"," 124","  26","----","----","----","0000","0000","----","----","0000","0000"," 246","----","----","----","----","98"," 303"," 243","10025","----"," 245","----"," 250"," 251"," 249"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2047"," 126","  16"," 129","  18"," 129","  19","----","----","----","0000","0000","----","----","0000","0000"," 246","----","----","----","----","98"," 303"," 243","10025","----"," 245","----"," 250"," 251"," 249"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2048"," 125","  17"," 128","  18"," 121","  22","----","----","----","0000","0000","----","----","0000","0000"," 246","----","----","----","----","98"," 303"," 243","10025","----"," 245","----"," 250"," 251"," 249"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2049"," 119","  17"," 127","  18"," 117","  20","----","----","----","0000","0000","----","----","0000","0000"," 246","----","----","----","----","98"," 303"," 243","10025","----"," 245","----"," 250"," 250"," 249"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2050"," 121","  16"," 127","  18"," 125","  22","----","----","----","0000","0000","----","----","0000","0000"," 246","----","----","----","----","98"," 303"," 243","10025","----"," 245","----"," 250"," 250"," 249"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2051"," 123","  18"," 125","  18"," 121","  21","----","----","----","0000","0000","----","----","0000","0000"," 246","----","----","----","----","98"," 303"," 243","10025","----"," 245","----"," 250"," 250"," 249"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2052"," 124","  17"," 125","  17"," 127","  19","----","----","----","0000","0000","----","----","0000","0000"," 246","----","----","----","----","98"," 303"," 243","10025","----"," 245","----"," 250"," 250"," 249"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2053"," 123","  16"," 124","  18"," 119","  20","----","----","----","0000","0000","----","----","0000","0000"," 246","----","----","----","----","98"," 303"," 243","10025","----"," 245","----"," 250"," 250"," 248"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2054"," 119","  17"," 122","  17"," 119","  21","----","----","----","0000","0000","----","----","0000","0000"," 246","----","----","----","----","98"," 303"," 243","10025","----"," 245","----"," 250"," 250"," 248"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2055"," 117","  18"," 122","  17"," 115","  22","----","----","----","0000","0000","----","----","0000","0000"," 246","----","----","----","----","98"," 303"," 243","10025","----"," 245","----"," 250"," 250"," 248"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2056"," 118","  17"," 121","  17"," 120","  19","----","----","----","0000","0000","----","----","0000","0000"," 246","----","----","----","----","98"," 303"," 243","10025","----"," 245","----"," 250"," 250"," 248"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2057"," 117","  16"," 120","  17"," 113","  20","----","----","----","0000","0000","----","----","0000","0000"," 246","----","----","----","----","98"," 303"," 243","10025","----"," 245","----"," 250"," 250"," 248"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2058"," 117","  17"," 120","  17"," 122","  23","----","----","----","0000","0000","----","----","0000","0000"," 246","----","----","----","----","98"," 303"," 243","10025","----"," 245","----"," 249"," 250"," 248"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2059"," 119","  18"," 120","  17"," 115","  22","----","----","----","0000","0000","----","----","0000","0000"," 246","----","----","----","----","98"," 303"," 243","10025","----"," 245","----"," 249"," 250"," 248"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2100"," 114","  16"," 118","  17"," 113","  19","----","----","----","0000","0000","----","----","0000","0000"," 246","----","----","----","----","98"," 303"," 243","10025","----"," 246","----"," 249"," 250"," 248"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2101"," 115","  16"," 118","  17"," 116","  19","----","----","----","0000","0000","----","----","0000","0000"," 246","----","----","----","----","98"," 303"," 243","10025","----"," 245","----"," 249"," 250"," 248"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2102"," 113","  15"," 116","  17"," 109","  20","----","----","----","0000","0000","----","----","0000","0000"," 246","----","----","----","----","98"," 303"," 243","10025","----"," 246","----"," 249"," 250"," 248"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2103"," 111","  15"," 115","  17"," 112","  21","----","----","----","0000","0000","----","----","0000","0000"," 246","----","----","----","----","98"," 303"," 243","10025","----"," 246","----"," 249"," 250"," 248"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2104"," 108","  17"," 114","  17"," 103","  23","----","----","----","0000","0000","----","----","0000","0000"," 246","----","----","----","----","98"," 303"," 243","10025","----"," 246","----"," 249"," 250"," 248"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2105"," 100","  15"," 112","  16","  98","  18","----","----","----","0000","0000","----","----","0000","0000"," 246","----","----","----","----","98"," 303"," 243","10025","----"," 246","----"," 249"," 250"," 248"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2106","  94","  12"," 109","  15","  91","  13","----","----","----","0000","0000","----","----","0000","0000"," 246","----","----","----","----","98"," 303"," 243","10025","----"," 246","----"," 249"," 250"," 248"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2107","  95","  10"," 108","  15","  98","  12","----","----","----","0000","0000","----","----","0000","0000"," 246","----","----","----","----","98"," 303"," 243","10025","----"," 246","----"," 249"," 250"," 248"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2108"," 100","  11"," 106","  14"," 102","  13","----","----","----","0000","0000","----","----","0000","0000"," 247","----","----","----","----","98"," 305"," 244","10025","----"," 246","----"," 249"," 250"," 248"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2109"," 100","  11"," 104","  14","  97","  16","----","----","----","0000","0000","----","----","0000","0000"," 247","----","----","----","----","98"," 305"," 244","10025","----"," 246","----"," 249"," 250"," 248"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2110"," 103","  12"," 103","  13"," 108","  16","----","----","----","0000","0000","----","----","0000","0000"," 247","----","----","----","----","98"," 305"," 244","10025","----"," 246","----"," 249"," 250"," 248"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2111"," 105","  13"," 102","  13"," 102","  18","----","----","----","0000","0000","----","----","0000","0000"," 247","----","----","----","----","98"," 305"," 244","10025","----"," 246","----"," 249"," 250"," 248"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2112"," 104","  14"," 102","  13"," 107","  17","----","----","----","0000","0000","----","----","0000","0000"," 247","----","----","----","----","98"," 305"," 244","10026","----"," 246","----"," 249"," 250"," 248"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2113"," 114","  13"," 103","  12"," 120","  14","----","----","----","0000","0000","----","----","0000","0000"," 247","----","----","----","----","98"," 305"," 244","10026","----"," 246","----"," 249"," 250"," 248"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2114"," 117","  11"," 104","  12"," 114","  14","----","----","----","0000","0000","----","----","0000","0000"," 247","----","----","----","----","98"," 305"," 244","10026","----"," 246","----"," 249"," 250"," 248"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
