"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2015","  34","  21","  50","  20","  34","  31","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","78"," 256"," 215","10081"," 252"," 261","----"," 299"," 313"," 320"," 322","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2016","  35","  20","  48","  20","  36","  25","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","78"," 256"," 215","10081"," 252"," 261","----"," 299"," 313"," 320"," 321","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2017","  44","  21","  48","  20","  52","  29","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","78"," 256"," 215","10081"," 252"," 262","----"," 299"," 313"," 320"," 321","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2018","  46","  21","  47","  20","  39","  28","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","78"," 256"," 215","10081"," 253"," 262","----"," 299"," 312"," 320"," 321","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2019","  38","  21","  44","  20","  37","  30","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","78"," 256"," 215","10082"," 253"," 262","----"," 298"," 312"," 320"," 321","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2020","  28","  20","  40","  20","  19","  31","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","78"," 256"," 215","10082"," 253"," 262","----"," 298"," 312"," 320"," 321","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2021","  27","  15","  40","  19","  35","  16","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","78"," 256"," 215","10082"," 253"," 262","----"," 298"," 312"," 320"," 321","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2022","  31","  15","  37","  20","  28","  27","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","78"," 256"," 215","10082"," 253"," 262","----"," 298"," 312"," 320"," 321","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2023","  34","  17","  36","  19","  41","  21","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","78"," 256"," 215","10082"," 253"," 263","----"," 298"," 312"," 320"," 321","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2024","  42","  16","  36","  18","  42","  24","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","78"," 256"," 215","10082"," 253"," 263","----"," 298"," 312"," 320"," 321","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2025","  31","  16","  35","  18","  20","  19","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","78"," 256"," 215","10082"," 253"," 262","----"," 298"," 312"," 319"," 321","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2026","  13","  13","  32","  17","   7","  18","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","78"," 256"," 215","10082"," 254"," 261","----"," 298"," 312"," 319"," 321","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2027","   6","  14","  27","  16","   5","  19","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","78"," 256"," 215","10082"," 253"," 260","----"," 298"," 312"," 319"," 321","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2028","  17","  10","  26","  15","  30","  14","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","78"," 256"," 215","10082"," 253"," 261","----"," 298"," 311"," 319"," 321","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2029","  28","  11","  25","  14","  26","  26","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","78"," 256"," 215","10082"," 252"," 261","----"," 298"," 311"," 319"," 321","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2030","  23","  19","  25","  15","  20","  29","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","78"," 256"," 215","10082"," 252"," 261","----"," 298"," 311"," 319"," 321","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2031","  28","  24","  26","  16","  37","  44","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","78"," 256"," 215","10082"," 251"," 261","----"," 298"," 311"," 319"," 321","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2032","  32","  25","  26","  17","  27","  32","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","78"," 256"," 215","10082"," 251"," 261","----"," 298"," 311"," 319"," 321","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2033","  26","  23","  24","  18","  26","  30","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","77"," 253"," 213","10082"," 252"," 262","----"," 298"," 311"," 319"," 321","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2034","  25","  25","  22","  18","  25","  39","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","77"," 253"," 213","10082"," 252"," 262","----"," 298"," 311"," 319"," 321","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2035","  38","  22","  26","  19","  53","  28","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","77"," 253"," 213","10082"," 252"," 262","----"," 297"," 311"," 319"," 321","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2036","  43","  25","  28","  21","  34","  36","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","77"," 253"," 213","10082"," 253"," 262","----"," 297"," 311"," 319"," 321","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2037","  32","  29","  31","  22","  31","  37","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","77"," 253"," 213","10082"," 253"," 262","----"," 297"," 311"," 319"," 321","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2038","  29","  29","  31","  25","  28","  38","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","77"," 253"," 213","10082"," 253"," 262","----"," 297"," 310"," 318"," 320","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2039","  26","  31","  31","  26","  25","  39","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","77"," 254"," 214","10082"," 253"," 262","----"," 297"," 310"," 318"," 320","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2040","  21","  30","  30","  27","  16","  43","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","77"," 254"," 214","10082"," 253"," 262","----"," 297"," 310"," 318"," 320","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2041","  20","  26","  29","  26","  23","  29","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","77"," 254"," 214","10082"," 254"," 262","----"," 297"," 310"," 318"," 320","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2042","  22","  22","  28","  26","  22","  29","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","77"," 254"," 214","10082"," 254"," 262","----"," 297"," 310"," 318"," 320","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2043","  17","  21","  27","  26","  11","  30","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","77"," 254"," 214","10082"," 254"," 262","----"," 297"," 310"," 318"," 320","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2044","  20","  19","  27","  25","  29","  26","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","77"," 254"," 214","10082"," 254"," 261","----"," 297"," 310"," 318"," 320","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2045","  18","  23","  23","  26","   8","  32","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","77"," 254"," 214","10082"," 254"," 260","----"," 297"," 310"," 318"," 320","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2046","   6","  28","  20","  26","   3","  42","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","77"," 254"," 214","10083"," 254"," 260","----"," 297"," 310"," 318"," 320","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2047","   8","  25","  18","  25","  13","  31","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","76"," 251"," 212","10083"," 254"," 260","----"," 297"," 310"," 318"," 320","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2048","  13","  17","  16","  24","  12","  20","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","76"," 251"," 212","10083"," 253"," 261","----"," 296"," 310"," 318"," 320","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2049","   9","  14","  14","  22","   5","  22","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","77"," 254"," 214","10083"," 253"," 261","----"," 296"," 310"," 318"," 320","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2050","  17","  25","  15","  23","  28","  48","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","76"," 251"," 212","10083"," 253"," 259","----"," 296"," 310"," 318"," 320","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2051","  15","  32","  13","  23","   2","  37","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","76"," 251"," 212","10083"," 253"," 259","----"," 296"," 309"," 318"," 320","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2052","  10","  30","  13","  24","  17","  40","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","76"," 251"," 212","10083"," 253"," 259","----"," 296"," 309"," 317"," 320","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2053","  26","  34","  15","  26","  35","  42","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","76"," 251"," 212","10083"," 252"," 260","----"," 296"," 309"," 317"," 320","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2054","  28","  31","  14","  27","  21","  36","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","76"," 251"," 212","10083"," 252"," 259","----"," 296"," 309"," 317"," 320","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2055","  13","  25","  14","  26","   5","  29","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","76"," 251"," 212","10083"," 251"," 258","----"," 296"," 309"," 317"," 320","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2056","  12","  19","  16","  25","  19","  23","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","76"," 251"," 212","10083"," 251"," 257","----"," 296"," 309"," 317"," 320","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2057","  26","  23","  18","  25","  32","  39","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","76"," 251"," 212","10083"," 251"," 257","----"," 296"," 309"," 317"," 320","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2058","  32","  28","  20","  27","  31","  34","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","76"," 251"," 212","10083"," 252"," 258","----"," 296"," 309"," 317"," 320","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2059","  25","  26","  21","  28","  19","  31","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","76"," 251"," 212","10083"," 253"," 259","----"," 296"," 309"," 317"," 320","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2100","  19","  22","  20","  26","  18","  23","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","76"," 251"," 212","10083"," 253"," 259","----"," 295"," 309"," 317"," 319","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2101","  14","  24","  21","  26","   9","  38","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","76"," 251"," 212","10083"," 252"," 259","----"," 295"," 309"," 317"," 319","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2102","  10","  25","  20","  25","  11","  27","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","75"," 248"," 209","10083"," 252"," 260","----"," 295"," 309"," 317"," 319","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2103","   9","  18","  17","  23","   6","  24","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","75"," 249"," 210","10083"," 252"," 260","----"," 295"," 308"," 317"," 319","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2104"," 357","  19","  14","  22"," 348","  27","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","75"," 249"," 210","10083"," 252"," 260","----"," 295"," 308"," 317"," 319","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2105"," 350","  21","  12","  22"," 351","  28","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","75"," 249"," 210","10083"," 253"," 260","----"," 295"," 308"," 317"," 319","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2106"," 349","  18","   9","  22"," 347","  25","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","75"," 249"," 210","10083"," 253"," 260","----"," 295"," 308"," 317"," 319","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2107"," 343","  19","   4","  22"," 338","  32","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","75"," 249"," 210","10083"," 253"," 260","----"," 295"," 308"," 316"," 319","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2108"," 359","  20","   3","  21","  20","  26","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","75"," 249"," 210","10083"," 254"," 260","----"," 295"," 308"," 316"," 319","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2109","  16","  22","   2","  21","  12","  42","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","75"," 249"," 210","10083"," 254"," 260","----"," 295"," 308"," 316"," 319","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2110","   7","  28","   0","  22","   2","  34","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","74"," 247"," 209","10083"," 253"," 260","----"," 295"," 308"," 316"," 319","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2111","   3","  24","   0","  21","   4","  25","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","74"," 247"," 209","10083"," 253"," 260","----"," 295"," 308"," 316"," 319","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2112","   3","  22"," 359","  21","   2","  31","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","74"," 247"," 209","10083"," 253"," 260","----"," 294"," 308"," 316"," 319","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2113","   6","  18"," 359","  21","  10","  22","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","74"," 247"," 209","10083"," 253"," 260","----"," 294"," 308"," 316"," 319","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2114","  12","  12","   2","  20","  13","  14","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","74"," 247"," 209","10083"," 252"," 260","----"," 294"," 308"," 316"," 319","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2115","   8","  13","   3","  19","   3","  25","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","74"," 247"," 209","10082"," 251"," 260","----"," 294"," 307"," 316"," 319","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2116","   6","  15","   5","  19","  10","  18","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","74"," 247"," 209","10082"," 251"," 259","----"," 294"," 307"," 316"," 319","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
