"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2023"," 133","  11"," 103","  10"," 127","  14","----","----","----","0000","0000","----","----","0000","0000"," 141","----","----","----","----","95"," 153"," 133","10132","----"," 139","----"," 149"," 152"," 151"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2024"," 122","  12"," 105","   9"," 117","  14","----","----","----","0000","0000","----","----","0000","0000"," 141","----","----","----","----","95"," 153"," 133","10132","----"," 139","----"," 149"," 152"," 151"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2025"," 122","  11"," 109","   9"," 126","  13","----","----","----","0000","0000","----","----","0000","0000"," 141","----","----","----","----","95"," 153"," 133","10132","----"," 139","----"," 149"," 152"," 151"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2026"," 128","  13"," 114","   9"," 130","  18","----","----","----","0000","0000","----","----","0000","0000"," 141","----","----","----","----","95"," 153"," 133","10132","----"," 139","----"," 149"," 152"," 151"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2027"," 131","  17"," 118","  10"," 131","  23","----","----","----","0000","0000","----","----","0000","0000"," 141","----","----","----","----","95"," 153"," 133","10132","----"," 139","----"," 149"," 152"," 151"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2028"," 132","  19"," 123","  11"," 133","  22","----","----","----","0000","0000","----","----","0000","0000"," 141","----","----","----","----","95"," 153"," 133","10133","----"," 139","----"," 149"," 152"," 151"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2029"," 133","  19"," 127","  12"," 133","  20","----","----","----","0000","0000","----","----","0000","0000"," 141","----","----","----","----","95"," 153"," 133","10133","----"," 139","----"," 149"," 152"," 151"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2030"," 126","  16"," 128","  13"," 119","  17","----","----","----","0000","0000","----","----","0000","0000"," 141","----","----","----","----","95"," 153"," 133","10134","----"," 139","----"," 149"," 152"," 151"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2031"," 108","  13"," 125","  14","  96","  14","----","----","----","0000","0000","----","----","0000","0000"," 141","----","----","----","----","95"," 153"," 133","10134","----"," 139","----"," 149"," 152"," 151"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2032"," 102","  12"," 122","  14"," 109","  14","----","----","----","0000","0000","----","----","0000","0000"," 141","----","----","----","----","95"," 153"," 133","10134","----"," 139","----"," 149"," 152"," 151"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2033"," 115","  11"," 122","  14"," 121","  14","----","----","----","0000","0000","----","----","0000","0000"," 141","----","----","----","----","95"," 153"," 133","10134","----"," 139","----"," 149"," 152"," 151"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2034"," 131","   9"," 124","  14"," 140","  11","----","----","----","0000","0000","----","----","0000","0000"," 140","----","----","----","----","95"," 152"," 132","10134","----"," 139","----"," 149"," 152"," 151"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2035"," 141","   9"," 126","  14"," 143","  11","----","----","----","0000","0000","----","----","0000","0000"," 141","----","----","----","----","95"," 153"," 133","10134","----"," 139","----"," 148"," 152"," 151"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2036"," 135","   9"," 125","  13"," 126","  11","----","----","----","0000","0000","----","----","0000","0000"," 140","----","----","----","----","95"," 152"," 132","10134","----"," 139","----"," 148"," 152"," 151"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2037"," 112","   8"," 122","  12","  97","  10","----","----","----","0000","0000","----","----","0000","0000"," 140","----","----","----","----","95"," 152"," 132","10134","----"," 139","----"," 148"," 152"," 151"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2038","  99","   8"," 119","  11"," 102","  11","----","----","----","0000","0000","----","----","0000","0000"," 140","----","----","----","----","95"," 152"," 132","10134","----"," 139","----"," 148"," 152"," 151"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2039"," 108","  10"," 117","  10"," 114","  13","----","----","----","0000","0000","----","----","0000","0000"," 140","----","----","----","----","95"," 152"," 132","10134","----"," 139","----"," 148"," 152"," 151"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2040"," 122","  10"," 118","  10"," 131","  11","----","----","----","0000","0000","----","----","0000","0000"," 140","----","----","----","----","95"," 152"," 132","10134","----"," 139","----"," 148"," 152"," 151"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2041"," 128","  10"," 121","  10"," 126","  12","----","----","----","0000","0000","----","----","0000","0000"," 140","----","----","----","----","95"," 152"," 132","10134","----"," 139","----"," 148"," 152"," 150"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2042"," 130","   8"," 123","   9"," 134","   9","----","----","----","0000","0000","----","----","0000","0000"," 140","----","----","----","----","95"," 152"," 132","10134","----"," 139","----"," 148"," 152"," 151"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2043"," 133","   8"," 125","   9"," 131","  11","----","----","----","0000","0000","----","----","0000","0000"," 140","----","----","----","----","95"," 152"," 132","10135","----"," 139","----"," 148"," 151"," 150"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2044"," 123","   7"," 122","   9"," 115","   6","----","----","----","0000","0000","----","----","0000","0000"," 140","----","----","----","----","95"," 152"," 132","10135","----"," 139","----"," 148"," 151"," 150"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2045"," 107","   5"," 117","   8","  98","   7","----","----","----","0000","0000","----","----","0000","0000"," 140","----","----","----","----","95"," 152"," 132","10135","----"," 139","----"," 148"," 151"," 150"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2046"," 104","   5"," 116","   8"," 110","   8","----","----","----","0000","0000","----","----","0000","0000"," 140","----","----","----","----","95"," 152"," 132","10135","----"," 138","----"," 148"," 151"," 150"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2047"," 121","   7"," 119","   8"," 131","  10","----","----","----","0000","0000","----","----","0000","0000"," 140","----","----","----","----","95"," 152"," 132","10135","----"," 138","----"," 148"," 151"," 150"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2048"," 137","   9"," 123","   8"," 144","  10","----","----","----","0000","0000","----","----","0000","0000"," 140","----","----","----","----","95"," 152"," 132","10135","----"," 138","----"," 148"," 151"," 150"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2049"," 147","   7"," 127","   8"," 151","  10","----","----","----","0000","0000","----","----","0000","0000"," 140","----","----","----","----","95"," 152"," 132","10136","----"," 138","----"," 148"," 151"," 150"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2050"," 147","   7"," 128","   7"," 143","   8","----","----","----","0000","0000","----","----","0000","0000"," 140","----","----","----","----","95"," 152"," 132","10136","----"," 138","----"," 147"," 151"," 150"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2051"," 143","   7"," 130","   7"," 143","   8","----","----","----","0000","0000","----","----","0000","0000"," 140","----","----","----","----","95"," 152"," 132","10136","----"," 138","----"," 147"," 151"," 150"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2052"," 141","   7"," 131","   7"," 139","   8","----","----","----","0000","0000","----","----","0000","0000"," 140","----","----","----","----","95"," 152"," 132","10136","----"," 138","----"," 147"," 151"," 150"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2053"," 136","   7"," 131","   7"," 133","   9","----","----","----","0000","0000","----","----","0000","0000"," 140","----","----","----","----","95"," 152"," 132","10136","----"," 138","----"," 147"," 151"," 150"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2054"," 136","   7"," 133","   7"," 138","  10","----","----","----","0000","0000","----","----","0000","0000"," 140","----","----","----","----","95"," 152"," 132","10136","----"," 137","----"," 147"," 151"," 150"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2055"," 120","   7"," 134","   7"," 102","   9","----","----","----","0000","0000","----","----","0000","0000"," 140","----","----","----","----","95"," 152"," 132","10136","----"," 137","----"," 147"," 151"," 150"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2056"," 107","   7"," 134","   7"," 113","   8","----","----","----","0000","0000","----","----","0000","0000"," 140","----","----","----","----","95"," 152"," 132","10136","----"," 137","----"," 147"," 151"," 150"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2057"," 104","   6"," 130","   7","  96","   6","----","----","----","0000","0000","----","----","0000","0000"," 140","----","----","----","----","95"," 152"," 132","10136","----"," 137","----"," 147"," 151"," 150"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2058","  96","   6"," 125","   7","  95","  10","----","----","----","0000","0000","----","----","0000","0000"," 140","----","----","----","----","95"," 152"," 132","10136","----"," 137","----"," 147"," 151"," 150"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2059","  95","   8"," 120","   7","  94","  11","----","----","----","0000","0000","----","----","0000","0000"," 140","----","----","----","----","95"," 152"," 132","10136","----"," 136","----"," 147"," 151"," 150"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2100","  94","   9"," 115","   7","  94","  10","----","----","----","0000","0000","----","----","0000","0000"," 139","----","----","----","----","95"," 151"," 131","10136","----"," 136","----"," 147"," 151"," 150"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2101","  92","   9"," 109","   7","  89","  10","----","----","----","0000","0000","----","----","0000","0000"," 139","----","----","----","----","95"," 151"," 131","10136","----"," 136","----"," 147"," 151"," 150"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2102","  90","   8"," 104","   8","  92","  11","----","----","----","0000","0000","----","----","0000","0000"," 139","----","----","----","----","95"," 151"," 131","10137","----"," 136","----"," 147"," 151"," 150"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2103","  95","   8"," 101","   8","  99","   9","----","----","----","0000","0000","----","----","0000","0000"," 139","----","----","----","----","95"," 151"," 131","10137","----"," 136","----"," 147"," 151"," 150"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2104","  96","   6","  97","   7","  93","   8","----","----","----","0000","0000","----","----","0000","0000"," 139","----","----","----","----","95"," 151"," 131","10137","----"," 136","----"," 146"," 150"," 150"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2105","  95","   6","  96","   7","  97","   8","----","----","----","0000","0000","----","----","0000","0000"," 139","----","----","----","----","95"," 151"," 131","10137","----"," 136","----"," 146"," 150"," 150"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2106","  97","   7","  95","   7","  97","   9","----","----","----","0000","0000","----","----","0000","0000"," 139","----","----","----","----","95"," 151"," 131","10137","----"," 136","----"," 146"," 150"," 150"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2107"," 103","   6","  96","   7"," 110","   6","----","----","----","0000","0000","----","----","0000","0000"," 139","----","----","----","----","95"," 151"," 131","10137","----"," 136","----"," 146"," 150"," 150"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2108"," 105","   4","  96","   7"," 100","   6","----","----","----","0000","0000","----","----","0000","0000"," 139","----","----","----","----","95"," 151"," 131","10137","----"," 135","----"," 146"," 150"," 150"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2109"," 100","   5","  97","   7"," 100","   8","----","----","----","0000","0000","----","----","0000","0000"," 139","----","----","----","----","95"," 151"," 131","10137","----"," 135","----"," 146"," 150"," 150"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2110","  85","   5","  95","   6","  71","   5","----","----","----","0000","0000","----","----","0000","0000"," 139","----","----","----","----","95"," 151"," 131","10137","----"," 135","----"," 146"," 150"," 150"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2111","  74","   5","  94","   6","  77","  10","----","----","----","0000","0000","----","----","0000","0000"," 139","----","----","----","----","95"," 151"," 131","10137","----"," 135","----"," 146"," 150"," 150"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2112","  72","   6","  91","   6","  67","   8","----","----","----","0000","0000","----","----","0000","0000"," 139","----","----","----","----","95"," 151"," 131","10137","----"," 135","----"," 146"," 150"," 150"," 145","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2113","  69","   7","  88","   6","  71","   8","----","----","----","0000","0000","----","----","0000","0000"," 139","----","----","----","----","95"," 151"," 131","10137","----"," 135","----"," 146"," 150"," 150"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2114","  72","   8","  86","   6","  74","  12","----","----","----","0000","0000","----","----","0000","0000"," 139","----","----","----","----","95"," 151"," 131","10137","----"," 135","----"," 146"," 150"," 150"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2115","  70","   9","  83","   6","  67","  11","----","----","----","0000","0000","----","----","0000","0000"," 139","----","----","----","----","95"," 151"," 131","10137","----"," 135","----"," 146"," 150"," 150"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
