"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2011","  95","  19","  86","  22","  95","  26","----","----","----","0000","0000","----","----","0000","0000","  35","----","----","----","----","66","  52"," -22","10311","----","  36","----","  70","  91"," 101"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2012","  93","  20","  88","  22","  90","  28","----","----","----","0000","0000","----","----","0000","0000","  35","----","----","----","----","66","  52"," -22","10310","----","  36","----","  70","  91"," 101"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2013","  88","  21","  88","  22","  87","  32","----","----","----","0000","0000","----","----","0000","0000","  35","----","----","----","----","66","  52"," -22","10310","----","  36","----","  70","  91"," 101"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2014","  87","  24","  88","  22","  88","  33","----","----","----","0000","0000","----","----","0000","0000","  35","----","----","----","----","66","  52"," -22","10310","----","  35","----","  70","  91"," 101"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2015","  89","  27","  88","  22","  90","  39","----","----","----","0000","0000","----","----","0000","0000","  35","----","----","----","----","65","  51"," -25","10310","----","  35","----","  70","  90"," 101"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2016","  89","  27","  88","  23","  87","  34","----","----","----","0000","0000","----","----","0000","0000","  35","----","----","----","----","65","  51"," -25","10310","----","  35","----","  69","  90"," 101"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2017","  88","  26","  89","  24","  89","  32","----","----","----","0000","0000","----","----","0000","0000","  35","----","----","----","----","64","  50"," -27","10310","----","  35","----","  69","  90"," 101"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2018","  89","  26","  89","  24","  89","  34","----","----","----","0000","0000","----","----","0000","0000","  35","----","----","----","----","64","  50"," -27","10310","----","  35","----","  69","  90"," 101"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2019","  82","  24","  89","  23","  76","  31","----","----","----","0000","0000","----","----","0000","0000","  35","----","----","----","----","64","  50"," -27","10310","----","  35","----","  69","  90"," 100"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2020","  78","  22","  87","  24","  80","  30","----","----","----","0000","0000","----","----","0000","0000","  35","----","----","----","----","65","  51"," -25","10310","----","  35","----","  69","  90"," 100"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2021","  82","  21","  86","  24","  84","  26","----","----","----","0000","0000","----","----","0000","0000","  35","----","----","----","----","65","  51"," -25","10310","----","  35","----","  69","  90"," 100"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2022","  79","  26","  84","  25","  74","  48","----","----","----","0000","0000","----","----","0000","0000","  35","----","----","----","----","66","  52"," -22","10310","----","  35","----","  68","  89"," 100"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2023","  78","  30","  84","  26","  83","  37","----","----","----","0000","0000","----","----","0000","0000","  35","----","----","----","----","65","  51"," -25","10311","----","  34","----","  68","  89"," 100"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2024","  81","  26","  83","  25","  79","  31","----","----","----","0000","0000","----","----","0000","0000","  35","----","----","----","----","65","  51"," -25","10311","----","  34","----","  68","  89"," 100"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2025","  77","  21","  82","  24","  75","  25","----","----","----","0000","0000","----","----","0000","0000","  35","----","----","----","----","65","  51"," -25","10311","----","  34","----","  68","  89"," 100"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2026","  80","  20","  81","  24","  86","  34","----","----","----","0000","0000","----","----","0000","0000","  35","----","----","----","----","65","  51"," -25","10311","----","  34","----","  68","  89"," 100"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2027","  91","  27","  82","  24","  95","  42","----","----","----","0000","0000","----","----","0000","0000","  35","----","----","----","----","65","  51"," -25","10311","----","  34","----","  68","  89"," 100"," 100","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2028","  88","  27","  81","  24","  81","  37","----","----","----","0000","0000","----","----","0000","0000","  35","----","----","----","----","64","  50"," -27","10311","----","  34","----","  68","  89"," 100"," 100","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2029","  83","  27","  82","  25","  85","  41","----","----","----","0000","0000","----","----","0000","0000","  34","----","----","----","----","65","  51"," -25","10311","----","  33","----","  68","  88"," 100"," 100","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2030","  86","  25","  83","  25","  87","  32","----","----","----","0000","0000","----","----","0000","0000","  34","----","----","----","----","65","  51"," -25","10311","----","  33","----","  67","  88"," 100"," 100","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2031","  89","  23","  84","  25","  92","  36","----","----","----","0000","0000","----","----","0000","0000","  34","----","----","----","----","65","  51"," -25","10311","----","  33","----","  67","  88"," 100"," 100","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2032","  88","  28","  85","  25","  85","  36","----","----","----","0000","0000","----","----","0000","0000","  34","----","----","----","----","65","  51"," -25","10311","----","  33","----","  67","  88","  99"," 100","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2033","  84","  26","  85","  25","  84","  29","----","----","----","0000","0000","----","----","0000","0000","  34","----","----","----","----","65","  51"," -25","10311","----","  33","----","  67","  88","  99"," 100","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2034","  85","  24","  86","  25","  87","  29","----","----","----","0000","0000","----","----","0000","0000","  34","----","----","----","----","65","  51"," -25","10311","----","  33","----","  67","  88","  99"," 100","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2035","  90","  22","  88","  25","  94","  23","----","----","----","0000","0000","----","----","0000","0000","  34","----","----","----","----","65","  51"," -25","10311","----","  33","----","  67","  88","  99"," 100","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2036","  93","  19","  88","  24","  92","  22","----","----","----","0000","0000","----","----","0000","0000","  34","----","----","----","----","65","  51"," -25","10311","----","  33","----","  66","  87","  99"," 100","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2037","  94","  19","  88","  23","  96","  26","----","----","----","0000","0000","----","----","0000","0000","  34","----","----","----","----","66","  51"," -23","10311","----","  33","----","  66","  87","  99"," 100","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2038","  89","  17","  88","  23","  82","  21","----","----","----","0000","0000","----","----","0000","0000","  34","----","----","----","----","66","  51"," -23","10311","----","  33","----","  66","  87","  99"," 100","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2039","  92","  16","  90","  21"," 102","  24","----","----","----","0000","0000","----","----","0000","0000","  34","----","----","----","----","66","  51"," -23","10311","----","  33","----","  66","  87","  99"," 100","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2040","  98","  15","  91","  21","  94","  17","----","----","----","0000","0000","----","----","0000","0000","  34","----","----","----","----","66","  51"," -23","10311","----","  33","----","  66","  87","  99"," 100","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2041","  94","  11","  91","  19","  94","  13","----","----","----","0000","0000","----","----","0000","0000","  34","----","----","----","----","66","  51"," -23","10311","----","  33","----","  66","  87","  99"," 100","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2042","  89","  10","  91","  17","  85","  16","----","----","----","0000","0000","----","----","0000","0000","  34","----","----","----","----","66","  51"," -23","10311","----","  33","----","  66","  87","  99"," 100","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2043","  87","  16","  91","  17","  89","  29","----","----","----","0000","0000","----","----","0000","0000","  34","----","----","----","----","66","  51"," -23","10311","----","  33","----","  66","  87","  98"," 100","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2044","  89","  19","  92","  16","  89","  22","----","----","----","0000","0000","----","----","0000","0000","  34","----","----","----","----","65","  51"," -25","10312","----","  33","----","  65","  86","  98"," 100","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2045","  91","  20","  92","  16","  94","  27","----","----","----","0000","0000","----","----","0000","0000","  34","----","----","----","----","66","  51"," -23","10312","----","  33","----","  65","  86","  98"," 100","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2046","  88","  22","  91","  17","  83","  26","----","----","----","0000","0000","----","----","0000","0000","  34","----","----","----","----","65","  51"," -25","10312","----","  32","----","  65","  86","  98"," 100","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2047","  85","  22","  90","  17","  88","  26","----","----","----","0000","0000","----","----","0000","0000","  33","----","----","----","----","66","  51"," -24","10312","----","  32","----","  65","  86","  98"," 100","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2048","  90","  22","  91","  18","  93","  29","----","----","----","0000","0000","----","----","0000","0000","  33","----","----","----","----","65","  50"," -26","10312","----","  32","----","  65","  86","  98"," 100","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2049","  95","  23","  91","  18","  97","  30","----","----","----","0000","0000","----","----","0000","0000","  33","----","----","----","----","64","  50"," -29","10312","----","  32","----","  65","  86","  98"," 100","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2050","  94","  20","  90","  19","  92","  24","----","----","----","0000","0000","----","----","0000","0000","  33","----","----","----","----","65","  50"," -26","10313","----","  32","----","  65","  86","  98"," 100","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2051","  88","  18","  89","  20","  85","  20","----","----","----","0000","0000","----","----","0000","0000","  33","----","----","----","----","65","  50"," -26","10313","----","  32","----","  65","  86","  98"," 100","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2052","  87","  18","  90","  20","  89","  23","----","----","----","0000","0000","----","----","0000","0000","  33","----","----","----","----","66","  51"," -24","10313","----","  31","----","  64","  85","  98","  99","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2053","  92","  19","  91","  20","  95","  23","----","----","----","0000","0000","----","----","0000","0000","  33","----","----","----","----","66","  51"," -24","10313","----","  32","----","  64","  85","  98","  99","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2054","  93","  17","  91","  20","  90","  21","----","----","----","0000","0000","----","----","0000","0000","  33","----","----","----","----","65","  50"," -26","10313","----","  31","----","  64","  85","  98","  99","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2055","  92","  15","  91","  19","  93","  21","----","----","----","0000","0000","----","----","0000","0000","  33","----","----","----","----","65","  50"," -26","10314","----","  31","----","  64","  85","  97","  99","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2056","  96","  16","  92","  19","  99","  19","----","----","----","0000","0000","----","----","0000","0000","  33","----","----","----","----","65","  50"," -26","10314","----","  31","----","  64","  85","  97","  99","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2057"," 104","  11","  94","  17"," 110","  10","----","----","----","0000","0000","----","----","0000","0000","  33","----","----","----","----","66","  51"," -24","10314","----","  31","----","  64","  85","  97","  99","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2058"," 112","   8","  96","  16"," 114","  10","----","----","----","0000","0000","----","----","0000","0000","  33","----","----","----","----","66","  51"," -24","10315","----","  31","----","  64","  85","  97","  99","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2059"," 119","   9","  99","  15"," 123","  15","----","----","----","0000","0000","----","----","0000","0000","  33","----","----","----","----","68","  53"," -20","10315","----","  31","----","  64","  85","  97","  99","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2100"," 121","  12"," 102","  14"," 118","  18","----","----","----","0000","0000","----","----","0000","0000","  33","----","----","----","----","68","  53"," -20","10315","----","  31","----","  63","  84","  97","  99","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2101"," 115","  15"," 104","  14"," 112","  20","----","----","----","0000","0000","----","----","0000","0000","  33","----","----","----","----","69","  53"," -18","10314","----","  30","----","  63","  84","  97","  99","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2102"," 109","  17"," 106","  14"," 107","  22","----","----","----","0000","0000","----","----","0000","0000","  32","----","----","----","----","68","  52"," -21","10315","----","  30","----","  63","  84","  97","  99","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2103"," 110","  16"," 108","  14"," 112","  18","----","----","----","0000","0000","----","----","0000","0000","  33","----","----","----","----","67","  52"," -22","10315","----","  30","----","  63","  84","  97","  99","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2104"," 109","  13"," 110","  13"," 107","  16","----","----","----","0000","0000","----","----","0000","0000","  32","----","----","----","----","67","  51"," -23","10315","----","  30","----","  63","  84","  97","  99","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2105"," 111","  12"," 112","  13"," 115","  19","----","----","----","0000","0000","----","----","0000","0000","  32","----","----","----","----","68","  52"," -21","10315","----","  30","----","  63","  84","  97","  99","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2106"," 114","  14"," 113","  13"," 112","  18","----","----","----","0000","0000","----","----","0000","0000","  32","----","----","----","----","68","  52"," -21","10315","----","  30","----","  63","  84","  97","  99","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2107"," 106","  13"," 112","  13","  99","  14","----","----","----","0000","0000","----","----","0000","0000","  32","----","----","----","----","68","  52"," -21","10315","----","  30","----","  63","  84","  96","  99","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2108"," 106","  10"," 112","  13"," 112","  16","----","----","----","0000","0000","----","----","0000","0000","  32","----","----","----","----","68","  52"," -21","10315","----","  29","----","  63","  83","  96","  99","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2109"," 113","  12"," 111","  14"," 114","  19","----","----","----","0000","0000","----","----","0000","0000","  32","----","----","----","----","68","  52"," -21","10315","----","  29","----","  62","  83","  96","  99","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2110"," 110","  15"," 110","  14"," 106","  18","----","----","----","0000","0000","----","----","0000","0000","  32","----","----","----","----","69","  53"," -19","10315","----","  29","----","  62","  83","  96","  99","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2111"," 104","  17"," 109","  14"," 101","  20","----","----","----","0000","0000","----","----","0000","0000","  32","----","----","----","----","68","  52"," -21","10315","----","  29","----","  62","  83","  96","  99","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2112"," 104","  15"," 108","  13"," 106","  18","----","----","----","0000","0000","----","----","0000","0000","  32","----","----","----","----","68","  52"," -21","10314","----","  29","----","  62","  83","  96","  99","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2113"," 103","  12"," 107","  13","  99","  17","----","----","----","0000","0000","----","----","0000","0000","  32","----","----","----","----","68","  52"," -21","10314","----","  29","----","  62","  83","  96","  99","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2114"," 101","  14"," 107","  14"," 102","  18","----","----","----","0000","0000","----","----","0000","0000","  32","----","----","----","----","68","  52"," -21","10314","----","  29","----","  62","  83","  96","  99","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2115"," 102","  14"," 105","  14"," 101","  17","----","----","----","0000","0000","----","----","0000","0000","  32","----","----","----","----","68","  52"," -21","10314","----","  29","----","  62","  83","  96","  99","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2116"," 103","  13"," 104","  13"," 104","  15","----","----","----","0000","0000","----","----","0000","0000","  31","----","----","----","----","68","  52"," -22","10314","----","  29","----","  62","  83","  96","  99","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2117"," 108","  12"," 106","  14"," 111","  15","----","----","----","0000","0000","----","----","0000","0000","  31","----","----","----","----","69","  53"," -20","10315","----","  29","----","  61","  82","  96","  98","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2118"," 105","  13"," 104","  14","  99","  16","----","----","----","0000","0000","----","----","0000","0000","  31","----","----","----","----","69","  53"," -20","10315","----","  29","----","  61","  82","  95","  98","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
