"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"2016-07-10 20:15","  84","  29","  81","  27","  87","  30","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","91"," 317"," 250","10034"," 261"," 262","----"," 266"," 274"," 278"," 278","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-07-10 20:16","  83","  26","  81","  26","  79","  32","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","90"," 313"," 248","10034"," 261"," 262","----"," 266"," 274"," 278"," 278","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-07-10 20:17","  77","  27","  80","  27","  74","  42","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","91"," 317"," 250","10034"," 261"," 262","----"," 266"," 274"," 278"," 278","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-07-10 20:18","  72","  26","  79","  26","  71","  29","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","91"," 315"," 249","10034"," 261"," 262","----"," 266"," 274"," 278"," 278","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-07-10 20:19","  76","  22","  79","  26","  80","  29","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","91"," 315"," 249","10034"," 261"," 262","----"," 266"," 273"," 278"," 278","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-07-10 20:20","  83","  21","  80","  25","  85","  28","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","91"," 315"," 249","10034"," 261"," 262","----"," 266"," 273"," 277"," 278","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-07-10 20:21","  80","  20","  80","  25","  75","  27","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","91"," 315"," 249","10034"," 261"," 262","----"," 266"," 273"," 277"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-07-10 20:22","  77","  22","  80","  24","  79","  30","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","91"," 315"," 249","10034"," 261"," 262","----"," 266"," 273"," 277"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-07-10 20:23","  82","  22","  80","  24","  85","  35","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","91"," 315"," 249","10034"," 261"," 262","----"," 266"," 273"," 277"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-07-10 20:24","  81","  23","  79","  24","  77","  35","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","91"," 315"," 249","10034"," 261"," 262","----"," 266"," 273"," 277"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-07-10 20:25","  78","  26","  78","  24","  78","  36","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","91"," 315"," 249","10034"," 261"," 262","----"," 266"," 273"," 277"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-07-10 20:26","  79","  27","  78","  24","  79","  35","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","91"," 315"," 249","10035"," 261"," 262","----"," 266"," 273"," 277"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-07-10 20:27","  80","  24","  79","  23","  80","  32","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","91"," 315"," 249","10035"," 261"," 262","----"," 266"," 273"," 277"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-07-10 20:28","  78","  22","  79","  23","  76","  35","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","91"," 315"," 249","10035"," 261"," 262","----"," 266"," 273"," 277"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-07-10 20:29","  80","  24","  80","  23","  84","  35","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","91"," 315"," 249","10035"," 261"," 262","----"," 266"," 273"," 277"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-07-10 20:30","  84","  24","  80","  24","  84","  30","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","91"," 315"," 249","10035"," 261"," 262","----"," 266"," 273"," 277"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-07-10 20:31","  78","  19","  79","  23","  73","  27","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","91"," 315"," 249","10035"," 261"," 262","----"," 266"," 273"," 277"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-07-10 20:32","  76","  20","  79","  23","  78","  35","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","91"," 315"," 249","10035"," 261"," 262","----"," 266"," 273"," 277"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-07-10 20:33","  77","  24","  79","  23","  77","  31","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","91"," 315"," 249","10035"," 261"," 262","----"," 266"," 273"," 277"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-07-10 20:34","  75","  28","  78","  24","  73","  47","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","91"," 315"," 249","10036"," 261"," 262","----"," 266"," 273"," 277"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-07-10 20:35","  78","  31","  79","  24","  82","  39","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","91"," 315"," 249","10036"," 261"," 262","----"," 266"," 273"," 277"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-07-10 20:36","  80","  24","  78","  24","  77","  30","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","91"," 317"," 250","10036"," 261"," 262","----"," 266"," 273"," 277"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-07-10 20:37","  78","  22","  78","  24","  79","  35","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","91"," 317"," 250","10036"," 261"," 262","----"," 266"," 273"," 277"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-07-10 20:38","  77","  25","  78","  24","  76","  34","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","91"," 317"," 250","10036"," 261"," 262","----"," 266"," 273"," 277"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-07-10 20:39","  77","  22","  78","  24","  77","  33","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","91"," 317"," 250","10036"," 261"," 262","----"," 266"," 273"," 277"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-07-10 20:40","  78","  19","  77","  23","  79","  26","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","91"," 317"," 250","10036"," 261"," 262","----"," 266"," 273"," 277"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-07-10 20:41","  78","  21","  77","  24","  77","  35","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","91"," 317"," 250","10036"," 261"," 262","----"," 266"," 273"," 277"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN"
"2016-07-10 20:42","  79","  22","  78","  24","  80","  35","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","91"," 317"," 250","10037"," 261"," 262","----"," 266"," 272"," 277"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN"
"2016-07-10 20:43","  75","  20","  77","  23","  70","  30","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","91"," 317"," 250","10037"," 261"," 262","----"," 266"," 272"," 277"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN"
"2016-07-10 20:44","  77","  25","  78","  23","  84","  38","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","91"," 317"," 250","10037"," 261"," 262","----"," 266"," 272"," 277"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN"
"2016-07-10 20:45","  82","  27","  78","  22","  79","  31","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","91"," 317"," 250","10037"," 261"," 262","----"," 266"," 272"," 277"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN"
"2016-07-10 20:46","  78","  23","  78","  23","  76","  30","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","91"," 317"," 250","10036"," 261"," 262","----"," 266"," 272"," 277"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN"
"2016-07-10 20:47","  80","  21","  78","  22","  84","  27","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","91"," 317"," 250","10036"," 261"," 262","----"," 266"," 272"," 276"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN"
"2016-07-10 20:48","  80","  20","  78","  22","  77","  32","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","91"," 317"," 250","10036"," 262"," 262","----"," 266"," 272"," 276"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN"
"2016-07-10 20:49","  80","  25","  79","  23","  83","  43","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","91"," 317"," 250","10036"," 261"," 262","----"," 265"," 272"," 276"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN"
"2016-07-10 20:50","  84","  30","  80","  24","  85","  44","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","91"," 317"," 250","10036"," 261"," 262","----"," 265"," 272"," 276"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN"
"2016-07-10 20:51","  83","  30","  80","  25","  81","  35","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","91"," 317"," 250","10036"," 261"," 262","----"," 265"," 272"," 276"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN"
"2016-07-10 20:52","  80","  27","  80","  25","  78","  37","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","91"," 317"," 250","10036"," 262"," 262","----"," 265"," 272"," 276"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN"
"2016-07-10 20:53","  80","  27","  81","  26","  82","  36","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","91"," 317"," 250","10036"," 262"," 262","----"," 265"," 272"," 276"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN"
"2016-07-10 20:54","  81","  27","  81","  26","  80","  32","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","91"," 317"," 250","10036"," 262"," 262","----"," 265"," 272"," 276"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN"
"2016-07-10 20:55","  81","  28","  81","  26","  83","  41","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","91"," 317"," 250","10037"," 262"," 262","----"," 265"," 272"," 276"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN"
"2016-07-10 20:56","  79","  24","  81","  26","  75","  26","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","91"," 317"," 250","10037"," 262"," 262","----"," 265"," 272"," 276"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN"
"2016-07-10 20:57","  76","  19","  80","  26","  78","  31","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","91"," 317"," 250","10037"," 262"," 262","----"," 265"," 272"," 276"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN"
"2016-07-10 20:58","  76","  22","  80","  26","  74","  31","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","91"," 317"," 250","10037"," 262"," 262","----"," 265"," 272"," 276"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN"
"2016-07-10 20:59","  77","  25","  80","  26","  80","  34","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","91"," 317"," 250","10037"," 262"," 262","----"," 265"," 272"," 276"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN"
"2016-07-10 21:00","  77","  25","  79","  25","  74","  32","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","91"," 317"," 250","10037"," 262"," 262","----"," 265"," 272"," 276"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN"
"2016-07-10 21:01","  74","  20","  78","  24","  74","  25","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","91"," 317"," 250","10037"," 262"," 262","----"," 265"," 272"," 276"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN"
"2016-07-10 21:02","  75","  16","  78","  23","  76","  18","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","91"," 317"," 250","10037"," 262"," 262","----"," 265"," 272"," 276"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN"
"2016-07-10 21:03","  72","  15","  76","  21","  67","  19","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","91"," 317"," 250","10037"," 262"," 262","----"," 265"," 272"," 276"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN"
"2016-07-10 21:04","  69","  16","  75","  21","  70","  26","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","91"," 317"," 250","10037"," 262"," 262","----"," 265"," 272"," 276"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN"
"2016-07-10 21:05","  72","  20","  74","  20","  73","  30","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","91"," 317"," 250","10037"," 262"," 262","----"," 265"," 272"," 276"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN"
"2016-07-10 21:06","  72","  20","  74","  20","  71","  26","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","91"," 317"," 250","10037"," 262"," 262","----"," 265"," 272"," 276"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN"
"2016-07-10 21:07","  73","  21","  73","  20","  75","  33","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","91"," 317"," 250","10037"," 262"," 262","----"," 265"," 272"," 276"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN"
"2016-07-10 21:08","  74","  26","  73","  21","  73","  43","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","91"," 317"," 250","10037"," 262"," 263","----"," 265"," 271"," 276"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-07-10 21:09","  76","  28","  73","  21","  80","  37","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","91"," 317"," 250","10037"," 262"," 263","----"," 265"," 271"," 276"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-07-10 21:10","  78","  29","  74","  22","  76","  37","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","91"," 317"," 250","10037"," 262"," 263","----"," 265"," 271"," 276"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-07-10 21:11","  76","  30","  74","  23","  76","  43","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","91"," 317"," 250","10037"," 262"," 263","----"," 265"," 271"," 276"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-07-10 21:12","  75","  30","  74","  25","  74","  36","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","91"," 317"," 250","10037"," 262"," 263","----"," 265"," 271"," 276"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-07-10 21:13","  74","  31","  74","  26","  74","  43","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","91"," 317"," 250","10037"," 262"," 263","----"," 265"," 271"," 276"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
