"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2011"," 120","  39"," 118","  37"," 116","  53","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","85"," 186"," 163","10105","----"," 181","----"," 211"," 225"," 228"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2012"," 116","  36"," 118","  37"," 116","  45","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","85"," 186"," 163","10105","----"," 181","----"," 211"," 225"," 228"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2013"," 116","  36"," 118","  37"," 116","  54","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","86"," 188"," 165","10105","----"," 181","----"," 211"," 225"," 228"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2014"," 116","  41"," 117","  37"," 116","  62","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","86"," 188"," 165","10105","----"," 181","----"," 211"," 225"," 227"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2015"," 117","  43"," 118","  38"," 118","  56","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","86"," 188"," 165","10105","----"," 181","----"," 211"," 225"," 227"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2016"," 117","  43"," 118","  39"," 117","  54","----","----","----","0000","0000","----","----","0000","0000"," 190","----","----","----","----","85"," 187"," 164","10105","----"," 181","----"," 211"," 225"," 227"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2017"," 120","  36"," 119","  38"," 124","  44","----","----","----","0000","0000","----","----","0000","0000"," 190","----","----","----","----","85"," 187"," 164","10105","----"," 181","----"," 210"," 225"," 227"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2018"," 120","  33"," 118","  38"," 117","  47","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","86"," 188"," 165","10106","----"," 181","----"," 210"," 225"," 227"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2019"," 118","  39"," 118","  39"," 118","  56","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","86"," 188"," 165","10106","----"," 181","----"," 210"," 225"," 227"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2020"," 117","  42"," 117","  39"," 116","  48","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","85"," 186"," 163","10106","----"," 181","----"," 210"," 224"," 227"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2021"," 116","  39"," 117","  39"," 115","  51","----","----","----","0000","0000","----","----","0000","0000"," 190","----","----","----","----","85"," 187"," 164","10107","----"," 181","----"," 210"," 224"," 227"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2022"," 115","  31"," 117","  38"," 115","  38","----","----","----","0000","0000","----","----","0000","0000"," 190","----","----","----","----","85"," 187"," 164","10107","----"," 181","----"," 210"," 224"," 227"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2023"," 118","  27"," 118","  37"," 121","  36","----","----","----","0000","0000","----","----","0000","0000"," 190","----","----","----","----","85"," 187"," 164","10107","----"," 181","----"," 210"," 224"," 227"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2024"," 118","  26"," 118","  35"," 115","  31","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","85"," 186"," 163","10107","----"," 181","----"," 210"," 224"," 227"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2025"," 118","  29"," 118","  34"," 122","  49","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","85"," 186"," 163","10107","----"," 180","----"," 209"," 224"," 227"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2026"," 119","  34"," 118","  33"," 116","  47","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","85"," 186"," 163","10107","----"," 180","----"," 209"," 224"," 227"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2027"," 117","  35"," 117","  34"," 118","  44","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","85"," 186"," 163","10107","----"," 180","----"," 209"," 224"," 227"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2028"," 122","  38"," 118","  34"," 125","  50","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","85"," 186"," 163","10107","----"," 180","----"," 209"," 224"," 227"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2029"," 124","  34"," 119","  33"," 123","  41","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","85"," 186"," 163","10108","----"," 180","----"," 209"," 223"," 226"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2030"," 121","  30"," 119","  32"," 120","  35","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","85"," 186"," 163","10108","----"," 180","----"," 209"," 223"," 226"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2031"," 120","  30"," 120","  31"," 120","  38","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","85"," 186"," 163","10108","----"," 180","----"," 209"," 223"," 226"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2032"," 121","  32"," 120","  32"," 121","  54","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","85"," 186"," 163","10108","----"," 180","----"," 209"," 223"," 226"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2033"," 118","  36"," 120","  33"," 115","  46","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","85"," 186"," 163","10108","----"," 180","----"," 208"," 223"," 226"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2034"," 120","  39"," 121","  35"," 126","  58","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","85"," 186"," 163","10107","----"," 179","----"," 208"," 223"," 226"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2035"," 123","  42"," 120","  36"," 120","  53","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","85"," 186"," 163","10107","----"," 179","----"," 208"," 223"," 226"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2036"," 123","  41"," 121","  36"," 126","  54","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","85"," 186"," 163","10107","----"," 179","----"," 208"," 223"," 226"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2037"," 126","  39"," 122","  36"," 127","  50","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","85"," 186"," 163","10107","----"," 179","----"," 208"," 223"," 226"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2038"," 124","  35"," 122","  36"," 121","  40","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","85"," 186"," 163","10107","----"," 179","----"," 208"," 222"," 226"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2039"," 118","  32"," 121","  36"," 115","  47","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","85"," 186"," 163","10107","----"," 179","----"," 208"," 222"," 226"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2040"," 115","  36"," 121","  37"," 115","  53","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","85"," 186"," 163","10107","----"," 179","----"," 208"," 222"," 226"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2041"," 117","  40"," 120","  38"," 119","  52","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","85"," 186"," 163","10107","----"," 179","----"," 208"," 222"," 226"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2042"," 121","  42"," 121","  39"," 123","  54","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","85"," 186"," 163","10107","----"," 179","----"," 207"," 222"," 226"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2043"," 118","  38"," 121","  39"," 114","  51","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","85"," 186"," 163","10107","----"," 179","----"," 207"," 222"," 226"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2044"," 116","  36"," 120","  38"," 119","  51","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","85"," 186"," 163","10107","----"," 179","----"," 207"," 222"," 225"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2045"," 114","  33"," 119","  37"," 109","  35","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","85"," 186"," 163","10107","----"," 179","----"," 207"," 222"," 225"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2046"," 112","  31"," 118","  36"," 114","  46","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","85"," 186"," 163","10107","----"," 179","----"," 207"," 222"," 225"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2047"," 116","  28"," 117","  34"," 117","  31","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","85"," 186"," 163","10107","----"," 179","----"," 207"," 222"," 225"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2048"," 117","  27"," 116","  34"," 116","  40","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","86"," 188"," 165","10107","----"," 179","----"," 207"," 221"," 225"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2049"," 116","  32"," 116","  34"," 116","  43","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","86"," 188"," 165","10107","----"," 179","----"," 207"," 221"," 225"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2050"," 117","  35"," 117","  34"," 118","  56","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","86"," 188"," 165","10107","----"," 178","----"," 207"," 221"," 225"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2051"," 116","  35"," 116","  33"," 114","  51","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","86"," 188"," 165","10107","----"," 178","----"," 206"," 221"," 225"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2052"," 112","  36"," 115","  33"," 111","  50","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","85"," 186"," 163","10107","----"," 178","----"," 206"," 221"," 225"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2053"," 112","  38"," 115","  33"," 113","  58","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","86"," 188"," 165","10107","----"," 178","----"," 206"," 221"," 225"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2054"," 116","  42"," 115","  34"," 118","  53","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","86"," 188"," 165","10107","----"," 178","----"," 206"," 221"," 225"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2055"," 118","  43"," 116","  35"," 118","  55","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","86"," 188"," 165","10106","----"," 178","----"," 206"," 221"," 225"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2056"," 118","  40"," 116","  36"," 118","  53","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","86"," 188"," 165","10106","----"," 178","----"," 206"," 221"," 225"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2057"," 121","  43"," 117","  38"," 125","  63","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","86"," 188"," 165","10106","----"," 178","----"," 206"," 221"," 225"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2058"," 123","  43"," 117","  39"," 122","  52","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","85"," 186"," 163","10106","----"," 178","----"," 206"," 220"," 225"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2059"," 122","  40"," 118","  40"," 122","  57","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","85"," 186"," 163","10106","----"," 178","----"," 206"," 220"," 224"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2100"," 123","  42"," 119","  41"," 124","  55","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","85"," 186"," 163","10106","----"," 178","----"," 206"," 220"," 224"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2101"," 123","  43"," 119","  41"," 122","  64","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","85"," 186"," 163","10106","----"," 177","----"," 205"," 220"," 224"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2102"," 120","  36"," 120","  41"," 118","  46","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","85"," 186"," 163","10106","----"," 177","----"," 205"," 220"," 224"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2103"," 115","  35"," 120","  41"," 113","  54","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","86"," 188"," 165","10106","----"," 177","----"," 205"," 220"," 224"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2104"," 115","  45"," 120","  41"," 116","  59","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","86"," 188"," 165","10106","----"," 177","----"," 205"," 220"," 224"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2105"," 115","  47"," 119","  42"," 114","  54","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","86"," 188"," 165","10106","----"," 177","----"," 205"," 220"," 224"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2106"," 118","  39"," 120","  41"," 122","  59","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","86"," 188"," 165","10106","----"," 177","----"," 205"," 220"," 224"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2107"," 121","  35"," 119","  40"," 120","  43","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","86"," 188"," 165","10106","----"," 177","----"," 205"," 220"," 224"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2108"," 118","  31"," 119","  39"," 115","  36","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","86"," 188"," 165","10106","----"," 177","----"," 205"," 219"," 224"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2109"," 117","  28"," 118","  38"," 119","  43","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","86"," 188"," 165","10106","----"," 177","----"," 205"," 219"," 224"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2110"," 116","  35"," 117","  37"," 113","  51","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","86"," 188"," 165","10106","----"," 177","----"," 204"," 219"," 224"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2111"," 115","  38"," 117","  37"," 117","  49","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","86"," 188"," 165","10106","----"," 177","----"," 204"," 219"," 224"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2112"," 117","  44"," 117","  39"," 117","  61","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","86"," 188"," 165","10105","----"," 177","----"," 204"," 219"," 224"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2113"," 116","  45"," 117","  39"," 115","  50","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","86"," 188"," 165","10105","----"," 177","----"," 204"," 219"," 224"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2114"," 115","  41"," 117","  38"," 116","  56","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","86"," 188"," 165","10105","----"," 177","----"," 204"," 219"," 223"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
