"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2013","  10","  20","  15","  21","  12","  29","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","85"," 155"," 136","10243","----"," 155","----"," 159"," 169"," 175"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2014","  13","  20","  16","  21","  14","  31","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","85"," 155"," 136","10243","----"," 155","----"," 159"," 169"," 175"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2015","  15","  23","  18","  22","  16","  32","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","85"," 155"," 136","10243","----"," 155","----"," 159"," 169"," 175"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2016","  19","  24","  18","  21","  22","  27","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","85"," 155"," 136","10243","----"," 154","----"," 159"," 169"," 175"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2017","  10","  22","  16","  22"," 358","  41","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","85"," 155"," 136","10243","----"," 154","----"," 158"," 169"," 175"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2018"," 359","  28","  14","  24","   0","  52","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","85"," 155"," 136","10243","----"," 154","----"," 158"," 169"," 175"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2019","   8","  34","  12","  24","  17","  48","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","85"," 155"," 136","10243","----"," 155","----"," 158"," 169"," 175"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2020","  13","  33","  11","  25","  10","  42","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","85"," 155"," 136","10243","----"," 155","----"," 158"," 169"," 175"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2021","  19","  42","  13","  28","  28","  74","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","85"," 155"," 136","10244","----"," 155","----"," 158"," 169"," 175"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2022","  19","  45","  13","  30","  11","  55","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","85"," 155"," 136","10243","----"," 154","----"," 158"," 169"," 175"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2023","  12","  35","  13","  31","  14","  44","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","85"," 155"," 136","10243","----"," 154","----"," 158"," 169"," 175"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2024","  21","  27","  14","  31","  27","  32","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","85"," 155"," 136","10244","----"," 154","----"," 158"," 169"," 175"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2025","  23","  27","  15","  32","  19","  42","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","85"," 154"," 135","10244","----"," 154","----"," 158"," 169"," 175"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2026","  15","  32","  13","  33","  10","  37","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","85"," 154"," 135","10244","----"," 154","----"," 158"," 169"," 175"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2027","  10","  31","  15","  34","  10","  38","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","85"," 154"," 135","10244","----"," 154","----"," 158"," 169"," 175"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2028","  17","  24","  17","  32","  23","  21","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","85"," 155"," 136","10244","----"," 154","----"," 158"," 169"," 175"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2029","  23","  19","  17","  31","  23","  28","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","85"," 154"," 135","10244","----"," 154","----"," 158"," 169"," 175"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2030","  25","  22","  19","  30","  27","  34","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","85"," 154"," 135","10244","----"," 154","----"," 158"," 169"," 175"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2031","  25","  25","  19","  28","  22","  42","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","85"," 154"," 135","10244","----"," 154","----"," 158"," 169"," 175"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2032","  20","  25","  19","  26","  17","  30","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","85"," 154"," 135","10244","----"," 154","----"," 158"," 169"," 175"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2033","  23","  18","  21","  24","  28","  20","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","85"," 154"," 135","10244","----"," 154","----"," 158"," 169"," 174"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2034","  23","  15","  20","  24","  17","  21","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","85"," 154"," 135","10245","----"," 154","----"," 158"," 169"," 174"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2035","  12","  17","  18","  22","   7","  30","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","86"," 156"," 137","10245","----"," 154","----"," 158"," 169"," 174"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2036","   2","  16","  17","  21"," 357","  19","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","86"," 156"," 137","10245","----"," 154","----"," 158"," 169"," 174"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2037","   2","  13","  17","  19","   8","  20","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","86"," 156"," 137","10245","----"," 154","----"," 158"," 169"," 174"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2038","   9","  15","  16","  19","  10","  29","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","86"," 156"," 137","10245","----"," 154","----"," 158"," 168"," 174"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2039","   7","  25","  14","  20","   5","  46","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","86"," 156"," 137","10245","----"," 154","----"," 158"," 168"," 174"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2040","   3","  32","  11","  21","   2","  42","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","85"," 154"," 135","10246","----"," 154","----"," 158"," 168"," 174"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2041","  16","  33","  12","  21","  29","  46","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","85"," 154"," 135","10246","----"," 155","----"," 158"," 168"," 174"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2042","  20","  32","  11","  22","  11","  41","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","85"," 154"," 135","10246","----"," 154","----"," 158"," 168"," 174"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2043","  15","  28","  10","  23","  19","  35","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","85"," 154"," 135","10246","----"," 154","----"," 158"," 168"," 174"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2044","  12","  24","   9","  24","   5","  29","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","85"," 154"," 135","10246","----"," 154","----"," 158"," 168"," 174"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2045","   4","  22","   9","  24","   3","  33","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","85"," 154"," 135","10246","----"," 154","----"," 158"," 168"," 174"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2046","  11","  19","  11","  25","  18","  27","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","85"," 154"," 135","10246","----"," 154","----"," 158"," 168"," 174"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2047","  23","  21","  13","  26","  28","  40","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","86"," 156"," 137","10246","----"," 154","----"," 158"," 168"," 174"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2048","  27","  30","  15","  28","  26","  49","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","86"," 156"," 137","10246","----"," 154","----"," 158"," 168"," 174"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2049","  23","  32","  16","  27","  20","  32","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","86"," 156"," 137","10246","----"," 154","----"," 158"," 168"," 174"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2050","  19","  25","  18","  26","  18","  37","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","86"," 156"," 137","10247","----"," 154","----"," 158"," 168"," 174"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2051","  16","  22","  16","  25","  15","  30","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","86"," 156"," 137","10247","----"," 154","----"," 158"," 168"," 174"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2052","  11","  26","  16","  25","   7","  49","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","86"," 156"," 137","10247","----"," 154","----"," 158"," 168"," 174"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2053","  15","  26","  16","  25","  24","  26","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","86"," 155"," 136","10247","----"," 153","----"," 158"," 168"," 174"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2054","  13","  26","  16","  26","   4","  48","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","86"," 155"," 136","10247","----"," 153","----"," 158"," 168"," 174"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2055","  11","  31","  18","  26","  18","  41","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","86"," 155"," 136","10247","----"," 153","----"," 158"," 168"," 174"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2056","  18","  27","  18","  27","  18","  34","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","86"," 155"," 136","10247","----"," 153","----"," 157"," 168"," 174"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2057","  12","  29","  16","  28","   6","  45","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","86"," 155"," 136","10246","----"," 153","----"," 158"," 168"," 174"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2058","  15","  28","  15","  26","  24","  33","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","86"," 155"," 136","10246","----"," 153","----"," 157"," 168"," 174"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2059","  13","  28","  14","  27","   2","  52","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","87"," 157"," 137","10246","----"," 153","----"," 157"," 168"," 174"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2100","  14","  27","  14","  27","  25","  29","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","87"," 157"," 137","10246","----"," 153","----"," 157"," 168"," 174"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2101","  18","  21","  14","  27","  11","  37","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","87"," 157"," 137","10246","----"," 153","----"," 157"," 168"," 174"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2102","  15","  23","  15","  26","  19","  46","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","87"," 157"," 137","10246","----"," 153","----"," 157"," 168"," 174"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2103","  22","  28","  15","  27","  24","  47","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","87"," 156"," 136","10246","----"," 153","----"," 157"," 168"," 174"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2104","  23","  35","  17","  28","  22","  44","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","87"," 156"," 136","10246","----"," 153","----"," 157"," 168"," 174"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2105","  18","  32","  17","  28","  15","  34","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","87"," 156"," 136","10246","----"," 153","----"," 157"," 168"," 174"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2106","   9","  28","  15","  28","   4","  40","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","88"," 158"," 138","10246","----"," 152","----"," 157"," 168"," 174"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2107","  15","  23","  17","  26","  25","  28","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","88"," 158"," 138","10246","----"," 151","----"," 157"," 168"," 174"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2108","  24","  22","  17","  27","  24","  30","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","88"," 157"," 137","10246","----"," 150","----"," 157"," 168"," 174"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2109","  21","  24","  19","  26","  17","  29","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","89"," 159"," 139","10246","----"," 150","----"," 157"," 168"," 174"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2110","  21","  24","  19","  26","  24","  31","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","89"," 159"," 139","10246","----"," 149","----"," 157"," 167"," 174"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2111","  11","  32","  17","  28"," 358","  51","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","89"," 158"," 138","10246","----"," 149","----"," 157"," 167"," 174"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2112","   5","  33","  17","  28","  12","  43","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","90"," 159"," 140","10246","----"," 148","----"," 157"," 167"," 173"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2113","  18","  23","  16","  27","  23","  29","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","90"," 159"," 140","10246","----"," 148","----"," 157"," 167"," 173"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2114","  21","  24","  16","  26","  19","  46","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","91"," 160"," 140","10246","----"," 148","----"," 157"," 167"," 173"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2115","  17","  26","  16","  26","  13","  34","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","91"," 160"," 140","10247","----"," 148","----"," 157"," 167"," 173"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2116","  13","  24","  17","  25","  12","  32","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","91"," 160"," 140","10247","----"," 148","----"," 157"," 167"," 173"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
