"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2011"," 332","   8"," 280","  11"," 332","  10","----","----","----","0000","   1","----","----","0000","0000"," 209","----","----","----","----","96"," 237"," 202","10122"," 204"," 211","----"," 221"," 230"," 236"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2012"," 344","   9"," 297","  10"," 354","  12","----","----","----","0000","   1","----","----","0000","0000"," 209","----","----","----","----","96"," 237"," 202","10122"," 204"," 211","----"," 221"," 230"," 236"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2013"," 353","   8"," 312","   9"," 353","  12","----","----","----","0000","   1","----","----","0000","0000"," 209","----","----","----","----","97"," 240"," 204","10123"," 203"," 211","----"," 221"," 230"," 236"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2014"," 346","  10"," 323","   8"," 339","  15","----","----","----","0000","   1","----","----","0000","0000"," 209","----","----","----","----","97"," 240"," 204","10123"," 203"," 211","----"," 221"," 230"," 236"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2015"," 332","  12"," 329","   8"," 326","  15","----","----","----","0000","   1","----","----","0000","0000"," 209","----","----","----","----","97"," 240"," 204","10124"," 203"," 211","----"," 221"," 230"," 236"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2016"," 330","  14"," 335","   9"," 334","  18","----","----","----","0000","   1","----","----","0000","0000"," 209","----","----","----","----","97"," 240"," 204","10125"," 203"," 211","----"," 221"," 230"," 235"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2017"," 335","  16"," 336","  11"," 337","  19","----","----","----","0000","   1","----","----","0000","0000"," 209","----","----","----","----","97"," 240"," 204","10125"," 204"," 212","----"," 221"," 230"," 236"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2018"," 336","  16"," 337","  12"," 336","  18","----","----","----","0000","   1","----","----","0000","0000"," 209","----","----","----","----","97"," 240"," 204","10125"," 204"," 212","----"," 221"," 230"," 235"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2019"," 336","  14"," 338","  12"," 335","  17","----","----","----","0000","   1","----","----","0000","0000"," 209","----","----","----","----","97"," 240"," 204","10125"," 205"," 212","----"," 221"," 230"," 235"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2020"," 341","  15"," 339","  13"," 346","  20","----","----","----","0000","   1","----","----","0000","0000"," 209","----","----","----","----","97"," 240"," 204","10125"," 205"," 212","----"," 221"," 230"," 235"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2021"," 346","  16"," 341","  13"," 346","  18","----","----","----","0000","   1","----","----","0000","0000"," 210","----","----","----","----","97"," 241"," 205","10125"," 205"," 212","----"," 221"," 230"," 235"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2022"," 350","  14"," 340","  14"," 353","  17","----","----","----","0000","   1","----","----","0000","0000"," 210","----","----","----","----","97"," 241"," 205","10125"," 206"," 212","----"," 221"," 230"," 235"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2023"," 349","  12"," 340","  14"," 344","  12","----","----","----","0000","   1","----","----","0000","0000"," 210","----","----","----","----","97"," 241"," 205","10125"," 206"," 212","----"," 221"," 230"," 235"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2024"," 350","   9"," 341","  14"," 357","  12","----","----","----","0000","   1","----","----","0000","0000"," 210","----","----","----","----","97"," 241"," 205","10125"," 206"," 212","----"," 221"," 230"," 235"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2025","   4","   5"," 346","  12","  12","   2","----","----","----","0000","   1","----","----","   2","   2"," 210","----","----","----","----","97"," 241"," 205","10125"," 206"," 213","----"," 221"," 230"," 235"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2026","  31","   0"," 353","  11","  49","   1","----","----","----","0000","   1","----","----","0000","   2"," 210","----","----","----","----","97"," 241"," 205","10124"," 206"," 213","----"," 221"," 230"," 235"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2027","  64","   0","   1","   9","  83","   0","----","----","----","0000","   1","----","----","0000","   2"," 210","----","----","----","----","97"," 241"," 205","10124"," 205"," 213","----"," 221"," 230"," 235"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2028"," 141","   0","   5","   8"," 181","   0","----","----","----","0000","   1","----","----","0000","   2"," 210","----","----","----","----","97"," 241"," 205","10124"," 205"," 213","----"," 221"," 230"," 235"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2029"," 185","   0","  10","   6"," 189","   0","----","----","----","0000","   1","----","----","0000","   2"," 210","----","----","----","----","97"," 241"," 205","10124"," 206"," 213","----"," 221"," 230"," 235"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2030"," 204","   0","   3","   5"," 245","   0","----","----","----","0000","   1","----","----","0000","   2"," 210","----","----","----","----","97"," 241"," 205","10124"," 205"," 213","----"," 221"," 229"," 235"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2031"," 286","   0"," 351","   3"," 301","   0","----","----","----","0000","   1","----","----","0000","   2"," 210","----","----","----","----","97"," 241"," 205","10124"," 205"," 213","----"," 221"," 229"," 235"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2032"," 302","   0"," 334","   2"," 304","   0","----","----","----","0000","   1","----","----","0000","   2"," 210","----","----","----","----","97"," 241"," 205","10124"," 205"," 213","----"," 221"," 229"," 235"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2033"," 282","   0"," 301","   1"," 251","   0","----","----","----","0000","   1","----","----","0000","   2"," 210","----","----","----","----","97"," 241"," 205","10124"," 205"," 213","----"," 221"," 229"," 235"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2034"," 227","   1"," 251","   0"," 210","   8","----","----","----","0000","   1","----","----","0000","   2"," 210","----","----","----","----","97"," 241"," 205","10124"," 205"," 213","----"," 221"," 229"," 235"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2035"," 203","   6"," 225","   1"," 196","  13","----","----","----","0000","   1","----","----","0000","   2"," 210","----","----","----","----","97"," 241"," 205","10124"," 205"," 213","----"," 220"," 229"," 235"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2036"," 195","  12"," 221","   3"," 193","  16","----","----","----","0000","   1","----","----","0000","   2"," 210","----","----","----","----","97"," 241"," 205","10124"," 205"," 212","----"," 220"," 229"," 235"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2037"," 195","  15"," 223","   4"," 197","  19","----","----","----","0000","   1","----","----","0000","   2"," 210","----","----","----","----","97"," 241"," 205","10123"," 204"," 212","----"," 220"," 229"," 235"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2038"," 196","  18"," 224","   6"," 195","  24","----","----","----","0000","   1","----","----","0000","   2"," 210","----","----","----","----","97"," 241"," 205","10123"," 204"," 212","----"," 220"," 229"," 235"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2039"," 195","  20"," 225","   8"," 195","  24","----","----","----","0000","   1","----","----","0000","   2"," 210","----","----","----","----","97"," 241"," 205","10123"," 204"," 212","----"," 220"," 229"," 235"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2040"," 199","  20"," 220","  10"," 204","  23","----","----","----","0000","   1","----","----","0000","   2"," 210","----","----","----","----","97"," 241"," 205","10123"," 203"," 212","----"," 220"," 229"," 235"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2041"," 205","  18"," 211","  12"," 207","  23","----","----","----","0000","   1","----","----","0000","   2"," 210","----","----","----","----","97"," 241"," 205","10123"," 203"," 211","----"," 220"," 229"," 235"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2042"," 221","  13"," 208","  13"," 236","  16","----","----","----","0000","   1","----","----","0000","   2"," 210","----","----","----","----","97"," 241"," 205","10123"," 203"," 211","----"," 220"," 229"," 235"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2043"," 230","  13"," 206","  15"," 225","  22","----","----","----","0000","   1","----","----","0000","   2"," 210","----","----","----","----","97"," 241"," 205","10124"," 203"," 211","----"," 220"," 229"," 235"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2044"," 230","  17"," 208","  16"," 235","  21","----","----","----","0000","   1","----","----","0000","   2"," 210","----","----","----","----","97"," 241"," 205","10124"," 203"," 211","----"," 220"," 229"," 235"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2045"," 241","  14"," 213","  16"," 246","  16","----","----","----","0000","   1","----","----","0000","   2"," 210","----","----","----","----","97"," 241"," 205","10124"," 203"," 211","----"," 220"," 229"," 235"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2046"," 251","  11"," 219","  16"," 255","  11","----","----","----","0000","   1","----","----","0000","   2"," 210","----","----","----","----","97"," 241"," 205","10124"," 203"," 211","----"," 220"," 229"," 235"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2047"," 259","   9"," 226","  15"," 264","  11","----","----","----","0000","   1","----","----","0000","   2"," 210","----","----","----","----","97"," 241"," 205","10125"," 203"," 211","----"," 220"," 229"," 235"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2048"," 261","   9"," 233","  14"," 259","  15","----","----","----","0000","   1","----","----","0000","   2"," 210","----","----","----","----","97"," 241"," 205","10125"," 203"," 211","----"," 220"," 229"," 235"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2049"," 258","   9"," 239","  13"," 257","  10","----","----","----","0000","   1","----","----","0000","   2"," 210","----","----","----","----","97"," 241"," 205","10125"," 203"," 211","----"," 220"," 229"," 235"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2050"," 256","  10"," 244","  12"," 255","  19","----","----","----","0000","   1","----","----","0000","   2"," 210","----","----","----","----","97"," 241"," 205","10126"," 203"," 211","----"," 220"," 229"," 235"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2051"," 258","  13"," 249","  12"," 261","  18","----","----","----","0000","   1","----","----","0000","   2"," 209","----","----","----","----","97"," 240"," 204","10126"," 203"," 211","----"," 220"," 229"," 235"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2052"," 266","  11"," 253","  11"," 272","  13","----","----","----","   1","   2","----","----","0000","   2"," 209","----","----","----","----","97"," 240"," 204","10126"," 203"," 211","----"," 220"," 229"," 235"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2053"," 277","   5"," 259","  10"," 282","   4","----","----","----","0000","   2","----","----","   1","   3"," 209","----","----","----","----","97"," 240"," 204","10127"," 203"," 211","----"," 220"," 229"," 235"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2054"," 273","   5"," 261","   9"," 263","  12","----","----","----","0000","   2","----","----","0000","   3"," 209","----","----","----","----","97"," 240"," 204","10127"," 203"," 211","----"," 220"," 229"," 235"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2055"," 272","   7"," 265","   9"," 281","   8","----","----","----","0000","   2","----","----","0000","   3"," 209","----","----","----","----","97"," 240"," 204","10127"," 203"," 211","----"," 220"," 229"," 235"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2056"," 282","  10"," 268","   9"," 283","  19","----","----","----","0000","   2","----","----","0000","   3"," 209","----","----","----","----","97"," 240"," 204","10127"," 203"," 211","----"," 220"," 229"," 235"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2057"," 287","  13"," 270","   9"," 290","  15","----","----","----","0000","   2","----","----","0000","   3"," 209","----","----","----","----","97"," 240"," 204","10128"," 203"," 211","----"," 220"," 229"," 235"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2058"," 288","  12"," 273","  10"," 286","  14","----","----","----","0000","   2","----","----","0000","   3"," 209","----","----","----","----","97"," 240"," 204","10128"," 203"," 211","----"," 220"," 229"," 235"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2059"," 288","  12"," 276","  10"," 289","  17","----","----","----","0000","   2","----","----","0000","   3"," 209","----","----","----","----","97"," 240"," 204","10128"," 203"," 211","----"," 220"," 228"," 235"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2100"," 289","  13"," 280","  10"," 289","  20","----","----","----","0000","   2","----","----","0000","   3"," 209","----","----","----","----","97"," 240"," 204","10128"," 203"," 211","----"," 220"," 228"," 235"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2101"," 290","  15"," 283","  10"," 290","  18","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","97"," 240"," 204","10128"," 203"," 211","----"," 220"," 228"," 234"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2102"," 293","  14"," 285","  11"," 296","  17","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","97"," 240"," 204","10128"," 203"," 211","----"," 220"," 228"," 234"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2103"," 290","  14"," 285","  12"," 284","  16","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","97"," 240"," 204","10128"," 204"," 211","----"," 220"," 228"," 234"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2104"," 282","  15"," 287","  13"," 281","  20","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","97"," 240"," 204","10128"," 204"," 211","----"," 220"," 228"," 234"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2105"," 272","  14"," 285","  13"," 263","  17","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","97"," 240"," 204","10127"," 204"," 211","----"," 220"," 228"," 234"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2106"," 260","  11"," 283","  13"," 257","  13","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","97"," 240"," 204","10127"," 204"," 211","----"," 220"," 228"," 234"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2107"," 259","  11"," 280","  13"," 261","  15","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","97"," 240"," 204","10127"," 204"," 211","----"," 220"," 228"," 234"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2108"," 257","  13"," 276","  13"," 252","  14","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","97"," 240"," 204","10127"," 203"," 211","----"," 219"," 228"," 234"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2109"," 248","  11"," 272","  13"," 244","  15","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","97"," 240"," 204","10127"," 203"," 211","----"," 219"," 228"," 234"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2110"," 243","   8"," 267","  12"," 242","   9","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","97"," 240"," 204","10127"," 203"," 211","----"," 219"," 228"," 234"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2111"," 256","   7"," 265","  11"," 271","  10","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","97"," 240"," 204","10127"," 203"," 211","----"," 219"," 228"," 234"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2112"," 267","   8"," 262","  11"," 263","  18","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","97"," 240"," 204","10127"," 203"," 211","----"," 219"," 228"," 234"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2113"," 259","  13"," 259","  11"," 254","  19","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","97"," 240"," 204","10127"," 203"," 211","----"," 219"," 228"," 234"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2114"," 258","  14"," 257","  11"," 261","  15","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","97"," 240"," 204","10127"," 203"," 211","----"," 219"," 228"," 234"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
