"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2012"," 197","  11"," 211","  11"," 196","  13","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","76"," 263"," 219","10078"," 241"," 244","----"," 260"," 271"," 272"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2013"," 193","  11"," 209","  11"," 191","  14","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","76"," 263"," 219","10079"," 240"," 244","----"," 260"," 271"," 271"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2014"," 193","  12"," 207","  12"," 196","  15","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","76"," 263"," 219","10079"," 239"," 244","----"," 260"," 271"," 271"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2015"," 198","  11"," 207","  12"," 201","  17","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","76"," 263"," 219","10079"," 240"," 244","----"," 260"," 271"," 271"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2016"," 198","  12"," 205","  12"," 196","  17","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","76"," 263"," 219","10079"," 240"," 244","----"," 260"," 270"," 271"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2017"," 190","  13"," 200","  12"," 184","  21","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","76"," 263"," 219","10079"," 239"," 244","----"," 259"," 270"," 271"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2018"," 188","  15"," 197","  12"," 192","  23","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","76"," 263"," 219","10080"," 239"," 244","----"," 259"," 270"," 271"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2019"," 199","  17"," 197","  13"," 206","  22","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","76"," 263"," 219","10080"," 241"," 244","----"," 259"," 270"," 271"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2020"," 202","  15"," 196","  13"," 198","  18","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","77"," 265"," 220","10080"," 242"," 244","----"," 259"," 270"," 271"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2021"," 196","  14"," 196","  13"," 195","  21","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","77"," 265"," 220","10080"," 241"," 244","----"," 259"," 270"," 271"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2022"," 190","  15"," 194","  14"," 185","  23","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","76"," 262"," 218","10080"," 240"," 243","----"," 259"," 270"," 271"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2023"," 187","  17"," 194","  14"," 190","  26","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","76"," 262"," 218","10080"," 241"," 243","----"," 259"," 270"," 271"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2024"," 193","  21"," 194","  16"," 197","  36","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","77"," 265"," 220","10081"," 242"," 243","----"," 259"," 270"," 271"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2025"," 192","  22"," 193","  17"," 188","  25","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","76"," 262"," 218","10081"," 243"," 243","----"," 258"," 269"," 270"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2026"," 188","  22"," 192","  18"," 188","  33","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","76"," 262"," 218","10081"," 243"," 243","----"," 258"," 269"," 270"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2027"," 188","  24"," 193","  19"," 188","  29","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","76"," 262"," 218","10081"," 245"," 243","----"," 258"," 269"," 270"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2028"," 187","  22"," 192","  19"," 186","  25","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","76"," 262"," 218","10081"," 244"," 243","----"," 258"," 269"," 270"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2029"," 183","  18"," 189","  19"," 180","  22","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","76"," 263"," 219","10081"," 243"," 243","----"," 258"," 269"," 270"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2030"," 177","  16"," 187","  19"," 175","  28","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","77"," 265"," 220","10082"," 242"," 243","----"," 258"," 269"," 270"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2031"," 180","  20"," 186","  21"," 186","  30","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","77"," 265"," 220","10082"," 242"," 243","----"," 258"," 269"," 270"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2032"," 183","  23"," 186","  21"," 181","  28","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","78"," 268"," 223","10081"," 242"," 242","----"," 258"," 269"," 270"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2033"," 185","  25"," 186","  22"," 190","  38","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","78"," 268"," 223","10081"," 242"," 242","----"," 257"," 268"," 270"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2034"," 187","  29"," 185","  23"," 184","  42","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","79"," 270"," 224","10082"," 243"," 242","----"," 257"," 268"," 270"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2035"," 188","  27"," 185","  23"," 192","  31","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","80"," 274"," 226","10082"," 243"," 242","----"," 257"," 268"," 270"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2036"," 190","  22"," 185","  23"," 189","  24","----","----","----","0000","0000","----","----","0000","0000"," 262","----","----","----","----","80"," 272"," 225","10082"," 243"," 242","----"," 257"," 268"," 270"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2037"," 189","  19"," 185","  22"," 190","  25","----","----","----","0000","0000","----","----","0000","0000"," 262","----","----","----","----","81"," 275"," 227","10083"," 243"," 242","----"," 257"," 268"," 270"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2038"," 191","  19"," 186","  22"," 192","  23","----","----","----","0000","0000","----","----","0000","0000"," 262","----","----","----","----","81"," 275"," 227","10083"," 242"," 242","----"," 257"," 268"," 270"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2039"," 187","  21"," 186","  22"," 183","  28","----","----","----","0000","0000","----","----","0000","0000"," 261","----","----","----","----","82"," 277"," 228","10083"," 243"," 242","----"," 257"," 268"," 269"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2040"," 188","  21"," 188","  23"," 192","  24","----","----","----","0000","0000","----","----","0000","0000"," 261","----","----","----","----","82"," 277"," 228","10084"," 242"," 242","----"," 256"," 268"," 269"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2041"," 199","  17"," 190","  22"," 207","  25","----","----","----","0000","0000","----","----","0000","0000"," 261","----","----","----","----","82"," 277"," 228","10084"," 241"," 242","----"," 256"," 268"," 269"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2042"," 201","  16"," 191","  21"," 196","  26","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","83"," 279"," 229","10084"," 242"," 242","----"," 256"," 267"," 269"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2043"," 197","  17"," 192","  20"," 199","  23","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","83"," 279"," 229","10084"," 241"," 242","----"," 256"," 267"," 269"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2044"," 192","  18"," 193","  19"," 186","  23","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","83"," 279"," 229","10084"," 240"," 242","----"," 256"," 267"," 269"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2045"," 189","  19"," 193","  18"," 192","  26","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","84"," 282"," 231","10083"," 241"," 242","----"," 256"," 267"," 269"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2046"," 187","  20"," 192","  19"," 182","  29","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","84"," 282"," 231","10083"," 241"," 242","----"," 256"," 267"," 269"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2047"," 183","  22"," 191","  19"," 183","  27","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","84"," 281"," 230","10083"," 240"," 242","----"," 256"," 267"," 269"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2048"," 183","  26"," 190","  20"," 183","  33","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","84"," 281"," 230","10083"," 241"," 242","----"," 256"," 267"," 269"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2049"," 181","  23"," 190","  20"," 179","  25","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","84"," 281"," 230","10083"," 241"," 242","----"," 255"," 267"," 269"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2050"," 180","  23"," 189","  20"," 180","  33","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","84"," 281"," 230","10083"," 241"," 242","----"," 255"," 267"," 269"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2051"," 180","  25"," 186","  21"," 179","  29","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","85"," 284"," 232","10083"," 242"," 242","----"," 255"," 267"," 269"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2052"," 173","  21"," 183","  21"," 166","  24","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","85"," 284"," 232","10083"," 242"," 242","----"," 255"," 266"," 269"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2053"," 164","  18"," 179","  21"," 161","  20","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","85"," 282"," 231","10083"," 241"," 242","----"," 255"," 266"," 268"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2054"," 169","  19"," 178","  22"," 176","  28","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","86"," 286"," 233","10083"," 240"," 242","----"," 255"," 266"," 268"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2055"," 175","  21"," 176","  22"," 174","  28","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","86"," 286"," 233","10083"," 240"," 242","----"," 255"," 266"," 268"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2056"," 180","  22"," 177","  22"," 185","  27","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","86"," 286"," 233","10083"," 241"," 242","----"," 255"," 266"," 268"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2057"," 182","  23"," 176","  22"," 179","  29","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","86"," 286"," 233","10083"," 241"," 242","----"," 255"," 266"," 268"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2058"," 181","  23"," 176","  21"," 184","  30","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","86"," 284"," 232","10083"," 241"," 242","----"," 255"," 266"," 268"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2059"," 185","  21"," 177","  22"," 187","  28","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","86"," 284"," 232","10083"," 241"," 242","----"," 254"," 266"," 268"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2100"," 184","  20"," 177","  21"," 181","  22","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","86"," 284"," 232","10083"," 241"," 242","----"," 254"," 266"," 268"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2101"," 183","  20"," 178","  21"," 185","  28","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","87"," 287"," 234","10083"," 240"," 241","----"," 254"," 265"," 268"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2102"," 185","  21"," 180","  21"," 185","  28","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","87"," 287"," 234","10083"," 241"," 242","----"," 254"," 265"," 268"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2103"," 183","  19"," 182","  21"," 180","  22","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","87"," 287"," 234","10083"," 240"," 241","----"," 254"," 265"," 268"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2104"," 183","  18"," 183","  21"," 185","  25","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","87"," 287"," 234","10083"," 240"," 241","----"," 254"," 265"," 268"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2105"," 188","  18"," 184","  20"," 191","  23","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","87"," 287"," 234","10083"," 239"," 241","----"," 254"," 265"," 268"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2106"," 189","  18"," 184","  20"," 186","  22","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","87"," 287"," 234","10083"," 239"," 241","----"," 254"," 265"," 267"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2107"," 187","  19"," 185","  20"," 188","  25","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","87"," 287"," 234","10083"," 240"," 241","----"," 254"," 265"," 267"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2108"," 182","  18"," 184","  19"," 176","  23","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","87"," 287"," 234","10083"," 240"," 241","----"," 254"," 265"," 267"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2109"," 183","  18"," 185","  19"," 189","  24","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","87"," 286"," 233","10083"," 240"," 241","----"," 254"," 265"," 267"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2110"," 187","  18"," 185","  19"," 185","  24","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","87"," 286"," 233","10083"," 239"," 241","----"," 254"," 265"," 267"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2111"," 186","  18"," 185","  18"," 188","  24","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","87"," 286"," 233","10084"," 240"," 241","----"," 254"," 264"," 267"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2112"," 190","  19"," 186","  18"," 192","  23","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","87"," 286"," 233","10084"," 240"," 241","----"," 253"," 264"," 267"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2113"," 192","  15"," 187","  18"," 193","  14","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","87"," 286"," 233","10084"," 240"," 241","----"," 253"," 264"," 267"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2114"," 194","  12"," 188","  17"," 195","  17","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","87"," 286"," 233","10084"," 240"," 241","----"," 253"," 264"," 267"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
