"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2017"," 316","  15"," 318","  18"," 315","  23","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","79"," 161"," 141","10135","----"," 159","----"," 167"," 188"," 196"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2018"," 309","  16"," 316","  17"," 303","  22","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","79"," 161"," 141","10135","----"," 159","----"," 167"," 188"," 196"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2019"," 302","  14"," 314","  16"," 301","  17","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","79"," 161"," 141","10135","----"," 160","----"," 167"," 188"," 196"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2020"," 305","  15"," 313","  16"," 309","  28","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","80"," 163"," 143","10136","----"," 159","----"," 167"," 187"," 196"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2021"," 307","  18"," 311","  16"," 306","  26","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","80"," 162"," 142","10136","----"," 158","----"," 166"," 187"," 196"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2022"," 305","  18"," 311","  16"," 304","  21","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","80"," 162"," 142","10136","----"," 158","----"," 166"," 187"," 196"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2023"," 305","  16"," 310","  16"," 307","  25","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","80"," 162"," 142","10136","----"," 158","----"," 166"," 187"," 196"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2024"," 313","  16"," 310","  16"," 319","  23","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","80"," 162"," 142","10136","----"," 158","----"," 166"," 187"," 196"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2025"," 315","  17"," 309","  16"," 311","  23","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","80"," 162"," 142","10136","----"," 157","----"," 166"," 187"," 196"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2026"," 306","  17"," 308","  16"," 301","  21","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","80"," 162"," 142","10136","----"," 157","----"," 166"," 187"," 196"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2027"," 306","  15"," 307","  16"," 312","  19","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","80"," 162"," 142","10136","----"," 157","----"," 166"," 187"," 196"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2028"," 310","  16"," 308","  16"," 308","  25","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","80"," 162"," 142","10136","----"," 157","----"," 166"," 187"," 196"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2029"," 306","  16"," 308","  17"," 305","  21","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","80"," 162"," 142","10136","----"," 157","----"," 166"," 187"," 196"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2030"," 309","  13"," 309","  16"," 313","  17","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","80"," 161"," 141","10136","----"," 157","----"," 166"," 187"," 196"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2031"," 310","  14"," 309","  16"," 308","  22","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","80"," 161"," 141","10136","----"," 157","----"," 166"," 187"," 196"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2032"," 310","  17"," 310","  16"," 313","  28","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","81"," 163"," 143","10136","----"," 156","----"," 165"," 187"," 196"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2033"," 309","  19"," 309","  16"," 305","  28","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","81"," 163"," 143","10136","----"," 156","----"," 165"," 186"," 195"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2034"," 305","  18"," 308","  16"," 306","  29","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","81"," 163"," 143","10136","----"," 155","----"," 165"," 186"," 195"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2035"," 308","  20"," 308","  17"," 311","  30","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","81"," 163"," 143","10136","----"," 156","----"," 165"," 186"," 195"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2036"," 310","  20"," 309","  17"," 310","  26","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","81"," 163"," 143","10136","----"," 157","----"," 165"," 186"," 195"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2037"," 308","  18"," 309","  17"," 307","  24","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","81"," 163"," 143","10136","----"," 157","----"," 165"," 186"," 195"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2038"," 307","  18"," 308","  17"," 307","  24","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","81"," 163"," 143","10136","----"," 157","----"," 165"," 186"," 195"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2039"," 304","  18"," 308","  18"," 301","  24","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","81"," 162"," 142","10136","----"," 158","----"," 165"," 186"," 195"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2040"," 303","  19"," 307","  18"," 305","  23","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","81"," 163"," 143","10136","----"," 157","----"," 165"," 186"," 195"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2041"," 305","  16"," 307","  18"," 305","  17","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","81"," 163"," 143","10136","----"," 156","----"," 165"," 186"," 195"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2042"," 306","  13"," 306","  18"," 307","  23","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","81"," 162"," 142","10136","----"," 156","----"," 165"," 186"," 195"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2043"," 304","  16"," 306","  18"," 301","  28","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","81"," 162"," 142","10136","----"," 155","----"," 164"," 186"," 195"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2044"," 304","  19"," 306","  18"," 307","  26","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","81"," 162"," 142","10136","----"," 155","----"," 164"," 186"," 195"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2045"," 306","  18"," 306","  17"," 306","  23","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","81"," 162"," 142","10136","----"," 156","----"," 164"," 185"," 195"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2046"," 301","  15"," 304","  17"," 295","  20","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","81"," 162"," 142","10136","----"," 155","----"," 164"," 185"," 195"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2047"," 299","  14"," 304","  16"," 303","  20","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","81"," 162"," 142","10137","----"," 155","----"," 164"," 185"," 195"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2048"," 305","  14"," 304","  16"," 306","  19","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","81"," 162"," 142","10137","----"," 153","----"," 164"," 185"," 195"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2049"," 298","  13"," 302","  15"," 289","  17","----","----","----","0000","0000","----","----","0000","0000"," 174","----","----","----","----","81"," 161"," 141","10137","----"," 152","----"," 164"," 185"," 195"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2050"," 293","  14"," 302","  15"," 297","  20","----","----","----","0000","0000","----","----","0000","0000"," 174","----","----","----","----","82"," 163"," 143","10137","----"," 152","----"," 164"," 185"," 195"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2051"," 294","  15"," 300","  15"," 292","  18","----","----","----","0000","0000","----","----","0000","0000"," 174","----","----","----","----","82"," 163"," 143","10137","----"," 153","----"," 164"," 185"," 194"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2052"," 294","  13"," 299","  15"," 296","  16","----","----","----","0000","0000","----","----","0000","0000"," 174","----","----","----","----","82"," 163"," 143","10137","----"," 152","----"," 164"," 185"," 194"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2053"," 296","  13"," 299","  15"," 296","  19","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","82"," 162"," 142","10137","----"," 152","----"," 164"," 185"," 194"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2054"," 298","  13"," 298","  14"," 300","  16","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","82"," 162"," 142","10137","----"," 151","----"," 164"," 185"," 194"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2055"," 296","  14"," 297","  14"," 292","  17","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","82"," 162"," 142","10137","----"," 151","----"," 163"," 185"," 194"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2056"," 295","  14"," 297","  14"," 297","  20","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","82"," 162"," 142","10138","----"," 150","----"," 163"," 185"," 194"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2057"," 299","  15"," 297","  14"," 301","  20","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","83"," 163"," 143","10138","----"," 150","----"," 163"," 185"," 194"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2058"," 304","  16"," 297","  14"," 308","  22","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","83"," 163"," 143","10138","----"," 151","----"," 163"," 184"," 194"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2059"," 305","  16"," 298","  14"," 303","  20","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","83"," 163"," 143","10138","----"," 150","----"," 163"," 184"," 194"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2100"," 301","  15"," 298","  14"," 300","  24","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","83"," 163"," 143","10138","----"," 151","----"," 163"," 184"," 194"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2101"," 305","  15"," 300","  15"," 311","  24","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","83"," 163"," 143","10139","----"," 151","----"," 163"," 184"," 194"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2102"," 309","  16"," 301","  15"," 307","  22","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","83"," 163"," 143","10139","----"," 151","----"," 163"," 184"," 194"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2103"," 308","  18"," 303","  16"," 308","  25","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","83"," 163"," 143","10139","----"," 151","----"," 163"," 184"," 194"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2104"," 308","  16"," 304","  16"," 308","  22","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","83"," 163"," 143","10139","----"," 150","----"," 163"," 184"," 194"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2105"," 310","  13"," 305","  15"," 311","  16","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","83"," 162"," 142","10139","----"," 151","----"," 163"," 184"," 194"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2106"," 308","  12"," 306","  15"," 304","  16","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","83"," 162"," 142","10139","----"," 151","----"," 162"," 184"," 194"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2107"," 306","  13"," 307","  15"," 308","  18","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","83"," 162"," 142","10139","----"," 150","----"," 162"," 184"," 194"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2108"," 309","  14"," 307","  15"," 311","  24","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","83"," 162"," 142","10139","----"," 150","----"," 162"," 184"," 194"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2109"," 311","  16"," 308","  15"," 310","  22","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","83"," 162"," 142","10139","----"," 150","----"," 162"," 184"," 193"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2110"," 312","  17"," 309","  15"," 313","  24","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","83"," 162"," 142","10139","----"," 149","----"," 162"," 184"," 193"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2111"," 314","  17"," 309","  15"," 315","  22","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","83"," 162"," 142","10139","----"," 150","----"," 162"," 183"," 193"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2112"," 314","  15"," 310","  15"," 313","  17","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","83"," 162"," 142","10139","----"," 151","----"," 162"," 183"," 193"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2113"," 317","  12"," 311","  14"," 321","  16","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","83"," 162"," 142","10139","----"," 150","----"," 162"," 183"," 193"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2114"," 317","  14"," 312","  14"," 313","  22","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","83"," 162"," 142","10139","----"," 149","----"," 162"," 183"," 193"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
