"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2014"," 111","  15"," 104","  12"," 111","  18","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","82"," 223"," 193","10162","----"," 223","----"," 239"," 246"," 248"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2015"," 109","  15"," 106","  13"," 107","  17","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","82"," 222"," 192","10162","----"," 223","----"," 239"," 246"," 248"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2016"," 107","  14"," 108","  13"," 108","  15","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","82"," 222"," 192","10162","----"," 223","----"," 239"," 246"," 247"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2017"," 110","  15"," 109","  14"," 111","  19","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","81"," 219"," 190","10162","----"," 223","----"," 239"," 246"," 247"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2018"," 109","  16"," 109","  14"," 107","  19","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","81"," 219"," 190","10161","----"," 223","----"," 239"," 246"," 247"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2019"," 104","  15"," 109","  15"," 101","  19","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","81"," 219"," 190","10161","----"," 223","----"," 239"," 246"," 247"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2020","  91","  14"," 106","  15","  81","  15","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","81"," 219"," 190","10161","----"," 223","----"," 239"," 246"," 247"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2021","  78","  14"," 102","  15","  75","  17","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","81"," 219"," 190","10162","----"," 223","----"," 239"," 245"," 247"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2022","  76","  15","  99","  15","  77","  17","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","81"," 219"," 190","10162","----"," 222","----"," 238"," 245"," 247"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2023","  77","  14","  96","  15","  77","  15","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","81"," 219"," 190","10162","----"," 222","----"," 238"," 245"," 247"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2024","  72","  12","  91","  14","  66","  15","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","81"," 219"," 190","10162","----"," 222","----"," 238"," 245"," 247"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2025","  63","  10","  86","  14","  60","  11","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","81"," 219"," 190","10163","----"," 222","----"," 238"," 245"," 247"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2026","  63","  10","  82","  13","  65","  12","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","82"," 222"," 192","10163","----"," 222","----"," 238"," 245"," 247"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2027","  67","  10","  78","  13","  68","  12","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","82"," 222"," 192","10163","----"," 221","----"," 238"," 245"," 247"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2028","  69","  11","  74","  12","  70","  13","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","82"," 222"," 192","10163","----"," 221","----"," 238"," 245"," 247"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2029","  71","  11","  71","  12","  72","  13","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","83"," 225"," 194","10163","----"," 221","----"," 238"," 245"," 247"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2030","  74","  10","  71","  11","  76","  12","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","83"," 225"," 194","10162","----"," 221","----"," 238"," 245"," 247"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2031","  76","  10","  71","  11","  77","  10","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","83"," 223"," 193","10162","----"," 220","----"," 237"," 245"," 247"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2032","  74","   9","  70","  10","  71","   9","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","83"," 223"," 193","10162","----"," 220","----"," 237"," 245"," 247"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2033","  73","   8","  70","  10","  75","  10","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","83"," 223"," 193","10162","----"," 219","----"," 237"," 245"," 247"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2034","  77","   9","  71","   9","  80","  12","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","83"," 223"," 193","10162","----"," 219","----"," 237"," 245"," 247"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2035","  82","  10","  74","  10","  84","  12","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","84"," 226"," 195","10162","----"," 219","----"," 237"," 245"," 247"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2036","  84","  11","  76","  10","  85","  13","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","84"," 225"," 194","10162","----"," 219","----"," 237"," 244"," 247"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2037","  85","  12","  77","  10","  84","  14","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","84"," 225"," 194","10161","----"," 218","----"," 237"," 244"," 247"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2038","  85","  14","  79","  10","  85","  15","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","84"," 225"," 194","10161","----"," 218","----"," 237"," 244"," 247"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2039","  84","  14","  80","  11","  83","  17","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","84"," 225"," 194","10161","----"," 218","----"," 237"," 244"," 247"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2040","  84","  14","  81","  11","  84","  15","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","85"," 226"," 195","10161","----"," 218","----"," 236"," 244"," 247"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2041","  85","  14","  82","  12","  85","  14","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","85"," 226"," 195","10162","----"," 218","----"," 236"," 244"," 247"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2042","  88","  13","  84","  12","  90","  15","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","85"," 226"," 195","10162","----"," 217","----"," 236"," 244"," 247"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2043","  87","  12","  84","  13","  84","  14","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","85"," 226"," 195","10162","----"," 217","----"," 236"," 244"," 246"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2044","  83","  12","  85","  13","  82","  14","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","85"," 225"," 194","10162","----"," 217","----"," 236"," 244"," 246"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2045","  84","  13","  85","  13","  85","  16","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","85"," 225"," 194","10162","----"," 217","----"," 236"," 244"," 246"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2046","  82","  12","  84","  13","  80","  14","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","85"," 225"," 194","10161","----"," 217","----"," 236"," 244"," 246"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2047","  79","  12","  84","  13","  78","  15","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","85"," 225"," 194","10161","----"," 217","----"," 236"," 244"," 246"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2048","  77","  12","  83","  13","  75","  15","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","85"," 225"," 194","10161","----"," 217","----"," 236"," 244"," 246"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2049","  79","  12","  83","  13","  82","  15","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","85"," 223"," 193","10161","----"," 217","----"," 235"," 244"," 246"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2050","  81","  12","  82","  13","  80","  14","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","85"," 223"," 193","10161","----"," 217","----"," 235"," 243"," 246"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2051","  83","  12","  82","  12","  86","  13","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","86"," 226"," 195","10161","----"," 217","----"," 235"," 243"," 246"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2052","  87","  10","  82","  12","  87","  11","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","86"," 226"," 195","10161","----"," 217","----"," 235"," 243"," 246"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2053","  92","   9","  83","  12","  96","  10","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","86"," 226"," 195","10162","----"," 217","----"," 235"," 243"," 246"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2054"," 100","   8","  85","  11"," 104","  11","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","86"," 225"," 194","10162","----"," 216","----"," 235"," 243"," 246"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2055"," 105","   7","  87","  10"," 105","   8","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","86"," 225"," 194","10162","----"," 216","----"," 235"," 243"," 246"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2056"," 108","   6","  90","  10"," 112","   8","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","86"," 225"," 194","10162","----"," 216","----"," 235"," 243"," 246"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2057"," 112","   8","  94","   9"," 112","  11","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","86"," 225"," 194","10162","----"," 216","----"," 234"," 243"," 246"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2058"," 108","   9","  97","   9"," 103","  13","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","86"," 225"," 194","10162","----"," 216","----"," 234"," 243"," 246"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2059"," 103","   9","  99","   9"," 102","  10","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","86"," 225"," 194","10162","----"," 216","----"," 234"," 243"," 246"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2100"," 102","   9"," 101","   9"," 101","  13","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","86"," 225"," 194","10162","----"," 216","----"," 234"," 243"," 246"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2101"," 101","  10"," 102","   8"," 101","  12","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","86"," 225"," 194","10162","----"," 216","----"," 234"," 243"," 246"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2102","  98","  11"," 103","   9","  95","  13","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","86"," 225"," 194","10162","----"," 216","----"," 234"," 243"," 246"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2103","  95","  12"," 103","   9","  95","  15","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","86"," 223"," 193","10161","----"," 216","----"," 234"," 243"," 246"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2104","  94","  13"," 102","  10","  93","  14","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","86"," 223"," 193","10161","----"," 215","----"," 234"," 242"," 246"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2105","  93","  13"," 101","  10","  94","  15","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","86"," 223"," 193","10161","----"," 215","----"," 234"," 242"," 246"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2106","  92","  13","  99","  11","  91","  16","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","86"," 223"," 193","10161","----"," 215","----"," 233"," 242"," 246"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2107","  93","  14","  97","  12","  95","  16","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","86"," 223"," 193","10162","----"," 215","----"," 233"," 242"," 246"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2108","  95","  15","  96","  13","  95","  18","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","87"," 226"," 194","10161","----"," 215","----"," 233"," 242"," 245"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2109","  95","  15","  95","  13","  95","  19","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","87"," 226"," 194","10161","----"," 215","----"," 233"," 242"," 245"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2110","  95","  17","  95","  14","  94","  22","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","86"," 223"," 193","10161","----"," 215","----"," 233"," 242"," 245"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2111","  94","  18","  94","  15","  94","  20","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","86"," 223"," 193","10161","----"," 215","----"," 233"," 242"," 245"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2112","  96","  16","  94","  15","  97","  18","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","86"," 223"," 193","10161","----"," 215","----"," 233"," 242"," 245"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2113","  93","  14","  94","  15","  89","  19","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","86"," 223"," 193","10161","----"," 215","----"," 233"," 242"," 245"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2114","  91","  13","  94","  15","  92","  14","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","86"," 223"," 193","10161","----"," 215","----"," 233"," 242"," 245"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2115","  92","  12","  93","  15","  92","  17","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","86"," 223"," 193","10161","----"," 215","----"," 233"," 242"," 245"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
