"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2011","  97","  26","  91","  25","  96","  33","----","----","----","   1","   3","----","----","0000","   1"," 105","----","----","----","----","97"," 123"," 100","10204","----"," 104","----"," 108"," 110"," 111"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2012","  94","  23","  92","  25","  91","  30","----","----","----","0000","   3","----","----","   3","   4"," 105","----","----","----","----","97"," 123"," 100","10204","----"," 104","----"," 108"," 110"," 111"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2013","  88","  19","  92","  24","  86","  21","----","----","----","   1","   4","----","----","0000","   4"," 105","----","----","----","----","97"," 123"," 100","10204","----"," 104","----"," 108"," 110"," 111"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2014","  86","  19","  92","  24","  87","  25","----","----","----","   1","   5","----","----","0000","   4"," 105","----","----","----","----","97"," 123"," 100","10204","----"," 104","----"," 108"," 110"," 111"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2015","  84","  20","  91","  24","  82","  23","----","----","----","   1","   6","----","----","0000","   4"," 105","----","----","----","----","97"," 123"," 100","10204","----"," 103","----"," 108"," 110"," 111"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2016","  85","  21","  91","  24","  88","  30","----","----","----","0000","   6","----","----","0000","   4"," 105","----","----","----","----","97"," 123"," 100","10205","----"," 104","----"," 108"," 110"," 111"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2017","  88","  23","  91","  24","  88","  32","----","----","----","   1","   7","----","----","0000","   4"," 105","----","----","----","----","97"," 123"," 100","10205","----"," 104","----"," 108"," 110"," 111"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2018","  85","  21","  89","  23","  82","  25","----","----","----","   1","   8","----","----","   5","   9"," 105","----","----","----","----","97"," 123"," 100","10205","----"," 104","----"," 108"," 110"," 111"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2019","  79","  17","  87","  21","  76","  19","----","----","----","0000","   8","----","----","0000","   9"," 105","----","----","----","----","97"," 123"," 100","10205","----"," 104","----"," 108"," 110"," 111"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2020","  77","  19","  85","  21","  78","  27","----","----","----","0000","   8","----","----","0000","   9"," 105","----","----","----","----","97"," 123"," 100","10205","----"," 104","----"," 108"," 110"," 111"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2021","  76","  20","  83","  20","  74","  22","----","----","----","   1","   9","----","----","0000","   9"," 105","----","----","----","----","97"," 123"," 100","10205","----"," 104","----"," 108"," 110"," 111"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2022","  72","  16","  81","  19","  71","  21","----","----","----","0000","   9","----","----","0000","   9"," 105","----","----","----","----","97"," 123"," 100","10205","----"," 104","----"," 108"," 110"," 111"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2023","  76","  16","  81","  19","  81","  21","----","----","----","0000","   9","----","----","0000","   9"," 105","----","----","----","----","97"," 123"," 100","10206","----"," 104","----"," 108"," 110"," 111"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2024","  83","  18","  80","  19","  84","  24","----","----","----","0000","   9","----","----","0000","   9"," 105","----","----","----","----","97"," 123"," 100","10206","----"," 104","----"," 108"," 110"," 111"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2025","  78","  16","  79","  18","  72","  17","----","----","----","0000","   9","----","----","0000","   9"," 105","----","----","----","----","97"," 123"," 100","10206","----"," 104","----"," 108"," 110"," 111"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2026","  77","  16","  79","  18","  82","  25","----","----","----","0000","   9","----","----","0000","   9"," 105","----","----","----","----","97"," 123"," 100","10206","----"," 104","----"," 108"," 110"," 111"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2027","  79","  18","  78","  17","  76","  21","----","----","----","0000","   9","----","----","0000","   9"," 105","----","----","----","----","97"," 123"," 100","10206","----"," 104","----"," 108"," 110"," 111"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2028","  74","  17","  76","  17","  71","  26","----","----","----","0000","   9","----","----","0000","   9"," 105","----","----","----","----","97"," 123"," 100","10206","----"," 104","----"," 108"," 110"," 111"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2029","  73","  17","  76","  17","  75","  23","----","----","----","0000","   9","----","----","   1","  10"," 105","----","----","----","----","98"," 124"," 102","10207","----"," 104","----"," 108"," 109"," 111"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2030","  75","  14","  76","  16","  74","  16","----","----","----","0000","   9","----","----","0000","  10"," 105","----","----","----","----","98"," 124"," 102","10208","----"," 104","----"," 108"," 109"," 111"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2031","  71","  10","  75","  15","  69","  14","----","----","----","   1","  10","----","----","0000","  10"," 105","----","----","----","----","98"," 124"," 102","10208","----"," 104","----"," 108"," 109"," 111"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2032","  65","  10","  75","  15","  61","  14","----","----","----","0000","  10","----","----","0000","  10"," 105","----","----","----","----","98"," 124"," 102","10209","----"," 104","----"," 108"," 109"," 111"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2033","  58","  14","  72","  15","  54","  26","----","----","----","0000","  10","----","----","0000","  10"," 106","----","----","----","----","98"," 125"," 103","10209","----"," 104","----"," 108"," 109"," 111"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2034","  54","  18","  69","  15","  54","  24","----","----","----","0000","  10","----","----","0000","  10"," 106","----","----","----","----","98"," 125"," 103","10209","----"," 104","----"," 108"," 109"," 111"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2035","  60","  19","  68","  15","  67","  25","----","----","----","0000","  10","----","----","0000","  10"," 106","----","----","----","----","98"," 125"," 103","10209","----"," 104","----"," 108"," 109"," 111"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2036","  62","  20","  66","  16","  57","  27","----","----","----","0000","  10","----","----","0000","  10"," 106","----","----","----","----","98"," 125"," 103","10210","----"," 104","----"," 108"," 109"," 111"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2037","  57","  20","  64","  16","  57","  28","----","----","----","0000","  10","----","----","0000","  10"," 106","----","----","----","----","98"," 125"," 103","10210","----"," 104","----"," 108"," 109"," 111"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2038","  58","  17","  63","  16","  59","  27","----","----","----","0000","  10","----","----","0000","  10"," 106","----","----","----","----","98"," 125"," 103","10210","----"," 104","----"," 108"," 109"," 111"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2039","  58","  16","  61","  16","  58","  25","----","----","----","0000","  10","----","----","0000","  10"," 106","----","----","----","----","98"," 125"," 103","10210","----"," 104","----"," 108"," 109"," 111"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2040","  58","  17","  59","  16","  57","  20","----","----","----","0000","  10","----","----","0000","  10"," 106","----","----","----","----","98"," 125"," 103","10210","----"," 104","----"," 108"," 109"," 111"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2041","  57","  15","  58","  17","  57","  19","----","----","----","0000","  10","----","----","0000","  10"," 106","----","----","----","----","98"," 125"," 103","10210","----"," 104","----"," 108"," 109"," 111"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2042","  60","  14","  58","  17","  62","  20","----","----","----","0000","  10","----","----","0000","  10"," 106","----","----","----","----","98"," 125"," 103","10210","----"," 104","----"," 108"," 109"," 111"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2043","  63","  13","  59","  17","  63","  17","----","----","----","0000","  10","----","----","   1","  11"," 106","----","----","----","----","98"," 125"," 103","10211","----"," 104","----"," 108"," 109"," 111"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2044","  63","  12","  60","  16","  63","  18","----","----","----","0000","  10","----","----","0000","  11"," 106","----","----","----","----","98"," 125"," 103","10211","----"," 104","----"," 107"," 109"," 111"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2045","  64","  13","  60","  15","  66","  19","----","----","----","0000","  10","----","----","0000","  11"," 106","----","----","----","----","98"," 125"," 103","10211","----"," 104","----"," 107"," 109"," 111"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2046","  62","  14","  60","  15","  58","  27","----","----","----","0000","  10","----","----","0000","  11"," 106","----","----","----","----","98"," 125"," 103","10211","----"," 104","----"," 107"," 109"," 111"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2047","  62","  17","  61","  15","  66","  24","----","----","----","0000","  10","----","----","0000","  11"," 106","----","----","----","----","98"," 125"," 103","10211","----"," 104","----"," 107"," 109"," 111"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2048","  62","  17","  61","  15","  59","  29","----","----","----","0000","  10","----","----","0000","  11"," 106","----","----","----","----","98"," 125"," 103","10211","----"," 104","----"," 107"," 109"," 111"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2049","  62","  18","  62","  15","  64","  25","----","----","----","0000","  10","----","----","0000","  11"," 106","----","----","----","----","98"," 125"," 103","10211","----"," 104","----"," 107"," 109"," 111"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2050","  65","  20","  62","  16","  66","  27","----","----","----","0000","  10","----","----","0000","  11"," 106","----","----","----","----","98"," 125"," 103","10211","----"," 104","----"," 107"," 109"," 111"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2051","  69","  18","  64","  16","  72","  22","----","----","----","0000","  10","----","----","0000","  11"," 106","----","----","----","----","98"," 125"," 103","10210","----"," 104","----"," 107"," 109"," 111"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2052","  71","  16","  65","  16","  69","  24","----","----","----","0000","  10","----","----","0000","  11"," 106","----","----","----","----","98"," 125"," 103","10210","----"," 104","----"," 107"," 109"," 111"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2053","  70","  19","  66","  17","  72","  29","----","----","----","0000","  10","----","----","0000","  11"," 106","----","----","----","----","98"," 125"," 103","10210","----"," 104","----"," 107"," 109"," 111"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2054","  71","  19","  66","  18","  71","  26","----","----","----","0000","  10","----","----","0000","  11"," 106","----","----","----","----","98"," 125"," 103","10209","----"," 104","----"," 107"," 109"," 111"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2055","  66","  19","  66","  18","  60","  27","----","----","----","0000","  10","----","----","0000","  11"," 106","----","----","----","----","98"," 125"," 103","10209","----"," 104","----"," 107"," 109"," 111"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2056","  62","  20","  66","  19","  64","  29","----","----","----","0000","  10","----","----","0000","  11"," 106","----","----","----","----","98"," 125"," 103","10209","----"," 104","----"," 107"," 109"," 111"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2057","  65","  20","  66","  19","  65","  31","----","----","----","0000","  10","----","----","0000","  11"," 106","----","----","----","----","98"," 125"," 103","10209","----"," 104","----"," 107"," 109"," 111"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2058","  67","  19","  67","  19","  69","  25","----","----","----","0000","  10","----","----","0000","  11"," 106","----","----","----","----","98"," 125"," 103","10209","----"," 104","----"," 107"," 109"," 111"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2059","  70","  18","  68","  19","  72","  22","----","----","----","   1","  11","----","----","0000","  11"," 106","----","----","----","----","98"," 125"," 103","10210","----"," 104","----"," 107"," 109"," 111"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2100","  72","  18","  69","  19","  73","  22","----","----","----","0000","  11","----","----","0000","  11"," 106","----","----","----","----","98"," 125"," 103","10210","----"," 104","----"," 107"," 109"," 111"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2101","  73","  18","  69","  19","  74","  27","----","----","----","0000","0000","----","----","0000","0000"," 106","----","----","----","----","98"," 125"," 103","10211","----"," 104","----"," 107"," 109"," 111"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2102","  78","  18","  70","  19","  82","  28","----","----","----","0000","0000","----","----","0000","0000"," 106","----","----","----","----","98"," 125"," 103","10211","----"," 104","----"," 107"," 109"," 111"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2103","  80","  22","  71","  19","  78","  34","----","----","----","0000","0000","----","----","0000","0000"," 106","----","----","----","----","98"," 125"," 103","10210","----"," 104","----"," 107"," 109"," 111"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2104","  73","  22","  71","  19","  69","  23","----","----","----","   1","   1","----","----","   1","   1"," 106","----","----","----","----","98"," 125"," 103","10210","----"," 104","----"," 107"," 109"," 111"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2105","  72","  18","  72","  19","  76","  25","----","----","----","0000","   1","----","----","0000","   1"," 106","----","----","----","----","98"," 125"," 103","10210","----"," 104","----"," 107"," 109"," 111"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2106","  73","  21","  73","  20","  70","  29","----","----","----","0000","   1","----","----","0000","   1"," 106","----","----","----","----","98"," 125"," 103","10209","----"," 104","----"," 107"," 109"," 111"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2107","  71","  23","  73","  20","  72","  31","----","----","----","0000","   1","----","----","0000","   1"," 106","----","----","----","----","98"," 125"," 103","10209","----"," 104","----"," 107"," 109"," 111"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2108","  70","  21","  73","  20","  69","  26","----","----","----","0000","   1","----","----","0000","   1"," 106","----","----","----","----","98"," 125"," 103","10209","----"," 104","----"," 107"," 109"," 111"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2109","  68","  18","  73","  20","  67","  23","----","----","----","0000","   1","----","----","0000","   1"," 106","----","----","----","----","98"," 125"," 103","10209","----"," 104","----"," 107"," 109"," 111"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2110","  67","  20","  72","  20","  67","  32","----","----","----","0000","   1","----","----","0000","   1"," 106","----","----","----","----","98"," 125"," 103","10209","----"," 104","----"," 107"," 109"," 110"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2111","  70","  20","  72","  20","  72","  29","----","----","----","0000","   1","----","----","0000","   1"," 106","----","----","----","----","98"," 125"," 103","10209","----"," 104","----"," 107"," 109"," 111"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2112","  71","  16","  71","  20","  69","  18","----","----","----","0000","   1","----","----","0000","   1"," 106","----","----","----","----","98"," 125"," 103","10209","----"," 104","----"," 107"," 109"," 110"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2113","  71","  14","  70","  19","  72","  19","----","----","----","   1","   2","----","----","0000","   1"," 106","----","----","----","----","98"," 125"," 103","10209","----"," 104","----"," 107"," 109"," 110"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2114","  73","  20","  71","  20","  75","  35","----","----","----","0000","   2","----","----","   1","   2"," 106","----","----","----","----","98"," 125"," 103","10208","----"," 104","----"," 107"," 109"," 110"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2115","  71","  26","  70","  20","  68","  40","----","----","----","0000","   2","----","----","0000","   2"," 106","----","----","----","----","98"," 125"," 103","10208","----"," 104","----"," 107"," 109"," 110"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N1N0000NNNNNNNNNNNNNNNNN",""
"2116","  72","  24","  71","  20","  77","  31","----","----","----","0000","   2","----","----","0000","   2"," 106","----","----","----","----","98"," 125"," 103","10208","----"," 104","----"," 107"," 109"," 110"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N1N0000NNNNNNNNNNNNNNNNN",""
