"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2017","  75","  16","  80","  18","  77","  24","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","80"," 233"," 199","10123","----"," 239","----"," 266"," 276"," 277"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2018","  80","  18","  80","  18","  82","  26","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","80"," 233"," 199","10123","----"," 238","----"," 266"," 276"," 277"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2019","  81","  19","  79","  18","  80","  26","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","80"," 233"," 199","10124","----"," 238","----"," 266"," 276"," 277"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2020","  80","  19","  79","  18","  81","  23","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","80"," 233"," 199","10124","----"," 238","----"," 266"," 276"," 277"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2021","  82","  19","  79","  18","  84","  21","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","80"," 233"," 199","10124","----"," 237","----"," 266"," 276"," 277"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2022","  84","  19","  80","  18","  83","  31","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","80"," 232"," 199","10124","----"," 237","----"," 266"," 275"," 277"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2023","  85","  21","  80","  19","  87","  31","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","80"," 232"," 199","10124","----"," 237","----"," 266"," 275"," 277"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2024","  84","  20","  81","  18","  81","  23","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","80"," 232"," 199","10124","----"," 237","----"," 265"," 275"," 277"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2025","  82","  18","  81","  19","  82","  23","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","80"," 232"," 199","10124","----"," 236","----"," 265"," 275"," 277"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2026","  81","  18","  82","  19","  79","  20","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","79"," 229"," 196","10124","----"," 236","----"," 265"," 275"," 277"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2027","  77","  16","  81","  19","  74","  26","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","80"," 232"," 199","10124","----"," 236","----"," 265"," 275"," 277"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2028","  75","  17","  81","  19","  77","  22","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","80"," 232"," 199","10125","----"," 236","----"," 265"," 275"," 277"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2029","  74","  17","  80","  18","  71","  20","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","80"," 232"," 199","10125","----"," 236","----"," 265"," 275"," 276"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2030","  73","  17","  79","  18","  76","  23","----","----","----","0000","0000","----","----","0000","0000"," 234","----","----","----","----","80"," 230"," 198","10125","----"," 235","----"," 264"," 275"," 276"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2031","  75","  15","  78","  18","  75","  18","----","----","----","0000","0000","----","----","0000","0000"," 234","----","----","----","----","80"," 230"," 198","10125","----"," 235","----"," 264"," 275"," 276"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2032","  75","  13","  78","  17","  75","  21","----","----","----","0000","0000","----","----","0000","0000"," 234","----","----","----","----","80"," 230"," 198","10125","----"," 235","----"," 264"," 274"," 276"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2033","  76","  15","  77","  16","  76","  20","----","----","----","0000","0000","----","----","0000","0000"," 234","----","----","----","----","80"," 230"," 198","10125","----"," 235","----"," 264"," 274"," 276"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2034","  77","  16","  76","  16","  77","  19","----","----","----","0000","0000","----","----","0000","0000"," 234","----","----","----","----","80"," 230"," 198","10126","----"," 235","----"," 264"," 274"," 276"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2035","  77","  16","  76","  16","  76","  22","----","----","----","0000","0000","----","----","0000","0000"," 234","----","----","----","----","80"," 230"," 198","10126","----"," 235","----"," 264"," 274"," 276"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2036","  75","  17","  75","  16","  74","  19","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","80"," 229"," 197","10126","----"," 235","----"," 264"," 274"," 276"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2037","  74","  16","  75","  16","  75","  19","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","81"," 232"," 199","10126","----"," 235","----"," 263"," 274"," 276"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2038","  72","  15","  74","  16","  68","  19","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","81"," 232"," 199","10126","----"," 235","----"," 263"," 274"," 276"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2039","  69","  14","  74","  15","  70","  17","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","81"," 232"," 199","10126","----"," 234","----"," 263"," 274"," 276"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2040","  66","  14","  73","  15","  63","  19","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","81"," 232"," 199","10126","----"," 234","----"," 263"," 274"," 276"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2041","  62","  13","  72","  15","  62","  19","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","81"," 232"," 199","10127","----"," 234","----"," 263"," 274"," 276"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2042","  62","  13","  70","  15","  62","  15","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","81"," 232"," 199","10127","----"," 234","----"," 263"," 273"," 276"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2043","  64","  12","  69","  14","  65","  14","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","81"," 230"," 198","10127","----"," 234","----"," 263"," 273"," 276"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2044","  67","  13","  68","  14","  69","  20","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","81"," 230"," 198","10127","----"," 234","----"," 262"," 273"," 276"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2045","  67","  14","  67","  14","  65","  17","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","81"," 230"," 198","10127","----"," 234","----"," 262"," 273"," 275"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2046","  67","  13","  67","  14","  70","  17","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","81"," 230"," 198","10127","----"," 234","----"," 262"," 273"," 275"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2047","  70","  13","  66","  13","  70","  17","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","81"," 230"," 198","10127","----"," 234","----"," 262"," 273"," 275"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2048","  71","  14","  67","  13","  73","  18","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","81"," 230"," 198","10127","----"," 234","----"," 262"," 273"," 275"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2049","  70","  13","  67","  13","  67","  17","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","81"," 230"," 198","10127","----"," 234","----"," 262"," 273"," 275"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2050","  69","  14","  67","  13","  71","  20","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","81"," 230"," 198","10127","----"," 234","----"," 262"," 273"," 275"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2051","  69","  14","  68","  13","  67","  17","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","81"," 230"," 198","10127","----"," 234","----"," 262"," 273"," 275"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2052","  69","  13","  69","  13","  70","  18","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","81"," 230"," 198","10127","----"," 234","----"," 261"," 272"," 275"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2053","  71","  13","  70","  14","  73","  18","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","81"," 230"," 198","10127","----"," 234","----"," 261"," 272"," 275"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2054","  73","  13","  70","  13","  73","  17","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","81"," 230"," 198","10127","----"," 234","----"," 261"," 272"," 275"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2055","  75","  13","  71","  13","  76","  19","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","81"," 229"," 197","10127","----"," 234","----"," 261"," 272"," 275"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2056","  75","  14","  71","  13","  74","  16","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","81"," 229"," 197","10127","----"," 234","----"," 261"," 272"," 275"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2057","  74","  15","  72","  14","  74","  18","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","81"," 229"," 197","10127","----"," 234","----"," 261"," 272"," 275"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2058","  73","  14","  72","  14","  72","  16","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","81"," 229"," 197","10128","----"," 235","----"," 261"," 272"," 275"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2059","  73","  14","  72","  14","  74","  18","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","81"," 229"," 197","10128","----"," 235","----"," 261"," 272"," 275"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2100","  75","  14","  73","  14","  76","  17","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","82"," 232"," 199","10128","----"," 235","----"," 260"," 272"," 275"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2101","  76","  14","  74","  14","  77","  18","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","82"," 232"," 199","10128","----"," 235","----"," 260"," 271"," 274"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2102","  76","  15","  74","  14","  75","  18","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","82"," 232"," 199","10128","----"," 235","----"," 260"," 271"," 274"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2103","  74","  14","  74","  14","  74","  18","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","82"," 232"," 199","10128","----"," 236","----"," 260"," 271"," 274"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2104","  75","  14","  75","  14","  76","  16","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","82"," 232"," 199","10128","----"," 236","----"," 260"," 271"," 274"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2105","  74","  12","  74","  14","  72","  14","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","82"," 232"," 199","10128","----"," 236","----"," 260"," 271"," 274"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2106","  75","  11","  75","  14","  77","  14","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","82"," 232"," 199","10128","----"," 237","----"," 260"," 271"," 274"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2107","  76","  12","  75","  13","  75","  17","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","82"," 232"," 199","10128","----"," 237","----"," 260"," 271"," 274"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2108","  74","  12","  75","  13","  73","  13","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","82"," 232"," 199","10128","----"," 237","----"," 260"," 271"," 274"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2109","  76","  13","  75","  13","  79","  19","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","82"," 232"," 199","10128","----"," 237","----"," 260"," 271"," 274"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2110","  77","  14","  75","  13","  75","  15","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","82"," 232"," 199","10128","----"," 237","----"," 259"," 271"," 274"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2111","  73","  13","  75","  13","  71","  15","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","82"," 232"," 199","10128","----"," 237","----"," 259"," 271"," 274"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2112","  70","  13","  74","  13","  68","  15","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","82"," 232"," 199","10128","----"," 237","----"," 259"," 270"," 274"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2113","  68","  13","  73","  12","  67","  16","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","82"," 232"," 199","10128","----"," 237","----"," 259"," 270"," 274"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2114","  68","  13","  72","  12","  68","  16","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","82"," 232"," 199","10128","----"," 237","----"," 259"," 270"," 274"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2115","  67","  12","  72","  13","  66","  15","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","82"," 232"," 199","10128","----"," 237","----"," 259"," 270"," 274"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2116","  69","  13","  71","  13","  71","  16","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","82"," 232"," 199","10128","----"," 237","----"," 259"," 270"," 274"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
