"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2011"," 126","  32"," 126","  34"," 125","  42","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","80"," 144"," 125","10199","----"," 146","----"," 137"," 140"," 141"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2012"," 129","  34"," 126","  34"," 133","  48","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","80"," 144"," 125","10199","----"," 146","----"," 137"," 140"," 141"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2013"," 126","  38"," 125","  35"," 120","  49","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","80"," 144"," 125","10199","----"," 146","----"," 137"," 140"," 141"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2014"," 124","  37"," 126","  35"," 129","  47","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","80"," 144"," 125","10200","----"," 146","----"," 137"," 140"," 141"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2015"," 128","  32"," 127","  33"," 127","  45","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","80"," 144"," 125","10200","----"," 145","----"," 137"," 140"," 141"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2016"," 128","  26"," 127","  32"," 128","  35","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","80"," 144"," 125","10201","----"," 145","----"," 137"," 140"," 141"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N1111NNNNNNNNNNNNNNNNN",""
"2017"," 128","  27"," 127","  32"," 128","  36","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","81"," 146"," 126","10201","----"," 146","----"," 137"," 140"," 141"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2018"," 130","  27"," 128","  31"," 132","  33","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","81"," 145"," 125","10201","----"," 146","----"," 137"," 140"," 141"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2019"," 131","  24"," 128","  30"," 130","  30","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","81"," 145"," 125","10202","----"," 145","----"," 137"," 140"," 141"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2020"," 135","  23"," 129","  30"," 140","  29","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","81"," 145"," 125","10202","----"," 145","----"," 137"," 140"," 141"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2021"," 140","  22"," 131","  28"," 139","  28","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","81"," 145"," 125","10202","----"," 145","----"," 136"," 140"," 141"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2022"," 138","  22"," 131","  27"," 138","  30","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","81"," 145"," 125","10203","----"," 145","----"," 136"," 140"," 141"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2023"," 143","  21"," 134","  25"," 149","  25","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","81"," 145"," 125","10203","----"," 144","----"," 136"," 140"," 141"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2024"," 145","  21"," 135","  24"," 142","  29","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","81"," 145"," 125","10203","----"," 144","----"," 136"," 140"," 141"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2025"," 139","  23"," 136","  23"," 136","  28","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","81"," 145"," 125","10202","----"," 144","----"," 136"," 140"," 141"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2026"," 135","  22"," 137","  23"," 134","  31","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","81"," 145"," 125","10202","----"," 144","----"," 136"," 140"," 141"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2027"," 133","  23"," 137","  23"," 133","  33","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","81"," 145"," 125","10202","----"," 144","----"," 136"," 140"," 141"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2028"," 135","  23"," 138","  22"," 138","  27","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","81"," 145"," 125","10202","----"," 143","----"," 136"," 140"," 141"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2029"," 137","  19"," 139","  22"," 137","  22","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","81"," 145"," 125","10202","----"," 143","----"," 136"," 140"," 141"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2030"," 138","  17"," 139","  21"," 140","  33","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","82"," 147"," 127","10203","----"," 143","----"," 136"," 140"," 141"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2031"," 137","  21"," 138","  22"," 135","  27","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","82"," 147"," 127","10203","----"," 143","----"," 136"," 140"," 141"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2032"," 133","  20"," 137","  21"," 131","  19","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","82"," 147"," 127","10203","----"," 143","----"," 136"," 139"," 141"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2033"," 138","  16"," 137","  21"," 144","  20","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","82"," 147"," 127","10203","----"," 143","----"," 136"," 139"," 141"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2034"," 143","  17"," 137","  20"," 142","  21","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","82"," 147"," 127","10203","----"," 143","----"," 136"," 139"," 141"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2035"," 137","  17"," 137","  19"," 132","  24","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","82"," 146"," 126","10203","----"," 144","----"," 136"," 139"," 141"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2036"," 133","  19"," 137","  19"," 134","  26","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","82"," 146"," 126","10203","----"," 144","----"," 136"," 139"," 141"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2037"," 135","  17"," 137","  18"," 135","  19","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","82"," 146"," 126","10203","----"," 144","----"," 136"," 139"," 141"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2038"," 128","  16"," 135","  18"," 120","  23","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","82"," 146"," 126","10203","----"," 143","----"," 136"," 139"," 141"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2039"," 124","  17"," 134","  18"," 128","  19","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","82"," 146"," 126","10203","----"," 143","----"," 136"," 139"," 141"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2040"," 124","  16"," 132","  18"," 120","  22","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","82"," 146"," 126","10203","----"," 143","----"," 136"," 139"," 141"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2041"," 121","  18"," 131","  17"," 122","  22","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","83"," 148"," 128","10203","----"," 144","----"," 136"," 139"," 141"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2042"," 123","  17"," 130","  17"," 123","  21","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","83"," 148"," 128","10203","----"," 143","----"," 136"," 139"," 141"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2043"," 124","  16"," 128","  17"," 126","  20","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","83"," 148"," 128","10203","----"," 143","----"," 136"," 139"," 141"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2044"," 126","  17"," 127","  17"," 126","  24","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","83"," 148"," 128","10203","----"," 143","----"," 136"," 139"," 141"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2045"," 126","  19"," 126","  17"," 126","  24","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","83"," 148"," 128","10202","----"," 143","----"," 136"," 139"," 141"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2046"," 129","  18"," 126","  17"," 132","  20","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","83"," 148"," 128","10202","----"," 142","----"," 136"," 139"," 141"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2047"," 128","  18"," 125","  17"," 124","  25","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","83"," 147"," 127","10202","----"," 141","----"," 136"," 139"," 141"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2048"," 121","  18"," 124","  17"," 118","  23","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","83"," 147"," 127","10201","----"," 142","----"," 136"," 139"," 141"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2049"," 118","  20"," 123","  18"," 117","  31","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","84"," 149"," 129","10201","----"," 143","----"," 136"," 139"," 141"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2050"," 117","  20"," 123","  18"," 117","  29","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","84"," 149"," 129","10201","----"," 143","----"," 136"," 139"," 141"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2051"," 122","  19"," 124","  18"," 126","  24","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","84"," 149"," 129","10201","----"," 143","----"," 136"," 139"," 141"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2052"," 125","  19"," 124","  18"," 124","  24","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","84"," 149"," 129","10201","----"," 143","----"," 136"," 139"," 141"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2053"," 120","  21"," 123","  19"," 116","  31","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","84"," 149"," 129","10201","----"," 143","----"," 136"," 139"," 141"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2054"," 119","  24"," 122","  20"," 121","  31","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","84"," 149"," 129","10202","----"," 143","----"," 136"," 139"," 141"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2055"," 122","  23"," 122","  20"," 123","  25","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","84"," 149"," 129","10201","----"," 143","----"," 136"," 139"," 141"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2056"," 120","  19"," 120","  20"," 116","  22","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","84"," 149"," 129","10201","----"," 143","----"," 136"," 139"," 141"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2057"," 118","  17"," 120","  20"," 119","  25","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","84"," 149"," 129","10201","----"," 143","----"," 136"," 139"," 141"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2058"," 115","  18"," 119","  20"," 111","  22","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","84"," 149"," 129","10200","----"," 143","----"," 136"," 139"," 141"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2059"," 113","  18"," 119","  19"," 116","  25","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","84"," 149"," 129","10200","----"," 143","----"," 136"," 139"," 141"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2100"," 118","  20"," 119","  20"," 120","  26","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","84"," 149"," 129","10200","----"," 143","----"," 136"," 139"," 141"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2101"," 120","  22"," 119","  20"," 120","  26","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","84"," 149"," 129","10200","----"," 143","----"," 136"," 139"," 141"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2102"," 121","  21"," 118","  20"," 121","  25","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","85"," 151"," 131","10200","----"," 143","----"," 136"," 139"," 140"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2103"," 117","  19"," 118","  20"," 113","  26","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","85"," 151"," 131","10200","----"," 143","----"," 136"," 139"," 140"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2104"," 117","  19"," 118","  19"," 121","  22","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","85"," 151"," 131","10200","----"," 142","----"," 136"," 139"," 141"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2105"," 122","  19"," 118","  19"," 123","  24","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","85"," 151"," 131","10200","----"," 142","----"," 136"," 139"," 140"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2106"," 120","  19"," 118","  19"," 117","  28","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","85"," 151"," 131","10200","----"," 142","----"," 136"," 139"," 140"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2107"," 118","  18"," 118","  19"," 119","  19","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","85"," 151"," 131","10200","----"," 142","----"," 136"," 139"," 140"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2108"," 117","  17"," 119","  19"," 116","  23","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","85"," 150"," 130","10199","----"," 142","----"," 136"," 139"," 140"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2109"," 117","  18"," 119","  19"," 118","  24","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","85"," 150"," 130","10199","----"," 142","----"," 136"," 139"," 140"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2110"," 116","  19"," 118","  19"," 114","  26","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","85"," 150"," 130","10199","----"," 141","----"," 136"," 139"," 140"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2111"," 112","  21"," 117","  19"," 110","  28","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","86"," 151"," 132","10198","----"," 141","----"," 136"," 139"," 140"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2112"," 108","  23"," 116","  19"," 107","  31","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","86"," 151"," 132","10198","----"," 142","----"," 136"," 139"," 140"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2113"," 109","  24"," 116","  20"," 111","  35","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","86"," 151"," 132","10198","----"," 142","----"," 136"," 139"," 140"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2114"," 113","  27"," 115","  21"," 116","  39","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","86"," 151"," 132","10198","----"," 142","----"," 136"," 139"," 140"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
