"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2020"," 265","  13"," 267","  13"," 267","  19","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","86","  86","  47","10268","----","  65","----","  74","  80","  85","  87","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2021"," 267","  14"," 266","  14"," 268","  22","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","86","  86","  47","10268","----","  65","----","  74","  80","  85","  87","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2022"," 267","  16"," 265","  14"," 265","  21","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","86","  86","  47","10268","----","  64","----","  74","  80","  85","  87","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2023"," 264","  14"," 265","  14"," 262","  16","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","87","  87","  49","10268","----","  64","----","  74","  80","  85","  87","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2024"," 267","  13"," 264","  14"," 272","  21","----","----","----","0000","0000","----","----","0000","0000","  68","----","----","----","----","87","  86","  48","10268","----","  64","----","  74","  80","  85","  87","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2025"," 270","  13"," 265","  14"," 267","  21","----","----","----","0000","0000","----","----","0000","0000","  68","----","----","----","----","87","  86","  48","10268","----","  64","----","  74","  80","  85","  87","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2026"," 267","  15"," 266","  15"," 267","  23","----","----","----","0000","0000","----","----","0000","0000","  68","----","----","----","----","87","  86","  48","10268","----","  64","----","  74","  80","  85","  87","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2027"," 269","  17"," 267","  15"," 272","  20","----","----","----","0000","0000","----","----","0000","0000","  68","----","----","----","----","87","  86","  48","10268","----","  64","----","  74","  80","  85","  87","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2028"," 267","  14"," 267","  14"," 263","  16","----","----","----","0000","0000","----","----","0000","0000","  68","----","----","----","----","87","  86","  48","10268","----","  64","----","  73","  80","  85","  87","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2029"," 263","  14"," 267","  14"," 263","  19","----","----","----","0000","0000","----","----","0000","0000","  68","----","----","----","----","87","  86","  48","10268","----","  64","----","  73","  79","  85","  87","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2030"," 267","  15"," 267","  15"," 270","  19","----","----","----","0000","0000","----","----","0000","0000","  68","----","----","----","----","87","  86","  48","10268","----","  64","----","  73","  79","  85","  87","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2031"," 271","  12"," 267","  14"," 272","  16","----","----","----","0000","0000","----","----","0000","0000","  68","----","----","----","----","87","  86","  48","10268","----","  64","----","  73","  79","  85","  87","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2032"," 271","  12"," 268","  14"," 271","  18","----","----","----","0000","0000","----","----","0000","0000","  68","----","----","----","----","87","  86","  48","10268","----","  63","----","  73","  79","  85","  87","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2033"," 270","  15"," 269","  14"," 270","  19","----","----","----","0000","0000","----","----","0000","0000","  68","----","----","----","----","87","  86","  48","10268","----","  63","----","  73","  79","  85","  87","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2034"," 273","  16"," 269","  14"," 275","  19","----","----","----","0000","0000","----","----","0000","0000","  68","----","----","----","----","87","  86","  48","10267","----","  63","----","  73","  79","  85","  87","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2035"," 278","  14"," 270","  15"," 280","  19","----","----","----","0000","0000","----","----","0000","0000","  68","----","----","----","----","87","  86","  48","10267","----","  63","----","  73","  79","  85","  87","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2036"," 272","  14"," 270","  14"," 263","  19","----","----","----","0000","0000","----","----","0000","0000","  68","----","----","----","----","87","  86","  48","10267","----","  63","----","  73","  79","  85","  87","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2037"," 267","  16"," 270","  15"," 271","  21","----","----","----","0000","0000","----","----","0000","0000","  68","----","----","----","----","87","  86","  48","10267","----","  62","----","  73","  79","  84","  87","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2038"," 268","  17"," 270","  15"," 266","  19","----","----","----","0000","0000","----","----","0000","0000","  68","----","----","----","----","87","  86","  48","10267","----","  62","----","  73","  79","  85","  87","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2039"," 270","  16"," 271","  15"," 275","  23","----","----","----","0000","0000","----","----","0000","0000","  68","----","----","----","----","87","  86","  48","10267","----","  62","----","  73","  79","  85","  87","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2040"," 275","  15"," 272","  15"," 276","  23","----","----","----","0000","0000","----","----","0000","0000","  67","----","----","----","----","87","  85","  47","10267","----","  62","----","  73","  79","  84","  87","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2041"," 273","  14"," 272","  15"," 270","  18","----","----","----","0000","0000","----","----","0000","0000","  67","----","----","----","----","87","  85","  47","10267","----","  61","----","  73","  79","  84","  87","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2042"," 270","  14"," 272","  15"," 270","  18","----","----","----","0000","0000","----","----","0000","0000","  67","----","----","----","----","87","  85","  47","10267","----","  61","----","  73","  79","  84","  87","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2043"," 270","  15"," 272","  15"," 270","  18","----","----","----","0000","0000","----","----","0000","0000","  67","----","----","----","----","88","  86","  49","10267","----","  61","----","  73","  79","  84","  87","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2044"," 268","  16"," 271","  15"," 267","  24","----","----","----","0000","0000","----","----","0000","0000","  67","----","----","----","----","88","  86","  49","10267","----","  61","----","  73","  79","  84","  87","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2045"," 268","  15"," 270","  15"," 269","  22","----","----","----","0000","0000","----","----","0000","0000","  67","----","----","----","----","88","  86","  49","10267","----","  61","----","  73","  79","  84","  87","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2046"," 272","  15"," 271","  16"," 274","  24","----","----","----","0000","0000","----","----","0000","0000","  67","----","----","----","----","88","  86","  49","10267","----","  61","----","  73","  79","  84","  87","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2047"," 275","  16"," 271","  15"," 276","  20","----","----","----","0000","0000","----","----","0000","0000","  67","----","----","----","----","88","  86","  49","10267","----","  60","----","  72","  79","  84","  87","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2048"," 273","  16"," 272","  15"," 271","  18","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","88","  86","  48","10268","----","  60","----","  72","  79","  84","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2049"," 271","  15"," 271","  15"," 271","  17","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","88","  86","  48","10268","----","  60","----","  72","  79","  84","  87","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2050"," 271","  15"," 271","  15"," 270","  19","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","88","  86","  48","10268","----","  60","----","  72","  79","  84","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2051"," 271","  15"," 271","  15"," 273","  18","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","88","  86","  48","10268","----","  60","----","  72","  79","  84","  87","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2052"," 274","  14"," 271","  15"," 274","  18","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","88","  86","  48","10268","----","  60","----","  72","  79","  84","  87","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2053"," 275","  14"," 272","  15"," 276","  20","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","88","  86","  48","10268","----","  59","----","  72","  79","  84","  87","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2054"," 273","  14"," 272","  15"," 270","  17","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","88","  86","  48","10268","----","  59","----","  72","  79","  84","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2055"," 270","  14"," 273","  15"," 271","  19","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","88","  86","  48","10268","----","  59","----","  72","  79","  84","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2056"," 271","  14"," 272","  15"," 271","  19","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","88","  86","  48","10268","----","  59","----","  72","  79","  84","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2057"," 269","  14"," 271","  14"," 267","  19","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","88","  86","  48","10268","----","  58","----","  72","  79","  84","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2058"," 266","  14"," 271","  14"," 266","  15","----","----","----","0000","0000","----","----","0000","0000","  65","----","----","----","----","88","  85","  47","10268","----","  58","----","  72","  79","  84","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2059"," 271","  14"," 271","  14"," 276","  21","----","----","----","0000","0000","----","----","0000","0000","  65","----","----","----","----","88","  85","  47","10268","----","  58","----","  72","  79","  84","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2100"," 276","  14"," 272","  14"," 275","  15","----","----","----","0000","0000","----","----","0000","0000","  65","----","----","----","----","89","  86","  48","10267","----","  58","----","  71","  79","  84","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2101"," 277","  12"," 273","  14"," 279","  13","----","----","----","0000","0000","----","----","0000","0000","  65","----","----","----","----","89","  86","  48","10267","----","  57","----","  71","  79","  84","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2102"," 275","  11"," 272","  13"," 271","  12","----","----","----","0000","0000","----","----","0000","0000","  65","----","----","----","----","89","  86","  48","10267","----","  57","----","  71","  79","  84","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2103"," 272","  11"," 272","  13"," 274","  16","----","----","----","0000","0000","----","----","0000","0000","  65","----","----","----","----","89","  86","  48","10267","----","  57","----","  71","  79","  84","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2104"," 274","  12"," 272","  13"," 274","  15","----","----","----","0000","0000","----","----","0000","0000","  65","----","----","----","----","89","  86","  48","10267","----","  57","----","  71","  78","  84","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2105"," 275","  12"," 273","  13"," 275","  14","----","----","----","0000","0000","----","----","0000","0000","  65","----","----","----","----","89","  86","  48","10267","----","  56","----","  71","  78","  84","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2106"," 275","  13"," 273","  13"," 276","  17","----","----","----","0000","0000","----","----","0000","0000","  64","----","----","----","----","89","  86","  47","10267","----","  56","----","  71","  78","  84","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2107"," 281","  12"," 275","  12"," 286","  15","----","----","----","0000","0000","----","----","0000","0000","  64","----","----","----","----","89","  86","  47","10267","----","  55","----","  71","  78","  84","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2108"," 281","  11"," 276","  12"," 277","  15","----","----","----","0000","0000","----","----","0000","0000","  64","----","----","----","----","89","  86","  47","10267","----","  55","----","  71","  78","  84","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2109"," 275","  11"," 276","  12"," 274","  14","----","----","----","0000","0000","----","----","0000","0000","  64","----","----","----","----","89","  86","  47","10267","----","  55","----","  71","  78","  84","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2110"," 278","  11"," 277","  11"," 281","  13","----","----","----","0000","0000","----","----","0000","0000","  64","----","----","----","----","89","  86","  47","10266","----","  54","----","  71","  78","  84","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2111"," 281","  12"," 277","  12"," 281","  18","----","----","----","0000","0000","----","----","0000","0000","  64","----","----","----","----","89","  86","  47","10266","----","  54","----","  70","  78","  84","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2112"," 281","  13"," 278","  12"," 282","  15","----","----","----","0000","0000","----","----","0000","0000","  63","----","----","----","----","89","  85","  46","10266","----","  53","----","  70","  78","  84","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2113"," 279","  13"," 278","  12"," 276","  18","----","----","----","0000","0000","----","----","0000","0000","  63","----","----","----","----","89","  85","  46","10266","----","  53","----","  70","  78","  84","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2114"," 275","  14"," 278","  12"," 274","  18","----","----","----","0000","0000","----","----","0000","0000","  63","----","----","----","----","89","  85","  46","10266","----","  53","----","  70","  78","  84","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2115"," 275","  11"," 278","  12"," 275","  13","----","----","----","0000","0000","----","----","0000","0000","  63","----","----","----","----","89","  85","  46","10266","----","  52","----","  70","  78","  84","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2116"," 278","  10"," 279","  12"," 281","  12","----","----","----","0000","0000","----","----","0000","0000","  63","----","----","----","----","89","  85","  46","10266","----","  52","----","  70","  78","  84","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2117"," 285","  10"," 279","  12"," 288","  11","----","----","----","0000","0000","----","----","0000","0000","  62","----","----","----","----","89","  84","  45","10266","----","  52","----","  70","  78","  84","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2118"," 286","   9"," 279","  11"," 283","  10","----","----","----","0000","0000","----","----","0000","0000","  62","----","----","----","----","89","  84","  45","10266","----","  51","----","  70","  78","  84","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
