"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2011"," 135","  34"," 141","  44"," 136","  55","----","----","----","0000","0000","----","----","0000","0000"," 116","----","----","----","----","83"," 113","  88","10180","----","  95","----"," 112"," 116"," 110"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2012"," 138","  43"," 140","  44"," 139","  69","----","----","----","0000","0000","----","----","0000","0000"," 116","----","----","----","----","83"," 113","  88","10180","----","  95","----"," 112"," 116"," 110"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2013"," 135","  41"," 140","  42"," 131","  50","----","----","----","0000","0000","----","----","0000","0000"," 116","----","----","----","----","83"," 113","  88","10180","----","  95","----"," 112"," 115"," 110"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2014"," 129","  33"," 138","  40"," 127","  59","----","----","----","0000","0000","----","----","0000","0000"," 116","----","----","----","----","83"," 113","  88","10180","----","  95","----"," 112"," 115"," 110"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2015"," 132","  34"," 137","  38"," 137","  65","----","----","----","0000","0000","----","----","0000","0000"," 115","----","----","----","----","83"," 113","  87","10181","----","  94","----"," 112"," 115"," 110"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2016"," 134","  40"," 136","  39"," 130","  61","----","----","----","0000","0000","----","----","0000","0000"," 115","----","----","----","----","83"," 113","  87","10181","----","  94","----"," 112"," 115"," 110"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2017"," 131","  43"," 135","  38"," 132","  71","----","----","----","0000","0000","----","----","0000","0000"," 115","----","----","----","----","83"," 113","  87","10181","----","  94","----"," 112"," 115"," 110"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2018"," 138","  45"," 135","  38"," 144","  68","----","----","----","0000","0000","----","----","0000","0000"," 115","----","----","----","----","84"," 114","  89","10181","----","  94","----"," 112"," 115"," 110"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2019"," 136","  43"," 134","  39"," 129","  53","----","----","----","0000","0000","----","----","0000","0000"," 115","----","----","----","----","84"," 114","  89","10181","----","  94","----"," 111"," 115"," 110"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2020"," 126","  34"," 133","  39"," 124","  36","----","----","----","0000","0000","----","----","0000","0000"," 114","----","----","----","----","84"," 113","  88","10181","----","  94","----"," 111"," 115"," 110"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2021"," 127","  34"," 132","  39"," 130","  58","----","----","----","0000","0000","----","----","0000","0000"," 114","----","----","----","----","84"," 113","  88","10181","----","  94","----"," 111"," 115"," 110"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2022"," 134","  39"," 132","  38"," 138","  46","----","----","----","0000","0000","----","----","0000","0000"," 114","----","----","----","----","84"," 113","  88","10181","----","  93","----"," 111"," 115"," 110"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2023"," 137","  42"," 133","  39"," 136","  63","----","----","----","0000","0000","----","----","0000","0000"," 114","----","----","----","----","84"," 113","  88","10181","----","  93","----"," 111"," 115"," 110"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2024"," 138","  43"," 134","  40"," 141","  55","----","----","----","0000","0000","----","----","0000","0000"," 114","----","----","----","----","84"," 113","  88","10181","----","  93","----"," 111"," 115"," 110"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2025"," 132","  41"," 133","  41"," 123","  63","----","----","----","0000","0000","----","----","0000","0000"," 114","----","----","----","----","84"," 113","  88","10181","----","  93","----"," 111"," 114"," 110"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2026"," 131","  43"," 134","  41"," 139","  76","----","----","----","0000","0000","----","----","0000","0000"," 114","----","----","----","----","84"," 113","  88","10181","----","  93","----"," 111"," 114"," 110"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2027"," 140","  47"," 135","  41"," 141","  74","----","----","----","0000","0000","----","----","0000","0000"," 115","----","----","----","----","84"," 114","  89","10181","----","  93","----"," 110"," 114"," 110"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2028"," 140","  48"," 134","  42"," 139","  63","----","----","----","0000","0000","----","----","0000","0000"," 115","----","----","----","----","84"," 114","  89","10181","----","  93","----"," 110"," 114"," 110"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2029"," 136","  42"," 134","  41"," 133","  49","----","----","----","0000","0000","----","----","0000","0000"," 115","----","----","----","----","84"," 114","  89","10180","----","  93","----"," 110"," 114"," 110"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2030"," 135","  41"," 136","  43"," 136","  52","----","----","----","0000","0000","----","----","0000","0000"," 115","----","----","----","----","83"," 113","  87","10180","----","  93","----"," 110"," 114"," 110"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2031"," 139","  39"," 137","  42"," 141","  62","----","----","----","0000","0000","----","----","0000","0000"," 115","----","----","----","----","83"," 113","  87","10180","----","  93","----"," 110"," 114"," 109"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2032"," 139","  43"," 137","  44"," 136","  69","----","----","----","0000","0000","----","----","0000","0000"," 115","----","----","----","----","83"," 113","  87","10180","----","  93","----"," 110"," 114"," 109"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2033"," 140","  49"," 137","  44"," 144","  65","----","----","----","0000","0000","----","----","0000","0000"," 116","----","----","----","----","84"," 115","  90","10180","----","  93","----"," 110"," 114"," 109"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2034"," 143","  51"," 137","  45"," 142","  80","----","----","----","0000","0000","----","----","0000","0000"," 116","----","----","----","----","84"," 115","  90","10179","----","  94","----"," 110"," 114"," 109"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2035"," 143","  49"," 139","  45"," 143","  72","----","----","----","0000","0000","----","----","0000","0000"," 118","----","----","----","----","84"," 116","  92","10179","----","  94","----"," 110"," 114"," 109"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2036"," 142","  40"," 140","  45"," 140","  45","----","----","----","0000","0000","----","----","0000","0000"," 119","----","----","----","----","83"," 116","  91","10179","----","  95","----"," 110"," 114"," 109"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2037"," 143","  32"," 140","  42"," 146","  40","----","----","----","0000","0000","----","----","0000","0000"," 119","----","----","----","----","83"," 116","  91","10179","----","  95","----"," 109"," 114"," 109"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2038"," 148","  42"," 141","  43"," 149","  74","----","----","----","0000","0000","----","----","0000","0000"," 120","----","----","----","----","83"," 116","  92","10179","----","  95","----"," 109"," 113"," 109"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2039"," 149","  54"," 143","  45"," 149","  70","----","----","----","0000","0000","----","----","0000","0000"," 121","----","----","----","----","83"," 117","  93","10179","----","  96","----"," 109"," 113"," 109"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2040"," 150","  49"," 144","  45"," 151","  58","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","83"," 118","  94","10179","----","  96","----"," 109"," 113"," 109"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2041"," 153","  54"," 145","  48"," 155","  80","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","82"," 117","  93","10180","----","  96","----"," 109"," 113"," 109"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2042"," 155","  66"," 147","  50"," 155","  98","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","82"," 119","  95","10180","----","  97","----"," 109"," 113"," 109"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2043"," 154","  70"," 148","  52"," 154","  91","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","82"," 120","  97","10181","----","  99","----"," 109"," 113"," 109"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2044"," 153","  71"," 150","  54"," 153"," 106","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","81"," 120","  96","10181","----","  99","----"," 109"," 113"," 109"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2045"," 154","  73"," 151","  57"," 155","  99","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","80"," 119","  95","10181","----"," 100","----"," 109"," 113"," 109"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2046"," 154","  77"," 152","  61"," 154"," 106","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","80"," 121","  97","10181","----"," 101","----"," 108"," 113"," 109"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2047"," 155","  75"," 153","  65"," 155","  87","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","79"," 120","  96","10181","----"," 102","----"," 108"," 113"," 109"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2048"," 156","  64"," 154","  66"," 157","  86","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","79"," 120","  96","10181","----"," 102","----"," 108"," 113"," 109"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2049"," 157","  61"," 155","  67"," 157","  96","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","79"," 120","  96","10181","----"," 102","----"," 108"," 112"," 109"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2050"," 154","  65"," 155","  69"," 151","  91","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","79"," 121","  97","10181","----"," 103","----"," 108"," 112"," 109"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2051"," 153","  67"," 155","  69"," 154","  90","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","78"," 119","  95","10182","----"," 104","----"," 108"," 112"," 109"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2052"," 155","  68"," 155","  69"," 156","  87","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","78"," 120","  96","10182","----"," 104","----"," 108"," 112"," 109"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2053"," 157","  68"," 155","  69"," 158","  89","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","78"," 120","  96","10182","----"," 105","----"," 108"," 112"," 109"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2054"," 155","  67"," 155","  68"," 152","  80","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","78"," 120","  96","10182","----"," 106","----"," 108"," 112"," 109"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2055"," 153","  67"," 155","  68"," 154","  94","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","78"," 120","  96","10182","----"," 107","----"," 108"," 112"," 108"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2056"," 154","  72"," 155","  67"," 155"," 103","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","77"," 118","  95","10182","----"," 107","----"," 108"," 112"," 108"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2057"," 155","  72"," 155","  67"," 155","  94","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","77"," 119","  96","10183","----"," 108","----"," 108"," 112"," 108"," 100","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2058"," 154","  70"," 155","  68"," 154","  94","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","77"," 119","  96","10183","----"," 108","----"," 108"," 112"," 108"," 100","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2059"," 152","  70"," 154","  69"," 151","  88","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","77"," 119","  96","10183","----"," 108","----"," 108"," 112"," 108"," 100","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2100"," 153","  68"," 154","  69"," 155","  87","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","77"," 119","  96","10183","----"," 108","----"," 108"," 112"," 108"," 100","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2101"," 154","  66"," 154","  69"," 152","  83","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","77"," 119","  96","10183","----"," 108","----"," 108"," 112"," 108"," 100","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2102"," 153","  63"," 154","  68"," 153","  82","----","----","----","0000","0000","----","----","0000","0000"," 136","----","----","----","----","77"," 120","  96","10183","----"," 109","----"," 108"," 112"," 108"," 100","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2103"," 155","  55"," 154","  66"," 156","  75","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","77"," 119","  96","10183","----"," 109","----"," 108"," 111"," 108"," 100","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2104"," 153","  50"," 154","  65"," 151","  67","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","77"," 119","  96","10183","----"," 109","----"," 108"," 111"," 108"," 100","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2105"," 153","  48"," 154","  62"," 156","  62","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","77"," 119","  96","10183","----"," 109","----"," 108"," 111"," 108"," 100","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2106"," 154","  44"," 154","  59"," 152","  63","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","77"," 119","  96","10184","----"," 109","----"," 108"," 111"," 108"," 100","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2107"," 152","  47"," 153","  57"," 152","  63","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","78"," 121","  97","10184","----"," 109","----"," 108"," 111"," 108"," 100","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2108"," 153","  48"," 153","  55"," 155","  57","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","78"," 121","  97","10184","----"," 109","----"," 108"," 111"," 108"," 100","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2109"," 152","  43"," 153","  52"," 149","  50","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","78"," 121","  97","10184","----"," 109","----"," 108"," 111"," 108"," 100","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2110"," 146","  38"," 152","  49"," 143","  45","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","78"," 121","  97","10184","----"," 109","----"," 108"," 111"," 108"," 100","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2111"," 141","  37"," 151","  46"," 139","  51","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","78"," 120","  96","10184","----"," 109","----"," 108"," 111"," 108"," 100","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2112"," 136","  35"," 149","  43"," 132","  48","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","78"," 120","  96","10184","----"," 109","----"," 108"," 111"," 108"," 100","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2113"," 133","  33"," 146","  41"," 134","  42","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","78"," 119","  95","10184","----"," 109","----"," 108"," 111"," 108"," 100","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2114"," 138","  34"," 145","  40"," 142","  54","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","79"," 121","  97","10185","----"," 109","----"," 108"," 111"," 108"," 100","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2115"," 144","  37"," 144","  39"," 145","  48","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","79"," 120","  96","10185","----"," 109","----"," 108"," 111"," 108"," 100","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
