"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2032","  71","  15","  72","  15","  71","  16","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","94"," 137"," 117","10262","----"," 102","----"," 134"," 155"," 164"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2033","  71","  14","  72","  15","  72","  15","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","94"," 137"," 117","10262","----"," 102","----"," 134"," 155"," 164"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2034","  72","  13","  72","  15","  73","  15","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","94"," 137"," 117","10262","----"," 102","----"," 133"," 155"," 164"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2035","  73","  13","  72","  15","  73","  15","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","94"," 136"," 116","10263","----"," 102","----"," 133"," 155"," 164"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2036","  73","  13","  72","  14","  72","  14","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","94"," 136"," 116","10263","----"," 102","----"," 133"," 155"," 164"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2037","  73","  12","  72","  14","  73","  13","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","94"," 136"," 116","10263","----"," 102","----"," 133"," 155"," 164"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2038","  73","  12","  72","  14","  72","  13","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","94"," 136"," 116","10263","----"," 102","----"," 133"," 155"," 164"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2039","  73","  13","  72","  13","  74","  14","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","95"," 138"," 117","10263","----"," 101","----"," 133"," 154"," 164"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2040","  74","  12","  72","  13","  74","  13","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","95"," 138"," 117","10263","----"," 101","----"," 133"," 154"," 164"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2041","  75","  11","  73","  13","  75","  12","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","95"," 137"," 116","10263","----"," 101","----"," 132"," 154"," 164"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2042","  76","  11","  73","  12","  76","  12","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","94"," 135"," 115","10263","----"," 101","----"," 132"," 154"," 164"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2043","  79","  10","  74","  12","  81","  10","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","94"," 135"," 115","10263","----"," 101","----"," 132"," 154"," 164"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2044","  82","   9","  75","  11","  82","  11","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","95"," 137"," 116","10264","----"," 101","----"," 132"," 154"," 164"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2045","  82","  10","  76","  11","  81","  11","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","95"," 137"," 116","10264","----"," 101","----"," 132"," 154"," 164"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2046","  81","  10","  77","  11","  82","  11","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","95"," 137"," 116","10264","----"," 101","----"," 132"," 154"," 164"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2047","  85","  10","  78","  11","  88","  12","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","95"," 137"," 116","10264","----"," 101","----"," 132"," 154"," 163"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2048","  87","  10","  80","  11","  86","  12","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","95"," 137"," 116","10264","----"," 100","----"," 131"," 154"," 163"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2049","  87","  11","  81","  10","  88","  12","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","95"," 137"," 116","10263","----"," 100","----"," 131"," 153"," 163"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2050","  88","  10","  83","  10","  88","  12","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","95"," 137"," 116","10263","----"," 100","----"," 131"," 153"," 163"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2051","  86","  12","  84","  10","  83","  15","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","95"," 137"," 116","10263","----"," 100","----"," 131"," 153"," 163"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2052","  80","  14","  84","  11","  76","  16","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","95"," 137"," 116","10263","----","  99","----"," 131"," 153"," 163"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2053","  75","  14","  83","  11","  74","  14","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","95"," 136"," 115","10263","----","  99","----"," 131"," 153"," 163"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2054","  76","  13","  82","  12","  77","  14","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","95"," 136"," 115","10263","----","  99","----"," 131"," 153"," 163"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2055","  76","  12","  82","  12","  75","  13","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","95"," 136"," 115","10262","----","  99","----"," 131"," 153"," 163"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2056","  72","  11","  81","  12","  70","  11","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","95"," 136"," 115","10262","----","  99","----"," 131"," 153"," 163"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2057","  70","  10","  79","  12","  69","  10","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","95"," 136"," 115","10262","----","  99","----"," 130"," 153"," 163"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2058","  69","   9","  77","  12","  69","  12","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","95"," 136"," 115","10262","----","  99","----"," 130"," 153"," 163"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2059","  67","   9","  75","  11","  66","  11","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","95"," 136"," 115","10262","----","  99","----"," 130"," 153"," 163"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2100","  65","  10","  72","  11","  65","  12","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","95"," 136"," 115","10262","----","  99","----"," 130"," 152"," 163"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2101","  66","  10","  71","  11","  68","  12","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","95"," 136"," 115","10263","----","  99","----"," 130"," 152"," 163"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2102","  66","  10","  70","  11","  65","  12","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","95"," 136"," 115","10263","----","  99","----"," 130"," 152"," 163"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2103","  64","  10","  69","  10","  63","  12","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","95"," 136"," 115","10263","----","  99","----"," 130"," 152"," 163"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2104","  64","  11","  67","  10","  64","  13","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","95"," 136"," 115","10263","----","  99","----"," 129"," 152"," 163"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2105","  64","  12","  66","  10","  63","  13","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","95"," 136"," 115","10262","----","  98","----"," 129"," 152"," 162"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2106","  64","  12","  66","  10","  64","  14","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","95"," 135"," 114","10262","----","  98","----"," 129"," 152"," 162"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2107","  63","  12","  65","  11","  62","  13","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","95"," 135"," 114","10262","----","  98","----"," 129"," 152"," 162"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2108","  60","  10","  64","  11","  59","  10","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","96"," 137"," 117","10262","----","  97","----"," 129"," 152"," 162"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2109","  58","  10","  63","  11","  57","  14","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","96"," 137"," 117","10262","----","  98","----"," 129"," 152"," 162"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2110","  58","  11","  62","  11","  58","  13","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","96"," 136"," 116","10262","----","  98","----"," 129"," 152"," 162"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2111","  58","  11","  61","  11","  58","  13","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","96"," 136"," 116","10262","----","  98","----"," 129"," 151"," 162"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2112","  59","  12","  61","  11","  60","  15","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","96"," 136"," 116","10262","----","  98","----"," 128"," 151"," 162"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2113","  60","  12","  61","  12","  61","  15","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","96"," 136"," 116","10262","----","  98","----"," 128"," 151"," 162"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2114","  61","  12","  60","  12","  62","  14","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","96"," 136"," 116","10262","----","  98","----"," 128"," 151"," 162"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2115","  62","  13","  60","  12","  62","  15","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","96"," 136"," 116","10262","----","  98","----"," 128"," 151"," 162"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2116","  62","  12","  60","  12","  62","  14","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","96"," 136"," 116","10262","----","  99","----"," 128"," 151"," 162"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
