"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"2015-11-04 20:20","  64","  10","  67","  10","  65","  12","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","93"," 136"," 116","10264","----"," 104","----"," 135"," 156"," 165"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-11-04 20:21","  65","  10","  66","  10","  64","  12","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","93"," 136"," 116","10264","----"," 104","----"," 135"," 156"," 165"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-11-04 20:22","  65","  11","  66","  10","  67","  15","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","93"," 136"," 116","10263","----"," 104","----"," 135"," 156"," 165"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-11-04 20:23","  69","  13","  66","  10","  71","  16","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","93"," 136"," 116","10263","----"," 103","----"," 135"," 156"," 165"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-11-04 20:24","  72","  14","  66","  11","  73","  16","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","94"," 138"," 118","10263","----"," 103","----"," 135"," 156"," 165"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-11-04 20:25","  72","  15","  66","  11","  71","  15","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","94"," 138"," 118","10263","----"," 103","----"," 135"," 156"," 165"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-11-04 20:26","  72","  14","  67","  12","  73","  16","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","94"," 137"," 117","10263","----"," 103","----"," 134"," 156"," 165"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-11-04 20:27","  73","  15","  69","  12","  74","  17","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","94"," 137"," 117","10263","----"," 103","----"," 134"," 156"," 165"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-11-04 20:28","  73","  16","  69","  13","  72","  18","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","94"," 137"," 117","10263","----"," 103","----"," 134"," 155"," 165"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-11-04 20:29","  72","  16","  70","  14","  72","  17","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","94"," 137"," 117","10263","----"," 103","----"," 134"," 155"," 164"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-11-04 20:30","  71","  15","  71","  14","  71","  17","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","94"," 137"," 117","10263","----"," 103","----"," 134"," 155"," 164"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-11-04 20:31","  71","  15","  71","  15","  70","  17","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","94"," 137"," 117","10262","----"," 103","----"," 134"," 155"," 164"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-11-04 20:32","  71","  15","  72","  15","  71","  16","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","94"," 137"," 117","10262","----"," 102","----"," 134"," 155"," 164"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-11-04 20:33","  71","  14","  72","  15","  72","  15","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","94"," 137"," 117","10262","----"," 102","----"," 134"," 155"," 164"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-11-04 20:34","  72","  13","  72","  15","  73","  15","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","94"," 137"," 117","10262","----"," 102","----"," 133"," 155"," 164"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-11-04 20:35","  73","  13","  72","  15","  73","  15","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","94"," 136"," 116","10263","----"," 102","----"," 133"," 155"," 164"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-11-04 20:36","  73","  13","  72","  14","  72","  14","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","94"," 136"," 116","10263","----"," 102","----"," 133"," 155"," 164"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-11-04 20:37","  73","  12","  72","  14","  73","  13","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","94"," 136"," 116","10263","----"," 102","----"," 133"," 155"," 164"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-11-04 20:38","  73","  12","  72","  14","  72","  13","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","94"," 136"," 116","10263","----"," 102","----"," 133"," 155"," 164"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-11-04 20:39","  73","  13","  72","  13","  74","  14","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","95"," 138"," 117","10263","----"," 101","----"," 133"," 154"," 164"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-11-04 20:40","  74","  12","  72","  13","  74","  13","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","95"," 138"," 117","10263","----"," 101","----"," 133"," 154"," 164"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-11-04 20:41","  75","  11","  73","  13","  75","  12","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","95"," 137"," 116","10263","----"," 101","----"," 132"," 154"," 164"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-11-04 20:42","  76","  11","  73","  12","  76","  12","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","94"," 135"," 115","10263","----"," 101","----"," 132"," 154"," 164"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-11-04 20:43","  79","  10","  74","  12","  81","  10","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","94"," 135"," 115","10263","----"," 101","----"," 132"," 154"," 164"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-11-04 20:44","  82","   9","  75","  11","  82","  11","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","95"," 137"," 116","10264","----"," 101","----"," 132"," 154"," 164"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-11-04 20:45","  82","  10","  76","  11","  81","  11","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","95"," 137"," 116","10264","----"," 101","----"," 132"," 154"," 164"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-11-04 20:46","  81","  10","  77","  11","  82","  11","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","95"," 137"," 116","10264","----"," 101","----"," 132"," 154"," 164"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-11-04 20:47","  85","  10","  78","  11","  88","  12","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","95"," 137"," 116","10264","----"," 101","----"," 132"," 154"," 163"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-11-04 20:48","  87","  10","  80","  11","  86","  12","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","95"," 137"," 116","10264","----"," 100","----"," 131"," 154"," 163"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-11-04 20:49","  87","  11","  81","  10","  88","  12","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","95"," 137"," 116","10263","----"," 100","----"," 131"," 153"," 163"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-11-04 20:50","  88","  10","  83","  10","  88","  12","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","95"," 137"," 116","10263","----"," 100","----"," 131"," 153"," 163"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-11-04 20:51","  86","  12","  84","  10","  83","  15","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","95"," 137"," 116","10263","----"," 100","----"," 131"," 153"," 163"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-11-04 20:52","  80","  14","  84","  11","  76","  16","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","95"," 137"," 116","10263","----","  99","----"," 131"," 153"," 163"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-11-04 20:53","  75","  14","  83","  11","  74","  14","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","95"," 136"," 115","10263","----","  99","----"," 131"," 153"," 163"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-11-04 20:54","  76","  13","  82","  12","  77","  14","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","95"," 136"," 115","10263","----","  99","----"," 131"," 153"," 163"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-11-04 20:55","  76","  12","  82","  12","  75","  13","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","95"," 136"," 115","10262","----","  99","----"," 131"," 153"," 163"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-11-04 20:56","  72","  11","  81","  12","  70","  11","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","95"," 136"," 115","10262","----","  99","----"," 131"," 153"," 163"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-11-04 20:57","  70","  10","  79","  12","  69","  10","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","95"," 136"," 115","10262","----","  99","----"," 130"," 153"," 163"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-11-04 20:58","  69","   9","  77","  12","  69","  12","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","95"," 136"," 115","10262","----","  99","----"," 130"," 153"," 163"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-11-04 20:59","  67","   9","  75","  11","  66","  11","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","95"," 136"," 115","10262","----","  99","----"," 130"," 153"," 163"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-11-04 21:00","  65","  10","  72","  11","  65","  12","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","95"," 136"," 115","10262","----","  99","----"," 130"," 152"," 163"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-11-04 21:01","  66","  10","  71","  11","  68","  12","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","95"," 136"," 115","10263","----","  99","----"," 130"," 152"," 163"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-11-04 21:02","  66","  10","  70","  11","  65","  12","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","95"," 136"," 115","10263","----","  99","----"," 130"," 152"," 163"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-11-04 21:03","  64","  10","  69","  10","  63","  12","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","95"," 136"," 115","10263","----","  99","----"," 130"," 152"," 163"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-11-04 21:04","  64","  11","  67","  10","  64","  13","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","95"," 136"," 115","10263","----","  99","----"," 129"," 152"," 163"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-11-04 21:05","  64","  12","  66","  10","  63","  13","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","95"," 136"," 115","10262","----","  98","----"," 129"," 152"," 162"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-11-04 21:06","  64","  12","  66","  10","  64","  14","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","95"," 135"," 114","10262","----","  98","----"," 129"," 152"," 162"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-11-04 21:07","  63","  12","  65","  11","  62","  13","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","95"," 135"," 114","10262","----","  98","----"," 129"," 152"," 162"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-11-04 21:08","  60","  10","  64","  11","  59","  10","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","96"," 137"," 117","10262","----","  97","----"," 129"," 152"," 162"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-11-04 21:09","  58","  10","  63","  11","  57","  14","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","96"," 137"," 117","10262","----","  98","----"," 129"," 152"," 162"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-11-04 21:10","  58","  11","  62","  11","  58","  13","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","96"," 136"," 116","10262","----","  98","----"," 129"," 152"," 162"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-11-04 21:11","  58","  11","  61","  11","  58","  13","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","96"," 136"," 116","10262","----","  98","----"," 129"," 151"," 162"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-11-04 21:12","  59","  12","  61","  11","  60","  15","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","96"," 136"," 116","10262","----","  98","----"," 128"," 151"," 162"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-11-04 21:13","  60","  12","  61","  12","  61","  15","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","96"," 136"," 116","10262","----","  98","----"," 128"," 151"," 162"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
