"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2016","  46","  25","  36","  23","  30","  27","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","72"," 202"," 177","10179"," 209"," 214","----"," 226"," 243"," 250"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2017","  36","  20","  36","  22","  41","  32","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","72"," 202"," 177","10179"," 207"," 213","----"," 226"," 243"," 250"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2018","  39","  23","  35","  23","  37","  37","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","72"," 202"," 177","10179"," 207"," 213","----"," 226"," 242"," 250"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2019","  43","  21","  38","  22","  49","  24","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","72"," 202"," 177","10179"," 208"," 214","----"," 226"," 242"," 250"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2020","  50","  19","  40","  20","  50","  37","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","72"," 202"," 177","10179"," 207"," 213","----"," 226"," 242"," 249"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2021","  49","  19","  42","  19","  48","  25","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","72"," 202"," 177","10179"," 207"," 213","----"," 226"," 242"," 249"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2022","  47","  17","  44","  20","  47","  26","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","72"," 201"," 176","10179"," 205"," 213","----"," 225"," 242"," 249"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2023","  45","  24","  44","  21","  43","  47","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","72"," 201"," 176","10180"," 205"," 212","----"," 225"," 242"," 249"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2024","  41","  29","  44","  23","  39","  40","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","73"," 204"," 178","10180"," 207"," 213","----"," 225"," 242"," 249"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2025","  39","  30","  42","  23","  39","  38","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","73"," 204"," 178","10180"," 208"," 213","----"," 225"," 242"," 249"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2026","  41","  28","  43","  23","  42","  31","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","72"," 201"," 176","10180"," 207"," 214","----"," 225"," 242"," 249"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2027","  44","  21","  44","  23","  46","  45","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","73"," 204"," 178","10180"," 206"," 213","----"," 225"," 241"," 249"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2028","  40","  21","  44","  23","  33","  46","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","73"," 204"," 178","10180"," 208"," 213","----"," 225"," 241"," 249"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2029","  40","  22","  43","  23","  46","  32","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","73"," 204"," 178","10180"," 208"," 213","----"," 225"," 241"," 249"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2030","  40","  23","  42","  24","  34","  38","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","73"," 204"," 178","10180"," 208"," 213","----"," 224"," 241"," 249"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2031","  34","  25","  40","  24","  33","  33","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","73"," 204"," 178","10180"," 208"," 213","----"," 224"," 241"," 249"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2032","  36","  23","  39","  25","  39","  38","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","73"," 203"," 177","10180"," 206"," 213","----"," 224"," 241"," 249"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2033","  34","  23","  38","  24","  29","  34","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","73"," 203"," 177","10180"," 207"," 212","----"," 224"," 241"," 249"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2034","  33","  23","  38","  24","  37","  31","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","74"," 205"," 179","10180"," 206"," 212","----"," 224"," 241"," 248"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2035","  30","  23","  36","  23","  23","  27","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","74"," 205"," 179","10180"," 207"," 212","----"," 224"," 240"," 248"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2036","  26","  22","  35","  23","  29","  32","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","74"," 205"," 179","10181"," 206"," 212","----"," 224"," 240"," 248"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2037","  27","  29","  33","  24","  25","  47","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","74"," 205"," 179","10181"," 205"," 211","----"," 224"," 240"," 248"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2038","  25","  33","  32","  25","  25","  38","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","74"," 205"," 179","10181"," 206"," 212","----"," 223"," 240"," 248"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2039","  27","  32","  30","  27","  29","  47","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","74"," 205"," 179","10181"," 206"," 213","----"," 223"," 240"," 248"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2040","  28","  28","  30","  26","  28","  37","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","74"," 205"," 179","10181"," 207"," 212","----"," 223"," 240"," 248"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2041","  27","  18","  29","  25","  25","  20","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","74"," 205"," 179","10181"," 206"," 212","----"," 223"," 240"," 248"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2042","  21","  19","  27","  25","  17","  32","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","74"," 205"," 179","10181"," 205"," 211","----"," 223"," 240"," 248"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2043","  22","  21","  26","  25","  27","  27","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","74"," 204"," 178","10181"," 205"," 210","----"," 223"," 239"," 248"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2044","  29","  25","  26","  26","  31","  48","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","74"," 204"," 178","10181"," 206"," 211","----"," 223"," 239"," 248"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2045","  26","  34","  26","  27","  20","  42","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","75"," 207"," 180","10181"," 206"," 211","----"," 222"," 239"," 248"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2046","  19","  31","  25","  27","  18","  35","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","75"," 207"," 180","10181"," 206"," 211","----"," 222"," 239"," 247"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2047","  22","  28","  25","  27","  26","  45","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","75"," 207"," 180","10181"," 205"," 211","----"," 222"," 239"," 247"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2048","  31","  31","  26","  27","  36","  42","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","75"," 207"," 180","10181"," 205"," 210","----"," 222"," 239"," 247"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2049","  28","  29","  25","  26","  20","  33","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","75"," 207"," 180","10181"," 205"," 211","----"," 222"," 239"," 247"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2050","  22","  22","  24","  26","  24","  23","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","75"," 207"," 180","10181"," 205"," 211","----"," 222"," 239"," 247"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2051","  26","  19","  25","  26","  28","  32","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","75"," 207"," 180","10181"," 204"," 210","----"," 222"," 239"," 247"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2052","  28","  20","  26","  26","  28","  26","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","75"," 207"," 180","10181"," 204"," 210","----"," 222"," 239"," 247"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2053","  27","  23","  26","  27","  26","  43","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","75"," 207"," 180","10181"," 204"," 210","----"," 222"," 238"," 247"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2054","  28","  31","  26","  27","  31","  43","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","75"," 207"," 180","10182"," 204"," 209","----"," 221"," 238"," 247"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2055","  26","  32","  26","  26","  22","  36","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","75"," 207"," 180","10182"," 204"," 210","----"," 221"," 238"," 247"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2056","  22","  26","  26","  26","  22","  30","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","75"," 206"," 179","10182"," 204"," 210","----"," 221"," 238"," 247"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2057","  22","  25","  26","  26","  23","  37","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","75"," 206"," 179","10181"," 204"," 211","----"," 221"," 238"," 247"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2058","  24","  26","  25","  25","  25","  36","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","75"," 206"," 179","10181"," 204"," 211","----"," 221"," 238"," 247"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2059","  28","  29","  26","  26","  30","  36","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","75"," 206"," 179","10181"," 205"," 211","----"," 221"," 238"," 247"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2100","  27","  30","  26","  27","  25","  41","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","75"," 206"," 179","10181"," 206"," 211","----"," 221"," 238"," 247"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2101","  26","  27","  26","  27","  28","  31","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","75"," 206"," 179","10181"," 206"," 211","----"," 221"," 238"," 246"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2102","  28","  28","  26","  28","  29","  39","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","75"," 206"," 179","10180"," 205"," 211","----"," 221"," 237"," 246"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2103","  26","  24","  26","  28","  24","  25","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","75"," 206"," 179","10180"," 205"," 211","----"," 221"," 237"," 246"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2104","  22","  19","  25","  26","  20","  25","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","76"," 208"," 182","10180"," 204"," 210","----"," 220"," 237"," 246"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2105","  23","  25","  25","  26","  26","  39","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","76"," 208"," 182","10180"," 203"," 209","----"," 220"," 237"," 246"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2106","  30","  27","  26","  26","  34","  31","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","76"," 208"," 182","10180"," 203"," 209","----"," 220"," 237"," 246"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2107","  26","  19","  26","  25","  17","  21","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","76"," 208"," 182","10180"," 203"," 209","----"," 220"," 237"," 246"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2108","  19","  19","  25","  25","  20","  33","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","76"," 207"," 181","10180"," 203"," 209","----"," 220"," 237"," 246"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2109","  28","  25","  26","  24","  37","  37","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","76"," 207"," 181","10180"," 203"," 209","----"," 220"," 237"," 246"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2110","  35","  28","  27","  24","  33","  32","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","76"," 207"," 181","10180"," 204"," 209","----"," 220"," 237"," 246"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2111","  33","  24","  27","  24","  33","  29","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","76"," 207"," 181","10180"," 204"," 209","----"," 220"," 236"," 246"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2112","  30","  24","  27","  24","  26","  41","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","76"," 207"," 181","10180"," 204"," 209","----"," 220"," 236"," 246"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2113","  20","  28","  26","  24","  13","  39","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","76"," 207"," 181","10180"," 203"," 209","----"," 219"," 236"," 246"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2114","  25","  24","  28","  25","  37","  27","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","76"," 207"," 181","10179"," 203"," 209","----"," 219"," 236"," 245"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2115","  34","  20","  28","  23","  31","  36","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","76"," 207"," 181","10179"," 202"," 209","----"," 219"," 236"," 245"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2116","  29","  24","  27","  24","  26","  36","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","76"," 207"," 181","10179"," 202"," 208","----"," 219"," 236"," 245"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
