"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2011","  69","  14","  68","  12","  69","  16","----","----","----","0000","0000","----","----","0000","0000"," 190","----","----","----","----","92"," 202"," 177","10184","----"," 174","----"," 213"," 227"," 230"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2012","  68","  14","  68","  13","  67","  16","----","----","----","0000","0000","----","----","0000","0000"," 190","----","----","----","----","92"," 202"," 177","10184","----"," 174","----"," 212"," 227"," 230"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2013","  67","  14","  68","  13","  67","  15","----","----","----","0000","0000","----","----","0000","0000"," 190","----","----","----","----","92"," 202"," 177","10184","----"," 173","----"," 212"," 227"," 230"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2014","  66","  13","  68","  13","  65","  15","----","----","----","0000","0000","----","----","0000","0000"," 190","----","----","----","----","93"," 204"," 178","10184","----"," 173","----"," 212"," 227"," 230"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2015","  65","  13","  68","  13","  65","  15","----","----","----","0000","0000","----","----","0000","0000"," 190","----","----","----","----","93"," 204"," 178","10184","----"," 173","----"," 212"," 227"," 230"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2016","  66","  12","  68","  13","  66","  15","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","93"," 203"," 177","10184","----"," 173","----"," 212"," 227"," 230"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2017","  68","  12","  68","  13","  69","  15","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","93"," 203"," 177","10184","----"," 172","----"," 212"," 227"," 230"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2018","  69","  12","  68","  13","  69","  14","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","93"," 203"," 177","10184","----"," 172","----"," 211"," 226"," 230"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2019","  69","  12","  68","  13","  69","  13","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","93"," 203"," 177","10184","----"," 172","----"," 211"," 226"," 230"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2020","  67","  12","  67","  13","  65","  13","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","93"," 203"," 177","10184","----"," 172","----"," 211"," 226"," 230"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2021","  66","  11","  67","  12","  66","  13","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","93"," 203"," 177","10184","----"," 172","----"," 211"," 226"," 230"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2022","  65","  11","  66","  12","  63","  13","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","93"," 203"," 177","10184","----"," 172","----"," 211"," 226"," 230"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2023","  63","  10","  66","  12","  63","  11","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","93"," 203"," 177","10184","----"," 171","----"," 211"," 226"," 230"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2024","  65","  10","  66","  11","  66","  11","----","----","----","0000","0000","----","----","0000","0000"," 188","----","----","----","----","93"," 202"," 176","10185","----"," 171","----"," 210"," 226"," 230"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2025","  65","  10","  66","  11","  65","  12","----","----","----","0000","0000","----","----","0000","0000"," 188","----","----","----","----","93"," 202"," 176","10185","----"," 171","----"," 210"," 226"," 229"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2026","  65","  10","  66","  11","  65","  12","----","----","----","0000","0000","----","----","0000","0000"," 188","----","----","----","----","93"," 202"," 176","10185","----"," 171","----"," 210"," 226"," 229"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2027","  64","  10","  65","  11","  64","  13","----","----","----","0000","0000","----","----","0000","0000"," 188","----","----","----","----","93"," 202"," 176","10185","----"," 171","----"," 210"," 225"," 229"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2028","  64","   9","  65","  10","  63","  11","----","----","----","0000","0000","----","----","0000","0000"," 188","----","----","----","----","93"," 202"," 176","10185","----"," 170","----"," 210"," 225"," 229"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2029","  63","   9","  64","  10","  63","  12","----","----","----","0000","0000","----","----","0000","0000"," 188","----","----","----","----","93"," 202"," 176","10185","----"," 170","----"," 210"," 225"," 229"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2030","  64","   9","  64","  10","  64","  10","----","----","----","0000","0000","----","----","0000","0000"," 188","----","----","----","----","93"," 202"," 176","10185","----"," 170","----"," 209"," 225"," 229"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2031","  63","   8","  64","  10","  62","  10","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","93"," 200"," 175","10185","----"," 170","----"," 209"," 225"," 229"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2032","  61","   7","  63","   9","  59","   7","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","93"," 200"," 175","10185","----"," 169","----"," 209"," 225"," 229"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2033","  59","   6","  63","   9","  60","   8","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","93"," 200"," 175","10185","----"," 169","----"," 209"," 225"," 229"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2034","  62","   7","  63","   8","  64","   8","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","93"," 199"," 174","10185","----"," 169","----"," 209"," 225"," 229"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2035","  65","   7","  63","   8","  65","   8","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","93"," 199"," 174","10185","----"," 169","----"," 209"," 224"," 229"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2036","  66","   7","  63","   8","  68","  10","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","93"," 199"," 174","10185","----"," 169","----"," 208"," 224"," 229"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2037","  68","   8","  64","   8","  68","  10","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","94"," 201"," 176","10185","----"," 169","----"," 208"," 224"," 229"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2038","  67","   8","  64","   8","  67","  10","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","94"," 201"," 176","10186","----"," 169","----"," 208"," 224"," 229"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2039","  67","   9","  64","   8","  67","  11","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","94"," 201"," 176","10186","----"," 168","----"," 208"," 224"," 228"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2040","  68","   9","  65","   8","  69","  10","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","94"," 201"," 176","10186","----"," 168","----"," 208"," 224"," 228"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2041","  68","   9","  66","   8","  68","  11","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","94"," 201"," 176","10186","----"," 168","----"," 208"," 224"," 228"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2042","  66","   9","  66","   8","  65","   9","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","94"," 201"," 176","10185","----"," 168","----"," 208"," 224"," 228"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2043","  65","   9","  67","   8","  64","  10","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","94"," 201"," 176","10185","----"," 168","----"," 207"," 224"," 228"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2044","  65","   9","  67","   9","  65","  11","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","94"," 200"," 175","10185","----"," 167","----"," 207"," 223"," 228"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2045","  65","   9","  67","   9","  64","  10","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","94"," 200"," 175","10185","----"," 167","----"," 207"," 223"," 228"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2046","  65","   9","  66","   9","  66","  10","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","94"," 199"," 174","10185","----"," 167","----"," 207"," 223"," 228"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2047","  65","  10","  66","   9","  65","  11","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","94"," 199"," 174","10185","----"," 167","----"," 207"," 223"," 228"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2048","  64","  10","  66","   9","  63","  12","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","94"," 199"," 174","10185","----"," 167","----"," 207"," 223"," 228"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2049","  62","  10","  65","   9","  61","  11","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","94"," 199"," 174","10185","----"," 166","----"," 206"," 223"," 228"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2050","  61","   9","  64","   9","  60","   9","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","94"," 198"," 173","10185","----"," 166","----"," 206"," 223"," 228"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2051","  58","   8","  63","   9","  57","  10","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","94"," 198"," 173","10185","----"," 166","----"," 206"," 223"," 228"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2052","  57","   8","  62","   9","  57","  11","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","94"," 198"," 173","10185","----"," 166","----"," 206"," 223"," 228"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2053","  57","   9","  62","   9","  57","  11","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","94"," 198"," 173","10185","----"," 166","----"," 206"," 222"," 227"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2054","  57","   9","  61","   9","  57","  11","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","94"," 198"," 173","10185","----"," 165","----"," 206"," 222"," 227"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2055","  58","   9","  60","   9","  58","  11","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","95"," 200"," 175","10185","----"," 165","----"," 206"," 222"," 227"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2056","  57","   9","  59","   9","  55","  11","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","95"," 200"," 175","10185","----"," 165","----"," 205"," 222"," 227"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2057","  53","   9","  58","   9","  52","  11","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","95"," 198"," 174","10185","----"," 165","----"," 205"," 222"," 227"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2058","  53","   9","  57","   9","  54","  10","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","94"," 195"," 171","10185","----"," 165","----"," 205"," 222"," 227"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2059","  56","   8","  56","   8","  57","  10","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","94"," 195"," 171","10185","----"," 164","----"," 205"," 222"," 227"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2100","  59","   7","  56","   8","  60","   7","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","94"," 195"," 171","10185","----"," 164","----"," 205"," 222"," 227"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2101","  61","   6","  57","   8","  62","   7","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","94"," 194"," 170","10185","----"," 164","----"," 205"," 222"," 227"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2102","  61","   6","  57","   8","  61","   8","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","94"," 194"," 170","10185","----"," 164","----"," 204"," 221"," 227"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2103","  60","   6","  58","   8","  59","   7","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","94"," 194"," 170","10185","----"," 164","----"," 204"," 221"," 227"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2104","  59","   6","  58","   7","  60","   8","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","95"," 196"," 172","10185","----"," 164","----"," 204"," 221"," 227"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2105","  60","   6","  58","   7","  61","   7","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","95"," 196"," 172","10185","----"," 164","----"," 204"," 221"," 227"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2106","  59","   6","  58","   7","  58","   8","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","95"," 196"," 172","10185","----"," 163","----"," 204"," 221"," 227"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2107","  57","   7","  59","   6","  55","   9","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","95"," 195"," 171","10185","----"," 163","----"," 204"," 221"," 227"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2108","  54","   8","  59","   6","  54","  10","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","95"," 195"," 171","10185","----"," 163","----"," 204"," 221"," 226"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2109","  54","   8","  58","   7","  54","  10","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","95"," 195"," 171","10185","----"," 163","----"," 203"," 221"," 226"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2110","  55","   8","  58","   7","  56","  11","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","95"," 195"," 171","10185","----"," 163","----"," 203"," 221"," 226"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2111","  57","   8","  58","   7","  58","   9","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","95"," 195"," 171","10185","----"," 162","----"," 203"," 220"," 226"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2112","  58","   8","  57","   7","  58","  11","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","95"," 195"," 171","10185","----"," 162","----"," 203"," 220"," 226"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2113","  58","   7","  57","   7","  58","   9","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","95"," 194"," 170","10185","----"," 162","----"," 203"," 220"," 226"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2114","  58","   7","  57","   7","  58","   8","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","95"," 194"," 170","10185","----"," 162","----"," 203"," 220"," 226"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2115","  57","   8","  56","   8","  55","  10","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","95"," 194"," 170","10185","----"," 162","----"," 202"," 220"," 226"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2116","  55","   9","  56","   8","  54","  12","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","95"," 194"," 170","10185","----"," 162","----"," 202"," 220"," 226"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
