"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"2016-01-04 20:30","  64","  10","  75","   8","  65","  12","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","88"," 107","  79","10214","----","  77","----"," 103"," 117"," 119"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN"
"2016-01-04 20:31","  68","  10","  70","   9","  71","  12","----","----","----","0000","0000","----","----","0000","0000","  97","----","----","----","----","88"," 106","  78","10214","----","  77","----"," 103"," 116"," 119"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN"
"2016-01-04 20:32","  73","   9","  68","   9","  75","  11","----","----","----","0000","0000","----","----","0000","0000","  97","----","----","----","----","88"," 106","  78","10214","----","  76","----"," 103"," 116"," 119"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN"
"2016-01-04 20:33","  71","   9","  66","   9","  67","  11","----","----","----","0000","0000","----","----","0000","0000","  97","----","----","----","----","89"," 107","  80","10214","----","  76","----"," 102"," 116"," 119"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN"
"2016-01-04 20:34","  66","  10","  65","  10","  65","  14","----","----","----","0000","0000","----","----","0000","0000","  97","----","----","----","----","89"," 107","  80","10214","----","  76","----"," 102"," 116"," 119"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN"
"2016-01-04 20:35","  67","  13","  65","  10","  68","  15","----","----","----","0000","0000","----","----","0000","0000","  97","----","----","----","----","89"," 107","  80","10214","----","  76","----"," 102"," 116"," 119"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN"
"2016-01-04 20:36","  65","  13","  65","  11","  62","  14","----","----","----","0000","0000","----","----","0000","0000","  96","----","----","----","----","89"," 106","  79","10214","----","  76","----"," 102"," 116"," 119"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN"
"2016-01-04 20:37","  59","  13","  65","  11","  56","  19","----","----","----","0000","0000","----","----","0000","0000","  96","----","----","----","----","89"," 106","  79","10213","----","  76","----"," 102"," 116"," 119"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN"
"2016-01-04 20:38","  54","  16","  64","  12","  51","  20","----","----","----","0000","0000","----","----","0000","0000","  96","----","----","----","----","89"," 106","  79","10213","----","  76","----"," 102"," 116"," 119"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN"
"2016-01-04 20:39","  52","  16","  63","  12","  54","  20","----","----","----","0000","0000","----","----","0000","0000","  96","----","----","----","----","90"," 108","  80","10213","----","  75","----"," 101"," 116"," 119"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN"
"2016-01-04 20:40","  53","  16","  62","  13","  53","  20","----","----","----","0000","0000","----","----","0000","0000","  96","----","----","----","----","90"," 108","  80","10213","----","  75","----"," 101"," 116"," 119"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN"
"2016-01-04 20:41","  52","  16","  60","  13","  52","  20","----","----","----","0000","0000","----","----","0000","0000","  96","----","----","----","----","90"," 108","  80","10213","----","  75","----"," 101"," 116"," 119"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN"
"2016-01-04 20:42","  54","  16","  58","  14","  57","  19","----","----","----","0000","0000","----","----","0000","0000","  96","----","----","----","----","90"," 108","  80","10213","----","  75","----"," 101"," 115"," 118"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN"
"2016-01-04 20:43","  57","  15","  57","  15","  56","  19","----","----","----","0000","0000","----","----","0000","0000","  96","----","----","----","----","90"," 108","  80","10213","----","  75","----"," 101"," 115"," 118"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN"
"2016-01-04 20:44","  57","  16","  57","  15","  58","  19","----","----","----","0000","0000","----","----","0000","0000","  96","----","----","----","----","90"," 108","  80","10213","----","  75","----"," 101"," 115"," 118"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN"
"2016-01-04 20:45","  59","  16","  56","  15","  61","  18","----","----","----","0000","0000","----","----","0000","0000","  97","----","----","----","----","90"," 108","  81","10213","----","  75","----"," 101"," 115"," 118"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN"
"2016-01-04 20:46","  61","  16","  56","  16","  61","  19","----","----","----","0000","0000","----","----","0000","0000","  97","----","----","----","----","90"," 108","  81","10213","----","  75","----"," 100"," 115"," 118"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN"
"2016-01-04 20:47","  61","  16","  56","  16","  62","  21","----","----","----","0000","0000","----","----","0000","0000","  97","----","----","----","----","90"," 108","  81","10213","----","  75","----"," 100"," 115"," 118"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN"
"2016-01-04 20:48","  63","  16","  58","  16","  64","  19","----","----","----","0000","0000","----","----","0000","0000","  97","----","----","----","----","90"," 108","  81","10213","----","  75","----"," 100"," 115"," 118"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN"
"2016-01-04 20:49","  63","  15","  59","  16","  62","  19","----","----","----","0000","0000","----","----","0000","0000","  97","----","----","----","----","90"," 108","  81","10213","----","  75","----"," 100"," 115"," 118"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN"
"2016-01-04 20:50","  61","  15","  59","  16","  59","  23","----","----","----","0000","0000","----","----","0000","0000","  97","----","----","----","----","90"," 108","  81","10212","----","  75","----"," 100"," 115"," 118"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN"
"2016-01-04 20:51","  59","  16","  60","  16","  58","  22","----","----","----","0000","0000","----","----","0000","0000","  97","----","----","----","----","90"," 108","  81","10212","----","  76","----"," 100"," 115"," 118"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN"
"2016-01-04 20:52","  59","  16","  60","  16","  60","  19","----","----","----","0000","0000","----","----","0000","0000","  97","----","----","----","----","90"," 108","  81","10213","----","  76","----"," 100"," 115"," 118"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN"
"2016-01-04 20:53","  60","  15","  61","  15","  61","  18","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","90"," 109","  82","10213","----","  76","----","  99"," 114"," 118"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN"
"2016-01-04 20:54","  61","  14","  61","  15","  61","  16","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","90"," 109","  82","10213","----","  76","----","  99"," 114"," 118"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN"
"2016-01-04 20:55","  63","  13","  61","  15","  64","  15","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","90"," 109","  82","10213","----","  76","----","  99"," 114"," 118"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN"
"2016-01-04 20:56","  67","  12","  62","  14","  71","  15","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","90"," 109","  82","10214","----","  77","----","  99"," 114"," 118"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN"
"2016-01-04 20:57","  72","  12","  63","  14","  73","  14","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","90"," 109","  82","10214","----","  77","----","  99"," 114"," 118"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN"
"2016-01-04 20:58","  70","  12","  64","  14","  68","  15","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","90"," 109","  82","10214","----","  77","----","  99"," 114"," 118"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN"
"2016-01-04 20:59","  69","  12","  64","  13","  69","  16","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","90"," 109","  82","10214","----","  77","----","  99"," 114"," 118"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN"
"2016-01-04 21:00","  69","  11","  66","  13","  70","  12","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","90"," 109","  82","10214","----","  77","----","  99"," 114"," 118"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN"
"2016-01-04 21:01","  68","  10","  66","  12","  67","  13","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","90"," 109","  82","10214","----","  77","----","  99"," 114"," 118"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN"
"2016-01-04 21:02","  65","  11","  67","  12","  63","  15","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","90"," 109","  82","10214","----","  78","----","  98"," 114"," 118"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN"
"2016-01-04 21:03","  62","  12","  67","  12","  62","  15","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","90"," 109","  82","10214","----","  78","----","  98"," 113"," 118"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN"
"2016-01-04 21:04","  60","  13","  67","  12","  58","  16","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","90"," 109","  82","10214","----","  79","----","  98"," 113"," 118"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN"
"2016-01-04 21:05","  57","  13","  66","  12","  57","  16","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","90"," 109","  82","10214","----","  79","----","  98"," 113"," 117"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN"
"2016-01-04 21:06","  57","  13","  64","  12","  57","  17","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","90"," 109","  82","10214","----","  80","----","  98"," 113"," 117"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN"
"2016-01-04 21:07","  58","  14","  63","  12","  59","  18","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","90"," 109","  82","10214","----","  81","----","  98"," 113"," 117"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN"
"2016-01-04 21:08","  61","  12","  62","  12","  63","  14","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","90"," 109","  82","10214","----","  81","----","  98"," 113"," 117"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN"
"2016-01-04 21:09","  64","   9","  62","  12","  66","  11","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","90"," 109","  82","10214","----","  82","----","  98"," 113"," 117"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN"
"2016-01-04 21:10","  67","   8","  62","  11","  68","  11","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","90"," 109","  82","10215","----","  82","----","  98"," 113"," 117"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN"
"2016-01-04 21:11","  69","   7","  62","  11","  69","  10","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","90"," 109","  82","10215","----","  83","----","  98"," 113"," 117"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN"
"2016-01-04 21:12","  73","   7","  63","  11","  76","   9","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","90"," 109","  82","10215","----","  83","----","  98"," 113"," 117"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN"
"2016-01-04 21:13","  78","   6","  65","  10","  80","   7","----","----","----","0000","0000","----","----","0000","0000","  99","----","----","----","----","90"," 110","  83","10215","----","  84","----","  98"," 113"," 117"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN"
"2016-01-04 21:14","  89","   5","  69","   9","  98","   5","----","----","----","0000","0000","----","----","0000","0000","  99","----","----","----","----","90"," 110","  83","10215","----","  84","----","  98"," 113"," 117"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN"
