"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2011"," 246","  20"," 257","  16"," 250","  27","----","----","----","0000","   1","----","----","0000","0000"," 224","----","----","----","----","97"," 263"," 219","10075","----"," 221","----"," 223"," 221"," 219"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2012"," 252","  21"," 256","  17"," 253","  25","----","----","----","   1","   2","----","----","0000","0000"," 224","----","----","----","----","97"," 263"," 219","10075","----"," 221","----"," 223"," 221"," 219"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2013"," 253","  21"," 254","  17"," 252","  33","----","----","----","0000","   2","----","----","0000","0000"," 224","----","----","----","----","97"," 263"," 219","10075","----"," 221","----"," 223"," 221"," 219"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2014"," 253","  21"," 253","  18"," 254","  27","----","----","----","0000","   2","----","----","0000","0000"," 224","----","----","----","----","97"," 263"," 219","10075","----"," 221","----"," 223"," 221"," 219"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2015"," 261","  20"," 253","  19"," 267","  22","----","----","----","0000","   2","----","----","0000","0000"," 224","----","----","----","----","97"," 263"," 219","10075","----"," 221","----"," 223"," 221"," 219"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2016"," 261","  18"," 253","  19"," 255","  24","----","----","----","0000","   2","----","----","0000","0000"," 224","----","----","----","----","97"," 263"," 219","10075","----"," 221","----"," 223"," 221"," 219"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2017"," 258","  17"," 254","  19"," 260","  22","----","----","----","0000","   2","----","----","0000","0000"," 224","----","----","----","----","97"," 263"," 219","10075","----"," 221","----"," 222"," 221"," 219"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2018"," 262","  15"," 255","  19"," 264","  19","----","----","----","0000","   2","----","----","0000","0000"," 224","----","----","----","----","97"," 263"," 219","10076","----"," 221","----"," 222"," 221"," 219"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2019"," 260","  17"," 255","  19"," 257","  22","----","----","----","0000","   2","----","----","0000","0000"," 224","----","----","----","----","97"," 263"," 219","10076","----"," 221","----"," 222"," 221"," 219"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2020"," 255","  22"," 257","  20"," 254","  30","----","----","----","0000","   2","----","----","0000","0000"," 224","----","----","----","----","97"," 263"," 219","10076","----"," 221","----"," 222"," 221"," 219"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2021"," 258","  22"," 258","  19"," 263","  27","----","----","----","0000","   2","----","----","0000","0000"," 224","----","----","----","----","97"," 263"," 219","10076","----"," 221","----"," 222"," 221"," 219"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2022"," 262","  20"," 259","  19"," 262","  27","----","----","----","0000","   2","----","----","0000","0000"," 223","----","----","----","----","97"," 261"," 218","10076","----"," 221","----"," 222"," 221"," 219"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2023"," 269","  20"," 261","  19"," 277","  30","----","----","----","0000","   2","----","----","0000","0000"," 223","----","----","----","----","97"," 261"," 218","10076","----"," 221","----"," 222"," 221"," 219"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2024"," 277","  24"," 264","  20"," 277","  38","----","----","----","0000","   2","----","----","0000","0000"," 223","----","----","----","----","97"," 261"," 218","10077","----"," 221","----"," 222"," 221"," 219"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2025"," 279","  27"," 265","  21"," 282","  36","----","----","----","0000","   2","----","----","   4","   4"," 223","----","----","----","----","97"," 261"," 218","10077","----"," 220","----"," 222"," 221"," 219"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2026"," 296","  23"," 270","  21"," 309","  28","----","----","----","0000","   2","----","----","0000","   4"," 223","----","----","----","----","97"," 261"," 218","10077","----"," 220","----"," 222"," 221"," 219"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2027"," 313","  19"," 276","  21"," 316","  22","----","----","----","0000","   2","----","----","0000","   4"," 223","----","----","----","----","97"," 261"," 218","10077","----"," 220","----"," 222"," 221"," 219"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2028"," 317","  23"," 281","  23"," 319","  36","----","----","----","0000","   2","----","----","0000","   4"," 222","----","----","----","----","97"," 259"," 217","10077","----"," 219","----"," 222"," 221"," 219"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2029"," 321","  24"," 288","  23"," 323","  26","----","----","----","0000","   2","----","----","0000","   4"," 222","----","----","----","----","97"," 259"," 217","10077","----"," 219","----"," 222"," 221"," 219"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2030"," 322","  19"," 295","  22"," 321","  29","----","----","----","0000","   2","----","----","0000","   4"," 222","----","----","----","----","97"," 259"," 217","10078","----"," 219","----"," 222"," 221"," 219"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2031"," 324","  20"," 301","  22"," 326","  30","----","----","----","0000","   2","----","----","0000","   4"," 221","----","----","----","----","97"," 258"," 216","10078","----"," 219","----"," 222"," 221"," 219"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2032"," 325","  21"," 308","  22"," 324","  26","----","----","----","0000","   2","----","----","0000","   4"," 221","----","----","----","----","97"," 258"," 216","10078","----"," 218","----"," 222"," 221"," 218"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2033"," 326","  21"," 313","  23"," 328","  28","----","----","----","0000","   2","----","----","0000","   4"," 220","----","----","----","----","97"," 256"," 215","10078","----"," 218","----"," 222"," 221"," 218"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2034"," 320","  22"," 316","  22"," 312","  26","----","----","----","0000","   2","----","----","0000","   4"," 220","----","----","----","----","97"," 256"," 215","10078","----"," 218","----"," 222"," 221"," 218"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2035"," 311","  18"," 319","  21"," 310","  21","----","----","----","0000","   2","----","----","0000","   4"," 219","----","----","----","----","97"," 255"," 214","10078","----"," 218","----"," 222"," 221"," 218"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2036"," 316","  15"," 320","  20"," 321","  20","----","----","----","0000","   2","----","----","0000","   4"," 219","----","----","----","----","97"," 255"," 214","10078","----"," 217","----"," 222"," 221"," 218"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2037"," 325","  23"," 321","  21"," 329","  40","----","----","----","0000","   2","----","----","0000","   4"," 219","----","----","----","----","97"," 255"," 214","10079","----"," 217","----"," 222"," 220"," 218"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2038"," 317","  23"," 320","  20"," 306","  20","----","----","----","0000","   2","----","----","0000","   4"," 218","----","----","----","----","97"," 253"," 213","10079","----"," 216","----"," 222"," 220"," 218"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2039"," 316","  18"," 320","  20"," 326","  27","----","----","----","   2","   4","----","----","   1","   5"," 218","----","----","----","----","97"," 253"," 213","10079","----"," 216","----"," 222"," 220"," 218"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2040"," 329","  24"," 321","  21"," 332","  37","----","----","----","0000","   4","----","----","0000","   5"," 218","----","----","----","----","97"," 253"," 213","10080","----"," 216","----"," 222"," 220"," 218"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2041"," 322","  30"," 320","  22"," 313","  42","----","----","----","0000","   4","----","----","0000","   5"," 217","----","----","----","----","97"," 252"," 212","10080","----"," 216","----"," 222"," 220"," 218"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2042"," 314","  31"," 319","  23"," 315","  37","----","----","----","0000","   4","----","----","0000","   5"," 216","----","----","----","----","96"," 248"," 209","10080","----"," 214","----"," 221"," 220"," 218"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2043"," 317","  28"," 318","  23"," 320","  41","----","----","----","0000","   4","----","----","0000","   5"," 215","----","----","----","----","96"," 246"," 208","10080","----"," 213","----"," 221"," 220"," 218"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2044"," 321","  27"," 319","  24"," 322","  37","----","----","----","0000","   4","----","----","0000","   5"," 214","----","----","----","----","96"," 245"," 207","10081","----"," 213","----"," 221"," 220"," 218"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2045"," 319","  29"," 320","  26"," 317","  46","----","----","----","0000","   4","----","----","0000","   5"," 214","----","----","----","----","96"," 245"," 207","10081","----"," 213","----"," 221"," 220"," 218"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2046"," 320","  30"," 320","  27"," 324","  36","----","----","----","0000","   4","----","----","0000","   5"," 213","----","----","----","----","96"," 243"," 206","10081","----"," 212","----"," 221"," 220"," 218"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2047"," 323","  34"," 320","  28"," 321","  51","----","----","----","0000","   4","----","----","0000","   5"," 212","----","----","----","----","96"," 242"," 205","10081","----"," 211","----"," 221"," 220"," 218"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2048"," 322","  42"," 321","  31"," 322","  58","----","----","----","0000","   4","----","----","0000","   5"," 212","----","----","----","----","96"," 242"," 205","10081","----"," 211","----"," 221"," 220"," 218"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2049"," 323","  40"," 321","  32"," 324","  46","----","----","----","0000","   4","----","----","0000","   5"," 211","----","----","----","----","95"," 238"," 203","10081","----"," 210","----"," 221"," 220"," 218"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2050"," 323","  33"," 320","  33"," 323","  37","----","----","----","0000","   4","----","----","0000","   5"," 210","----","----","----","----","95"," 236"," 202","10081","----"," 211","----"," 221"," 220"," 218"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2051"," 325","  32"," 322","  33"," 328","  42","----","----","----","0000","   4","----","----","0000","   5"," 210","----","----","----","----","96"," 239"," 203","10081","----"," 210","----"," 221"," 220"," 218"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2052"," 326","  33"," 323","  33"," 325","  47","----","----","----","0000","   4","----","----","0000","   5"," 210","----","----","----","----","96"," 239"," 203","10081","----"," 210","----"," 221"," 220"," 218"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2053"," 325","  29"," 323","  33"," 324","  36","----","----","----","   1","   5","----","----","0000","   5"," 209","----","----","----","----","96"," 237"," 202","10081","----"," 210","----"," 221"," 220"," 218"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2054"," 322","  29"," 323","  34"," 321","  48","----","----","----","0000","   5","----","----","0000","   5"," 209","----","----","----","----","96"," 237"," 202","10081","----"," 210","----"," 221"," 220"," 218"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2055"," 322","  28"," 323","  33"," 322","  35","----","----","----","0000","   5","----","----","0000","   5"," 209","----","----","----","----","96"," 237"," 202","10081","----"," 209","----"," 220"," 220"," 218"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2056"," 325","  24"," 324","  32"," 328","  35","----","----","----","0000","   5","----","----","0000","   5"," 209","----","----","----","----","96"," 237"," 202","10081","----"," 209","----"," 220"," 220"," 218"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2057"," 323","  24"," 324","  31"," 318","  34","----","----","----","0000","   5","----","----","0000","   5"," 208","----","----","----","----","96"," 236"," 201","10081","----"," 209","----"," 220"," 220"," 218"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2058"," 319","  27"," 323","  29"," 321","  40","----","----","----","0000","   5","----","----","0000","   5"," 208","----","----","----","----","96"," 236"," 201","10081","----"," 209","----"," 220"," 220"," 218"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2059"," 320","  27"," 323","  28"," 319","  35","----","----","----","0000","   5","----","----","   1","   6"," 208","----","----","----","----","96"," 236"," 201","10081","----"," 209","----"," 220"," 220"," 218"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2100"," 323","  23"," 323","  27"," 327","  29","----","----","----","0000","   5","----","----","0000","   6"," 208","----","----","----","----","96"," 236"," 201","10081","----"," 208","----"," 220"," 220"," 218"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2101"," 336","  19"," 325","  25"," 346","  22","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","96"," 234"," 200","10081","----"," 208","----"," 220"," 220"," 218"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2102"," 347","  19"," 327","  24"," 348","  29","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","96"," 234"," 200","10080","----"," 208","----"," 220"," 220"," 218"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2103"," 348","  23"," 330","  24"," 348","  35","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","96"," 234"," 200","10080","----"," 208","----"," 220"," 220"," 218"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2104"," 345","  25"," 332","  24"," 342","  34","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","96"," 234"," 200","10081","----"," 208","----"," 219"," 220"," 218"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2105"," 338","  22"," 333","  23"," 334","  28","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","96"," 234"," 200","10081","----"," 208","----"," 219"," 220"," 218"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2106"," 341","  18"," 335","  22"," 349","  25","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","96"," 234"," 200","10081","----"," 208","----"," 219"," 220"," 218"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2107"," 342","  16"," 337","  21"," 336","  27","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","96"," 234"," 200","10081","----"," 208","----"," 219"," 220"," 218"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2108"," 343","  20"," 340","  21"," 351","  37","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","96"," 234"," 200","10081","----"," 208","----"," 219"," 220"," 218"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2109"," 340","  25"," 341","  21"," 329","  31","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","96"," 234"," 200","10081","----"," 208","----"," 219"," 220"," 218"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2110"," 332","  25"," 342","  21"," 336","  40","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","96"," 234"," 200","10081","----"," 207","----"," 219"," 220"," 218"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2111"," 344","  28"," 343","  23"," 352","  40","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","96"," 234"," 200","10082","----"," 207","----"," 219"," 220"," 218"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2112"," 349","  26"," 342","  23"," 346","  34","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","96"," 234"," 200","10082","----"," 206","----"," 219"," 220"," 218"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2113"," 335","  23"," 340","  23"," 325","  33","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","96"," 233"," 199","10082","----"," 207","----"," 218"," 220"," 218"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2114"," 326","  25"," 338","  23"," 326","  33","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","96"," 233"," 199","10082","----"," 207","----"," 218"," 219"," 218"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
