"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2011","  88","  38","  91","  41","  89","  52","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","86"," 331"," 257","10099","----"," 288","----"," 320"," 334"," 337"," 334","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2012","  93","  35","  92","  40","  96","  53","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","86"," 331"," 257","10098","----"," 288","----"," 320"," 333"," 337"," 334","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2013","  93","  34","  92","  40","  89","  56","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","86"," 331"," 257","10098","----"," 288","----"," 320"," 333"," 337"," 334","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2014","  95","  40","  93","  40"," 101","  64","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","86"," 331"," 257","10098","----"," 288","----"," 320"," 333"," 337"," 334","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2015","  97","  40","  93","  38","  94","  55","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","86"," 331"," 257","10098","----"," 287","----"," 319"," 333"," 337"," 334","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2016"," 100","  36","  93","  37"," 106","  45","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","86"," 331"," 257","10098","----"," 287","----"," 319"," 333"," 337"," 334","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2017"," 103","  39","  94","  37"," 101","  58","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","86"," 331"," 257","10099","----"," 287","----"," 319"," 333"," 337"," 334","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2018"," 102","  41","  95","  38"," 104","  60","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","86"," 331"," 257","10099","----"," 287","----"," 319"," 333"," 337"," 334","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2019","  98","  37","  96","  38","  93","  44","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","86"," 331"," 257","10099","----"," 286","----"," 319"," 332"," 337"," 334","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2020"," 100","  34","  98","  37"," 108","  57","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","86"," 331"," 257","10099","----"," 286","----"," 319"," 332"," 336"," 334","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2021","  99","  38","  98","  38","  91","  55","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","86"," 331"," 257","10099","----"," 286","----"," 319"," 332"," 336"," 334","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2022","  90","  42","  98","  39","  89","  58","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","86"," 331"," 257","10099","----"," 286","----"," 318"," 332"," 336"," 333","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2023","  88","  41","  97","  39","  87","  53","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","86"," 331"," 257","10100","----"," 286","----"," 318"," 332"," 336"," 333","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2024","  89","  40","  96","  39","  92","  58","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","86"," 331"," 257","10100","----"," 286","----"," 318"," 332"," 336"," 333","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2025","  94","  40","  97","  39","  97","  46","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","86"," 331"," 257","10100","----"," 286","----"," 318"," 332"," 336"," 333","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2026","  97","  34","  96","  38","  96","  43","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","86"," 331"," 257","10100","----"," 286","----"," 318"," 332"," 336"," 333","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2027","  96","  29","  95","  37","  96","  44","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","86"," 331"," 257","10101","----"," 286","----"," 318"," 331"," 336"," 333","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2028","  94","  26","  94","  35","  92","  32","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","87"," 335"," 259","10101","----"," 287","----"," 318"," 331"," 336"," 333","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2029","  93","  31","  94","  36","  95","  59","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","87"," 335"," 259","10101","----"," 287","----"," 317"," 331"," 336"," 333","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2030","  97","  39","  93","  36","  99","  51","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","87"," 335"," 259","10101","----"," 287","----"," 317"," 331"," 336"," 333","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2031","  98","  42","  94","  37","  96","  63","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","87"," 335"," 259","10102","----"," 287","----"," 317"," 331"," 335"," 333","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2032","  97","  41","  95","  36","  98","  46","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","87"," 335"," 259","10101","----"," 287","----"," 317"," 331"," 335"," 333","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2033","  92","  42","  95","  37","  86","  54","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","87"," 335"," 259","10101","----"," 288","----"," 317"," 331"," 335"," 333","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2034","  83","  42","  94","  37","  81","  52","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","87"," 335"," 259","10101","----"," 288","----"," 317"," 330"," 335"," 333","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2035","  85","  35","  93","  36","  89","  40","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","87"," 335"," 259","10101","----"," 287","----"," 317"," 330"," 335"," 333","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2036","  90","  32","  92","  36","  91","  52","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","87"," 335"," 259","10101","----"," 287","----"," 316"," 330"," 335"," 333","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2037","  89","  37","  91","  37","  86","  57","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","87"," 335"," 259","10101","----"," 287","----"," 316"," 330"," 335"," 333","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2038","  91","  43","  92","  40","  96","  54","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","87"," 335"," 259","10101","----"," 287","----"," 316"," 330"," 335"," 333","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2039","  94","  39","  92","  39","  93","  50","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","87"," 335"," 259","10101","----"," 286","----"," 316"," 330"," 335"," 333","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2040","  98","  31","  92","  38"," 103","  51","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","87"," 335"," 259","10101","----"," 286","----"," 316"," 330"," 335"," 333","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2041","  99","  30","  92","  37","  95","  38","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","87"," 335"," 259","10101","----"," 286","----"," 316"," 330"," 335"," 333","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2042","  92","  29","  91","  36","  90","  38","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","87"," 335"," 259","10101","----"," 286","----"," 316"," 329"," 335"," 333","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2043","  88","  30","  91","  34","  87","  53","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","87"," 335"," 259","10100","----"," 286","----"," 316"," 329"," 334"," 333","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2044","  90","  34","  92","  34","  92","  51","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","87"," 335"," 259","10100","----"," 285","----"," 316"," 329"," 334"," 332","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2045","  93","  32","  93","  34","  95","  34","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","87"," 335"," 259","10100","----"," 285","----"," 315"," 329"," 334"," 332","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2046","  91","  29","  92","  33","  88","  62","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","87"," 335"," 259","10100","----"," 285","----"," 315"," 329"," 334"," 332","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2047","  91","  39","  93","  34","  94","  58","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","87"," 333"," 258","10101","----"," 285","----"," 315"," 329"," 334"," 332","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2048","  88","  46","  92","  34","  83","  56","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","87"," 333"," 258","10101","----"," 284","----"," 315"," 329"," 334"," 332","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2049","  86","  42","  92","  35","  89","  55","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","87"," 333"," 258","10101","----"," 284","----"," 315"," 329"," 334"," 332","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2050","  90","  38","  90","  35","  91","  51","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","87"," 333"," 258","10101","----"," 284","----"," 315"," 328"," 334"," 332","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2051","  89","  33","  90","  35","  87","  38","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","88"," 336"," 260","10101","----"," 284","----"," 315"," 328"," 334"," 332","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2052","  89","  33","  90","  36","  91","  49","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","88"," 336"," 260","10101","----"," 284","----"," 314"," 328"," 334"," 332","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2053","  90","  33","  90","  36","  89","  48","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","88"," 336"," 260","10101","----"," 283","----"," 314"," 328"," 334"," 332","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2054","  86","  31","  89","  35","  83","  42","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","88"," 336"," 260","10101","----"," 283","----"," 314"," 328"," 333"," 332","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2055","  87","  31","  89","  36","  91","  41","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","88"," 336"," 260","10101","----"," 283","----"," 314"," 328"," 333"," 332","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2056","  89","  35","  89","  37","  87","  51","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","88"," 336"," 260","10101","----"," 283","----"," 314"," 328"," 333"," 332","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2057","  88","  39","  88","  36","  88","  56","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","88"," 336"," 260","10101","----"," 283","----"," 314"," 328"," 333"," 332","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2058","  90","  38","  89","  35","  93","  48","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","88"," 336"," 260","10101","----"," 283","----"," 314"," 328"," 333"," 332","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2059","  86","  39","  88","  35","  80","  60","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","88"," 336"," 260","10102","----"," 283","----"," 314"," 327"," 333"," 332","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2100","  84","  39","  88","  35","  89","  43","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","88"," 336"," 260","10102","----"," 283","----"," 313"," 327"," 333"," 332","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2101","  83","  37","  87","  36","  78","  50","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","88"," 335"," 259","10102","----"," 283","----"," 313"," 327"," 333"," 332","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2102","  86","  37","  87","  36","  94","  46","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","88"," 335"," 259","10102","----"," 283","----"," 313"," 327"," 333"," 332","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2103","  89","  32","  87","  36","  83","  41","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","88"," 335"," 259","10102","----"," 283","----"," 313"," 327"," 333"," 332","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2104","  84","  29","  87","  36","  84","  35","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","88"," 335"," 259","10102","----"," 283","----"," 313"," 327"," 333"," 331","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2105","  82","  29","  85","  35","  79","  43","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","88"," 335"," 259","10101","----"," 283","----"," 313"," 327"," 332"," 331","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2106","  80","  29","  85","  35","  81","  44","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","88"," 335"," 259","10101","----"," 283","----"," 313"," 327"," 332"," 331","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2107","  82","  33","  84","  34","  83","  56","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","88"," 335"," 259","10101","----"," 282","----"," 312"," 327"," 332"," 331","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2108","  84","  38","  84","  34","  85","  58","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","88"," 335"," 259","10101","----"," 282","----"," 312"," 326"," 332"," 331","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2109","  83","  36","  84","  33","  82","  49","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","88"," 335"," 259","10101","----"," 282","----"," 312"," 326"," 332"," 331","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2110","  82","  35","  83","  34","  82","  51","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","88"," 335"," 259","10101","----"," 282","----"," 312"," 326"," 332"," 331","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2111","  83","  38","  84","  34","  83","  47","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","89"," 338"," 261","10101","----"," 282","----"," 312"," 326"," 332"," 331","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2112","  87","  39","  83","  34","  90","  51","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","89"," 338"," 261","10101","----"," 281","----"," 312"," 326"," 332"," 331","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2113","  86","  35","  83","  34","  82","  40","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","89"," 338"," 261","10101","----"," 281","----"," 312"," 326"," 332"," 331","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2114","  82","  34","  83","  35","  82","  46","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","89"," 338"," 261","10100","----"," 281","----"," 312"," 326"," 332"," 331","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2115","  84","  36","  83","  36","  85","  47","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","89"," 338"," 261","10100","----"," 281","----"," 311"," 326"," 332"," 331","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2116","  88","  37","  84","  36","  91","  53","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","89"," 338"," 261","10100","----"," 281","----"," 311"," 326"," 332"," 331","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
