"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2011"," 129","  23"," 124","  30"," 128","  30","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","66"," 126"," 104","10168","----"," 145","----"," 161"," 171"," 172"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2012"," 127","  24"," 124","  29"," 126","  35","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","66"," 125"," 103","10168","----"," 144","----"," 161"," 171"," 172"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2013"," 124","  25"," 124","  28"," 122","  35","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","66"," 125"," 103","10167","----"," 144","----"," 161"," 171"," 172"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2014"," 123","  28"," 124","  28"," 124","  37","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","66"," 125"," 103","10167","----"," 144","----"," 161"," 171"," 172"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2015"," 122","  32"," 124","  28"," 120","  40","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","67"," 127"," 105","10167","----"," 144","----"," 160"," 171"," 172"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2016"," 120","  29"," 124","  28"," 119","  37","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","66"," 125"," 103","10167","----"," 144","----"," 160"," 171"," 172"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2017"," 123","  21"," 124","  27"," 127","  22","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","67"," 127"," 105","10167","----"," 144","----"," 160"," 171"," 172"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2018"," 121","  18"," 123","  25"," 115","  26","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","67"," 127"," 105","10167","----"," 144","----"," 160"," 171"," 172"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2019"," 118","  25"," 123","  25"," 120","  44","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","67"," 126"," 105","10167","----"," 144","----"," 160"," 170"," 172"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2020"," 119","  31"," 122","  26"," 118","  39","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","67"," 126"," 105","10167","----"," 144","----"," 160"," 170"," 172"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2021"," 121","  29"," 122","  26"," 124","  33","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","67"," 126"," 105","10167","----"," 144","----"," 160"," 170"," 172"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2022"," 128","  25"," 122","  26"," 132","  29","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","67"," 126"," 105","10167","----"," 144","----"," 160"," 170"," 172"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2023"," 125","  23"," 122","  26"," 118","  34","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","67"," 126"," 105","10167","----"," 144","----"," 160"," 170"," 171"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2024"," 120","  24"," 121","  25"," 122","  37","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","67"," 126"," 105","10167","----"," 144","----"," 159"," 170"," 171"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2025"," 124","  29"," 122","  25"," 126","  47","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","67"," 126"," 105","10167","----"," 144","----"," 159"," 170"," 171"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2026"," 125","  31"," 122","  26"," 123","  34","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","67"," 126"," 105","10167","----"," 144","----"," 159"," 170"," 171"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2027"," 126","  27"," 123","  26"," 128","  35","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","67"," 126"," 105","10167","----"," 144","----"," 159"," 169"," 171"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2028"," 131","  29"," 124","  28"," 134","  41","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","67"," 126"," 105","10167","----"," 144","----"," 159"," 169"," 171"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2029"," 135","  28"," 126","  27"," 137","  31","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","67"," 126"," 105","10167","----"," 144","----"," 159"," 169"," 171"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2030"," 137","  26"," 128","  27"," 137","  35","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","67"," 126"," 105","10167","----"," 144","----"," 159"," 169"," 171"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2031"," 136","  26"," 129","  26"," 134","  30","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","66"," 125"," 103","10167","----"," 144","----"," 159"," 169"," 171"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2032"," 138","  22"," 130","  26"," 141","  30","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","67"," 127"," 105","10168","----"," 144","----"," 159"," 169"," 171"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2033"," 143","  25"," 133","  27"," 145","  39","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","66"," 125"," 103","10168","----"," 145","----"," 159"," 169"," 171"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2034"," 142","  25"," 134","  27"," 138","  30","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","66"," 125"," 103","10168","----"," 144","----"," 159"," 169"," 171"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2035"," 139","  26"," 136","  26"," 140","  48","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","66"," 125"," 103","10168","----"," 144","----"," 159"," 169"," 170"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2036"," 145","  35"," 138","  28"," 149","  52","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","66"," 125"," 103","10168","----"," 144","----"," 158"," 168"," 170"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2037"," 151","  38"," 141","  29"," 153","  45","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","66"," 125"," 103","10168","----"," 144","----"," 158"," 168"," 170"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2038"," 148","  40"," 142","  30"," 144","  56","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","66"," 126"," 104","10168","----"," 145","----"," 158"," 168"," 170"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2039"," 144","  43"," 143","  32"," 145","  52","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","65"," 124"," 102","10168","----"," 145","----"," 158"," 168"," 170"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2040"," 147","  39"," 144","  33"," 149","  48","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","65"," 124"," 102","10168","----"," 145","----"," 158"," 168"," 170"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2041"," 150","  43"," 145","  35"," 150","  63","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","65"," 124"," 102","10168","----"," 145","----"," 158"," 168"," 170"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2042"," 152","  45"," 147","  37"," 153","  53","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","64"," 123"," 101","10168","----"," 145","----"," 158"," 168"," 170"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2043"," 149","  39"," 147","  38"," 145","  54","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","64"," 123"," 101","10168","----"," 145","----"," 158"," 168"," 170"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2044"," 145","  34"," 147","  39"," 145","  43","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","65"," 125"," 103","10168","----"," 145","----"," 158"," 168"," 170"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2045"," 148","  38"," 148","  40"," 151","  60","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","65"," 125"," 103","10168","----"," 145","----"," 158"," 167"," 170"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2046"," 146","  42"," 148","  40"," 141","  54","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","64"," 123"," 101","10168","----"," 144","----"," 157"," 167"," 170"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2047"," 144","  40"," 147","  40"," 147","  50","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","65"," 125"," 103","10167","----"," 144","----"," 157"," 167"," 169"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2048"," 145","  42"," 147","  40"," 143","  56","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","65"," 124"," 102","10167","----"," 144","----"," 157"," 167"," 169"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2049"," 144","  40"," 147","  40"," 145","  51","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","65"," 124"," 102","10167","----"," 144","----"," 157"," 167"," 169"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2050"," 144","  37"," 146","  40"," 143","  49","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","65"," 124"," 102","10167","----"," 144","----"," 157"," 167"," 169"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2051"," 144","  33"," 146","  38"," 144","  40","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","65"," 124"," 102","10167","----"," 144","----"," 157"," 167"," 169"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2052"," 142","  33"," 144","  38"," 139","  52","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","65"," 124"," 102","10167","----"," 144","----"," 157"," 167"," 169"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2053"," 143","  38"," 144","  38"," 147","  55","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","65"," 124"," 102","10167","----"," 144","----"," 157"," 167"," 169"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2054"," 146","  45"," 144","  40"," 144","  75","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","65"," 124"," 101","10167","----"," 144","----"," 157"," 166"," 169"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2055"," 141","  49"," 143","  40"," 139","  56","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","65"," 124"," 101","10167","----"," 144","----"," 157"," 166"," 169"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2056"," 141","  43"," 144","  40"," 144","  52","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","66"," 125"," 103","10167","----"," 144","----"," 157"," 166"," 169"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2057"," 145","  43"," 144","  41"," 147","  61","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","66"," 125"," 103","10166","----"," 144","----"," 156"," 166"," 169"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2058"," 145","  41"," 144","  40"," 144","  47","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","66"," 125"," 103","10166","----"," 143","----"," 156"," 166"," 169"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2059"," 137","  36"," 142","  40"," 130","  49","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","66"," 125"," 103","10166","----"," 143","----"," 156"," 166"," 169"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2100"," 135","  37"," 142","  40"," 140","  54","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","66"," 125"," 102","10166","----"," 143","----"," 156"," 166"," 169"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2101"," 138","  38"," 141","  41"," 135","  49","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","66"," 125"," 102","10166","----"," 143","----"," 156"," 166"," 168"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2102"," 139","  35"," 141","  40"," 143","  45","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","66"," 125"," 102","10167","----"," 143","----"," 156"," 166"," 168"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2103"," 140","  30"," 140","  39"," 136","  39","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","67"," 126"," 105","10167","----"," 143","----"," 156"," 166"," 168"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2104"," 138","  29"," 140","  37"," 139","  42","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","67"," 126"," 105","10167","----"," 143","----"," 156"," 166"," 168"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2105"," 144","  36"," 141","  37"," 148","  60","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","67"," 126"," 105","10167","----"," 143","----"," 156"," 165"," 168"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2106"," 144","  35"," 140","  35"," 140","  36","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","67"," 126"," 104","10167","----"," 143","----"," 156"," 165"," 168"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2107"," 137","  30"," 139","  34"," 133","  38","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","67"," 126"," 104","10167","----"," 143","----"," 156"," 165"," 168"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2108"," 139","  35"," 139","  34"," 144","  50","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","67"," 126"," 104","10167","----"," 143","----"," 155"," 165"," 168"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2109"," 143","  39"," 140","  34"," 142","  52","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","68"," 128"," 106","10167","----"," 143","----"," 155"," 165"," 168"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2110"," 145","  37"," 141","  34"," 147","  52","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","67"," 126"," 104","10167","----"," 143","----"," 155"," 165"," 168"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2111"," 142","  30"," 141","  33"," 138","  39","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","67"," 126"," 104","10167","----"," 142","----"," 155"," 165"," 168"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2112"," 140","  26"," 141","  32"," 142","  41","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","68"," 127"," 105","10167","----"," 142","----"," 155"," 165"," 168"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2113"," 144","  31"," 142","  33"," 145","  45","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","68"," 127"," 105","10167","----"," 142","----"," 155"," 165"," 168"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2114"," 144","  35"," 142","  34"," 143","  49","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","67"," 125"," 103","10167","----"," 142","----"," 155"," 165"," 167"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
