"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2029","  90","  11","  80","  13","  92","  13","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","87"," 184"," 162","10130","----"," 169","----"," 194"," 206"," 208"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2030","  93","  12","  81","  13","  93","  14","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","87"," 184"," 162","10130","----"," 169","----"," 194"," 206"," 208"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2031","  94","  12","  83","  12","  94","  13","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","87"," 184"," 162","10130","----"," 169","----"," 194"," 206"," 208"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2032","  99","  11","  86","  12"," 104","  12","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","87"," 184"," 162","10130","----"," 168","----"," 194"," 206"," 208"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2033"," 104","  10","  89","  12"," 104","  12","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","87"," 183"," 161","10130","----"," 168","----"," 193"," 206"," 208"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2034"," 106","   9","  92","  11"," 108","  13","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","88"," 185"," 163","10130","----"," 168","----"," 193"," 206"," 208"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2035"," 108","   9","  95","  11"," 107","  12","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","88"," 185"," 163","10130","----"," 168","----"," 193"," 206"," 208"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2036"," 107","   9","  98","  11"," 108","  10","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","88"," 185"," 163","10131","----"," 167","----"," 193"," 206"," 208"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2037"," 107","   7"," 101","  10"," 106","   7","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","88"," 184"," 162","10131","----"," 167","----"," 193"," 206"," 208"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2038"," 108","   7"," 103","  10"," 111","  11","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","88"," 184"," 162","10131","----"," 167","----"," 193"," 206"," 208"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2039"," 115","   9"," 105","   9"," 119","  13","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","88"," 184"," 162","10131","----"," 167","----"," 193"," 206"," 208"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2040"," 121","  10"," 108","   9"," 124","  12","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","88"," 184"," 162","10131","----"," 167","----"," 192"," 205"," 208"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2041"," 124","  11"," 112","   9"," 125","  12","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","88"," 183"," 161","10132","----"," 166","----"," 192"," 205"," 208"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2042"," 129","  10"," 114","   9"," 133","  10","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","89"," 185"," 163","10132","----"," 166","----"," 192"," 205"," 208"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2043"," 139","   8"," 119","   9"," 145","   9","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","89"," 185"," 163","10132","----"," 166","----"," 192"," 205"," 208"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2044"," 161","   7"," 125","   9"," 178","  11","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","89"," 185"," 163","10132","----"," 166","----"," 192"," 205"," 208"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2045"," 178","   8"," 132","   9"," 178","  10","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","89"," 184"," 162","10132","----"," 166","----"," 192"," 205"," 208"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2046"," 178","   9"," 139","   9"," 178","  11","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","89"," 184"," 162","10132","----"," 165","----"," 192"," 205"," 207"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2047"," 181","  10"," 147","   9"," 183","  11","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","89"," 184"," 162","10133","----"," 165","----"," 192"," 205"," 207"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2048"," 180","  10"," 154","   9"," 177","  12","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","89"," 184"," 162","10133","----"," 165","----"," 191"," 205"," 207"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2049"," 177","  11"," 160","   9"," 177","  13","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","89"," 184"," 162","10133","----"," 165","----"," 191"," 205"," 207"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2050"," 178","  11"," 166","  10"," 179","  13","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","89"," 182"," 161","10133","----"," 165","----"," 191"," 204"," 207"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2051"," 175","  11"," 170","  10"," 172","  12","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","89"," 182"," 161","10133","----"," 165","----"," 191"," 204"," 207"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2052"," 165","  11"," 173","  10"," 159","  12","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","89"," 182"," 161","10133","----"," 165","----"," 191"," 204"," 207"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2053"," 153","  11"," 173","  10"," 147","  13","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","89"," 182"," 161","10133","----"," 165","----"," 191"," 204"," 207"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2054"," 146","  11"," 170","  11"," 145","  13","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","89"," 182"," 161","10134","----"," 164","----"," 191"," 204"," 207"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2055"," 146","  11"," 166","  11"," 147","  13","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","89"," 181"," 160","10134","----"," 164","----"," 191"," 204"," 207"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2056"," 142","  10"," 162","  11"," 137","  10","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","89"," 181"," 160","10134","----"," 164","----"," 190"," 204"," 207"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2057"," 137","   9"," 158","  11"," 137","  11","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","90"," 183"," 161","10134","----"," 164","----"," 190"," 204"," 207"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2058"," 132","   9"," 153","  10"," 127","   9","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","90"," 183"," 161","10134","----"," 164","----"," 190"," 204"," 207"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2059"," 117","   8"," 146","  10"," 106","   8","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","90"," 183"," 161","10134","----"," 163","----"," 190"," 204"," 207"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2100"," 101","   9"," 138","  10","  96","  13","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","90"," 182"," 160","10134","----"," 163","----"," 190"," 204"," 207"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2101","  94","  10"," 130","  10","  92","  12","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","90"," 182"," 160","10134","----"," 163","----"," 190"," 203"," 207"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2102","  93","  11"," 123","  10","  95","  15","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","91"," 184"," 162","10134","----"," 163","----"," 190"," 203"," 207"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2103","  90","  12"," 117","  10","  86","  14","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","91"," 184"," 162","10134","----"," 163","----"," 190"," 203"," 207"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2104","  87","  12"," 111","  10","  87","  13","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","91"," 184"," 162","10134","----"," 163","----"," 189"," 203"," 206"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2105","  83","  12"," 104","  10","  78","  16","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","91"," 183"," 161","10134","----"," 162","----"," 189"," 203"," 206"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2106","  77","  14","  98","  11","  75","  17","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","91"," 183"," 161","10135","----"," 162","----"," 189"," 203"," 206"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2107","  81","  16","  93","  12","  87","  19","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","91"," 183"," 161","10135","----"," 162","----"," 189"," 203"," 206"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2108","  80","  15","  87","  12","  73","  18","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","91"," 183"," 161","10135","----"," 162","----"," 189"," 203"," 206"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2109","  71","  15","  84","  13","  69","  20","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","91"," 183"," 161","10135","----"," 162","----"," 189"," 203"," 206"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2110","  69","  16","  81","  14","  69","  20","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","91"," 182"," 160","10134","----"," 162","----"," 189"," 203"," 206"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2111","  69","  17","  79","  14","  69","  21","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","91"," 182"," 160","10134","----"," 162","----"," 189"," 203"," 206"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2112","  71","  18","  77","  15","  73","  19","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","91"," 182"," 160","10134","----"," 162","----"," 188"," 203"," 206"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2113","  73","  18","  75","  16","  73","  20","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","91"," 182"," 160","10134","----"," 162","----"," 188"," 202"," 206"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2114","  72","  17","  74","  16","  70","  19","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","91"," 182"," 160","10134","----"," 162","----"," 188"," 202"," 206"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2115","  69","  15","  73","  16","  69","  17","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","91"," 182"," 160","10135","----"," 162","----"," 188"," 202"," 206"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
