"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2011","  72","  40","  74","  37","  72","  48","----","----","----","0000","   1","----","----","0000","0000"," 128","----","----","----","----","93"," 137"," 117","10171"," 124"," 133","----"," 152"," 174"," 188"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2012","  72","  40","  74","  37","  72","  54","----","----","----","0000","   1","----","----","   1","   1"," 128","----","----","----","----","93"," 137"," 117","10172"," 124"," 133","----"," 152"," 174"," 187"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2013","  70","  40","  72","  37","  68","  52","----","----","----","0000","   1","----","----","0000","   1"," 128","----","----","----","----","93"," 137"," 117","10172"," 124"," 133","----"," 152"," 174"," 187"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2014","  69","  38","  72","  38","  70","  61","----","----","----","0000","   1","----","----","0000","   1"," 128","----","----","----","----","93"," 137"," 117","10172"," 124"," 133","----"," 152"," 174"," 187"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2015","  72","  41","  72","  38","  74","  54","----","----","----","0000","   1","----","----","0000","   1"," 128","----","----","----","----","93"," 137"," 117","10172"," 124"," 133","----"," 152"," 174"," 187"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2016","  75","  38","  72","  39","  76","  46","----","----","----","0000","   1","----","----","0000","   1"," 128","----","----","----","----","93"," 137"," 117","10172"," 124"," 133","----"," 152"," 174"," 187"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2017","  71","  38","  72","  39","  67","  57","----","----","----","0000","   1","----","----","0000","   1"," 128","----","----","----","----","93"," 137"," 117","10172"," 124"," 133","----"," 152"," 174"," 187"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2018","  68","  42","  70","  39","  69","  60","----","----","----","0000","   1","----","----","0000","   1"," 128","----","----","----","----","93"," 137"," 117","10172"," 124"," 133","----"," 152"," 174"," 187"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2019","  71","  38","  71","  39","  72","  61","----","----","----","   1","   2","----","----","0000","   1"," 128","----","----","----","----","93"," 137"," 117","10172"," 124"," 132","----"," 152"," 174"," 187"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2020","  64","  37","  70","  39","  56","  58","----","----","----","0000","   2","----","----","0000","   1"," 128","----","----","----","----","93"," 137"," 117","10172"," 125"," 133","----"," 152"," 173"," 187"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2021","  61","  39","  69","  39","  66","  50","----","----","----","0000","   2","----","----","0000","   1"," 128","----","----","----","----","93"," 137"," 117","10172"," 125"," 133","----"," 152"," 173"," 187"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2022","  63","  38","  68","  38","  60","  50","----","----","----","0000","   2","----","----","0000","   1"," 128","----","----","----","----","93"," 137"," 117","10173"," 125"," 133","----"," 152"," 173"," 187"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2023","  64","  37","  68","  39","  67","  48","----","----","----","0000","   2","----","----","   1","   2"," 128","----","----","----","----","93"," 137"," 117","10173"," 125"," 133","----"," 152"," 173"," 187"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2024","  67","  33","  67","  38","  67","  52","----","----","----","0000","   2","----","----","0000","   2"," 128","----","----","----","----","93"," 137"," 117","10173"," 125"," 133","----"," 152"," 173"," 187"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2025","  66","  31","  67","  37","  65","  52","----","----","----","0000","   2","----","----","0000","   2"," 128","----","----","----","----","93"," 137"," 117","10173"," 124"," 133","----"," 152"," 173"," 187"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2026","  70","  29","  67","  36","  76","  42","----","----","----","0000","   2","----","----","0000","   2"," 128","----","----","----","----","93"," 137"," 117","10173"," 124"," 133","----"," 152"," 173"," 187"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2027","  71","  29","  66","  35","  66","  36","----","----","----","0000","   2","----","----","0000","   2"," 128","----","----","----","----","94"," 139"," 119","10173"," 124"," 133","----"," 152"," 173"," 187"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2028","  69","  32","  67","  34","  72","  46","----","----","----","   1","   3","----","----","0000","   2"," 128","----","----","----","----","94"," 139"," 119","10173"," 124"," 133","----"," 152"," 173"," 187"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2029","  68","  34","  66","  34","  64","  48","----","----","----","0000","   3","----","----","0000","   2"," 128","----","----","----","----","94"," 139"," 119","10173"," 124"," 133","----"," 152"," 173"," 187"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2030","  63","  36","  66","  34","  62","  50","----","----","----","0000","   3","----","----","0000","   2"," 128","----","----","----","----","94"," 139"," 119","10173"," 125"," 133","----"," 152"," 173"," 187"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2031","  66","  33","  67","  33","  69","  48","----","----","----","0000","   3","----","----","0000","   2"," 128","----","----","----","----","94"," 139"," 119","10173"," 125"," 133","----"," 152"," 173"," 186"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2032","  69","  32","  68","  32","  68","  46","----","----","----","0000","   3","----","----","0000","   2"," 128","----","----","----","----","94"," 139"," 119","10173"," 125"," 133","----"," 152"," 173"," 186"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2033","  68","  35","  68","  32","  68","  52","----","----","----","0000","   3","----","----","0000","   2"," 129","----","----","----","----","94"," 140"," 120","10173"," 125"," 133","----"," 152"," 173"," 186"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2034","  69","  36","  68","  33","  71","  44","----","----","----","0000","   3","----","----","   1","   3"," 129","----","----","----","----","94"," 140"," 120","10173"," 125"," 133","----"," 152"," 173"," 186"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2035","  70","  35","  69","  33","  70","  47","----","----","----","0000","   3","----","----","0000","   3"," 129","----","----","----","----","94"," 140"," 120","10173"," 125"," 133","----"," 152"," 173"," 186"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2036","  71","  36","  68","  34","  72","  49","----","----","----","0000","   3","----","----","0000","   3"," 129","----","----","----","----","94"," 140"," 120","10173"," 125"," 133","----"," 151"," 173"," 186"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2037","  71","  33","  69","  34","  70","  49","----","----","----","0000","   3","----","----","0000","   3"," 129","----","----","----","----","94"," 140"," 120","10173"," 125"," 133","----"," 151"," 173"," 186"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2038","  68","  32","  68","  34","  66","  50","----","----","----","0000","   3","----","----","0000","   3"," 129","----","----","----","----","94"," 140"," 120","10173"," 125"," 133","----"," 151"," 173"," 186"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2039","  65","  33","  68","  34","  64","  48","----","----","----","0000","   3","----","----","0000","   3"," 129","----","----","----","----","94"," 140"," 120","10173"," 126"," 134","----"," 151"," 172"," 186"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2040","  66","  31","  69","  33","  69","  49","----","----","----","0000","   3","----","----","0000","   3"," 129","----","----","----","----","94"," 140"," 120","10173"," 126"," 134","----"," 151"," 172"," 186"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2041","  66","  30","  68","  33","  64","  42","----","----","----","0000","   3","----","----","0000","   3"," 129","----","----","----","----","94"," 140"," 120","10173"," 126"," 134","----"," 151"," 172"," 186"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2042","  66","  29","  68","  33","  68","  46","----","----","----","0000","   3","----","----","0000","   3"," 130","----","----","----","----","94"," 141"," 121","10172"," 126"," 134","----"," 151"," 172"," 186"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2043","  69","  36","  68","  33","  70","  60","----","----","----","0000","   3","----","----","0000","   3"," 130","----","----","----","----","94"," 141"," 121","10172"," 126"," 134","----"," 151"," 172"," 186"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2044","  73","  38","  69","  33","  76","  46","----","----","----","0000","   3","----","----","0000","   3"," 130","----","----","----","----","94"," 141"," 121","10172"," 126"," 134","----"," 151"," 172"," 186"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2045","  77","  35","  70","  33","  78","  52","----","----","----","0000","   3","----","----","0000","   3"," 130","----","----","----","----","94"," 141"," 121","10172"," 126"," 134","----"," 151"," 172"," 186"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2046","  77","  31","  70","  32","  75","  36","----","----","----","0000","   3","----","----","0000","   3"," 130","----","----","----","----","94"," 141"," 121","10172"," 126"," 134","----"," 151"," 172"," 186"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2047","  72","  31","  70","  33","  68","  45","----","----","----","0000","   3","----","----","0000","   3"," 130","----","----","----","----","94"," 141"," 121","10172"," 127"," 134","----"," 151"," 172"," 186"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2048","  71","  31","  71","  32","  74","  39","----","----","----","0000","   3","----","----","0000","   3"," 130","----","----","----","----","94"," 141"," 121","10172"," 126"," 134","----"," 151"," 172"," 186"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2049","  73","  29","  72","  32","  73","  48","----","----","----","0000","   3","----","----","0000","   3"," 130","----","----","----","----","94"," 141"," 121","10172"," 127"," 135","----"," 151"," 172"," 186"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2050","  73","  32","  72","  32","  73","  53","----","----","----","0000","   3","----","----","0000","   3"," 131","----","----","----","----","94"," 142"," 122","10172"," 126"," 135","----"," 151"," 172"," 185"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2051","  76","  33","  73","  33","  79","  43","----","----","----","0000","   3","----","----","0000","   3"," 131","----","----","----","----","93"," 140"," 120","10172"," 127"," 135","----"," 151"," 172"," 185"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2052","  74","  30","  74","  32","  69","  35","----","----","----","0000","   3","----","----","0000","   3"," 131","----","----","----","----","93"," 140"," 120","10172"," 127"," 135","----"," 151"," 172"," 185"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2053","  72","  30","  74","  32","  74","  50","----","----","----","0000","   3","----","----","0000","   3"," 131","----","----","----","----","93"," 140"," 120","10173"," 127"," 135","----"," 151"," 172"," 185"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2054","  70","  30","  73","  31","  65","  35","----","----","----","0000","   3","----","----","0000","   3"," 131","----","----","----","----","93"," 140"," 120","10173"," 127"," 135","----"," 151"," 172"," 185"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2055","  64","  33","  71","  31","  62","  61","----","----","----","0000","   3","----","----","0000","   3"," 131","----","----","----","----","93"," 140"," 120","10173"," 127"," 135","----"," 151"," 172"," 185"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2056","  65","  38","  70","  32","  67","  45","----","----","----","0000","   3","----","----","0000","   3"," 132","----","----","----","----","92"," 140"," 119","10173"," 127"," 135","----"," 151"," 172"," 185"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2057","  67","  32","  70","  32","  67","  40","----","----","----","0000","   3","----","----","0000","   3"," 132","----","----","----","----","92"," 140"," 119","10173"," 127"," 135","----"," 151"," 171"," 185"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2058","  64","  27","  69","  31","  62","  35","----","----","----","   1","   4","----","----","0000","   3"," 132","----","----","----","----","92"," 140"," 119","10173"," 127"," 135","----"," 151"," 171"," 185"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2059","  67","  25","  69","  31","  73","  38","----","----","----","0000","   4","----","----","0000","   3"," 132","----","----","----","----","92"," 140"," 119","10173"," 127"," 136","----"," 151"," 171"," 185"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2100","  69","  28","  68","  30","  64","  45","----","----","----","0000","   4","----","----","0000","   3"," 132","----","----","----","----","92"," 140"," 119","10173"," 128"," 136","----"," 151"," 171"," 185"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2101","  64","  30","  67","  30","  64","  42","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","92"," 140"," 119","10173"," 128"," 136","----"," 151"," 171"," 185"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2102","  63","  30","  66","  30","  62","  40","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","92"," 140"," 119","10173"," 128"," 136","----"," 151"," 171"," 185"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2103","  66","  30","  65","  30","  69","  41","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","92"," 140"," 120","10173"," 128"," 136","----"," 151"," 171"," 185"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2104","  66","  27","  65","  30","  63","  37","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","91"," 139"," 119","10173"," 128"," 136","----"," 151"," 171"," 185"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2105","  68","  23","  66","  28","  74","  33","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","91"," 139"," 119","10173"," 128"," 136","----"," 151"," 171"," 185"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2106","  74","  23","  67","  27","  75","  37","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","91"," 139"," 119","10173"," 128"," 136","----"," 151"," 171"," 185"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2107","  72","  27","  67","  27","  69","  44","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","91"," 139"," 119","10173"," 128"," 136","----"," 151"," 171"," 185"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2108","  74","  27","  69","  27","  80","  37","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","91"," 139"," 119","10173"," 128"," 136","----"," 151"," 171"," 185"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2109","  76","  28","  69","  28","  73","  36","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","91"," 140"," 120","10174"," 128"," 136","----"," 151"," 171"," 185"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2110","  72","  26","  70","  27","  70","  27","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","90"," 138"," 118","10174"," 128"," 136","----"," 151"," 171"," 185"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2111","  78","  21","  72","  26","  85","  29","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","90"," 138"," 118","10174"," 128"," 137","----"," 151"," 171"," 184"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2112","  78","  22","  73","  25","  70","  37","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","90"," 138"," 118","10174"," 128"," 137","----"," 151"," 171"," 184"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2113","  68","  23","  72","  25","  65","  29","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","90"," 138"," 118","10174"," 128"," 137","----"," 151"," 171"," 184"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2114","  71","  18","  74","  23","  78","  19","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","90"," 138"," 118","10174"," 129"," 137","----"," 151"," 171"," 184"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2115","  76","  17","  74","  23","  74","  25","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","90"," 138"," 118","10174"," 129"," 138","----"," 151"," 171"," 184"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2116","  75","  18","  74","  22","  76","  25","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","90"," 139"," 119","10174"," 129"," 138","----"," 151"," 171"," 184"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
