"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2011"," 133","  11"," 133","  16"," 132","  11","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","72"," 140"," 120","10196","----"," 158","----"," 211"," 223"," 217"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2012"," 137","  10"," 134","  15"," 143","  14","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","72"," 140"," 120","10196","----"," 158","----"," 211"," 223"," 217"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2013"," 134","  12"," 133","  14"," 124","  18","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","72"," 140"," 120","10196","----"," 158","----"," 211"," 222"," 216"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2014"," 132","  13"," 134","  14"," 139","  16","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","72"," 140"," 120","10196","----"," 158","----"," 210"," 222"," 216"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2015"," 134","  11"," 133","  13"," 130","  14","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","73"," 141"," 121","10196","----"," 158","----"," 210"," 222"," 216"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2016"," 129","  11"," 132","  13"," 128","  15","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","73"," 141"," 121","10197","----"," 157","----"," 210"," 222"," 216"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2017"," 128","  11"," 132","  12"," 128","  11","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","73"," 141"," 121","10197","----"," 157","----"," 210"," 222"," 216"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2018"," 121","  11"," 130","  12"," 114","  15","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","73"," 141"," 121","10197","----"," 157","----"," 209"," 221"," 216"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2019"," 115","  13"," 129","  11"," 116","  17","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","73"," 140"," 120","10197","----"," 156","----"," 209"," 221"," 216"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2020"," 116","  14"," 127","  12"," 116","  18","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","73"," 140"," 120","10197","----"," 156","----"," 209"," 221"," 216"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2021"," 116","  15"," 125","  12"," 115","  17","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","73"," 140"," 120","10197","----"," 156","----"," 209"," 221"," 216"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2022"," 114","  14"," 122","  13"," 112","  17","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","73"," 140"," 120","10198","----"," 155","----"," 208"," 221"," 216"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2023"," 113","  16"," 121","  13"," 113","  20","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","73"," 140"," 120","10198","----"," 155","----"," 208"," 220"," 216"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2024"," 115","  18"," 119","  14"," 116","  22","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","74"," 141"," 121","10198","----"," 155","----"," 208"," 220"," 215"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2025"," 115","  17"," 117","  14"," 114","  19","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","74"," 141"," 121","10198","----"," 154","----"," 207"," 220"," 215"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2026"," 117","  16"," 116","  15"," 119","  19","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","74"," 141"," 121","10198","----"," 154","----"," 207"," 220"," 215"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2027"," 117","  14"," 115","  15"," 115","  16","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","74"," 141"," 121","10198","----"," 154","----"," 207"," 220"," 215"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2028"," 116","  12"," 115","  15"," 116","  16","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","75"," 143"," 123","10198","----"," 153","----"," 207"," 219"," 215"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2029"," 117","  12"," 115","  15"," 118","  14","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","75"," 143"," 123","10198","----"," 153","----"," 207"," 219"," 215"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2030"," 116","  12"," 115","  15"," 114","  14","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","75"," 143"," 123","10198","----"," 153","----"," 206"," 219"," 215"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2031"," 115","  12"," 115","  14"," 116","  14","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","75"," 143"," 123","10198","----"," 152","----"," 206"," 219"," 215"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2032"," 114","  12"," 115","  14"," 111","  14","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","75"," 142"," 122","10198","----"," 152","----"," 206"," 219"," 215"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2033"," 113","  11"," 115","  13"," 115","  12","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","75"," 142"," 122","10199","----"," 152","----"," 205"," 218"," 215"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2034"," 117","  10"," 116","  13"," 119","  12","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","76"," 143"," 124","10199","----"," 151","----"," 205"," 218"," 214"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2035"," 120","  11"," 116","  12"," 122","  12","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","76"," 143"," 124","10199","----"," 151","----"," 205"," 218"," 214"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2036"," 124","  11"," 117","  12"," 125","  11","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","76"," 143"," 124","10199","----"," 151","----"," 205"," 218"," 214"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2037"," 124","  10"," 118","  11"," 124","  11","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","76"," 143"," 123","10199","----"," 150","----"," 204"," 218"," 214"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2038"," 128","  10"," 119","  11"," 131","  12","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","77"," 144"," 125","10199","----"," 150","----"," 204"," 218"," 214"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2039"," 136","  10"," 122","  11"," 141","  12","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","77"," 144"," 125","10199","----"," 150","----"," 204"," 217"," 214"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2040"," 141","  10"," 124","  10"," 141","  14","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","77"," 144"," 125","10199","----"," 150","----"," 204"," 217"," 214"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2041"," 138","  11"," 126","  10"," 136","  13","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","77"," 144"," 125","10199","----"," 149","----"," 203"," 217"," 214"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2042"," 135","  11"," 129","  10"," 134","  14","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","77"," 144"," 124","10199","----"," 149","----"," 203"," 217"," 214"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2043"," 133","  12"," 131","  11"," 132","  15","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","77"," 144"," 124","10199","----"," 149","----"," 203"," 217"," 214"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2044"," 131","  12"," 131","  11"," 129","  14","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","77"," 144"," 124","10199","----"," 149","----"," 203"," 216"," 213"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2045"," 126","  10"," 131","  10"," 122","  11","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","78"," 144"," 125","10199","----"," 149","----"," 202"," 216"," 213"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2046"," 118","   9"," 130","  10"," 114","  10","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","78"," 144"," 125","10200","----"," 149","----"," 202"," 216"," 213"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2047"," 113","   9"," 129","  10"," 111","  10","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","78"," 144"," 125","10200","----"," 149","----"," 202"," 216"," 213"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2048"," 110","   9"," 127","  10"," 108","  10","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","78"," 144"," 125","10200","----"," 148","----"," 202"," 216"," 213"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2049"," 104","   8"," 123","  10","  99","   9","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","78"," 144"," 124","10200","----"," 148","----"," 201"," 215"," 213"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2050"," 102","   8"," 119","  10"," 104","  14","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","78"," 144"," 124","10200","----"," 148","----"," 201"," 215"," 213"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2051"," 104","  10"," 116","  10"," 104","  14","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","78"," 144"," 124","10200","----"," 148","----"," 201"," 215"," 213"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2052"," 106","  11"," 113","  10"," 108","  15","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","78"," 144"," 124","10200","----"," 148","----"," 201"," 215"," 213"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2053"," 109","  10"," 111","  10"," 110","  11","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","78"," 143"," 123","10200","----"," 148","----"," 201"," 215"," 213"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2054"," 107","   9"," 108","   9"," 104","  12","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","78"," 143"," 123","10200","----"," 148","----"," 200"," 215"," 212"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2055"," 105","   9"," 107","   9"," 105","  11","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","78"," 143"," 123","10200","----"," 148","----"," 200"," 214"," 212"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2056"," 107","   9"," 106","  10"," 108","  13","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","79"," 144"," 125","10200","----"," 148","----"," 200"," 214"," 212"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2057"," 111","  10"," 106","  10"," 113","  12","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","79"," 144"," 125","10200","----"," 148","----"," 200"," 214"," 212"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2058"," 112","  10"," 107","  10"," 111","  11","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","79"," 144"," 125","10200","----"," 148","----"," 199"," 214"," 212"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2059"," 107","  10"," 107","  10"," 104","  11","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","79"," 144"," 124","10200","----"," 148","----"," 199"," 214"," 212"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2100"," 102","  10"," 107","  10"," 100","  12","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","79"," 144"," 124","10200","----"," 148","----"," 199"," 213"," 212"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2101"," 103","  10"," 107","  10"," 105","  13","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","79"," 144"," 124","10200","----"," 148","----"," 199"," 213"," 212"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2102"," 101","  10"," 106","  10","  98","  12","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","79"," 144"," 124","10200","----"," 148","----"," 198"," 213"," 212"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2103"," 102","  11"," 105","  10"," 105","  16","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","80"," 145"," 126","10200","----"," 148","----"," 198"," 213"," 212"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2104"," 105","  13"," 105","  10"," 104","  16","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","80"," 144"," 125","10200","----"," 148","----"," 198"," 213"," 212"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2105"," 103","  13"," 105","  11"," 102","  14","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","80"," 144"," 125","10200","----"," 148","----"," 198"," 213"," 211"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2106"," 101","  11"," 104","  11"," 100","  15","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","80"," 144"," 125","10200","----"," 148","----"," 198"," 212"," 211"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2107","  99","  11"," 103","  11","  98","  14","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","81"," 145"," 125","10200","----"," 148","----"," 197"," 212"," 211"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2108"," 101","  12"," 102","  11"," 103","  15","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","82"," 147"," 127","10200","----"," 148","----"," 197"," 212"," 211"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2109"," 103","  12"," 102","  11"," 102","  14","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","82"," 147"," 127","10200","----"," 147","----"," 197"," 212"," 211"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2110"," 100","   9"," 102","  11","  99","  11","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","82"," 147"," 127","10200","----"," 147","----"," 197"," 212"," 211"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2111","  98","   8"," 101","  11","  98","  11","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","82"," 146"," 126","10200","----"," 147","----"," 196"," 212"," 211"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2112","  98","   9"," 101","  11","  99","  10","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","82"," 146"," 126","10200","----"," 147","----"," 196"," 211"," 211"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2113","  95","   7"," 100","  10","  91","   8","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","82"," 146"," 126","10201","----"," 147","----"," 196"," 211"," 211"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2114","  87","   6","  97","   9","  82","   8","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","82"," 146"," 126","10201","----"," 147","----"," 196"," 211"," 211"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
