"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"2016-02-04 20:21","  62","  10","  69","  11","  61","  11","----","----","----","0000","0000","----","----","0000","0000","  -5","----","----","----","----","88","  52"," -22","10302","----","  -9","----","  28","  51","  59","  60","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-02-04 20:22","  61","  10","  67","  11","  60","  12","----","----","----","0000","0000","----","----","0000","0000","  -6","----","----","----","----","87","  51"," -25","10302","----","  -9","----","  28","  51","  59","  60","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-02-04 20:23","  62","  10","  65","  11","  63","  12","----","----","----","0000","0000","----","----","0000","0000","  -6","----","----","----","----","87","  51"," -25","10302","----","  -9","----","  28","  51","  59","  60","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-02-04 20:24","  65","  11","  64","  11","  67","  14","----","----","----","0000","0000","----","----","0000","0000","  -6","----","----","----","----","87","  51"," -25","10302","----","  -9","----","  28","  51","  59","  60","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-02-04 20:25","  69","  12","  65","  11","  71","  14","----","----","----","0000","0000","----","----","0000","0000","  -7","----","----","----","----","88","  51"," -24","10302","----","  -9","----","  28","  51","  59","  60","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-02-04 20:26","  71","  12","  65","  11","  71","  13","----","----","----","0000","0000","----","----","0000","0000","  -7","----","----","----","----","88","  51"," -24","10302","----","  -9","----","  28","  51","  59","  60","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-02-04 20:27","  71","  11","  66","  11","  71","  12","----","----","----","0000","0000","----","----","0000","0000","  -7","----","----","----","----","88","  51"," -24","10302","----","  -9","----","  28","  51","  59","  60","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-02-04 20:28","  72","  11","  66","  11","  73","  13","----","----","----","0000","0000","----","----","0000","0000","  -7","----","----","----","----","89","  52"," -23","10302","----","  -9","----","  28","  51","  58","  60","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-02-04 20:29","  72","  12","  67","  11","  72","  13","----","----","----","0000","0000","----","----","0000","0000","  -7","----","----","----","----","89","  52"," -23","10302","----","  -9","----","  28","  51","  58","  60","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-02-04 20:30","  71","  12","  68","  11","  70","  13","----","----","----","0000","0000","----","----","0000","0000","  -7","----","----","----","----","90","  52"," -21","10303","----","  -9","----","  28","  50","  58","  60","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-02-04 20:31","  70","  12","  69","  11","  70","  13","----","----","----","0000","0000","----","----","0000","0000","  -6","----","----","----","----","90","  53"," -20","10303","----","  -9","----","  27","  50","  58","  60","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-02-04 20:32","  70","  13","  70","  12","  70","  14","----","----","----","0000","0000","----","----","0000","0000","  -6","----","----","----","----","90","  53"," -20","10303","----","  -9","----","  27","  50","  58","  60","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-02-04 20:33","  70","  12","  70","  12","  69","  13","----","----","----","0000","0000","----","----","0000","0000","  -6","----","----","----","----","90","  53"," -20","10303","----","  -9","----","  27","  50","  58","  60","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-02-04 20:34","  69","  12","  71","  12","  69","  13","----","----","----","0000","0000","----","----","0000","0000","  -6","----","----","----","----","90","  53"," -20","10302","----","  -9","----","  27","  50","  58","  60","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-02-04 20:35","  67","  12","  70","  12","  64","  13","----","----","----","0000","0000","----","----","0000","0000","  -6","----","----","----","----","91","  53"," -19","10302","----"," -10","----","  27","  50","  58","  60","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-02-04 20:36","  65","  12","  69","  12","  66","  13","----","----","----","0000","0000","----","----","0000","0000","  -6","----","----","----","----","91","  53"," -19","10302","----"," -10","----","  27","  50","  58","  60","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-02-04 20:37","  66","  12","  69","  12","  65","  14","----","----","----","0000","0000","----","----","0000","0000","  -7","----","----","----","----","91","  53"," -20","10302","----"," -10","----","  27","  50","  58","  60","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-02-04 20:38","  65","  13","  68","  12","  64","  14","----","----","----","0000","0000","----","----","0000","0000","  -7","----","----","----","----","91","  53"," -20","10302","----"," -10","----","  27","  50","  58","  60","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-02-04 20:39","  65","  13","  67","  12","  65","  15","----","----","----","0000","0000","----","----","0000","0000","  -7","----","----","----","----","91","  53"," -20","10301","----"," -10","----","  27","  50","  58","  60","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-02-04 20:40","  64","  13","  67","  13","  64","  15","----","----","----","0000","0000","----","----","0000","0000","  -7","----","----","----","----","91","  53"," -20","10301","----"," -10","----","  27","  50","  58","  60","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-02-04 20:41","  63","  13","  66","  13","  63","  14","----","----","----","0000","0000","----","----","0000","0000","  -7","----","----","----","----","91","  53"," -20","10301","----"," -10","----","  27","  49","  58","  60","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-02-04 20:42","  62","  13","  65","  13","  62","  14","----","----","----","0000","0000","----","----","0000","0000","  -7","----","----","----","----","91","  53"," -20","10301","----"," -10","----","  27","  49","  58","  60","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-02-04 20:43","  63","  12","  64","  13","  63","  14","----","----","----","0000","0000","----","----","0000","0000","  -7","----","----","----","----","91","  53"," -20","10301","----"," -10","----","  26","  49","  58","  60","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-02-04 20:44","  62","  12","  64","  13","  62","  16","----","----","----","0000","0000","----","----","0000","0000","  -7","----","----","----","----","91","  53"," -20","10301","----"," -10","----","  26","  49","  58","  60","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-02-04 20:45","  61","  12","  63","  13","  60","  13","----","----","----","0000","0000","----","----","0000","0000","  -7","----","----","----","----","91","  53"," -20","10301","----"," -10","----","  26","  49","  58","  60","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-02-04 20:46","  60","  12","  63","  13","  61","  14","----","----","----","0000","0000","----","----","0000","0000","  -7","----","----","----","----","91","  53"," -20","10301","----"," -10","----","  26","  49","  58","  60","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-02-04 20:47","  61","  12","  63","  13","  61","  15","----","----","----","0000","0000","----","----","0000","0000","  -7","----","----","----","----","91","  53"," -20","10301","----"," -10","----","  26","  49","  58","  60","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-02-04 20:48","  62","  13","  63","  13","  64","  15","----","----","----","0000","0000","----","----","0000","0000","  -7","----","----","----","----","92","  53"," -18","10300","----"," -10","----","  26","  49","  57","  60","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-02-04 20:49","  63","  13","  62","  12","  63","  16","----","----","----","0000","0000","----","----","0000","0000","  -7","----","----","----","----","92","  53"," -18","10300","----"," -10","----","  26","  49","  57","  59","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-02-04 20:50","  64","  13","  62","  13","  64","  16","----","----","----","0000","0000","----","----","0000","0000","  -7","----","----","----","----","92","  53"," -18","10300","----"," -10","----","  26","  49","  57","  59","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-02-04 20:51","  65","  14","  63","  13","  65","  18","----","----","----","0000","0000","----","----","0000","0000","  -6","----","----","----","----","92","  54"," -17","10300","----"," -10","----","  26","  49","  57","  59","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-02-04 20:52","  65","  15","  63","  13","  65","  18","----","----","----","0000","0000","----","----","0000","0000","  -6","----","----","----","----","92","  54"," -17","10300","----"," -11","----","  26","  49","  57","  59","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-02-04 20:53","  65","  16","  63","  13","  66","  21","----","----","----","0000","0000","----","----","0000","0000","  -6","----","----","----","----","92","  54"," -17","10300","----"," -11","----","  26","  49","  57","  59","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-02-04 20:54","  66","  16","  64","  14","  66","  20","----","----","----","0000","0000","----","----","0000","0000","  -6","----","----","----","----","92","  54"," -17","10300","----"," -11","----","  26","  48","  57","  59","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-02-04 20:55","  66","  15","  64","  14","  67","  21","----","----","----","0000","0000","----","----","0000","0000","  -6","----","----","----","----","92","  54"," -17","10300","----"," -11","----","  25","  48","  57","  59","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-02-04 20:56","  66","  15","  65","  14","  66","  21","----","----","----","0000","0000","----","----","0000","0000","  -5","----","----","----","----","92","  54"," -16","10300","----"," -11","----","  25","  48","  57","  59","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-02-04 20:57","  66","  16","  65","  15","  66","  23","----","----","----","0000","0000","----","----","0000","0000","  -5","----","----","----","----","92","  54"," -16","10300","----"," -11","----","  25","  48","  57","  59","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-02-04 20:58","  66","  16","  65","  15","  66","  19","----","----","----","0000","0000","----","----","0000","0000","  -5","----","----","----","----","92","  54"," -16","10300","----"," -11","----","  25","  48","  57","  59","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-02-04 20:59","  66","  16","  66","  16","  66","  22","----","----","----","0000","0000","----","----","0000","0000","  -5","----","----","----","----","92","  54"," -16","10300","----"," -11","----","  25","  48","  57","  59","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-02-04 21:00","  66","  18","  66","  16","  66","  21","----","----","----","0000","0000","----","----","0000","0000","  -5","----","----","----","----","92","  54"," -16","10300","----"," -11","----","  25","  48","  57","  59","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-02-04 21:01","  66","  18","  66","  16","  66","  23","----","----","----","0000","0000","----","----","0000","0000","  -5","----","----","----","----","92","  54"," -16","10299","----"," -11","----","  25","  48","  57","  59","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-02-04 21:02","  66","  17","  66","  17","  67","  22","----","----","----","0000","0000","----","----","0000","0000","  -4","----","----","----","----","92","  55"," -15","10299","----"," -11","----","  25","  48","  57","  59","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-02-04 21:03","  67","  17","  66","  17","  68","  22","----","----","----","0000","0000","----","----","0000","0000","  -4","----","----","----","----","92","  55"," -15","10300","----"," -11","----","  25","  48","  57","  59","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-02-04 21:04","  69","  16","  67","  17","  69","  21","----","----","----","0000","0000","----","----","0000","0000","  -4","----","----","----","----","92","  55"," -15","10300","----"," -11","----","  25","  48","  57","  59","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-02-04 21:05","  68","  16","  67","  17","  67","  19","----","----","----","0000","0000","----","----","0000","0000","  -3","----","----","----","----","92","  55"," -14","10300","----"," -11","----","  25","  48","  57","  59","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-02-04 21:06","  67","  15","  67","  17","  67","  21","----","----","----","0000","0000","----","----","0000","0000","  -3","----","----","----","----","92","  55"," -14","10300","----"," -11","----","  25","  48","  57","  59","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-02-04 21:07","  66","  14","  67","  16","  65","  16","----","----","----","0000","0000","----","----","0000","0000","  -3","----","----","----","----","92","  55"," -14","10300","----"," -11","----","  25","  47","  56","  59","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-02-04 21:08","  64","  13","  66","  16","  62","  16","----","----","----","0000","0000","----","----","0000","0000","  -3","----","----","----","----","92","  55"," -14","10300","----"," -11","----","  25","  47","  56","  59","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-02-04 21:09","  63","  12","  66","  15","  64","  17","----","----","----","0000","0000","----","----","0000","0000","  -3","----","----","----","----","92","  55"," -14","10300","----"," -11","----","  24","  47","  56","  59","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-02-04 21:10","  65","  13","  66","  15","  65","  16","----","----","----","0000","0000","----","----","0000","0000","  -3","----","----","----","----","91","  54"," -16","10301","----"," -11","----","  24","  47","  56","  59","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-02-04 21:11","  65","  13","  66","  14","  65","  15","----","----","----","0000","0000","----","----","0000","0000","  -3","----","----","----","----","91","  54"," -16","10301","----"," -11","----","  24","  47","  56","  59","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-02-04 21:12","  65","  13","  66","  14","  66","  15","----","----","----","0000","0000","----","----","0000","0000","  -3","----","----","----","----","91","  54"," -16","10301","----"," -11","----","  24","  47","  56","  59","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-02-04 21:13","  66","  13","  66","  14","  66","  15","----","----","----","0000","0000","----","----","0000","0000","  -2","----","----","----","----","91","  55"," -15","10301","----"," -11","----","  24","  47","  56","  59","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-02-04 21:14","  65","  12","  65","  13","  64","  13","----","----","----","0000","0000","----","----","0000","0000","  -2","----","----","----","----","91","  55"," -15","10301","----"," -11","----","  24","  47","  56","  59","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2016-02-04 21:15","  64","  11","  65","  13","  63","  13","----","----","----","0000","0000","----","----","0000","0000","  -2","----","----","----","----","91","  55"," -15","10302","----"," -11","----","  24","  47","  56","  59","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
