"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2011"," 143","  19"," 134","  20"," 139","  27","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","93"," 227"," 195","10088"," 195"," 204","----"," 222"," 233"," 233"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2012"," 139","  21"," 136","  20"," 139","  24","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","93"," 227"," 195","10088"," 194"," 204","----"," 222"," 233"," 233"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2013"," 138","  18"," 137","  20"," 137","  19","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","93"," 227"," 195","10088"," 194"," 204","----"," 222"," 233"," 233"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2014"," 141","  15"," 140","  19"," 145","  20","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","93"," 227"," 195","10088"," 194"," 204","----"," 222"," 233"," 233"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2015"," 140","  17"," 140","  19"," 134","  27","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","93"," 227"," 195","10088"," 195"," 204","----"," 222"," 232"," 233"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2016"," 130","  17"," 139","  18"," 126","  18","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","93"," 227"," 195","10088"," 194"," 204","----"," 221"," 232"," 233"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2017"," 121","  15"," 137","  18"," 115","  20","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","93"," 227"," 195","10088"," 194"," 204","----"," 221"," 232"," 233"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2018"," 116","  15"," 134","  18"," 116","  21","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","93"," 227"," 195","10088"," 194"," 203","----"," 221"," 232"," 233"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2019"," 114","  16"," 131","  17"," 112","  24","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","93"," 227"," 195","10088"," 194"," 203","----"," 221"," 232"," 233"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2020"," 114","  20"," 128","  18"," 115","  29","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","93"," 227"," 195","10088"," 195"," 203","----"," 221"," 232"," 233"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2021"," 115","  20"," 125","  17"," 115","  25","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","93"," 227"," 195","10089"," 195"," 203","----"," 221"," 232"," 233"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2022"," 117","  19"," 123","  17"," 119","  30","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","93"," 226"," 194","10089"," 195"," 204","----"," 221"," 232"," 233"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2023"," 118","  22"," 121","  18"," 118","  26","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","93"," 226"," 194","10089"," 196"," 204","----"," 221"," 232"," 232"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2024"," 115","  19"," 118","  18"," 113","  22","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","93"," 227"," 195","10090"," 197"," 204","----"," 220"," 231"," 232"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2025"," 124","  17"," 118","  18"," 134","  30","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","93"," 227"," 195","10090"," 197"," 205","----"," 220"," 231"," 232"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2026"," 131","  21"," 118","  19"," 128","  27","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","93"," 227"," 195","10090"," 198"," 205","----"," 220"," 231"," 232"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2027"," 131","  21"," 120","  19"," 135","  25","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","93"," 227"," 195","10090"," 199"," 205","----"," 220"," 231"," 232"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2028"," 129","  18"," 121","  19"," 124","  22","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","93"," 227"," 195","10090"," 199"," 206","----"," 220"," 231"," 232"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2029"," 122","  15"," 122","  19"," 120","  20","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","93"," 227"," 195","10090"," 200"," 206","----"," 220"," 231"," 232"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2030"," 129","  17"," 124","  19"," 139","  28","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","93"," 227"," 195","10090"," 200"," 206","----"," 220"," 231"," 232"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2031"," 134","  18"," 126","  19"," 128","  18","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","93"," 227"," 195","10090"," 200"," 206","----"," 220"," 231"," 232"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2032"," 131","  16"," 127","  18"," 133","  22","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","93"," 227"," 195","10090"," 200"," 206","----"," 220"," 231"," 232"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2033"," 130","  16"," 128","  18"," 127","  22","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","93"," 228"," 196","10090"," 201"," 206","----"," 220"," 231"," 232"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2034"," 131","  17"," 130","  18"," 135","  25","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","93"," 228"," 196","10089"," 201"," 207","----"," 219"," 230"," 232"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2035"," 131","  19"," 130","  18"," 127","  26","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","93"," 228"," 196","10089"," 200"," 207","----"," 219"," 230"," 232"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2036"," 134","  19"," 131","  18"," 141","  25","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","93"," 228"," 196","10090"," 200"," 207","----"," 219"," 230"," 232"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2037"," 135","  19"," 130","  17"," 128","  26","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","93"," 228"," 196","10090"," 201"," 207","----"," 219"," 230"," 232"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2038"," 133","  19"," 132","  18"," 138","  29","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","93"," 228"," 196","10090"," 201"," 207","----"," 219"," 230"," 232"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2039"," 137","  20"," 133","  18"," 136","  24","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","93"," 228"," 196","10090"," 201"," 207","----"," 219"," 230"," 232"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2040"," 132","  22"," 132","  19"," 129","  30","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","93"," 228"," 196","10090"," 201"," 207","----"," 219"," 230"," 232"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2041"," 125","  19"," 132","  19"," 121","  20","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","93"," 228"," 196","10090"," 202"," 207","----"," 219"," 230"," 231"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2042"," 120","  18"," 130","  19"," 120","  26","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","93"," 228"," 196","10090"," 202"," 207","----"," 219"," 230"," 231"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2043"," 124","  22"," 130","  20"," 128","  29","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","93"," 228"," 196","10090"," 202"," 208","----"," 219"," 230"," 231"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2044"," 126","  23"," 129","  20"," 125","  29","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","93"," 230"," 197","10090"," 202"," 208","----"," 219"," 229"," 231"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2045"," 122","  22"," 128","  20"," 119","  28","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","93"," 230"," 197","10090"," 202"," 208","----"," 219"," 229"," 231"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2046"," 118","  19"," 126","  20"," 118","  27","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","92"," 227"," 196","10090"," 203"," 208","----"," 219"," 229"," 231"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2047"," 118","  18"," 125","  20"," 118","  25","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","92"," 227"," 196","10090"," 203"," 208","----"," 219"," 229"," 231"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2048"," 125","  23"," 125","  21"," 132","  40","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","93"," 230"," 197","10090"," 203"," 208","----"," 219"," 229"," 231"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2049"," 129","  24"," 124","  21"," 126","  24","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","92"," 227"," 196","10089"," 203"," 208","----"," 219"," 229"," 231"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2050"," 122","  20"," 122","  21"," 118","  34","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","92"," 227"," 196","10089"," 204"," 208","----"," 219"," 229"," 231"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2051"," 118","  23"," 122","  22"," 117","  35","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","92"," 227"," 196","10089"," 204"," 208","----"," 219"," 229"," 231"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2052"," 116","  26"," 122","  22"," 116","  34","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","92"," 227"," 196","10090"," 204"," 208","----"," 219"," 229"," 231"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2053"," 123","  26"," 122","  23"," 130","  30","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","92"," 227"," 196","10090"," 204"," 208","----"," 219"," 229"," 231"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2054"," 127","  23"," 122","  22"," 124","  26","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","92"," 227"," 196","10090"," 204"," 208","----"," 219"," 228"," 231"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2055"," 123","  18"," 122","  22"," 123","  19","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","92"," 227"," 196","10090"," 204"," 208","----"," 219"," 228"," 231"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2056"," 117","  19"," 121","  22"," 111","  29","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","92"," 227"," 196","10090"," 204"," 209","----"," 219"," 228"," 231"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2057"," 113","  23"," 121","  23"," 116","  30","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","92"," 227"," 196","10090"," 204"," 209","----"," 219"," 228"," 230"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2058"," 114","  23"," 119","  22"," 112","  31","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","92"," 227"," 196","10090"," 204"," 209","----"," 218"," 228"," 230"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2059"," 114","  21"," 118","  22"," 117","  23","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","92"," 227"," 196","10090"," 205"," 209","----"," 218"," 228"," 230"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2100"," 117","  23"," 118","  23"," 118","  35","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","92"," 229"," 197","10090"," 205"," 209","----"," 218"," 228"," 230"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2101"," 119","  28"," 119","  23"," 119","  38","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","92"," 229"," 197","10090"," 205"," 209","----"," 218"," 228"," 230"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2102"," 116","  30"," 118","  24"," 113","  37","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","92"," 229"," 197","10090"," 205"," 209","----"," 218"," 228"," 230"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2103"," 112","  26"," 116","  23"," 112","  26","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","92"," 229"," 197","10090"," 205"," 208","----"," 218"," 228"," 230"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2104"," 113","  21"," 115","  23"," 114","  26","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","92"," 229"," 197","10090"," 205"," 208","----"," 218"," 228"," 230"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2105"," 107","  23"," 113","  24"," 101","  36","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","92"," 229"," 197","10090"," 205"," 209","----"," 218"," 228"," 230"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2106"," 107","  27"," 114","  25"," 113","  32","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","92"," 229"," 197","10090"," 205"," 209","----"," 218"," 227"," 230"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2107"," 111","  26"," 113","  25"," 109","  31","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","92"," 229"," 197","10090"," 205"," 209","----"," 218"," 227"," 230"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2108"," 115","  27"," 114","  26"," 121","  37","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","92"," 229"," 197","10090"," 205"," 209","----"," 218"," 227"," 230"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2109"," 118","  27"," 114","  26"," 115","  28","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","92"," 229"," 197","10090"," 206"," 209","----"," 218"," 227"," 230"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2110"," 114","  26"," 113","  26"," 114","  35","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","92"," 229"," 197","10090"," 206"," 209","----"," 218"," 227"," 230"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2111"," 115","  25"," 113","  25"," 117","  27","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","92"," 229"," 197","10090"," 205"," 208","----"," 218"," 227"," 230"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2112"," 116","  21"," 113","  24"," 116","  25","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","92"," 229"," 197","10090"," 205"," 209","----"," 218"," 227"," 230"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2113"," 117","  22"," 114","  25"," 118","  37","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","92"," 229"," 197","10090"," 205"," 209","----"," 218"," 227"," 230"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2114"," 121","  26"," 115","  25"," 125","  40","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","92"," 229"," 197","10090"," 205"," 209","----"," 218"," 227"," 230"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
