"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2011","  62","  26","  54","  20","  63","  30","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","84"," 245"," 207","10079","----"," 233","----"," 244"," 250"," 252"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2012","  65","  21","  57","  21","  66","  28","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","84"," 245"," 207","10079","----"," 232","----"," 244"," 250"," 252"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2013","  66","  19","  56","  21","  65","  25","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","84"," 245"," 207","10080","----"," 232","----"," 244"," 250"," 252"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2014","  58","  23","  57","  22","  51","  34","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","84"," 245"," 207","10080","----"," 232","----"," 244"," 250"," 252"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2015","  53","  25","  57","  22","  55","  35","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","84"," 245"," 207","10080","----"," 232","----"," 244"," 250"," 252"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2016","  62","  20","  59","  22","  69","  20","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","84"," 245"," 207","10080","----"," 232","----"," 244"," 250"," 252"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2017","  72","  14","  61","  21","  75","  15","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","84"," 245"," 207","10080","----"," 231","----"," 244"," 250"," 252"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2018","  72","  12","  64","  20","  70","  19","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","84"," 245"," 207","10080","----"," 231","----"," 244"," 250"," 252"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2019","  64","  16","  63","  20","  59","  23","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","84"," 243"," 206","10080","----"," 231","----"," 244"," 250"," 252"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2020","  63","  19","  64","  19","  68","  26","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","84"," 243"," 206","10080","----"," 231","----"," 244"," 250"," 252"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2021","  75","  19","  66","  19","  82","  21","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","84"," 243"," 206","10080","----"," 231","----"," 244"," 250"," 251"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2022","  79","  17","  67","  18","  76","  21","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","85"," 246"," 208","10080","----"," 231","----"," 244"," 250"," 251"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2023","  76","  19","  68","  19","  75","  30","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","85"," 246"," 208","10080","----"," 230","----"," 244"," 249"," 251"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2024","  74","  20","  70","  18","  72","  26","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","85"," 246"," 208","10080","----"," 230","----"," 244"," 249"," 251"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2025","  67","  17","  71","  17","  63","  23","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","85"," 246"," 208","10080","----"," 230","----"," 243"," 249"," 251"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2026","  64","  18","  71","  17","  65","  28","----","----","----","0000","0000","----","----","0000","0000"," 234","----","----","----","----","85"," 245"," 207","10080","----"," 230","----"," 243"," 249"," 251"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2027","  66","  21","  70","  18","  66","  28","----","----","----","0000","0000","----","----","0000","0000"," 234","----","----","----","----","85"," 245"," 207","10080","----"," 230","----"," 243"," 249"," 251"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2028","  69","  20","  70","  19","  72","  23","----","----","----","0000","0000","----","----","0000","0000"," 234","----","----","----","----","85"," 245"," 207","10080","----"," 230","----"," 243"," 249"," 251"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2029","  64","  17","  69","  19","  55","  23","----","----","----","0000","0000","----","----","0000","0000"," 234","----","----","----","----","85"," 245"," 207","10080","----"," 229","----"," 243"," 249"," 251"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2030","  60","  15","  69","  18","  65","  18","----","----","----","0000","0000","----","----","0000","0000"," 234","----","----","----","----","85"," 245"," 207","10080","----"," 229","----"," 243"," 249"," 251"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2031","  65","  13","  68","  18","  66","  18","----","----","----","0000","0000","----","----","0000","0000"," 234","----","----","----","----","85"," 245"," 207","10081","----"," 229","----"," 243"," 249"," 251"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2032","  64","  12","  66","  17","  62","  16","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","85"," 243"," 206","10081","----"," 229","----"," 243"," 249"," 251"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2033","  58","  10","  64","  16","  53","  17","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","85"," 243"," 206","10081","----"," 229","----"," 243"," 249"," 251"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2034","  60","  10","  63","  15","  66","  14","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","85"," 243"," 206","10081","----"," 229","----"," 243"," 249"," 251"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2035","  66","  10","  64","  14","  66","  16","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","85"," 243"," 206","10081","----"," 229","----"," 243"," 249"," 251"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2036","  68","  10","  64","  13","  71","  18","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","85"," 243"," 206","10080","----"," 229","----"," 242"," 249"," 251"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2037","  68","  13","  64","  13","  65","  17","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","86"," 246"," 208","10080","----"," 229","----"," 242"," 249"," 251"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2038","  69","  14","  64","  12","  73","  22","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","86"," 246"," 208","10080","----"," 228","----"," 242"," 249"," 251"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2039","  74","  15","  66","  12","  74","  19","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","86"," 246"," 208","10080","----"," 228","----"," 242"," 249"," 251"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2040","  78","  15","  68","  12","  82","  18","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","86"," 246"," 208","10079","----"," 228","----"," 242"," 249"," 251"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2041","  87","  14","  70","  12","  91","  16","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","86"," 244"," 207","10079","----"," 228","----"," 242"," 249"," 251"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2042","  87","  14","  72","  13","  84","  21","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","86"," 244"," 207","10079","----"," 228","----"," 242"," 248"," 251"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2043","  89","  15","  76","  13","  93","  19","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","86"," 244"," 207","10079","----"," 228","----"," 242"," 248"," 251"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2044","  94","  14","  79","  14","  94","  17","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","86"," 244"," 207","10079","----"," 228","----"," 242"," 248"," 251"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2045","  91","  12","  82","  14","  88","  13","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","86"," 244"," 207","10080","----"," 227","----"," 242"," 248"," 251"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2046","  83","  14","  82","  14","  79","  19","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","86"," 244"," 207","10080","----"," 227","----"," 242"," 248"," 251"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2047","  82","  13","  84","  14","  85","  13","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","86"," 243"," 206","10080","----"," 227","----"," 242"," 248"," 251"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2048","  87","  10","  86","  14","  89","  14","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","86"," 243"," 206","10080","----"," 227","----"," 241"," 248"," 251"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2049","  87","  11","  87","  13","  86","  15","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","86"," 243"," 206","10080","----"," 227","----"," 241"," 248"," 250"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2050","  85","   8","  87","  12","  84","   9","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","86"," 243"," 206","10080","----"," 227","----"," 241"," 248"," 250"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2051","  84","   6","  87","  11","  84","   8","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","86"," 243"," 206","10079","----"," 227","----"," 241"," 248"," 250"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2052","  90","   6","  88","  11","  95","   9","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","86"," 243"," 206","10079","----"," 227","----"," 241"," 248"," 250"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2053","  96","   7","  88","  10","  96","  13","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","86"," 243"," 206","10079","----"," 227","----"," 241"," 248"," 250"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2054","  77","   9","  85","   9","  59","  14","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","86"," 243"," 206","10079","----"," 227","----"," 241"," 248"," 250"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2055","  79","   8","  85","   9","  97","  11","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","86"," 243"," 206","10079","----"," 227","----"," 241"," 248"," 250"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2056","  99","   9","  88","   8"," 102","  12","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","87"," 244"," 207","10078","----"," 227","----"," 241"," 248"," 250"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2057"," 103","  11","  90","   9"," 103","  17","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","87"," 244"," 207","10078","----"," 227","----"," 241"," 248"," 250"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2058"," 105","  13","  91","   9"," 107","  15","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","87"," 244"," 207","10078","----"," 227","----"," 241"," 248"," 250"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2059","  99","  12","  92","   9","  91","  13","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","87"," 244"," 207","10078","----"," 227","----"," 241"," 248"," 250"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2100","  91","  11","  93","   9","  91","  13","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","87"," 244"," 207","10078","----"," 226","----"," 240"," 247"," 250"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2101"," 100","  10","  95","  10"," 109","  12","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","87"," 244"," 207","10078","----"," 226","----"," 240"," 247"," 250"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2102"," 110","   9","  97","  10"," 110","  12","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","87"," 244"," 207","10078","----"," 226","----"," 240"," 247"," 250"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2103"," 104","  11","  97","  10","  97","  15","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","87"," 243"," 206","10077","----"," 226","----"," 240"," 247"," 250"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2104","  99","  12"," 101","  11"," 100","  15","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","87"," 243"," 206","10077","----"," 226","----"," 240"," 247"," 250"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2105"," 105","  13"," 102","  11"," 109","  16","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","87"," 243"," 206","10077","----"," 226","----"," 240"," 247"," 250"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2106"," 106","  12"," 102","  12"," 102","  13","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","87"," 243"," 206","10077","----"," 226","----"," 240"," 247"," 250"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2107"," 105","  12"," 102","  12"," 107","  16","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","87"," 243"," 206","10077","----"," 226","----"," 240"," 247"," 250"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2108"," 110","  13"," 103","  12"," 113","  16","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","87"," 243"," 206","10076","----"," 226","----"," 240"," 247"," 250"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2109"," 105","  13"," 104","  12","  97","  14","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","87"," 243"," 206","10076","----"," 226","----"," 240"," 247"," 250"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2110","  92","  10"," 103","  12","  87","  13","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","87"," 243"," 206","10076","----"," 226","----"," 240"," 247"," 250"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2111","  91","  11"," 102","  12","  95","  17","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","87"," 243"," 206","10076","----"," 226","----"," 240"," 247"," 250"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2112","  93","  11"," 100","  12","  91","  11","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","88"," 244"," 207","10076","----"," 226","----"," 240"," 247"," 250"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2113","  89","  10","  99","  12","  87","  12","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","88"," 244"," 207","10076","----"," 226","----"," 240"," 247"," 250"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2114","  88","   9","  98","  11","  88","  11","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","88"," 244"," 207","10076","----"," 226","----"," 239"," 247"," 250"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2115","  89","   9","  96","  11","  90","  13","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","88"," 244"," 207","10076","----"," 226","----"," 239"," 247"," 250"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
