"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2056"," 119","  31"," 120","  31"," 120","  44","----","----","----","0000","0000","----","----","0000","0000","  64","----","----","----","----","75","  72","  23","10283","----","  46","----","  86"," 109"," 116"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2057"," 120","  30"," 120","  30"," 120","  37","----","----","----","0000","0000","----","----","0000","0000","  64","----","----","----","----","75","  72","  23","10283","----","  46","----","  86"," 109"," 116"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2058"," 124","  31"," 121","  30"," 128","  44","----","----","----","0000","0000","----","----","0000","0000","  64","----","----","----","----","75","  72","  23","10283","----","  46","----","  86"," 109"," 116"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2059"," 128","  34"," 121","  30"," 127","  44","----","----","----","0000","0000","----","----","0000","0000","  64","----","----","----","----","75","  72","  23","10283","----","  46","----","  86"," 109"," 116"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2100"," 125","  31"," 121","  30"," 122","  38","----","----","----","0000","0000","----","----","0000","0000","  64","----","----","----","----","75","  72","  23","10283","----","  46","----","  86"," 109"," 116"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2101"," 120","  28"," 121","  30"," 118","  35","----","----","----","0000","0000","----","----","0000","0000","  64","----","----","----","----","75","  72","  23","10283","----","  46","----","  86"," 109"," 116"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2102"," 120","  29"," 122","  30"," 121","  36","----","----","----","0000","0000","----","----","0000","0000","  64","----","----","----","----","76","  73","  25","10283","----","  46","----","  86"," 109"," 116"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2103"," 121","  29"," 122","  31"," 121","  38","----","----","----","0000","0000","----","----","0000","0000","  64","----","----","----","----","76","  73","  25","10283","----","  46","----","  86"," 109"," 115"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2104"," 119","  27"," 121","  30"," 117","  32","----","----","----","0000","0000","----","----","0000","0000","  64","----","----","----","----","76","  73","  25","10283","----","  46","----","  85"," 108"," 115"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2105"," 117","  28"," 121","  30"," 116","  42","----","----","----","0000","0000","----","----","0000","0000","  64","----","----","----","----","76","  73","  25","10283","----","  45","----","  85"," 108"," 115"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2106"," 119","  27"," 121","  29"," 121","  37","----","----","----","0000","0000","----","----","0000","0000","  63","----","----","----","----","76","  73","  24","10283","----","  45","----","  85"," 108"," 115"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2107"," 119","  26"," 121","  29"," 117","  37","----","----","----","0000","0000","----","----","0000","0000","  63","----","----","----","----","77","  73","  26","10283","----","  45","----","  85"," 108"," 115"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2108"," 115","  28"," 119","  28"," 113","  39","----","----","----","0000","0000","----","----","0000","0000","  63","----","----","----","----","77","  73","  26","10283","----","  46","----","  85"," 108"," 115"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2109"," 114","  26"," 118","  28"," 115","  32","----","----","----","0000","0000","----","----","0000","0000","  63","----","----","----","----","77","  73","  26","10283","----","  45","----","  85"," 108"," 115"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2110"," 116","  23"," 118","  27"," 117","  31","----","----","----","0000","0000","----","----","0000","0000","  63","----","----","----","----","78","  74","  28","10283","----","  45","----","  85"," 108"," 115"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2111"," 119","  23"," 118","  26"," 122","  32","----","----","----","0000","0000","----","----","0000","0000","  63","----","----","----","----","78","  74","  28","10283","----","  45","----","  85"," 108"," 115"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2112"," 120","  24"," 118","  26"," 117","  33","----","----","----","0000","0000","----","----","0000","0000","  63","----","----","----","----","78","  74","  28","10283","----","  45","----","  84"," 107"," 115"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2113"," 121","  22"," 118","  25"," 125","  26","----","----","----","0000","0000","----","----","0000","0000","  63","----","----","----","----","78","  74","  28","10283","----","  45","----","  84"," 107"," 115"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2114"," 123","  27"," 118","  26"," 121","  41","----","----","----","0000","0000","----","----","0000","0000","  63","----","----","----","----","78","  74","  28","10283","----","  44","----","  84"," 107"," 115"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2115"," 118","  28"," 118","  25"," 115","  29","----","----","----","0000","0000","----","----","0000","0000","  63","----","----","----","----","79","  75","  29","10283","----","  44","----","  84"," 107"," 115"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2116"," 117","  26"," 118","  25"," 120","  41","----","----","----","0000","0000","----","----","0000","0000","  63","----","----","----","----","79","  75","  29","10283","----","  44","----","  84"," 107"," 115"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2117"," 122","  27"," 119","  25"," 125","  34","----","----","----","0000","0000","----","----","0000","0000","  63","----","----","----","----","79","  75","  29","10283","----","  44","----","  84"," 107"," 114"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
