"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2019"," 281","   5"," 267","   6"," 288","   6","----","----","----","0000","0000","----","----","0000","0000","  97","----","----","----","----","81","  97","  66","10140","----","  70","----"," 108"," 128"," 138"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2020"," 294","   4"," 271","   6"," 300","   5","----","----","----","0000","0000","----","----","0000","0000","  96","----","----","----","----","82","  98","  67","10140","----","  69","----"," 107"," 128"," 138"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2021"," 307","   3"," 275","   5"," 314","   4","----","----","----","0000","0000","----","----","0000","0000","  95","----","----","----","----","82","  97","  66","10140","----","  69","----"," 107"," 128"," 138"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2022"," 315","   3"," 280","   5"," 315","   6","----","----","----","0000","0000","----","----","0000","0000","  95","----","----","----","----","82","  97","  66","10140","----","  69","----"," 107"," 128"," 138"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2023"," 315","   5"," 285","   5"," 315","   6","----","----","----","0000","0000","----","----","0000","0000","  94","----","----","----","----","83","  98","  67","10140","----","  69","----"," 107"," 128"," 138"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2024"," 316","   5"," 291","   5"," 317","   6","----","----","----","0000","0000","----","----","0000","0000","  94","----","----","----","----","83","  98","  67","10140","----","  68","----"," 107"," 128"," 138"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2025"," 314","   6"," 297","   5"," 311","   7","----","----","----","0000","0000","----","----","0000","0000","  94","----","----","----","----","84","  99","  68","10141","----","  67","----"," 106"," 128"," 138"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2026"," 307","   6"," 301","   5"," 304","   9","----","----","----","0000","0000","----","----","0000","0000","  93","----","----","----","----","84","  98","  67","10141","----","  67","----"," 106"," 127"," 138"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2027"," 301","   7"," 304","   5"," 298","   8","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","84","  98","  66","10141","----","  67","----"," 106"," 127"," 138"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2028"," 293","   6"," 305","   5"," 288","   8","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","85","  99","  68","10141","----","  67","----"," 106"," 127"," 138"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2029"," 285","   5"," 304","   5"," 281","   7","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","85","  99","  68","10142","----","  67","----"," 106"," 127"," 137"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2030"," 270","   5"," 301","   5"," 259","   6","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","85","  99","  68","10142","----","  67","----"," 106"," 127"," 137"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2031"," 250","   6"," 294","   6"," 240","   7","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","85","  99","  68","10142","----","  67","----"," 105"," 127"," 137"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2032"," 242","   6"," 286","   6"," 243","   7","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","85","  99","  68","10142","----","  67","----"," 105"," 127"," 137"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2033"," 247","   6"," 279","   6"," 251","   7","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","85","  99","  68","10142","----","  67","----"," 105"," 126"," 137"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2034"," 255","   4"," 273","   6"," 259","   4","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","85","  98","  67","10142","----","  67","----"," 105"," 126"," 137"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2035"," 271","   3"," 271","   5"," 283","   3","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","85","  98","  67","10142","----","  67","----"," 105"," 126"," 137"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2036"," 289","   3"," 270","   5"," 296","   4","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","86","  99","  69","10142","----","  66","----"," 104"," 126"," 137"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2037"," 300","   4"," 270","   5"," 303","   4","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","86","  99","  69","10142","----","  66","----"," 104"," 126"," 137"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2038"," 305","   3"," 272","   4"," 306","   3","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","86","  99","  69","10142","----","  66","----"," 104"," 126"," 137"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2039"," 308","   4"," 275","   4"," 309","   6","----","----","----","0000","0000","----","----","0000","0000","  90","----","----","----","----","86","  99","  68","10142","----","  65","----"," 104"," 126"," 137"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2040"," 311","   5"," 281","   4"," 314","   7","----","----","----","0000","0000","----","----","0000","0000","  90","----","----","----","----","86","  99","  68","10142","----","  65","----"," 104"," 125"," 137"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2041"," 318","   7"," 289","   5"," 322","   8","----","----","----","0000","0000","----","----","0000","0000","  90","----","----","----","----","86","  99","  68","10142","----","  65","----"," 104"," 125"," 137"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2042"," 323","   8"," 297","   5"," 325","   9","----","----","----","0000","0000","----","----","0000","0000","  89","----","----","----","----","86","  98","  67","10142","----","  65","----"," 103"," 125"," 137"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2043"," 324","   8"," 304","   5"," 322","   9","----","----","----","0000","0000","----","----","0000","0000","  89","----","----","----","----","86","  98","  67","10142","----","  65","----"," 103"," 125"," 136"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2044"," 321","   7"," 310","   5"," 319","   7","----","----","----","0000","0000","----","----","0000","0000","  88","----","----","----","----","86","  97","  66","10142","----","  65","----"," 103"," 125"," 136"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2045"," 311","   7"," 312","   6"," 302","   8","----","----","----","0000","0000","----","----","0000","0000","  88","----","----","----","----","86","  97","  66","10142","----","  64","----"," 103"," 125"," 136"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2046"," 300","   6"," 312","   6"," 298","   7","----","----","----","0000","0000","----","----","0000","0000","  88","----","----","----","----","87","  98","  68","10142","----","  64","----"," 103"," 125"," 136"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2047"," 296","   7"," 311","   6"," 293","   9","----","----","----","0000","0000","----","----","0000","0000","  88","----","----","----","----","87","  98","  68","10142","----","  64","----"," 103"," 125"," 136"," 138","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2048"," 294","   7"," 310","   7"," 295","   8","----","----","----","0000","0000","----","----","0000","0000","  87","----","----","----","----","87","  98","  67","10142","----","  64","----"," 102"," 124"," 136"," 138","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2049"," 295","   6"," 308","   7"," 295","   6","----","----","----","0000","0000","----","----","0000","0000","  87","----","----","----","----","87","  98","  67","10142","----","  64","----"," 102"," 124"," 136"," 138","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2050"," 296","   5"," 307","   7"," 296","   6","----","----","----","0000","0000","----","----","0000","0000","  87","----","----","----","----","87","  98","  67","10142","----","  64","----"," 102"," 124"," 136"," 138","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2051"," 296","   5"," 304","   6"," 296","   5","----","----","----","0000","0000","----","----","0000","0000","  87","----","----","----","----","87","  98","  67","10142","----","  64","----"," 102"," 124"," 136"," 138","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2052"," 297","   4"," 301","   6"," 298","   4","----","----","----","0000","0000","----","----","0000","0000","  87","----","----","----","----","87","  98","  67","10142","----","  64","----"," 102"," 124"," 136"," 138","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2053"," 300","   4"," 299","   6"," 302","   5","----","----","----","0000","0000","----","----","0000","0000","  87","----","----","----","----","88","  99","  68","10142","----","  64","----"," 102"," 124"," 136"," 138","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2054"," 299","   4"," 297","   5"," 296","   5","----","----","----","0000","0000","----","----","0000","0000","  86","----","----","----","----","88","  98","  67","10142","----","  64","----"," 101"," 124"," 136"," 138","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2055"," 295","   4"," 296","   5"," 295","   5","----","----","----","0000","0000","----","----","0000","0000","  86","----","----","----","----","88","  98","  67","10142","----","  63","----"," 101"," 124"," 136"," 138","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2056"," 295","   4"," 296","   5"," 295","   4","----","----","----","0000","0000","----","----","0000","0000","  86","----","----","----","----","88","  98","  67","10142","----","  63","----"," 101"," 123"," 135"," 138","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2057"," 295","   2"," 296","   4"," 296","   2","----","----","----","0000","0000","----","----","0000","0000","  86","----","----","----","----","88","  98","  67","10142","----","  63","----"," 101"," 123"," 135"," 138","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2058"," 295","   2"," 296","   4"," 295","   2","----","----","----","0000","0000","----","----","0000","0000","  85","----","----","----","----","88","  98","  66","10142","----","  63","----"," 101"," 123"," 135"," 138","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2059"," 294","   2"," 296","   4"," 294","   3","----","----","----","0000","0000","----","----","0000","0000","  85","----","----","----","----","88","  98","  66","10142","----","  63","----"," 101"," 123"," 135"," 138","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2100"," 290","   3"," 295","   3"," 286","   4","----","----","----","0000","0000","----","----","0000","0000","  85","----","----","----","----","88","  98","  66","10142","----","  63","----"," 100"," 123"," 135"," 138","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2101"," 288","   3"," 295","   3"," 290","   3","----","----","----","0000","0000","----","----","0000","0000","  85","----","----","----","----","88","  98","  66","10142","----","  63","----"," 100"," 123"," 135"," 138","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2102"," 290","   2"," 294","   3"," 290","   2","----","----","----","0000","0000","----","----","0000","0000","  84","----","----","----","----","88","  97","  65","10142","----","  63","----"," 100"," 123"," 135"," 138","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2103"," 292","   2"," 293","   3"," 294","   2","----","----","----","0000","0000","----","----","0000","0000","  84","----","----","----","----","88","  97","  65","10142","----","  62","----"," 100"," 122"," 135"," 138","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2104"," 294","   2"," 293","   3"," 294","   2","----","----","----","0000","0000","----","----","0000","0000","  84","----","----","----","----","88","  97","  65","10142","----","  62","----"," 100"," 122"," 135"," 138","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2105"," 293","   2"," 293","   2"," 291","   2","----","----","----","0000","0000","----","----","0000","0000","  84","----","----","----","----","88","  97","  65","10142","----","  62","----"," 100"," 122"," 135"," 138","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2106"," 293","   1"," 293","   2"," 295","   2","----","----","----","0000","0000","----","----","0000","0000","  83","----","----","----","----","88","  96","  64","10142","----","  62","----"," 100"," 122"," 135"," 138","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2107"," 299","   1"," 293","   2"," 303","   1","----","----","----","0000","0000","----","----","0000","0000","  83","----","----","----","----","88","  96","  64","10142","----","  62","----","  99"," 122"," 135"," 138","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2108"," 308","   2"," 295","   2"," 313","   3","----","----","----","0000","0000","----","----","0000","0000","  83","----","----","----","----","88","  96","  64","10142","----","  62","----","  99"," 122"," 135"," 138","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2109"," 313","   3"," 297","   2"," 313","   3","----","----","----","0000","0000","----","----","0000","0000","  83","----","----","----","----","88","  96","  64","10142","----","  62","----","  99"," 122"," 135"," 138","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2110"," 317","   2"," 300","   2"," 321","   3","----","----","----","0000","0000","----","----","0000","0000","  83","----","----","----","----","88","  96","  64","10142","----","  61","----","  99"," 122"," 134"," 138","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2111"," 326","   1"," 304","   2"," 331","   1","----","----","----","0000","0000","----","----","0000","0000","  82","----","----","----","----","88","  96","  63","10142","----","  61","----","  99"," 122"," 134"," 138","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2112"," 330","   0"," 308","   1"," 329","   1","----","----","----","0000","0000","----","----","0000","0000","  82","----","----","----","----","88","  96","  63","10142","----","  61","----","  99"," 121"," 134"," 138","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2113"," 327","   1"," 312","   2"," 326","   3","----","----","----","0000","0000","----","----","0000","0000","  82","----","----","----","----","88","  96","  63","10142","----","  61","----","  99"," 121"," 134"," 138","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2114"," 324","   2"," 314","   2"," 322","   3","----","----","----","0000","0000","----","----","0000","0000","  82","----","----","----","----","88","  96","  63","10142","----","  61","----","  98"," 121"," 134"," 138","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2115"," 320","   2"," 317","   2"," 318","   3","----","----","----","0000","0000","----","----","0000","0000","  82","----","----","----","----","88","  96","  63","10142","----","  61","----","  98"," 121"," 134"," 138","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2116"," 314","   2"," 319","   2"," 309","   3","----","----","----","0000","0000","----","----","0000","0000","  82","----","----","----","----","89","  97","  65","10142","----","  61","----","  98"," 121"," 134"," 138","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
