"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"20:11"," 102","  33"," 109","  43","  98","  54","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","72"," 174"," 153","10097","----"," 196","----"," 217"," 230"," 233"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:12"," 105","  40"," 109","  43"," 112","  67","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","72"," 174"," 153","10097","----"," 196","----"," 217"," 230"," 233"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:13"," 110","  38"," 109","  41"," 109","  47","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","72"," 174"," 153","10097","----"," 196","----"," 217"," 230"," 233"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:14"," 107","  30"," 109","  39"," 105","  46","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","73"," 176"," 155","10097","----"," 196","----"," 217"," 230"," 233"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:15"," 106","  29"," 109","  37"," 107","  52","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","73"," 176"," 155","10097","----"," 195","----"," 217"," 229"," 232"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:16"," 109","  38"," 109","  37"," 110","  53","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","73"," 176"," 155","10097","----"," 195","----"," 217"," 229"," 232"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:17"," 109","  42"," 108","  37"," 108","  50","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","73"," 176"," 155","10097","----"," 195","----"," 217"," 229"," 232"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:18"," 107","  35"," 108","  36"," 107","  43","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","73"," 176"," 155","10096","----"," 195","----"," 216"," 229"," 232"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:19"," 112","  34"," 108","  35"," 117","  53","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","73"," 176"," 155","10096","----"," 195","----"," 216"," 229"," 232"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:20"," 113","  35"," 108","  36"," 109","  45","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","73"," 176"," 155","10096","----"," 195","----"," 216"," 229"," 232"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:21"," 109","  37"," 109","  36"," 109","  53","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","74"," 178"," 157","10096","----"," 195","----"," 216"," 229"," 232"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:22"," 113","  41"," 110","  36"," 117","  59","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","74"," 178"," 157","10096","----"," 195","----"," 216"," 229"," 232"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:23"," 113","  36"," 110","  36"," 110","  47","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","74"," 177"," 156","10096","----"," 195","----"," 216"," 229"," 232"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:24"," 107","  37"," 110","  37"," 105","  60","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","74"," 177"," 156","10096","----"," 195","----"," 216"," 229"," 232"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:25"," 111","  40"," 111","  38"," 117","  50","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","74"," 178"," 157","10096","----"," 195","----"," 216"," 229"," 232"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:26"," 114","  41"," 111","  38"," 112","  57","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","74"," 178"," 157","10096","----"," 195","----"," 216"," 228"," 232"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:27"," 112","  42"," 111","  38"," 112","  54","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","74"," 178"," 157","10097","----"," 195","----"," 215"," 228"," 232"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:28"," 116","  40"," 113","  39"," 119","  50","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","74"," 178"," 157","10097","----"," 196","----"," 215"," 228"," 232"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:29"," 115","  41"," 112","  39"," 111","  56","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","74"," 178"," 157","10097","----"," 196","----"," 215"," 228"," 232"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:30"," 116","  39"," 113","  40"," 121","  46","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","74"," 178"," 157","10097","----"," 196","----"," 215"," 228"," 232"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:31"," 116","  38"," 114","  39"," 111","  58","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","74"," 178"," 157","10097","----"," 196","----"," 215"," 228"," 231"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:32"," 114","  39"," 114","  39"," 117","  54","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","74"," 178"," 157","10097","----"," 196","----"," 215"," 228"," 231"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:33"," 115","  43"," 114","  41"," 113","  59","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","75"," 181"," 159","10097","----"," 196","----"," 215"," 228"," 231"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:34"," 114","  38"," 115","  39"," 115","  41","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","75"," 181"," 159","10097","----"," 196","----"," 215"," 228"," 231"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:35"," 123","  33"," 116","  39"," 131","  49","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","75"," 181"," 159","10097","----"," 197","----"," 215"," 228"," 231"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:36"," 121","  39"," 116","  39"," 111","  63","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","75"," 181"," 159","10097","----"," 197","----"," 215"," 227"," 231"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:37"," 116","  45"," 117","  40"," 120","  62","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","75"," 181"," 159","10097","----"," 197","----"," 215"," 227"," 231"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:38"," 116","  38"," 116","  39"," 111","  38","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","75"," 181"," 159","10098","----"," 197","----"," 214"," 227"," 231"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:39"," 113","  31"," 116","  38"," 114","  50","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","75"," 181"," 159","10098","----"," 197","----"," 214"," 227"," 231"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:40"," 111","  31"," 115","  37"," 108","  48","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","75"," 181"," 159","10098","----"," 197","----"," 214"," 227"," 231"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:41"," 114","  40"," 116","  38"," 119","  59","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","75"," 181"," 159","10098","----"," 197","----"," 214"," 227"," 231"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:42"," 121","  42"," 117","  38"," 124","  46","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","75"," 181"," 159","10098","----"," 197","----"," 214"," 227"," 231"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:43"," 115","  34"," 116","  37"," 105","  41","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","75"," 181"," 159","10098","----"," 197","----"," 214"," 227"," 231"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:44"," 107","  37"," 115","  38"," 109","  58","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","75"," 181"," 159","10098","----"," 197","----"," 214"," 227"," 231"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:45"," 109","  43"," 113","  39"," 109","  62","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","75"," 181"," 159","10098","----"," 197","----"," 214"," 227"," 231"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:46"," 111","  45"," 113","  39"," 114","  65","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","75"," 181"," 159","10098","----"," 197","----"," 214"," 227"," 231"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:47"," 114","  47"," 113","  39"," 114","  59","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","74"," 178"," 157","10098","----"," 197","----"," 214"," 227"," 231"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:48"," 117","  42"," 114","  40"," 120","  51","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","74"," 179"," 158","10098","----"," 196","----"," 214"," 227"," 231"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:49"," 122","  41"," 115","  41"," 125","  56","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","74"," 179"," 158","10098","----"," 196","----"," 214"," 226"," 230"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:50"," 124","  45"," 116","  42"," 122","  71","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","74"," 179"," 158","10098","----"," 196","----"," 214"," 226"," 230"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:51"," 118","  45"," 116","  42"," 115","  69","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","74"," 179"," 158","10098","----"," 196","----"," 214"," 226"," 230"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:52"," 118","  45"," 116","  43"," 122","  67","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","74"," 179"," 158","10098","----"," 196","----"," 214"," 226"," 230"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:53"," 120","  44"," 117","  44"," 119","  50","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","74"," 179"," 158","10099","----"," 196","----"," 214"," 226"," 230"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:54"," 122","  39"," 118","  43"," 124","  55","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","75"," 182"," 160","10099","----"," 196","----"," 213"," 226"," 230"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:55"," 122","  39"," 120","  43"," 121","  49","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","75"," 182"," 160","10099","----"," 196","----"," 213"," 226"," 230"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:56"," 116","  36"," 119","  42"," 111","  42","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","75"," 181"," 159","10099","----"," 196","----"," 213"," 226"," 230"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:57"," 116","  33"," 120","  40"," 120","  44","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","75"," 181"," 159","10099","----"," 196","----"," 213"," 226"," 230"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:58"," 118","  31"," 119","  39"," 115","  46","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","75"," 181"," 159","10099","----"," 195","----"," 213"," 226"," 230"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:59"," 118","  37"," 119","  39"," 121","  55","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","75"," 181"," 159","10099","----"," 195","----"," 213"," 226"," 230"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:00"," 122","  42"," 119","  39"," 123","  52","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","75"," 181"," 159","10099","----"," 195","----"," 213"," 226"," 230"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:01"," 123","  39"," 120","  38"," 122","  51","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","74"," 178"," 157","10099","----"," 195","----"," 213"," 225"," 230"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:02"," 122","  33"," 120","  36"," 122","  39","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","75"," 181"," 159","10098","----"," 195","----"," 213"," 225"," 230"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:03"," 123","  31"," 120","  36"," 124","  48","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","75"," 181"," 159","10099","----"," 195","----"," 213"," 225"," 230"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:04"," 122","  37"," 120","  36"," 120","  58","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","75"," 181"," 159","10098","----"," 195","----"," 213"," 225"," 230"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:05"," 122","  42"," 120","  37"," 124","  63","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","75"," 181"," 159","10098","----"," 195","----"," 213"," 225"," 230"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:06"," 120","  43"," 121","  37"," 115","  60","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","75"," 181"," 159","10098","----"," 195","----"," 213"," 225"," 229"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:07"," 116","  49"," 120","  40"," 117","  68","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","75"," 181"," 159","10098","----"," 195","----"," 213"," 225"," 229"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:08"," 120","  56"," 121","  42"," 122","  68","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","75"," 181"," 159","10097","----"," 195","----"," 212"," 225"," 229"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:09"," 118","  54"," 120","  43"," 114","  72","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","76"," 183"," 161","10097","----"," 195","----"," 212"," 225"," 229"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:10"," 121","  59"," 121","  46"," 128","  88","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","76"," 183"," 161","10097","----"," 195","----"," 212"," 225"," 229"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:11"," 123","  63"," 120","  48"," 118","  75","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","76"," 183"," 161","10096","----"," 195","----"," 212"," 225"," 229"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:12"," 118","  53"," 120","  50"," 119","  57","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","76"," 183"," 161","10096","----"," 195","----"," 212"," 225"," 229"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:13"," 117","  42"," 119","  50"," 115","  49","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","77"," 186"," 163","10096","----"," 195","----"," 212"," 225"," 229"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:14"," 116","  37"," 119","  50"," 117","  60","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","77"," 184"," 162","10097","----"," 195","----"," 212"," 224"," 229"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
