"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2011"," 103","  23"," 100","  25"," 101","  35","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","77"," 101","  71","10224","  95"," 101","----"," 100"," 109"," 117"," 120","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2012"," 101","  25"," 101","  25"," 101","  37","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","77"," 101","  71","10225","  95"," 101","----"," 100"," 109"," 117"," 120","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2013"," 100","  25"," 101","  25"," 100","  33","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","77"," 101","  71","10225","  95"," 101","----"," 100"," 109"," 117"," 120","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2014","  98","  23"," 101","  24","  96","  32","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","77"," 101","  71","10225","  95"," 101","----"," 100"," 109"," 117"," 120","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2015","  98","  22"," 101","  25"," 100","  27","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","77"," 101","  71","10226","  95"," 101","----"," 100"," 109"," 116"," 120","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2016","  97","  21"," 100","  24","  93","  30","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","77"," 101","  71","10226","  95"," 100","----"," 100"," 109"," 116"," 120","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2017","  96","  20"," 100","  23","  99","  30","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","77"," 101","  71","10226","  95"," 101","----"," 100"," 109"," 116"," 120","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2018","  97","  21","  99","  23","  95","  30","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","77"," 101","  71","10226","  96"," 101","----"," 100"," 109"," 116"," 120","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2019","  94","  19","  98","  22","  93","  28","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","77"," 101","  71","10226","  96"," 101","----"," 100"," 109"," 116"," 120","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2020","  97","  19","  98","  22"," 101","  27","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","77"," 101","  71","10226","  96"," 101","----"," 100"," 109"," 116"," 120","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2021","  98","  19","  97","  21","  95","  27","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","77"," 101","  71","10226","  96"," 101","----"," 100"," 109"," 116"," 120","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2022","  98","  19","  97","  21"," 101","  25","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","77"," 101","  71","10226","  96"," 101","----"," 100"," 109"," 116"," 120","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2023","  99","  19","  97","  20","  97","  31","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","77"," 101","  71","10226","  96"," 101","----"," 100"," 109"," 116"," 120","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2024","  95","  20","  97","  20","  92","  40","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","77"," 101","  71","10225","  96"," 101","----"," 100"," 109"," 116"," 120","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2025","  92","  26","  96","  21","  92","  39","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","77"," 101","  71","10225","  96"," 101","----"," 100"," 109"," 116"," 120","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2026","  92","  25","  96","  21","  93","  28","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","77"," 101","  71","10225","  97"," 102","----"," 100"," 109"," 116"," 120","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2027","  91","  20","  95","  21","  89","  29","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","77"," 101","  71","10225","  97"," 102","----"," 100"," 109"," 116"," 120","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2028","  88","  24","  94","  22","  88","  34","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","77"," 101","  71","10225","  97"," 101","----"," 101"," 109"," 116"," 120","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2029","  91","  26","  94","  22","  93","  33","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","77"," 101","  71","10224","  97"," 102","----"," 101"," 109"," 116"," 120","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2030","  94","  23","  93","  22","  94","  28","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","77"," 101","  71","10224","  97"," 102","----"," 101"," 109"," 116"," 120","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2031","  95","  27","  93","  24","  95","  44","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","77"," 101","  71","10223","  97"," 102","----"," 101"," 109"," 116"," 120","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2032","  94","  31","  93","  25","  93","  40","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","78"," 102","  73","10223","  97"," 102","----"," 101"," 109"," 116"," 120","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2033","  93","  26","  92","  25","  93","  27","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","78"," 102","  73","10222","  97"," 102","----"," 101"," 109"," 116"," 120","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2034","  94","  25","  92","  26","  94","  36","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","78"," 102","  73","10222","  97"," 102","----"," 101"," 109"," 116"," 120","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2035","  95","  24","  93","  25","  96","  32","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","78"," 102","  73","10222","  97"," 102","----"," 101"," 109"," 116"," 120","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2036","  94","  22","  93","  25","  91","  31","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","78"," 102","  73","10221","  97"," 102","----"," 101"," 109"," 116"," 120","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2037","  91","  25","  93","  26","  91","  44","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","78"," 102","  73","10221","  97"," 102","----"," 101"," 109"," 116"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2038","  92","  26","  93","  25","  93","  35","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","78"," 102","  73","10221","  98"," 102","----"," 101"," 109"," 116"," 120","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2039","  92","  24","  93","  25","  92","  36","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","78"," 102","  73","10221","  98"," 102","----"," 101"," 109"," 116"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2040","  93","  25","  93","  26","  93","  40","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","78"," 102","  73","10221","  98"," 102","----"," 101"," 109"," 116"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2041","  91","  21","  93","  24","  89","  26","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","78"," 102","  73","10221","  98"," 102","----"," 101"," 109"," 116"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2042","  87","  19","  92","  23","  85","  32","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","78"," 102","  73","10222","  98"," 102","----"," 101"," 109"," 116"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2043","  87","  24","  91","  24","  88","  37","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","78"," 102","  73","10222","  98"," 102","----"," 101"," 109"," 115"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2044","  88","  26","  91","  24","  88","  33","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","78"," 102","  73","10222","  98"," 102","----"," 101"," 109"," 115"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2045","  86","  23","  89","  24","  84","  30","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","78"," 102","  73","10222","  99"," 102","----"," 101"," 109"," 115"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2046","  86","  26","  89","  25","  88","  41","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","78"," 102","  73","10222","  98"," 102","----"," 101"," 109"," 115"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2047","  90","  31","  89","  25","  91","  54","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","78"," 102","  73","10222","  99"," 102","----"," 101"," 109"," 115"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2048","  88","  33","  88","  26","  85","  49","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","78"," 102","  73","10222","  99"," 102","----"," 101"," 109"," 115"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2049","  87","  29","  88","  26","  90","  34","----","----","----","0000","0000","----","----","0000","0000"," 111","----","----","----","----","78"," 103","  74","10222","  99"," 103","----"," 101"," 109"," 115"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2050","  87","  23","  87","  25","  85","  29","----","----","----","0000","0000","----","----","0000","0000"," 111","----","----","----","----","78"," 103","  74","10222","  99"," 103","----"," 101"," 109"," 115"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2051","  87","  29","  87","  27","  89","  52","----","----","----","0000","0000","----","----","0000","0000"," 111","----","----","----","----","78"," 103","  74","10222","  99"," 103","----"," 101"," 109"," 115"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2052","  87","  30","  87","  28","  85","  35","----","----","----","0000","0000","----","----","0000","0000"," 111","----","----","----","----","77"," 102","  72","10222","  99"," 103","----"," 101"," 109"," 115"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2053","  89","  28","  88","  28","  92","  43","----","----","----","0000","0000","----","----","0000","0000"," 111","----","----","----","----","77"," 102","  72","10222","  99"," 103","----"," 101"," 109"," 115"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2054","  93","  30","  88","  29","  95","  35","----","----","----","0000","0000","----","----","0000","0000"," 111","----","----","----","----","77"," 102","  72","10221","  99"," 103","----"," 101"," 109"," 115"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2055","  92","  28","  89","  29","  89","  36","----","----","----","0000","0000","----","----","0000","0000"," 111","----","----","----","----","77"," 102","  72","10221","  99"," 103","----"," 101"," 109"," 115"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2056","  92","  24","  90","  28","  95","  32","----","----","----","0000","0000","----","----","0000","0000"," 111","----","----","----","----","77"," 102","  72","10221","  99"," 103","----"," 101"," 109"," 115"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2057","  93","  23","  90","  27","  92","  48","----","----","----","0000","0000","----","----","0000","0000"," 111","----","----","----","----","77"," 102","  72","10221","  99"," 103","----"," 101"," 109"," 115"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2058","  94","  25","  91","  27","  95","  34","----","----","----","0000","0000","----","----","0000","0000"," 111","----","----","----","----","78"," 103","  74","10221","  99"," 103","----"," 101"," 109"," 115"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2059","  93","  25","  91","  27","  90","  38","----","----","----","0000","0000","----","----","0000","0000"," 111","----","----","----","----","77"," 102","  72","10221","  99"," 103","----"," 101"," 109"," 115"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2100","  94","  29","  92","  28","  97","  42","----","----","----","0000","0000","----","----","0000","0000"," 111","----","----","----","----","77"," 102","  72","10221","  99"," 103","----"," 101"," 109"," 115"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2101"," 101","  32","  93","  27"," 105","  51","----","----","----","0000","0000","----","----","0000","0000"," 111","----","----","----","----","77"," 102","  72","10221","  99"," 103","----"," 101"," 109"," 115"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2102","  99","  29","  94","  28","  94","  42","----","----","----","0000","0000","----","----","0000","0000"," 111","----","----","----","----","77"," 102","  72","10221","  99"," 103","----"," 101"," 109"," 115"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2103","  98","  26","  95","  27"," 102","  34","----","----","----","0000","0000","----","----","0000","0000"," 111","----","----","----","----","77"," 102","  72","10221"," 100"," 103","----"," 101"," 109"," 115"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2104"," 101","  25","  96","  26","  99","  35","----","----","----","0000","0000","----","----","0000","0000"," 111","----","----","----","----","78"," 103","  74","10221","  99"," 103","----"," 101"," 109"," 115"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2105"," 101","  25","  97","  26"," 103","  38","----","----","----","0000","0000","----","----","0000","0000"," 111","----","----","----","----","78"," 103","  74","10220"," 100"," 103","----"," 101"," 109"," 115"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2106"," 105","  24","  98","  26"," 107","  28","----","----","----","0000","0000","----","----","0000","0000"," 111","----","----","----","----","78"," 103","  74","10220","  99"," 103","----"," 101"," 109"," 115"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2107"," 106","  22"," 100","  26"," 105","  38","----","----","----","0000","0000","----","----","0000","0000"," 111","----","----","----","----","78"," 103","  74","10220","  99"," 103","----"," 101"," 109"," 115"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2108"," 101","  23"," 100","  26","  98","  31","----","----","----","0000","0000","----","----","0000","0000"," 111","----","----","----","----","78"," 103","  74","10220","  99"," 103","----"," 101"," 109"," 115"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2109"," 102","  22"," 102","  25"," 107","  37","----","----","----","0000","0000","----","----","0000","0000"," 111","----","----","----","----","78"," 103","  74","10220","  99"," 103","----"," 101"," 109"," 115"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2110"," 107","  22"," 103","  24"," 106","  32","----","----","----","0000","0000","----","----","0000","0000"," 111","----","----","----","----","78"," 103","  74","10220","  99"," 103","----"," 101"," 108"," 115"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2111"," 107","  20"," 103","  23"," 107","  35","----","----","----","0000","0000","----","----","0000","0000"," 111","----","----","----","----","78"," 103","  74","10221","  99"," 103","----"," 101"," 108"," 115"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2112","  99","  20"," 103","  23","  92","  35","----","----","----","0000","0000","----","----","0000","0000"," 111","----","----","----","----","78"," 103","  74","10221","  99"," 103","----"," 101"," 108"," 115"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2113","  95","  24"," 102","  23","  97","  34","----","----","----","0000","0000","----","----","0000","0000"," 111","----","----","----","----","78"," 103","  74","10221","  99"," 103","----"," 101"," 108"," 115"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2114","  95","  24"," 102","  22","  93","  30","----","----","----","0000","0000","----","----","0000","0000"," 111","----","----","----","----","78"," 103","  74","10221","  99"," 103","----"," 101"," 108"," 115"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2115","  94","  24"," 101","  23","  95","  40","----","----","----","0000","0000","----","----","0000","0000"," 111","----","----","----","----","78"," 103","  74","10221","  99"," 103","----"," 101"," 108"," 115"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2116","  95","  25","  99","  23","  94","  33","----","----","----","0000","0000","----","----","0000","0000"," 111","----","----","----","----","78"," 103","  74","10221","  99"," 103","----"," 101"," 108"," 115"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
