"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2021","  17","  21","  24","  24","  14","  42","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","89"," 225"," 194","10071","----"," 209","----"," 215"," 218"," 219"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN881NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2022","  11","  29","  22","  25","   8","  43","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","89"," 225"," 194","10071","----"," 208","----"," 215"," 218"," 219"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN881NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2023","  13","  30","  22","  26","  19","  35","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","89"," 225"," 194","10071","----"," 208","----"," 215"," 218"," 219"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN881NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2024","  19","  23","  20","  25","  20","  25","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","89"," 224"," 193","10072","----"," 208","----"," 215"," 218"," 219"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2025","  16","  18","  18","  23","  11","  31","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","89"," 224"," 193","10072","----"," 209","----"," 215"," 218"," 219"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2026","  12","  22","  17","  23","  12","  36","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","89"," 224"," 193","10072","----"," 208","----"," 215"," 218"," 219"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2027","   6","  27","  14","  23"," 359","  36","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","89"," 224"," 193","10072","----"," 208","----"," 215"," 218"," 219"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2028","   9","  24","  13","  23","  20","  24","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","89"," 225"," 194","10072","----"," 208","----"," 215"," 218"," 219"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2029","  20","  16","  14","  22","  20","  19","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","89"," 224"," 193","10073","----"," 208","----"," 215"," 218"," 219"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2030","  21","  17","  15","  23","  23","  29","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","89"," 224"," 193","10073","----"," 208","----"," 215"," 218"," 219"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2031","  19","  20","  15","  22","  15","  25","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","89"," 224"," 193","10073","----"," 208","----"," 215"," 218"," 219"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2032","  18","  19","  16","  21","  21","  28","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","89"," 224"," 193","10073","----"," 208","----"," 215"," 218"," 219"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2033","  20","  18","  16","  20","  19","  22","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","89"," 224"," 193","10073","----"," 208","----"," 215"," 217"," 219"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2034","  17","  17","  16","  20","  16","  24","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","89"," 224"," 193","10073","----"," 208","----"," 215"," 217"," 219"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2035","  10","  20","  15","  20","   4","  29","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","89"," 224"," 193","10073","----"," 208","----"," 214"," 217"," 219"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2036","  14","  19","  16","  19","  24","  21","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","89"," 224"," 193","10073","----"," 208","----"," 214"," 217"," 219"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2037","  30","  16","  20","  18","  36","  29","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","89"," 224"," 193","10073","----"," 208","----"," 214"," 217"," 219"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2038","  30","  18","  20","  18","  23","  26","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","89"," 224"," 193","10073","----"," 207","----"," 214"," 217"," 219"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2039","  15","  20","  19","  19","   7","  26","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","89"," 224"," 193","10073","----"," 208","----"," 214"," 217"," 219"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2040","  14","  18","  18","  19","  20","  21","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","89"," 224"," 193","10073","----"," 208","----"," 214"," 217"," 219"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2041","  15","  20","  18","  19","  10","  33","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","89"," 224"," 193","10073","----"," 208","----"," 214"," 217"," 219"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2042","   8","  23","  17","  19","   7","  26","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","89"," 224"," 193","10073","----"," 208","----"," 214"," 217"," 219"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2043","  10","  21","  16","  19","  14","  33","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","89"," 224"," 193","10073","----"," 208","----"," 214"," 217"," 219"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2044","  22","  25","  17","  21","  29","  39","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","89"," 224"," 193","10072","----"," 208","----"," 214"," 217"," 219"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2045","  25","  28","  19","  21","  21","  28","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","89"," 224"," 193","10072","----"," 208","----"," 214"," 217"," 219"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2046","  22","  20","  19","  21","  24","  26","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","89"," 224"," 193","10072","----"," 208","----"," 214"," 217"," 219"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2047","  25","  19","  18","  21","  27","  31","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","89"," 224"," 193","10072","----"," 208","----"," 214"," 217"," 219"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2048","  30","  25","  19","  22","  33","  33","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","89"," 224"," 193","10072","----"," 208","----"," 214"," 217"," 219"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2049","  31","  28","  22","  23","  30","  40","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","89"," 224"," 193","10072","----"," 208","----"," 214"," 217"," 219"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2050","  29","  28","  22","  24","  27","  39","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","89"," 224"," 193","10072","----"," 208","----"," 214"," 217"," 219"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2051","  21","  22","  23","  24","  15","  22","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","89"," 224"," 193","10072","----"," 208","----"," 214"," 217"," 219"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2052","  19","  20","  24","  24","  23","  29","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","89"," 224"," 193","10072","----"," 208","----"," 214"," 217"," 219"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2053","  27","  18","  26","  23","  31","  24","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","89"," 224"," 193","10072","----"," 208","----"," 214"," 217"," 219"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2054","  27","  13","  25","  21","  23","  17","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","89"," 224"," 193","10072","----"," 208","----"," 214"," 217"," 219"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2055","  15","  16","  24","  21","   7","  24","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","89"," 224"," 193","10072","----"," 208","----"," 214"," 217"," 219"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2056","  12","  19","  23","  21","  17","  32","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","90"," 226"," 195","10073","----"," 208","----"," 214"," 217"," 219"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2057","  17","  16","  22","  20","  16","  14","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","90"," 226"," 195","10073","----"," 207","----"," 214"," 217"," 219"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2058","   9","  13","  19","  19","   3","  21","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","90"," 226"," 195","10073","----"," 207","----"," 214"," 217"," 219"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2059","   8","  16","  18","  18","  14","  25","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","90"," 226"," 195","10074","----"," 207","----"," 214"," 217"," 219"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2100","   3","  15","  14","  16"," 352","  17","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","90"," 226"," 195","10074","----"," 207","----"," 214"," 217"," 219"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2101"," 344","   9","  10","  15"," 333","  12","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","89"," 224"," 193","10074","----"," 207","----"," 214"," 217"," 219"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2102"," 347","   7","   8","  14","   2","  20","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","89"," 224"," 193","10074","----"," 207","----"," 214"," 217"," 219"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2103","  16","  12","   7","  14","  25","  20","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","89"," 224"," 193","10074","----"," 207","----"," 214"," 217"," 219"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2104","  15","  14","   5","  14","   4","  18","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","89"," 224"," 193","10074","----"," 207","----"," 213"," 217"," 219"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2105","  13","  14","   7","  13","  22","  18","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","90"," 226"," 195","10074","----"," 207","----"," 213"," 217"," 219"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2106","  20","  16","   7","  13","  18","  24","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","90"," 226"," 195","10074","----"," 207","----"," 213"," 217"," 219"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2107","  16","  16","   7","  13","  15","  21","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","90"," 226"," 195","10074","----"," 207","----"," 213"," 217"," 219"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2108","  17","  11","   9","  13","  20","  17","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","89"," 224"," 193","10074","----"," 207","----"," 213"," 217"," 219"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2109","  20","  10","   9","  12","  21","  15","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","89"," 224"," 193","10074","----"," 207","----"," 213"," 217"," 218"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2110","  13","  12","  11","  12","   5","  19","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","89"," 223"," 192","10075","----"," 207","----"," 213"," 217"," 218"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2111","   5","  18","  14","  14","   6","  28","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","89"," 223"," 192","10075","----"," 207","----"," 213"," 217"," 218"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2112"," 356","  19","  12","  14"," 346","  18","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","89"," 223"," 192","10075","----"," 207","----"," 213"," 217"," 218"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2113"," 352","  13","  10","  14"," 358","  16","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","89"," 223"," 192","10075","----"," 207","----"," 213"," 216"," 218"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2114"," 355","  11","   8","  14"," 353","  15","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","89"," 223"," 192","10075","----"," 206","----"," 213"," 216"," 218"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2115"," 348","  12","   5","  14"," 343","  18","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","89"," 223"," 192","10076","----"," 206","----"," 213"," 216"," 218"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2116"," 344","  13","   1","  13"," 345","  21","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","89"," 223"," 192","10076","----"," 206","----"," 213"," 216"," 218"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
