"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2011"," 311","  50"," 306","  54"," 314","  64","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","85"," 126"," 103","10187"," 123"," 124","----"," 142"," 151"," 152"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2012"," 316","  47"," 306","  52"," 317","  74","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","85"," 125"," 102","10187"," 122"," 124","----"," 142"," 151"," 152"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2013"," 312","  39"," 307","  48"," 305","  44","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","85"," 125"," 102","10188"," 122"," 124","----"," 141"," 151"," 152"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2014"," 302","  33"," 305","  47"," 298","  56","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","85"," 125"," 102","10189"," 122"," 124","----"," 141"," 151"," 152"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2015"," 306","  51"," 306","  49"," 314","  83","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","86"," 126"," 104","10190"," 122"," 124","----"," 141"," 151"," 152"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2016"," 308","  57"," 306","  48"," 301","  62","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","86"," 126"," 104","10190"," 122"," 124","----"," 141"," 151"," 152"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2017"," 304","  51"," 307","  48"," 308","  70","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","85"," 125"," 102","10190"," 122"," 124","----"," 141"," 151"," 152"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2018"," 307","  53"," 308","  49"," 306"," 100","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","85"," 125"," 102","10190"," 122"," 124","----"," 141"," 150"," 152"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2019"," 306","  53"," 308","  49"," 306","  65","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","85"," 125"," 102","10190"," 122"," 124","----"," 141"," 150"," 152"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2020"," 304","  52"," 307","  49"," 302","  70","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","85"," 125"," 102","10190"," 122"," 124","----"," 141"," 150"," 152"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2021"," 301","  44"," 306","  48"," 301","  52","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","85"," 125"," 102","10191"," 122"," 123","----"," 140"," 150"," 152"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2022"," 301","  43"," 304","  48"," 301","  68","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","85"," 125"," 102","10190"," 122"," 123","----"," 140"," 150"," 152"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2023"," 299","  52"," 303","  50"," 296","  70","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","86"," 126"," 104","10191"," 122"," 123","----"," 140"," 150"," 152"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2024"," 296","  53"," 303","  52"," 295","  87","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","86"," 125"," 103","10191"," 122"," 123","----"," 140"," 150"," 152"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2025"," 299","  57"," 302","  52"," 303","  84","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","86"," 125"," 103","10192"," 122"," 123","----"," 140"," 150"," 152"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2026"," 305","  55"," 303","  52"," 307","  80","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","85"," 124"," 101","10192"," 121"," 123","----"," 140"," 150"," 152"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2027"," 303","  58"," 302","  53"," 299","  94","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","86"," 125"," 103","10192"," 121"," 123","----"," 140"," 150"," 151"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2028"," 307","  58"," 302","  53"," 315","  90","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","86"," 125"," 103","10191"," 121"," 122","----"," 140"," 150"," 152"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2029"," 310","  43"," 302","  51"," 304","  54","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","86"," 125"," 103","10192"," 121"," 122","----"," 139"," 149"," 151"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2030"," 298","  38"," 301","  50"," 292","  55","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","86"," 125"," 103","10192"," 121"," 122","----"," 139"," 149"," 151"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2031"," 293","  38"," 301","  50"," 294","  63","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","86"," 125"," 103","10192"," 121"," 122","----"," 139"," 149"," 151"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2032"," 299","  45"," 301","  50"," 304","  77","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","86"," 125"," 102","10191"," 121"," 122","----"," 139"," 149"," 151"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2033"," 304","  55"," 302","  50"," 305","  84","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","86"," 125"," 102","10192"," 121"," 121","----"," 139"," 149"," 151"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2034"," 305","  60"," 303","  51"," 305","  86","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","86"," 125"," 102","10192"," 121"," 121","----"," 139"," 149"," 151"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2035"," 307","  61"," 303","  51"," 309","  80","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","86"," 125"," 102","10192"," 121"," 121","----"," 139"," 149"," 151"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2036"," 304","  59"," 303","  52"," 299","  84","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","86"," 125"," 102","10192"," 120"," 121","----"," 139"," 149"," 151"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2037"," 302","  63"," 303","  52"," 304","  87","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","86"," 125"," 102","10192"," 120"," 121","----"," 139"," 149"," 151"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2038"," 308","  58"," 303","  52"," 311","  67","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","86"," 125"," 102","10192"," 120"," 121","----"," 139"," 149"," 151"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2039"," 312","  54"," 304","  54"," 314","  94","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","86"," 124"," 101","10192"," 120"," 121","----"," 138"," 149"," 151"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2040"," 309","  51"," 305","  54"," 305","  58","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","86"," 124"," 101","10192"," 120"," 121","----"," 138"," 149"," 151"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2041"," 303","  50"," 306","  56"," 301","  68","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","86"," 124"," 101","10192"," 120"," 121","----"," 138"," 148"," 151"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2042"," 299","  51"," 305","  56"," 297","  60","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","86"," 124"," 101","10193"," 120"," 121","----"," 138"," 148"," 151"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2043"," 296","  42"," 304","  54"," 295","  60","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","86"," 124"," 101","10193"," 120"," 121","----"," 138"," 148"," 151"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2044"," 297","  40"," 303","  52"," 299","  60","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","86"," 124"," 101","10193"," 119"," 121","----"," 138"," 148"," 151"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2045"," 303","  45"," 303","  51"," 307","  64","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","86"," 124"," 101","10193"," 119"," 121","----"," 138"," 148"," 151"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2046"," 293","  44"," 301","  49"," 280","  56","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","87"," 125"," 103","10193"," 119"," 121","----"," 138"," 148"," 151"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2047"," 287","  44"," 300","  47"," 293","  73","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","87"," 125"," 103","10193"," 119"," 121","----"," 138"," 148"," 150"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2048"," 299","  41"," 300","  46"," 305","  50","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","87"," 124"," 102","10193"," 119"," 120","----"," 137"," 148"," 150"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2049"," 301","  34"," 298","  43"," 296","  49","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","87"," 124"," 102","10194"," 119"," 121","----"," 137"," 148"," 150"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2050"," 291","  30"," 296","  41"," 287","  38","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","87"," 124"," 102","10193"," 119"," 121","----"," 137"," 148"," 150"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2051"," 288","  29"," 295","  39"," 289","  67","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","87"," 124"," 102","10194"," 119"," 121","----"," 137"," 148"," 150"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2052"," 296","  32"," 295","  37"," 303","  65","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","87"," 124"," 102","10194"," 118"," 121","----"," 137"," 147"," 150"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2053"," 302","  36"," 296","  37"," 300","  73","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","87"," 124"," 102","10194"," 118"," 121","----"," 137"," 147"," 150"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2054"," 297","  39"," 295","  37"," 294","  54","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","87"," 124"," 102","10194"," 118"," 120","----"," 137"," 147"," 150"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2055"," 296","  43"," 295","  37"," 299","  58","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","87"," 124"," 102","10194"," 118"," 120","----"," 137"," 147"," 150"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2056"," 297","  45"," 296","  37"," 296","  73","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","87"," 124"," 101","10194"," 118"," 120","----"," 137"," 147"," 150"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2057"," 294","  38"," 296","  36"," 291","  44","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","87"," 124"," 101","10193"," 118"," 120","----"," 137"," 147"," 150"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2058"," 299","  30"," 296","  35"," 306","  43","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","88"," 125"," 103","10193"," 118"," 120","----"," 136"," 147"," 150"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2059"," 307","  25"," 297","  34"," 307","  36","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","88"," 125"," 103","10193"," 117"," 120","----"," 136"," 147"," 150"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2100"," 312","  32"," 300","  36"," 317","  77","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","88"," 125"," 103","10193"," 117"," 120","----"," 136"," 147"," 150"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2101"," 309","  50"," 301","  38"," 302","  92","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","88"," 125"," 103","10193"," 117"," 119","----"," 136"," 147"," 150"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2102"," 300","  54"," 301","  40"," 298","  72","----","----","----","0000","0000","----","----","0000","0000"," 121","----","----","----","----","88"," 124"," 102","10192"," 117"," 119","----"," 136"," 147"," 150"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2103"," 293","  48"," 300","  41"," 289","  64","----","----","----","0000","0000","----","----","0000","0000"," 121","----","----","----","----","87"," 123"," 100","10192"," 117"," 119","----"," 136"," 147"," 150"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2104"," 302","  41"," 302","  40"," 316","  55","----","----","----","0000","0000","----","----","0000","0000"," 121","----","----","----","----","88"," 124"," 102","10192"," 117"," 118","----"," 136"," 146"," 149"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2105"," 309","  44"," 302","  41"," 302","  78","----","----","----","0000","0000","----","----","0000","0000"," 121","----","----","----","----","88"," 124"," 102","10193"," 116"," 118","----"," 136"," 146"," 149"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2106"," 304","  48"," 303","  41"," 306","  59","----","----","----","0000","0000","----","----","0000","0000"," 121","----","----","----","----","88"," 124"," 102","10193"," 115"," 117","----"," 136"," 146"," 149"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2107"," 299","  44"," 304","  42"," 292","  58","----","----","----","0000","0000","----","----","0000","0000"," 121","----","----","----","----","88"," 124"," 102","10193"," 115"," 117","----"," 136"," 146"," 149"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2108"," 301","  45"," 304","  44"," 310","  57","----","----","----","0000","0000","----","----","0000","0000"," 120","----","----","----","----","88"," 123"," 101","10193"," 115"," 117","----"," 136"," 146"," 149"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2109"," 313","  43"," 305","  46"," 315","  61","----","----","----","0000","0000","----","----","0000","0000"," 120","----","----","----","----","88"," 123"," 101","10193"," 115"," 116","----"," 135"," 146"," 149"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2110"," 312","  33"," 304","  44"," 310","  44","----","----","----","0000","0000","----","----","0000","0000"," 120","----","----","----","----","88"," 123"," 101","10193"," 114"," 116","----"," 135"," 146"," 149"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2111"," 307","  39"," 304","  44"," 304","  62","----","----","----","0000","0000","----","----","0000","0000"," 120","----","----","----","----","88"," 123"," 101","10193"," 114"," 116","----"," 135"," 146"," 149"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2112"," 299","  53"," 304","  44"," 295","  76","----","----","----","0000","0000","----","----","0000","0000"," 120","----","----","----","----","88"," 123"," 101","10193"," 114"," 116","----"," 135"," 146"," 149"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2113"," 297","  49"," 305","  44"," 299","  52","----","----","----","0000","0000","----","----","0000","0000"," 120","----","----","----","----","88"," 123"," 101","10193"," 114"," 116","----"," 135"," 146"," 149"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2114"," 297","  47"," 303","  46"," 294","  79","----","----","----","0000","0000","----","----","0000","0000"," 120","----","----","----","----","88"," 123"," 101","10194"," 114"," 116","----"," 135"," 146"," 149"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
