"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2011","  61","  10","  61","  12","  58","  13","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","85"," 103","  74","10195","----","  84","----"," 122"," 136"," 137"," 128","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2012","  69","   7","  63","  11","  80","   6","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","85"," 103","  74","10195","----","  84","----"," 122"," 136"," 137"," 128","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2013","  75","   7","  64","  11","  70","  11","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","85"," 103","  74","10195","----","  84","----"," 122"," 136"," 137"," 128","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2014","  68","   8","  64","  11","  65","  11","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","85"," 103","  74","10195","----","  84","----"," 121"," 136"," 137"," 128","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2015","  67","   7","  65","  10","  69","   8","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","85"," 103","  74","10195","----","  84","----"," 121"," 135"," 137"," 128","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2016","  65","   5","  65","   9","  61","   7","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","84"," 102","  72","10196","----","  83","----"," 121"," 135"," 136"," 128","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2017","  61","   6","  65","   8","  61","   7","----","----","----","0000","0000","----","----","0000","0000","  99","----","----","----","----","84"," 102","  73","10197","----","  83","----"," 120"," 135"," 136"," 128","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2018","  59","   6","  65","   7","  57","   8","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","84"," 102","  72","10197","----","  83","----"," 120"," 135"," 136"," 128","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2019","  55","   7","  64","   7","  52","   9","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","84"," 102","  72","10197","----","  83","----"," 120"," 134"," 136"," 128","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2020","  51","   8","  63","   7","  49","  10","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","84"," 102","  72","10197","----","  83","----"," 120"," 134"," 136"," 128","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2021","  50","  10","  60","   7","  51","  13","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","84"," 102","  72","10197","----","  82","----"," 120"," 134"," 136"," 128","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2022","  51","  13","  58","   8","  51","  18","----","----","----","0000","0000","----","----","0000","0000","  97","----","----","----","----","84"," 101","  71","10197","----","  82","----"," 119"," 134"," 136"," 128","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2023","  50","  16","  57","   9","  48","  19","----","----","----","0000","0000","----","----","0000","0000","  97","----","----","----","----","84"," 101","  71","10198","----","  82","----"," 119"," 134"," 136"," 128","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2024","  46","  17","  54","  10","  43","  20","----","----","----","0000","0000","----","----","0000","0000","  96","----","----","----","----","85"," 102","  72","10198","----","  81","----"," 119"," 134"," 136"," 128","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2025","  45","  17","  52","  11","  47","  19","----","----","----","0000","0000","----","----","0000","0000","  96","----","----","----","----","85"," 102","  72","10198","----","  81","----"," 119"," 133"," 136"," 128","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2026","  45","  17","  50","  12","  42","  21","----","----","----","0000","0000","----","----","0000","0000","  96","----","----","----","----","86"," 103","  74","10198","----","  81","----"," 119"," 133"," 135"," 128","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2027","  43","  17","  48","  13","  44","  19","----","----","----","0000","0000","----","----","0000","0000","  96","----","----","----","----","86"," 103","  74","10198","----","  80","----"," 118"," 133"," 135"," 128","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2028","  42","  16","  47","  14","  40","  18","----","----","----","0000","0000","----","----","0000","0000","  96","----","----","----","----","86"," 103","  74","10198","----","  80","----"," 118"," 133"," 135"," 128","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2029","  43","  14","  46","  15","  46","  16","----","----","----","0000","0000","----","----","0000","0000","  96","----","----","----","----","86"," 103","  74","10199","----","  80","----"," 118"," 133"," 135"," 128","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2030","  42","  13","  45","  15","  39","  17","----","----","----","0000","0000","----","----","0000","0000","  96","----","----","----","----","86"," 103","  74","10199","----","  80","----"," 118"," 133"," 135"," 128","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2031","  40","  13","  44","  15","  41","  15","----","----","----","0000","0000","----","----","0000","0000","  96","----","----","----","----","86"," 103","  74","10199","----","  80","----"," 118"," 132"," 135"," 128","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2032","  41","  13","  43","  15","  40","  16","----","----","----","0000","0000","----","----","0000","0000","  95","----","----","----","----","86"," 102","  73","10199","----","  80","----"," 117"," 132"," 135"," 128","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2033","  41","  12","  42","  15","  42","  14","----","----","----","0000","0000","----","----","0000","0000","  95","----","----","----","----","86"," 102","  73","10199","----","  80","----"," 117"," 132"," 135"," 128","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2034","  40","  12","  42","  14","  38","  13","----","----","----","0000","0000","----","----","0000","0000","  95","----","----","----","----","86"," 102","  73","10199","----","  79","----"," 117"," 132"," 135"," 128","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2035","  36","  12","  41","  14","  35","  13","----","----","----","0000","0000","----","----","0000","0000","  95","----","----","----","----","86"," 102","  73","10199","----","  79","----"," 117"," 132"," 135"," 128","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2036","  36","  11","  40","  13","  37","  13","----","----","----","0000","0000","----","----","0000","0000","  95","----","----","----","----","86"," 102","  73","10199","----","  79","----"," 117"," 132"," 135"," 128","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2037","  37","  10","  40","  12","  38","  10","----","----","----","0000","0000","----","----","0000","0000","  95","----","----","----","----","86"," 102","  73","10200","----","  79","----"," 117"," 132"," 135"," 128","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2038","  39","  10","  39","  12","  39","  11","----","----","----","0000","0000","----","----","0000","0000","  95","----","----","----","----","86"," 102","  73","10200","----","  79","----"," 116"," 131"," 134"," 128","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2039","  40","  11","  39","  12","  41","  12","----","----","----","0000","0000","----","----","0000","0000","  95","----","----","----","----","86"," 102","  73","10200","----","  79","----"," 116"," 131"," 134"," 128","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2040","  42","  11","  39","  11","  42","  11","----","----","----","0000","0000","----","----","0000","0000","  95","----","----","----","----","86"," 102","  73","10200","----","  78","----"," 116"," 131"," 134"," 128","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2041","  43","  10","  40","  11","  44","  11","----","----","----","0000","0000","----","----","0000","0000","  95","----","----","----","----","86"," 102","  73","10200","----","  78","----"," 116"," 131"," 134"," 127","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2042","  45","  11","  40","  11","  45","  13","----","----","----","0000","0000","----","----","0000","0000","  95","----","----","----","----","87"," 103","  74","10200","----","  78","----"," 116"," 131"," 134"," 127","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2043","  48","  11","  41","  11","  51","  14","----","----","----","0000","0000","----","----","0000","0000","  95","----","----","----","----","87"," 103","  74","10200","----","  78","----"," 115"," 131"," 134"," 127","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2044","  52","  11","  42","  11","  53","  13","----","----","----","0000","0000","----","----","0000","0000","  95","----","----","----","----","87"," 103","  74","10200","----","  78","----"," 115"," 130"," 134"," 127","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2045","  56","   9","  45","  10","  58","   9","----","----","----","0000","0000","----","----","0000","0000","  95","----","----","----","----","87"," 103","  74","10201","----","  78","----"," 115"," 130"," 134"," 127","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2046","  56","   8","  46","  10","  54","  10","----","----","----","0000","0000","----","----","0000","0000","  96","----","----","----","----","87"," 104","  75","10201","----","  78","----"," 115"," 130"," 134"," 127","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2047","  53","   8","  48","  10","  52","   9","----","----","----","0000","0000","----","----","0000","0000","  96","----","----","----","----","87"," 104","  75","10201","----","  78","----"," 115"," 130"," 134"," 127","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2048","  54","   8","  50","   9","  56","   9","----","----","----","0000","0000","----","----","0000","0000","  95","----","----","----","----","87"," 103","  74","10201","----","  77","----"," 114"," 130"," 134"," 127","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2049","  57","   6","  51","   9","  58","   6","----","----","----","0000","0000","----","----","0000","0000","  95","----","----","----","----","87"," 103","  74","10201","----","  77","----"," 114"," 130"," 133"," 127","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2050","  63","   5","  54","   8","  67","   7","----","----","----","0000","0000","----","----","0000","0000","  95","----","----","----","----","87"," 103","  74","10201","----","  77","----"," 114"," 130"," 133"," 127","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2051","  67","   7","  56","   8","  66","   7","----","----","----","0000","0000","----","----","0000","0000","  95","----","----","----","----","87"," 103","  74","10201","----","  77","----"," 114"," 129"," 133"," 127","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2052","  66","   7","  58","   8","  66","   8","----","----","----","0000","0000","----","----","0000","0000","  95","----","----","----","----","87"," 103","  74","10201","----","  77","----"," 114"," 129"," 133"," 127","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2053","  66","   8","  59","   7","  65","   8","----","----","----","0000","0000","----","----","0000","0000","  95","----","----","----","----","87"," 103","  74","10200","----","  77","----"," 113"," 129"," 133"," 127","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2054","  67","   8","  61","   7","  68","   9","----","----","----","0000","0000","----","----","0000","0000","  95","----","----","----","----","87"," 103","  74","10200","----","  77","----"," 113"," 129"," 133"," 127","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2055","  68","   8","  62","   7","  67","   9","----","----","----","0000","0000","----","----","0000","0000","  95","----","----","----","----","87"," 103","  74","10200","----","  76","----"," 113"," 129"," 133"," 127","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2056","  69","   8","  64","   7","  71","   8","----","----","----","0000","0000","----","----","0000","0000","  95","----","----","----","----","86"," 102","  73","10200","----","  76","----"," 113"," 129"," 133"," 127","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2057","  72","   8","  66","   7","  72","   9","----","----","----","0000","0000","----","----","0000","0000","  95","----","----","----","----","86"," 102","  73","10200","----","  76","----"," 113"," 128"," 133"," 127","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2058","  71","   8","  67","   7","  71","  10","----","----","----","0000","0000","----","----","0000","0000","  95","----","----","----","----","86"," 102","  73","10200","----","  76","----"," 113"," 128"," 133"," 127","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2059","  74","   8","  69","   8","  78","   9","----","----","----","0000","0000","----","----","0000","0000","  95","----","----","----","----","86"," 102","  73","10201","----","  75","----"," 112"," 128"," 133"," 127","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2100","  80","   7","  71","   8","  82","   7","----","----","----","0000","0000","----","----","0000","0000","  95","----","----","----","----","86"," 102","  73","10201","----","  75","----"," 112"," 128"," 132"," 127","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2101","  87","   7","  73","   8","  92","   8","----","----","----","0000","0000","----","----","0000","0000","  94","----","----","----","----","86"," 101","  72","10201","----","  75","----"," 112"," 128"," 132"," 127","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2102","  93","   6","  76","   8","  94","   7","----","----","----","0000","0000","----","----","0000","0000","  94","----","----","----","----","86"," 101","  72","10201","----","  75","----"," 112"," 128"," 132"," 127","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2103","  93","   6","  79","   7","  93","   7","----","----","----","0000","0000","----","----","0000","0000","  93","----","----","----","----","86"," 101","  71","10201","----","  75","----"," 112"," 128"," 132"," 127","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2104","  89","   7","  80","   7","  85","   8","----","----","----","0000","0000","----","----","0000","0000","  93","----","----","----","----","86"," 101","  71","10201","----","  75","----"," 111"," 127"," 132"," 127","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2105","  82","   7","  82","   7","  80","   9","----","----","----","0000","0000","----","----","0000","0000","  93","----","----","----","----","86"," 101","  71","10201","----","  74","----"," 111"," 127"," 132"," 127","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2106","  77","   8","  82","   7","  74","  10","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","87"," 101","  72","10201","----","  74","----"," 111"," 127"," 132"," 127","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2107","  72","   9","  82","   8","  71","  10","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","87"," 101","  72","10201","----","  74","----"," 111"," 127"," 132"," 127","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2108","  70","   9","  82","   8","  69","  10","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","87"," 100","  71","10202","----","  74","----"," 111"," 127"," 132"," 127","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2109","  70","   9","  81","   8","  71","  10","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","88"," 102","  72","10202","----","  73","----"," 111"," 127"," 132"," 127","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2110","  71","  10","  80","   8","  71","  11","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","88"," 102","  72","10202","----","  73","----"," 110"," 127"," 132"," 127","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2111","  70","  10","  78","   8","  69","  10","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","89"," 103","  74","10202","----","  73","----"," 110"," 126"," 132"," 127","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2112","  69","  10","  75","   9","  69","  11","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","89"," 103","  74","10202","----","  73","----"," 110"," 126"," 131"," 127","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2113","  66","   9","  72","   9","  63","  10","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","89"," 103","  74","10203","----","  73","----"," 110"," 126"," 131"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2114","  59","   9","  69","   9","  55","  11","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","90"," 104","  75","10203","----","  73","----"," 110"," 126"," 131"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2115","  54","   9","  67","   9","  54","  11","----","----","----","0000","0000","----","----","0000","0000","  90","----","----","----","----","90"," 103","  74","10203","----","  73","----"," 110"," 126"," 131"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2116","  52","   9","  64","   9","  51","  10","----","----","----","0000","0000","----","----","0000","0000","  90","----","----","----","----","89"," 102","  73","10203","----","  72","----"," 109"," 126"," 131"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2117","  50","  10","  62","   9","  49","  11","----","----","----","0000","0000","----","----","0000","0000","  89","----","----","----","----","89"," 101","  72","10204","----","  72","----"," 109"," 125"," 131"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
