"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2011","  60","  22","  56","  20","  59","  32","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","96"," 302"," 242","10078","----"," 247","----"," 262"," 267"," 265"," 258","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2012","  59","  21","  56","  20","  60","  24","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","96"," 302"," 242","10078","----"," 247","----"," 262"," 267"," 265"," 258","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2013","  60","  21","  58","  20","  61","  32","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","96"," 302"," 242","10078","----"," 247","----"," 262"," 267"," 265"," 258","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2014","  63","  21","  59","  20","  65","  27","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","96"," 300"," 241","10078","----"," 247","----"," 262"," 267"," 265"," 258","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2015","  69","  19","  61","  20","  74","  25","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","96"," 300"," 241","10078","----"," 247","----"," 262"," 267"," 265"," 258","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2016","  71","  19","  62","  20","  68","  31","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","96"," 300"," 241","10078","----"," 247","----"," 262"," 267"," 265"," 258","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2017","  71","  20","  64","  20","  74","  27","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","96"," 300"," 241","10079","----"," 246","----"," 262"," 267"," 265"," 258","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2018","  75","  17","  66","  20","  75","  20","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","96"," 300"," 241","10079","----"," 246","----"," 262"," 267"," 265"," 258","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2019","  73","  14","  67","  19","  71","  20","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","96"," 300"," 241","10079","----"," 246","----"," 261"," 267"," 265"," 258","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2020","  75","  12","  69","  18","  78","  13","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","96"," 300"," 241","10079","----"," 246","----"," 261"," 267"," 265"," 258","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2021","  75","  12","  70","  17","  71","  22","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","96"," 300"," 241","10079","----"," 246","----"," 261"," 267"," 265"," 258","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2022","  71","  16","  71","  17","  71","  24","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","96"," 300"," 241","10079","----"," 246","----"," 261"," 266"," 265"," 258","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2023","  71","  17","  72","  16","  71","  18","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","96"," 300"," 241","10079","----"," 247","----"," 261"," 266"," 265"," 258","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2024","  69","  15","  72","  16","  67","  18","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","96"," 300"," 241","10079","----"," 247","----"," 261"," 266"," 265"," 258","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2025","  67","  14","  71","  15","  66","  18","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","96"," 300"," 241","10079","----"," 247","----"," 261"," 266"," 265"," 258","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2026","  65","  14","  71","  15","  65","  21","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","96"," 300"," 241","10079","----"," 247","----"," 261"," 266"," 265"," 258","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2027","  61","  14","  69","  14","  57","  18","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","96"," 300"," 241","10080","----"," 247","----"," 261"," 266"," 265"," 258","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2028","  60","  14","  68","  14","  63","  16","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","96"," 300"," 241","10080","----"," 248","----"," 261"," 266"," 265"," 258","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2029","  60","  12","  67","  14","  56","  16","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","96"," 300"," 241","10080","----"," 247","----"," 261"," 266"," 265"," 258","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2030","  60","  11","  65","  14","  64","  14","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","96"," 300"," 241","10080","----"," 248","----"," 261"," 266"," 265"," 258","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2031","  59","   9","  64","  13","  55","  11","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","96"," 300"," 241","10080","----"," 248","----"," 260"," 266"," 264"," 258","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2032","  58","  11","  63","  13","  62","  16","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","96"," 300"," 241","10080","----"," 248","----"," 260"," 266"," 264"," 258","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2033","  55","  13","  60","  12","  48","  17","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","96"," 300"," 241","10080","----"," 248","----"," 260"," 266"," 264"," 258","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2034","  48","  12","  59","  12","  49","  18","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","96"," 300"," 241","10080","----"," 248","----"," 260"," 266"," 264"," 258","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2035","  48","  12","  57","  12","  47","  14","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","96"," 300"," 241","10080","----"," 248","----"," 260"," 265"," 264"," 258","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2036","  52","  10","  56","  12","  57","  13","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","96"," 300"," 241","10080","----"," 248","----"," 260"," 265"," 264"," 258","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2037","  54","  13","  55","  12","  50","  22","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","96"," 300"," 241","10080","----"," 248","----"," 260"," 265"," 264"," 258","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2038","  54","  14","  55","  12","  58","  17","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","96"," 300"," 241","10080","----"," 248","----"," 260"," 265"," 264"," 258","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2039","  54","  12","  54","  12","  50","  19","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","97"," 304"," 243","10080","----"," 248","----"," 260"," 265"," 264"," 258","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2040","  57","  15","  54","  12","  63","  24","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","96"," 300"," 241","10080","----"," 247","----"," 260"," 265"," 264"," 258","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2041","  59","  15","  54","  13","  54","  17","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","96"," 300"," 241","10079","----"," 247","----"," 260"," 265"," 264"," 258","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2042","  62","  16","  54","  14","  69","  25","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","96"," 300"," 241","10079","----"," 247","----"," 260"," 265"," 264"," 258","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2043","  65","  20","  56","  14","  61","  25","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","97"," 304"," 243","10079","----"," 247","----"," 260"," 265"," 264"," 258","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2044","  65","  18","  58","  15","  68","  24","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","96"," 300"," 241","10079","----"," 247","----"," 260"," 265"," 264"," 258","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2045","  72","  15","  61","  15","  76","  20","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","96"," 300"," 241","10079","----"," 247","----"," 260"," 265"," 264"," 258","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2046","  73","  14","  62","  16","  70","  19","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","97"," 304"," 243","10079","----"," 247","----"," 260"," 265"," 264"," 258","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2047","  70","  15","  64","  16","  70","  21","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","97"," 304"," 243","10079","----"," 247","----"," 260"," 265"," 264"," 258","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2048","  70","  15","  65","  16","  70","  16","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","97"," 304"," 243","10079","----"," 247","----"," 260"," 265"," 264"," 258","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2049","  73","  16","  68","  16","  76","  22","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","97"," 304"," 243","10079","----"," 247","----"," 259"," 264"," 264"," 258","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2050","  79","  16","  70","  16","  81","  16","----","----","----","0000","0000","----","----","0000","0000"," 247","----","----","----","----","97"," 302"," 242","10079","----"," 247","----"," 259"," 264"," 264"," 258","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2051","  79","  15","  72","  16","  77","  23","----","----","----","0000","0000","----","----","0000","0000"," 247","----","----","----","----","97"," 302"," 242","10079","----"," 247","----"," 259"," 264"," 264"," 258","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2052","  77","  16","  73","  16","  76","  23","----","----","----","0000","0000","----","----","0000","0000"," 247","----","----","----","----","97"," 302"," 242","10079","----"," 248","----"," 259"," 264"," 263"," 258","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2053","  77","  16","  74","  15","  78","  26","----","----","----","0000","0000","----","----","0000","0000"," 247","----","----","----","----","97"," 302"," 242","10079","----"," 248","----"," 259"," 264"," 263"," 258","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2054","  77","  16","  75","  15","  75","  24","----","----","----","0000","0000","----","----","0000","0000"," 247","----","----","----","----","97"," 302"," 242","10079","----"," 248","----"," 259"," 264"," 263"," 258","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2055","  77","  15","  75","  16","  79","  21","----","----","----","0000","0000","----","----","0000","0000"," 247","----","----","----","----","97"," 302"," 242","10079","----"," 247","----"," 259"," 264"," 263"," 257","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2056","  84","  15","  77","  15","  89","  15","----","----","----","0000","0000","----","----","0000","0000"," 247","----","----","----","----","97"," 302"," 242","10080","----"," 247","----"," 259"," 264"," 263"," 257","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2057","  84","  11","  78","  15","  78","  11","----","----","----","0000","0000","----","----","0000","0000"," 247","----","----","----","----","97"," 302"," 242","10080","----"," 247","----"," 259"," 264"," 263"," 257","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2058","  83","  10","  80","  15","  87","  17","----","----","----","0000","0000","----","----","0000","0000"," 247","----","----","----","----","97"," 302"," 242","10080","----"," 248","----"," 259"," 264"," 263"," 257","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2059","  86","  13","  80","  14","  85","  18","----","----","----","0000","0000","----","----","0000","0000"," 247","----","----","----","----","97"," 302"," 242","10080","----"," 247","----"," 259"," 264"," 263"," 257","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2100","  83","  13","  80","  14","  81","  17","----","----","----","0000","0000","----","----","0000","0000"," 247","----","----","----","----","97"," 302"," 242","10080","----"," 247","----"," 259"," 264"," 263"," 257","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2101","  83","  14","  81","  14","  84","  19","----","----","----","0000","0000","----","----","0000","0000"," 247","----","----","----","----","97"," 302"," 242","10081","----"," 247","----"," 259"," 264"," 263"," 257","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2102","  79","  12","  81","  13","  75","  12","----","----","----","0000","0000","----","----","0000","0000"," 247","----","----","----","----","97"," 302"," 242","10081","----"," 247","----"," 259"," 264"," 263"," 257","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2103","  76","  10","  81","  13","  78","  20","----","----","----","0000","0000","----","----","0000","0000"," 247","----","----","----","----","97"," 302"," 242","10081","----"," 247","----"," 259"," 264"," 263"," 257","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2104","  80","  11","  82","  12","  82","  14","----","----","----","0000","0000","----","----","0000","0000"," 247","----","----","----","----","97"," 302"," 242","10082","----"," 247","----"," 259"," 263"," 263"," 257","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2105","  80","  10","  82","  12","  79","  14","----","----","----","0000","0000","----","----","0000","0000"," 247","----","----","----","----","97"," 302"," 242","10082","----"," 247","----"," 259"," 263"," 263"," 257","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2106","  77","  11","  80","  12","  75","  16","----","----","----","0000","0000","----","----","0000","0000"," 247","----","----","----","----","97"," 302"," 242","10082","----"," 248","----"," 259"," 263"," 263"," 257","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2107","  76","  12","  80","  12","  77","  16","----","----","----","0000","0000","----","----","0000","0000"," 247","----","----","----","----","97"," 302"," 242","10082","----"," 248","----"," 259"," 263"," 263"," 257","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2108","  79","  11","  80","  12","  80","  14","----","----","----","0000","0000","----","----","0000","0000"," 247","----","----","----","----","97"," 302"," 242","10082","----"," 248","----"," 258"," 263"," 263"," 257","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2109","  87","   9","  80","  11","  94","  11","----","----","----","0000","0000","----","----","0000","0000"," 247","----","----","----","----","97"," 302"," 242","10082","----"," 248","----"," 258"," 263"," 263"," 257","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2110","  94","  10","  82","  11","  94","  14","----","----","----","0000","0000","----","----","0000","0000"," 247","----","----","----","----","97"," 302"," 242","10083","----"," 248","----"," 258"," 263"," 263"," 257","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2111","  98","  13","  83","  11"," 101","  16","----","----","----","0000","0000","----","----","0000","0000"," 247","----","----","----","----","97"," 302"," 242","10083","----"," 248","----"," 258"," 263"," 263"," 257","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2112"," 105","  13","  87","  11"," 110","  17","----","----","----","0000","0000","----","----","0000","0000"," 247","----","----","----","----","97"," 302"," 242","10083","----"," 248","----"," 258"," 263"," 263"," 257","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2113"," 107","  12","  89","  11"," 103","  14","----","----","----","   1","   1","----","----","0000","0000"," 247","----","----","----","----","97"," 302"," 242","10083","----"," 248","----"," 258"," 263"," 263"," 257","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2114"," 101","  12","  91","  12","  99","  17","----","----","----","0000","   1","----","----","0000","0000"," 247","----","----","----","----","97"," 302"," 242","10083","----"," 248","----"," 258"," 263"," 262"," 257","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2115"," 104","  15","  94","  12"," 108","  20","----","----","----","0000","   1","----","----","0000","0000"," 247","----","----","----","----","97"," 302"," 242","10083","----"," 248","----"," 258"," 263"," 262"," 257","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2116"," 106","  18","  97","  13"," 103","  30","----","----","----","0000","   1","----","----","0000","0000"," 247","----","----","----","----","97"," 302"," 242","10084","----"," 247","----"," 258"," 263"," 262"," 257","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
