"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2014","  34","  25","  25","  22","  31","  37","----","----","----","0000","   1","----","----","0000","0000"," 218","----","----","----","----","91"," 238"," 203","10007","----"," 210","----"," 218"," 221"," 217"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2015","  32","  30","  27","  23","  34","  41","----","----","----","0000","   1","----","----","0000","0000"," 218","----","----","----","----","91"," 238"," 203","10007","----"," 210","----"," 218"," 221"," 217"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2016","  41","  32","  28","  24","  48","  45","----","----","----","0000","   1","----","----","0000","0000"," 218","----","----","----","----","91"," 238"," 203","10005","----"," 210","----"," 218"," 221"," 217"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2017","  46","  33","  29","  25","  44","  48","----","----","----","0000","   1","----","----","0000","0000"," 218","----","----","----","----","91"," 238"," 203","10005","----"," 209","----"," 218"," 221"," 216"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2018","  36","  33","  29","  26","  28","  48","----","----","----","0000","   1","----","----","0000","0000"," 218","----","----","----","----","90"," 235"," 201","10006","----"," 209","----"," 218"," 221"," 216"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2019","  25","  30","  28","  27","  21","  34","----","----","----","0000","   1","----","----","0000","0000"," 218","----","----","----","----","90"," 235"," 201","10007","----"," 209","----"," 218"," 220"," 216"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2020","  20","  24","  28","  28","  20","  30","----","----","----","0000","   1","----","----","0000","0000"," 218","----","----","----","----","90"," 235"," 201","10007","----"," 209","----"," 217"," 220"," 216"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2021","  19","  22","  29","  28","  17","  32","----","----","----","0000","   1","----","----","0000","0000"," 218","----","----","----","----","90"," 235"," 201","10007","----"," 208","----"," 217"," 220"," 216"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2022","  28","  24","  32","  28","  38","  34","----","----","----","   2","   3","----","----","0000","0000"," 218","----","----","----","----","90"," 235"," 201","10006","----"," 208","----"," 217"," 220"," 216"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2023","  37","  28","  32","  29","  37","  44","----","----","----","0000","   3","----","----","0000","0000"," 218","----","----","----","----","90"," 235"," 201","10006","----"," 208","----"," 217"," 220"," 216"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2024","  30","  32","  31","  29","  24","  43","----","----","----","   1","   4","----","----","0000","0000"," 218","----","----","----","----","90"," 235"," 201","10005","----"," 207","----"," 217"," 220"," 216"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2025","  24","  28","  30","  28","  24","  31","----","----","----","0000","   4","----","----","0000","0000"," 218","----","----","----","----","89"," 232"," 199","10005","----"," 207","----"," 217"," 220"," 216"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2026","  21","  23","  27","  27","  17","  29","----","----","----","0000","   4","----","----","0000","0000"," 218","----","----","----","----","90"," 235"," 201","10004","----"," 207","----"," 217"," 220"," 216"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2027","  23","  24","  25","  27","  28","  33","----","----","----","0000","   4","----","----","0000","0000"," 218","----","----","----","----","90"," 235"," 201","10004","----"," 207","----"," 217"," 220"," 216"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2028","  31","  24","  26","  26","  34","  27","----","----","----","0000","   4","----","----","0000","0000"," 217","----","----","----","----","90"," 234"," 200","10003","----"," 207","----"," 217"," 220"," 216"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2029","  39","  21","  28","  25","  44","  33","----","----","----","0000","   4","----","----","0000","0000"," 217","----","----","----","----","90"," 234"," 200","10003","----"," 207","----"," 217"," 220"," 216"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2030","  43","  20","  30","  25","  41","  29","----","----","----","0000","   4","----","----","0000","0000"," 217","----","----","----","----","91"," 236"," 202","10003","----"," 207","----"," 217"," 219"," 216"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2031","  49","  22","  34","  25","  57","  35","----","----","----","0000","   4","----","----","0000","0000"," 217","----","----","----","----","91"," 236"," 202","10003","----"," 208","----"," 217"," 219"," 215"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2032","  58","  21","  36","  24","  58","  27","----","----","----","0000","   4","----","----","0000","0000"," 217","----","----","----","----","92"," 239"," 203","10003","----"," 208","----"," 217"," 219"," 215"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2033","  58","  17","  38","  23","  57","  22","----","----","----","0000","   4","----","----","0000","0000"," 216","----","----","----","----","92"," 237"," 202","10004","----"," 208","----"," 216"," 219"," 215"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2034","  61","  17","  43","  21","  65","  29","----","----","----","   1","   5","----","----","0000","0000"," 216","----","----","----","----","92"," 237"," 202","10005","----"," 208","----"," 216"," 219"," 215"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2035","  67","  18","  47","  21","  69","  37","----","----","----","0000","   5","----","----","0000","0000"," 216","----","----","----","----","92"," 237"," 202","10005","----"," 208","----"," 216"," 219"," 215"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2036","  72","  20","  53","  21","  76","  26","----","----","----","0000","   5","----","----","   3","   3"," 216","----","----","----","----","92"," 237"," 202","10007","----"," 208","----"," 216"," 219"," 215"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2037","  80","  18","  59","  20","  85","  25","----","----","----","0000","   5","----","----","0000","   3"," 216","----","----","----","----","92"," 237"," 202","10008","----"," 208","----"," 216"," 219"," 215"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2038","  84","  18","  64","  19","  83","  26","----","----","----","0000","   5","----","----","0000","   3"," 216","----","----","----","----","92"," 237"," 202","10009","----"," 208","----"," 216"," 219"," 215"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2039","  83","  20","  67","  19","  83","  26","----","----","----","0000","   5","----","----","0000","   3"," 216","----","----","----","----","92"," 237"," 202","10010","----"," 207","----"," 216"," 219"," 215"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2040","  82","  15","  72","  18","  82","  14","----","----","----","   1","   6","----","----","0000","   3"," 216","----","----","----","----","92"," 237"," 202","10011","----"," 207","----"," 216"," 219"," 215"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2041","  74","  10","  73","  17","  67","  11","----","----","----","   1","   7","----","----","0000","   3"," 216","----","----","----","----","92"," 237"," 202","10012","----"," 208","----"," 216"," 219"," 215"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2042","  38","   7","  68","  15","   7","   8","----","----","----","   2","   9","----","----","0000","   3"," 216","----","----","----","----","92"," 237"," 202","10013","----"," 208","----"," 216"," 218"," 215"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2043"," 333","   9","  64","  15"," 304","  18","----","----","----","   1","  10","----","----","0000","   3"," 215","----","----","----","----","92"," 236"," 201","10014","----"," 207","----"," 216"," 218"," 215"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2044"," 303","  16","  56","  15"," 301","  26","----","----","----","   1","  11","----","----","   5","   8"," 215","----","----","----","----","92"," 236"," 201","10015","----"," 207","----"," 216"," 218"," 215"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2045"," 301","  23","  43","  16"," 300","  30","----","----","----","   4","  15","----","----","0000","   8"," 214","----","----","----","----","92"," 234"," 200","10015","----"," 207","----"," 216"," 218"," 215"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2046"," 301","  25","  22","  16"," 302","  28","----","----","----","   2","  17","----","----","0000","   8"," 214","----","----","----","----","92"," 234"," 200","10015","----"," 207","----"," 215"," 218"," 215"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2047"," 314","  26","   1","  18"," 326","  36","----","----","----","   1","  18","----","----","0000","   8"," 213","----","----","----","----","93"," 235"," 201","10015","----"," 206","----"," 215"," 218"," 214"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2048"," 333","  28"," 347","  18"," 339","  36","----","----","----","   1","  19","----","----","   8","  16"," 213","----","----","----","----","93"," 235"," 201","10013","----"," 206","----"," 215"," 218"," 214"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2049"," 335","  27"," 336","  19"," 332","  35","----","----","----","   1","  20","----","----","0000","  16"," 213","----","----","----","----","93"," 235"," 201","10013","----"," 206","----"," 215"," 218"," 214"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2050"," 325","  29"," 327","  21"," 319","  37","----","----","----","   1","  21","----","----","0000","  16"," 213","----","----","----","----","93"," 235"," 201","10014","----"," 206","----"," 215"," 218"," 214"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2051"," 311","  29"," 319","  23"," 302","  36","----","----","----","   2","  23","----","----","0000","  16"," 212","----","----","----","----","93"," 234"," 200","10015","----"," 205","----"," 215"," 218"," 214"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2052"," 294","  26"," 311","  25"," 286","  36","----","----","----","   1","  24","----","----","0000","  16"," 212","----","----","----","----","93"," 234"," 200","10017","----"," 205","----"," 215"," 217"," 214"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2053"," 296","  29"," 311","  27"," 306","  45","----","----","----","   1","  25","----","----","0000","  16"," 212","----","----","----","----","93"," 234"," 200","10017","----"," 206","----"," 215"," 217"," 214"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2054"," 297","  29"," 310","  27"," 288","  37","----","----","----","   1","  26","----","----","   6","  22"," 211","----","----","----","----","93"," 233"," 199","10017","----"," 205","----"," 215"," 217"," 214"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2055"," 295","  28"," 310","  28"," 302","  43","----","----","----","0000","  26","----","----","0000","  22"," 211","----","----","----","----","93"," 233"," 199","10018","----"," 205","----"," 215"," 217"," 214"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2056"," 300","  36"," 310","  30"," 299","  51","----","----","----","   1","  27","----","----","0000","  22"," 211","----","----","----","----","93"," 233"," 199","10018","----"," 205","----"," 215"," 217"," 214"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2057"," 307","  36"," 309","  30"," 316","  42","----","----","----","0000","  27","----","----","0000","  22"," 210","----","----","----","----","93"," 231"," 198","10018","----"," 205","----"," 215"," 217"," 214"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2058"," 310","  36"," 305","  31"," 303","  60","----","----","----","   1","  28","----","----","0000","  22"," 210","----","----","----","----","93"," 231"," 198","10018","----"," 205","----"," 214"," 217"," 214"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2059"," 306","  44"," 303","  33"," 308","  69","----","----","----","   1","  29","----","----","0000","  22"," 210","----","----","----","----","93"," 231"," 198","10018","----"," 204","----"," 214"," 217"," 214"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2100"," 302","  42"," 301","  34"," 296","  54","----","----","----","   1","  30","----","----","0000","  22"," 210","----","----","----","----","93"," 231"," 198","10019","----"," 203","----"," 214"," 217"," 214"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2101"," 301","  39"," 301","  35"," 307","  58","----","----","----","   1","   1","----","----","   5","   5"," 210","----","----","----","----","93"," 231"," 198","10019","----"," 203","----"," 214"," 217"," 214"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2102"," 307","  38"," 303","  36"," 308","  49","----","----","----","   1","   2","----","----","0000","   5"," 209","----","----","----","----","93"," 230"," 197","10019","----"," 203","----"," 214"," 217"," 214"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2103"," 307","  39"," 303","  37"," 307","  62","----","----","----","   1","   3","----","----","0000","   5"," 209","----","----","----","----","93"," 230"," 197","10018","----"," 203","----"," 214"," 217"," 213"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2104"," 305","  43"," 305","  39"," 302","  70","----","----","----","0000","   3","----","----","0000","   5"," 209","----","----","----","----","93"," 230"," 197","10018","----"," 202","----"," 214"," 217"," 213"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2105"," 306","  48"," 305","  41"," 309","  79","----","----","----","   1","   4","----","----","0000","   5"," 208","----","----","----","----","93"," 228"," 196","10017","----"," 202","----"," 214"," 217"," 213"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2106"," 310","  49"," 307","  42"," 311","  63","----","----","----","   1","   5","----","----","0000","   5"," 208","----","----","----","----","93"," 228"," 196","10016","----"," 202","----"," 214"," 216"," 213"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2107"," 316","  46"," 307","  43"," 321","  74","----","----","----","   1","   6","----","----","   5","  10"," 208","----","----","----","----","93"," 228"," 196","10015","----"," 202","----"," 214"," 216"," 213"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2108"," 326","  53"," 310","  45"," 331","  72","----","----","----","   1","   7","----","----","0000","  10"," 207","----","----","----","----","93"," 227"," 195","10015","----"," 202","----"," 213"," 216"," 213"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2109"," 331","  54"," 312","  45"," 331","  69","----","----","----","   1","   8","----","----","0000","  10"," 207","----","----","----","----","94"," 229"," 197","10015","----"," 201","----"," 213"," 216"," 213"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2110"," 329","  53"," 315","  47"," 326","  77","----","----","----","   1","   9","----","----","0000","  10"," 207","----","----","----","----","94"," 229"," 197","10015","----"," 201","----"," 213"," 216"," 213"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2111"," 325","  54"," 317","  48"," 323","  76","----","----","----","0000","   9","----","----","0000","  10"," 206","----","----","----","----","94"," 228"," 196","10015","----"," 201","----"," 213"," 216"," 213"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2112"," 325","  52"," 319","  50"," 328","  71","----","----","----","   1","  10","----","----","0000","  10"," 206","----","----","----","----","94"," 228"," 196","10015","----"," 201","----"," 213"," 216"," 213"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2113"," 325","  47"," 321","  50"," 323","  59","----","----","----","   1","  11","----","----","0000","  10"," 206","----","----","----","----","94"," 228"," 196","10015","----"," 201","----"," 213"," 216"," 213"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2114"," 320","  39"," 322","  49"," 318","  46","----","----","----","0000","  11","----","----","   5","  15"," 206","----","----","----","----","95"," 230"," 198","10016","----"," 201","----"," 213"," 216"," 213"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2115"," 320","  39"," 323","  48"," 322","  60","----","----","----","   1","  12","----","----","0000","  15"," 205","----","----","----","----","95"," 229"," 197","10018","----"," 201","----"," 213"," 216"," 213"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
