"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"20:12"," 114","  32"," 111","  29"," 113","  42","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","84"," 178"," 156","10102","----"," 183","----"," 201"," 215"," 218"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:13"," 116","  31"," 112","  29"," 119","  33","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","83"," 176"," 155","10102","----"," 183","----"," 200"," 215"," 218"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:14"," 115","  26"," 112","  28"," 110","  29","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","84"," 178"," 156","10102","----"," 182","----"," 200"," 215"," 218"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:15"," 111","  23"," 111","  28"," 112","  30","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","83"," 176"," 155","10102","----"," 182","----"," 200"," 215"," 218"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:16"," 112","  24"," 111","  27"," 113","  36","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","84"," 178"," 156","10102","----"," 182","----"," 200"," 215"," 218"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:17"," 115","  30"," 111","  28"," 116","  37","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","84"," 178"," 156","10103","----"," 182","----"," 200"," 215"," 217"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:18"," 113","  30"," 111","  29"," 110","  35","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","84"," 178"," 156","10103","----"," 182","----"," 200"," 215"," 217"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:19"," 112","  23"," 113","  28"," 114","  29","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","83"," 176"," 155","10103","----"," 182","----"," 200"," 215"," 217"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:20"," 115","  22"," 114","  27"," 116","  33","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","84"," 178"," 156","10102","----"," 182","----"," 200"," 214"," 217"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:21"," 113","  27"," 113","  27"," 111","  35","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","84"," 178"," 156","10103","----"," 182","----"," 200"," 214"," 217"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:22"," 113","  29"," 114","  27"," 115","  36","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","84"," 178"," 156","10103","----"," 182","----"," 200"," 214"," 217"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:23"," 113","  30"," 113","  27"," 111","  40","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","84"," 178"," 156","10103","----"," 182","----"," 200"," 214"," 217"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:24"," 114","  30"," 114","  27"," 117","  41","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","84"," 178"," 156","10103","----"," 181","----"," 200"," 214"," 217"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:25"," 112","  28"," 113","  28"," 106","  34","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","84"," 178"," 156","10103","----"," 181","----"," 199"," 214"," 217"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:26"," 109","  30"," 113","  28"," 112","  41","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","84"," 178"," 156","10103","----"," 181","----"," 199"," 214"," 217"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:27"," 113","  35"," 113","  29"," 113","  44","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","84"," 178"," 156","10103","----"," 180","----"," 199"," 214"," 217"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:28"," 113","  35"," 113","  29"," 113","  50","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","84"," 178"," 156","10104","----"," 180","----"," 199"," 214"," 217"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:29"," 114","  34"," 113","  31"," 115","  47","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","84"," 177"," 156","10104","----"," 179","----"," 199"," 213"," 217"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:30"," 113","  30"," 112","  31"," 110","  33","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","84"," 177"," 156","10104","----"," 179","----"," 199"," 213"," 217"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:31"," 105","  24"," 111","  30"," 101","  30","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","84"," 177"," 156","10104","----"," 178","----"," 199"," 213"," 216"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:32"," 109","  29"," 112","  31"," 118","  47","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","84"," 177"," 156","10105","----"," 178","----"," 199"," 213"," 216"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:33"," 115","  31"," 112","  31"," 112","  38","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","84"," 177"," 156","10105","----"," 178","----"," 199"," 213"," 216"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:34"," 110","  23"," 111","  30"," 109","  30","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","85"," 179"," 157","10106","----"," 177","----"," 199"," 213"," 216"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:35"," 110","  24"," 111","  30"," 111","  36","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","85"," 179"," 157","10106","----"," 177","----"," 198"," 213"," 216"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:36"," 105","  26"," 110","  29"," 100","  39","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","85"," 178"," 156","10107","----"," 177","----"," 198"," 213"," 216"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:37"," 101","  27"," 109","  28"," 103","  40","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","85"," 178"," 156","10107","----"," 177","----"," 198"," 213"," 216"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:38"," 101","  25"," 108","  27","  98","  31","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","85"," 178"," 156","10107","----"," 176","----"," 198"," 213"," 216"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:39","  94","  29"," 105","  27","  91","  43","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","85"," 178"," 156","10108","----"," 176","----"," 198"," 212"," 216"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:40","  91","  33"," 103","  28","  92","  37","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","85"," 178"," 156","10108","----"," 176","----"," 198"," 212"," 216"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:41","  95","  31"," 103","  29","  98","  38","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","85"," 178"," 156","10108","----"," 177","----"," 198"," 212"," 216"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:42","  95","  26"," 101","  27","  92","  28","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","85"," 178"," 156","10108","----"," 177","----"," 197"," 212"," 216"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:43","  94","  20","  99","  26","  96","  23","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","86"," 180"," 158","10108","----"," 177","----"," 197"," 212"," 216"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:44","  96","  20","  98","  26","  96","  28","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","86"," 179"," 157","10108","----"," 177","----"," 197"," 212"," 216"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:45","  97","  23","  96","  26","  98","  44","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","86"," 179"," 157","10108","----"," 177","----"," 197"," 212"," 215"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:46"," 101","  31","  97","  27"," 103","  44","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","86"," 179"," 157","10109","----"," 177","----"," 197"," 212"," 215"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:47"," 101","  31","  96","  27","  98","  33","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","86"," 179"," 157","10109","----"," 178","----"," 197"," 212"," 215"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:48","  98","  24","  96","  27","  99","  27","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","86"," 179"," 157","10110","----"," 178","----"," 197"," 212"," 215"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:49"," 102","  20","  98","  25"," 105","  29","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","87"," 181"," 159","10110","----"," 178","----"," 197"," 212"," 215"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:50"," 105","  24","  99","  25"," 105","  38","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","87"," 181"," 159","10110","----"," 178","----"," 196"," 211"," 215"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:51"," 108","  28"," 100","  24"," 110","  34","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","87"," 181"," 159","10110","----"," 178","----"," 196"," 211"," 215"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:52"," 111","  29"," 102","  25"," 111","  38","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","87"," 181"," 159","10110","----"," 179","----"," 196"," 211"," 215"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:53"," 105","  30"," 102","  26","  99","  34","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","87"," 181"," 159","10110","----"," 179","----"," 196"," 211"," 215"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:54"," 101","  26"," 103","  26"," 103","  31","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","87"," 181"," 159","10110","----"," 179","----"," 196"," 211"," 215"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:55"," 105","  20"," 104","  25"," 106","  22","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","87"," 181"," 159","10110","----"," 179","----"," 196"," 211"," 215"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:56"," 101","  22"," 103","  25","  96","  33","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","87"," 181"," 159","10110","----"," 179","----"," 196"," 211"," 215"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:57","  96","  23"," 103","  24","  97","  27","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","87"," 181"," 159","10110","----"," 178","----"," 196"," 211"," 215"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:58","  98","  25"," 103","  25"," 100","  36","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","87"," 181"," 159","10110","----"," 178","----"," 196"," 211"," 215"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:59","  99","  27"," 102","  25","  98","  32","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","87"," 181"," 159","10110","----"," 178","----"," 196"," 211"," 215"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:00"," 103","  26"," 103","  25"," 107","  33","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","87"," 181"," 159","10110","----"," 178","----"," 196"," 211"," 214"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:01"," 104","  28"," 102","  26"," 102","  33","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","88"," 183"," 161","10111","----"," 177","----"," 196"," 210"," 214"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:02"," 100","  27"," 101","  25","  98","  40","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","88"," 182"," 160","10111","----"," 177","----"," 196"," 210"," 214"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:03"," 100","  24"," 101","  24"," 102","  33","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","88"," 182"," 160","10111","----"," 177","----"," 196"," 210"," 214"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:04"," 102","  26"," 101","  25"," 101","  38","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","88"," 182"," 160","10111","----"," 177","----"," 195"," 210"," 214"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:05"," 101","  28"," 100","  26"," 100","  32","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","89"," 184"," 162","10111","----"," 177","----"," 195"," 210"," 214"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:06","  98","  26"," 100","  26","  97","  32","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","89"," 184"," 162","10110","----"," 177","----"," 195"," 210"," 214"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:07"," 102","  23"," 101","  26"," 107","  29","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","89"," 184"," 162","10110","----"," 176","----"," 195"," 210"," 214"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:08"," 103","  27"," 101","  26"," 100","  42","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","89"," 184"," 162","10111","----"," 176","----"," 195"," 210"," 214"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:09"," 100","  31"," 101","  27","  99","  39","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","89"," 182"," 161","10111","----"," 176","----"," 195"," 210"," 214"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:10"," 101","  29"," 101","  27"," 102","  41","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","89"," 182"," 161","10111","----"," 175","----"," 195"," 210"," 214"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:11"," 101","  28"," 101","  27"," 100","  34","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","90"," 184"," 162","10111","----"," 176","----"," 195"," 209"," 214"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:12"," 100","  25"," 101","  27","  99","  31","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","90"," 184"," 162","10111","----"," 176","----"," 195"," 209"," 214"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:13"," 103","  21"," 101","  26"," 106","  25","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","90"," 184"," 162","10112","----"," 176","----"," 195"," 209"," 214"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:14"," 109","  24"," 102","  26"," 111","  35","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","90"," 184"," 162","10112","----"," 176","----"," 195"," 209"," 214"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:15"," 111","  28"," 103","  26"," 111","  38","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","90"," 184"," 162","10112","----"," 177","----"," 195"," 209"," 214"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
