"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2012"," 308","  28"," 311","  30"," 312","  33","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","69"," 128"," 106","10097","----"," 142","----"," 152"," 162"," 167"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2013"," 310","  32"," 311","  31"," 308","  45","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","69"," 129"," 107","10097","----"," 142","----"," 152"," 162"," 166"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2014"," 309","  34"," 312","  32"," 310","  47","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","69"," 129"," 107","10098","----"," 142","----"," 152"," 162"," 166"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2015"," 312","  33"," 312","  32"," 315","  46","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","69"," 129"," 107","10098","----"," 142","----"," 151"," 162"," 166"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2016"," 313","  35"," 313","  32"," 311","  63","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","69"," 128"," 106","10098","----"," 142","----"," 151"," 162"," 166"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2017"," 309","  38"," 313","  32"," 307","  51","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","69"," 129"," 107","10098","----"," 142","----"," 151"," 162"," 166"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2018"," 313","  35"," 314","  32"," 319","  46","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","69"," 129"," 107","10098","----"," 142","----"," 151"," 162"," 166"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2019"," 313","  37"," 312","  34"," 307","  59","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","69"," 129"," 107","10098","----"," 142","----"," 151"," 162"," 166"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2020"," 312","  38"," 311","  34"," 317","  51","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","69"," 129"," 107","10098","----"," 142","----"," 151"," 162"," 166"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2021"," 319","  34"," 313","  35"," 321","  49","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","69"," 129"," 107","10098","----"," 141","----"," 151"," 162"," 166"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2022"," 318","  35"," 313","  35"," 315","  54","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","68"," 127"," 105","10098","----"," 141","----"," 151"," 161"," 166"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2023"," 312","  37"," 313","  36"," 308","  57","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","68"," 127"," 105","10098","----"," 141","----"," 151"," 161"," 166"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2024"," 309","  35"," 313","  36"," 309","  51","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","68"," 127"," 105","10098","----"," 141","----"," 151"," 161"," 166"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2025"," 314","  35"," 313","  36"," 319","  48","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","68"," 127"," 105","10098","----"," 141","----"," 151"," 161"," 166"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2026"," 315","  37"," 313","  36"," 312","  57","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","68"," 127"," 105","10098","----"," 141","----"," 151"," 161"," 166"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2027"," 309","  35"," 313","  36"," 306","  47","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","68"," 127"," 105","10098","----"," 141","----"," 151"," 161"," 166"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2028"," 309","  38"," 313","  37"," 312","  57","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","68"," 127"," 105","10098","----"," 141","----"," 151"," 161"," 166"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2029"," 318","  47"," 314","  38"," 323","  79","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","68"," 127"," 105","10098","----"," 141","----"," 151"," 161"," 166"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2030"," 319","  49"," 314","  39"," 315","  67","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","68"," 127"," 105","10098","----"," 141","----"," 151"," 161"," 166"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2031"," 312","  45"," 313","  40"," 309","  55","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","68"," 127"," 105","10099","----"," 141","----"," 150"," 161"," 166"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2032"," 310","  41"," 312","  40"," 311","  56","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","68"," 127"," 105","10099","----"," 141","----"," 150"," 161"," 166"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2033"," 315","  36"," 313","  40"," 319","  50","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","68"," 127"," 105","10099","----"," 141","----"," 150"," 161"," 166"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2034"," 316","  38"," 314","  41"," 313","  65","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","68"," 127"," 105","10099","----"," 141","----"," 150"," 161"," 166"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2035"," 318","  45"," 314","  42"," 324","  77","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","68"," 127"," 105","10099","----"," 140","----"," 150"," 161"," 166"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2036"," 317","  38"," 314","  41"," 309","  45","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","68"," 127"," 105","10099","----"," 140","----"," 150"," 161"," 166"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2037"," 308","  31"," 314","  41"," 308","  55","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","68"," 127"," 105","10099","----"," 140","----"," 150"," 161"," 166"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2038"," 307","  32"," 314","  40"," 307","  60","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","68"," 127"," 105","10099","----"," 140","----"," 150"," 161"," 166"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2039"," 313","  36"," 313","  39"," 318","  60","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","68"," 127"," 105","10099","----"," 140","----"," 150"," 161"," 166"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2040"," 312","  38"," 312","  37"," 305","  61","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","68"," 127"," 105","10099","----"," 140","----"," 150"," 161"," 166"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2041"," 309","  37"," 313","  37"," 313","  61","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","68"," 127"," 105","10099","----"," 140","----"," 150"," 161"," 166"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2042"," 312","  36"," 313","  37"," 312","  48","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","68"," 127"," 105","10099","----"," 140","----"," 150"," 161"," 166"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2043"," 311","  33"," 312","  36"," 309","  46","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","68"," 127"," 105","10100","----"," 140","----"," 150"," 160"," 165"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2044"," 307","  40"," 311","  37"," 305","  66","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","68"," 127"," 105","10100","----"," 140","----"," 149"," 160"," 165"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2045"," 306","  45"," 309","  36"," 306","  63","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","68"," 127"," 105","10100","----"," 140","----"," 149"," 160"," 165"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2046"," 308","  41"," 309","  38"," 310","  51","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","67"," 125"," 103","10100","----"," 140","----"," 149"," 160"," 165"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2047"," 309","  37"," 309","  37"," 309","  51","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","67"," 125"," 103","10101","----"," 140","----"," 149"," 160"," 165"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2048"," 310","  34"," 310","  38"," 311","  58","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","67"," 125"," 103","10101","----"," 140","----"," 149"," 160"," 165"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2049"," 316","  40"," 310","  38"," 320","  67","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","67"," 125"," 103","10101","----"," 140","----"," 149"," 160"," 165"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2050"," 312","  41"," 310","  39"," 303","  50","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","67"," 125"," 103","10101","----"," 140","----"," 149"," 160"," 165"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2051"," 305","  34"," 309","  38"," 306","  48","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","67"," 125"," 103","10101","----"," 140","----"," 149"," 160"," 165"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2052"," 306","  41"," 308","  40"," 306","  67","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","67"," 125"," 103","10101","----"," 140","----"," 149"," 160"," 165"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2053"," 306","  44"," 308","  40"," 306","  48","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","67"," 125"," 103","10101","----"," 140","----"," 149"," 160"," 165"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2054"," 310","  41"," 309","  40"," 314","  64","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","67"," 125"," 103","10101","----"," 140","----"," 149"," 160"," 165"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2055"," 309","  41"," 309","  39"," 304","  51","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","67"," 125"," 103","10101","----"," 139","----"," 149"," 160"," 165"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2056"," 307","  41"," 309","  40"," 309","  59","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","67"," 125"," 103","10101","----"," 139","----"," 149"," 160"," 165"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2057"," 310","  45"," 309","  41"," 311","  65","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","67"," 125"," 103","10101","----"," 139","----"," 149"," 160"," 165"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2058"," 308","  47"," 308","  42"," 306","  68","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","67"," 125"," 103","10101","----"," 139","----"," 149"," 160"," 165"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2059"," 303","  43"," 306","  42"," 299","  52","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","67"," 125"," 103","10102","----"," 139","----"," 148"," 160"," 165"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2100"," 302","  34"," 307","  41"," 305","  47","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","67"," 125"," 103","10102","----"," 139","----"," 148"," 160"," 165"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2101"," 302","  42"," 306","  43"," 298","  78","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","67"," 125"," 103","10102","----"," 139","----"," 148"," 160"," 165"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2102"," 303","  49"," 306","  42"," 307","  62","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","67"," 125"," 103","10102","----"," 139","----"," 148"," 160"," 165"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2103"," 304","  38"," 305","  42"," 302","  51","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","67"," 125"," 103","10102","----"," 139","----"," 148"," 160"," 165"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2104"," 301","  36"," 304","  41"," 301","  58","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","67"," 125"," 103","10102","----"," 139","----"," 148"," 159"," 165"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2105"," 302","  35"," 304","  41"," 304","  51","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","67"," 125"," 103","10102","----"," 139","----"," 148"," 159"," 165"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2106"," 309","  37"," 305","  41"," 313","  57","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","67"," 125"," 103","10102","----"," 139","----"," 148"," 159"," 165"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2107"," 317","  39"," 305","  40"," 320","  58","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","67"," 125"," 103","10102","----"," 139","----"," 148"," 159"," 165"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2108"," 318","  37"," 306","  39"," 315","  46","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","67"," 125"," 103","10102","----"," 139","----"," 148"," 159"," 165"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2109"," 311","  35"," 307","  38"," 307","  53","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","67"," 125"," 103","10102","----"," 139","----"," 148"," 159"," 165"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2110"," 308","  35"," 308","  39"," 309","  56","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","67"," 125"," 103","10103","----"," 139","----"," 148"," 159"," 165"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2111"," 306","  38"," 308","  37"," 303","  53","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","67"," 125"," 103","10103","----"," 139","----"," 148"," 159"," 165"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2112"," 304","  41"," 308","  37"," 305","  58","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","67"," 125"," 103","10103","----"," 139","----"," 148"," 159"," 165"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2113"," 306","  42"," 308","  38"," 307","  56","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","67"," 125"," 103","10103","----"," 139","----"," 148"," 159"," 164"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2114"," 308","  38"," 309","  38"," 308","  46","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","67"," 125"," 103","10103","----"," 139","----"," 148"," 159"," 164"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
