"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2013"," 347","   5"," 338","   8"," 340","   7","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","90"," 220"," 190","10079"," 199"," 203","----"," 208"," 213"," 216"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN881NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"2014"," 347","   4"," 341","   7"," 354","   6","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","90"," 220"," 190","10079"," 199"," 203","----"," 208"," 213"," 216"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN881NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"2015"," 345","   5"," 342","   7"," 337","  12","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","90"," 220"," 190","10079"," 199"," 203","----"," 208"," 213"," 216"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN881NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"2016"," 342","  10"," 344","   8"," 347","  20","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","91"," 222"," 192","10079"," 199"," 203","----"," 208"," 213"," 216"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN881NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"2017"," 337","  11"," 345","   8"," 328","  13","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","90"," 220"," 190","10079"," 199"," 203","----"," 208"," 213"," 216"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN881NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"2018"," 335","   8"," 346","   8"," 342","  10","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","90"," 220"," 190","10079"," 199"," 203","----"," 208"," 213"," 216"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN881NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"2019"," 353","   7"," 348","   8","   4","   8","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","90"," 220"," 190","10079"," 199"," 203","----"," 208"," 213"," 216"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN881NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"2020"," 352","   5"," 346","   7"," 341","  11","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","90"," 220"," 190","10079"," 199"," 203","----"," 208"," 213"," 216"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN881NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"2021"," 334","   6"," 343","   7"," 328","  12","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","90"," 220"," 190","10080"," 199"," 203","----"," 208"," 213"," 216"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN881NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"2022"," 321","   8"," 339","   7"," 313","  14","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","90"," 220"," 190","10080"," 199"," 203","----"," 208"," 213"," 216"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN881NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"2023"," 311","   9"," 336","   8"," 309","  11","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","90"," 220"," 190","10080"," 200"," 203","----"," 208"," 213"," 216"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN881NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"2024"," 315","   8"," 333","   8"," 320","   9","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","90"," 220"," 190","10080"," 200"," 203","----"," 208"," 213"," 216"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN881NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"2025"," 324","   7"," 332","   8"," 327","  10","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","90"," 220"," 190","10080"," 200"," 203","----"," 208"," 213"," 216"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN881NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"2026"," 319","   6"," 328","   7"," 310","   5","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","90"," 220"," 190","10080"," 200"," 203","----"," 208"," 213"," 216"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN881NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"2027"," 312","   3"," 326","   6"," 313","   4","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","90"," 220"," 190","10080"," 199"," 203","----"," 208"," 213"," 216"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN881NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"2028"," 333","   3"," 327","   6"," 351","   5","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","90"," 218"," 189","10080"," 199"," 203","----"," 208"," 213"," 216"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2029"," 358","   2"," 327","   5","   5","   2","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","90"," 220"," 190","10080"," 199"," 203","----"," 208"," 213"," 215"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2030"," 359","   1"," 329","   5"," 354","   4","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","90"," 218"," 189","10080"," 199"," 203","----"," 208"," 213"," 215"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2031"," 353","   2"," 331","   5"," 352","   3","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","90"," 218"," 189","10080"," 199"," 204","----"," 208"," 213"," 216"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2032"," 353","   1"," 336","   4"," 354","   2","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","91"," 221"," 191","10080"," 199"," 204","----"," 208"," 213"," 215"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2033"," 352","   1"," 340","   3"," 349","   4","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","91"," 221"," 191","10080"," 199"," 204","----"," 208"," 213"," 215"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2034"," 338","   3"," 340","   3"," 327","   5","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","91"," 221"," 191","10080"," 199"," 204","----"," 208"," 212"," 215"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2035"," 324","   5"," 340","   3"," 321","  10","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","91"," 221"," 191","10080"," 199"," 203","----"," 208"," 212"," 215"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2036"," 316","   7"," 340","   3"," 310","  10","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","91"," 221"," 191","10080"," 199"," 203","----"," 208"," 212"," 215"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2037"," 309","   9"," 339","   4"," 309","  11","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","91"," 221"," 191","10081"," 199"," 203","----"," 208"," 212"," 215"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2038"," 312","  10"," 336","   4"," 316","  11","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","91"," 221"," 191","10081"," 199"," 203","----"," 208"," 212"," 215"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2039"," 317","   8"," 331","   5"," 318","   8","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","91"," 221"," 191","10081"," 199"," 203","----"," 208"," 212"," 215"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2040"," 319","   4"," 328","   5"," 321","   4","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","91"," 221"," 191","10081"," 199"," 203","----"," 208"," 212"," 215"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2041"," 328","   4"," 326","   5"," 334","   7","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","91"," 221"," 191","10081"," 199"," 203","----"," 208"," 212"," 215"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2042"," 333","   7"," 324","   6"," 332","  10","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","91"," 221"," 191","10080"," 199"," 203","----"," 208"," 212"," 215"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2043"," 337","   9"," 323","   7"," 342","  13","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","91"," 221"," 191","10080"," 199"," 203","----"," 208"," 212"," 215"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2044"," 344","  10"," 325","   8"," 345","  11","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","91"," 221"," 191","10080"," 199"," 203","----"," 208"," 212"," 215"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2045"," 344","   9"," 327","   8"," 343","  11","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","91"," 221"," 191","10080"," 199"," 203","----"," 208"," 212"," 215"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2046"," 342","   6"," 330","   8"," 340","   6","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","91"," 221"," 191","10081"," 199"," 203","----"," 208"," 212"," 215"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2047"," 342","   4"," 333","   7"," 343","   6","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","91"," 221"," 191","10081"," 199"," 203","----"," 208"," 212"," 215"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2048"," 341","   4"," 336","   6"," 339","   6","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","91"," 221"," 191","10081"," 199"," 203","----"," 208"," 212"," 215"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2049"," 339","   5"," 338","   6"," 338","   9","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","91"," 221"," 191","10081"," 199"," 203","----"," 208"," 212"," 215"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2050"," 339","   6"," 340","   7"," 341","   8","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","91"," 221"," 191","10081"," 198"," 203","----"," 208"," 212"," 215"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2051"," 339","   7"," 340","   7"," 338","  10","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","91"," 221"," 191","10081"," 198"," 203","----"," 208"," 212"," 215"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2052"," 337","   8"," 341","   7"," 337","  13","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","91"," 221"," 191","10082"," 198"," 203","----"," 208"," 212"," 215"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2053"," 340","  10"," 341","   7"," 342","  12","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","91"," 221"," 191","10082"," 198"," 203","----"," 208"," 212"," 215"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2054"," 337","   9"," 339","   7"," 331","   8","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","91"," 221"," 191","10082"," 197"," 203","----"," 208"," 212"," 215"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2055"," 329","   7"," 338","   7"," 328","   8","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","91"," 221"," 191","10082"," 197"," 203","----"," 208"," 212"," 215"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2056"," 331","   7"," 337","   7"," 334","  11","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","91"," 221"," 191","10082"," 197"," 203","----"," 208"," 212"," 215"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2057"," 334","   9"," 336","   7"," 333","  12","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","91"," 221"," 191","10082"," 197"," 203","----"," 208"," 212"," 215"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2058"," 335","   9"," 336","   8"," 336","  12","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","91"," 221"," 191","10082"," 197"," 203","----"," 208"," 212"," 215"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2059"," 334","  10"," 335","   8"," 332","  12","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","92"," 223"," 193","10082"," 196"," 203","----"," 208"," 212"," 215"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2100"," 332","   9"," 334","   8"," 332","  10","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","92"," 223"," 193","10083"," 196"," 203","----"," 207"," 212"," 215"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2101"," 331","   9"," 333","   9"," 329","  12","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","92"," 223"," 193","10083"," 196"," 203","----"," 207"," 212"," 215"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2102"," 329","  10"," 333","   9"," 329","  12","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","92"," 223"," 193","10083"," 196"," 203","----"," 207"," 212"," 215"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2103"," 326","  10"," 331","   9"," 324","  12","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","92"," 223"," 193","10083"," 196"," 203","----"," 207"," 212"," 215"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2104"," 323","  10"," 330","   9"," 322","  10","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","92"," 223"," 193","10083"," 196"," 203","----"," 207"," 212"," 215"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2105"," 324","   9"," 330","   9"," 326","  14","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","92"," 222"," 192","10083"," 196"," 203","----"," 207"," 212"," 215"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2106"," 327","  11"," 329","  10"," 329","  15","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","92"," 222"," 192","10083"," 196"," 203","----"," 207"," 212"," 215"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2107"," 332","  12"," 330","  10"," 336","  17","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","92"," 222"," 192","10083"," 196"," 203","----"," 207"," 212"," 215"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2108"," 332","  11"," 329","  10"," 329","  13","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","93"," 224"," 193","10083"," 196"," 203","----"," 207"," 212"," 215"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2109"," 328","  11"," 328","  10"," 327","  15","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","93"," 224"," 193","10083"," 196"," 203","----"," 207"," 212"," 215"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2110"," 327","  11"," 328","  11"," 328","  13","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","93"," 224"," 193","10083"," 196"," 203","----"," 207"," 212"," 215"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2111"," 328","  11"," 328","  11"," 328","  15","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","93"," 224"," 193","10084"," 196"," 203","----"," 207"," 212"," 215"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2112"," 326","  12"," 327","  11"," 324","  15","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","93"," 224"," 193","10084"," 196"," 203","----"," 207"," 212"," 215"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2113"," 325","  12"," 327","  11"," 326","  15","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","93"," 224"," 193","10084"," 196"," 203","----"," 207"," 212"," 215"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2114"," 323","  11"," 327","  11"," 319","  13","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","93"," 224"," 193","10084"," 196"," 203","----"," 207"," 212"," 215"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN000000N0000NNNNNNNNNNNNNNNNN",""
