"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2101","  84","  12","  77","  13","  89","  18","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","82"," 108","  80","10232","----"," 105","----"," 121"," 132"," 139"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2102","  89","  14","  79","  13","  89","  16","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","82"," 108","  80","10232","----"," 105","----"," 121"," 132"," 139"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2103","  90","  14","  81","  13","  91","  17","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","82"," 108","  80","10232","----"," 105","----"," 121"," 132"," 139"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2104","  91","  13","  83","  13","  91","  15","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","82"," 108","  80","10232","----"," 106","----"," 121"," 132"," 139"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2105","  93","  12","  85","  13","  95","  15","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","82"," 108","  80","10232","----"," 105","----"," 121"," 132"," 139"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2106","  96","  13","  87","  13","  97","  15","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","82"," 108","  80","10232","----"," 105","----"," 121"," 132"," 139"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2107","  96","  14","  88","  13","  96","  20","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","82"," 108","  80","10232","----"," 106","----"," 121"," 132"," 139"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2108","  98","  14","  90","  13","  99","  16","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","82"," 108","  80","10232","----"," 106","----"," 121"," 132"," 139"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2109"," 105","  14","  94","  13"," 110","  17","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","82"," 108","  80","10232","----"," 106","----"," 121"," 132"," 139"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2110"," 114","  13","  97","  14"," 117","  15","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","82"," 108","  80","10233","----"," 106","----"," 121"," 132"," 139"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2111"," 117","  13"," 100","  13"," 118","  16","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","82"," 108","  80","10233","----"," 106","----"," 121"," 132"," 139"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2112"," 118","  14"," 103","  13"," 119","  16","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","82"," 108","  80","10233","----"," 106","----"," 121"," 132"," 139"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2113"," 123","  15"," 107","  14"," 128","  20","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","83"," 109","  82","10233","----"," 106","----"," 121"," 132"," 139"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2114"," 130","  16"," 111","  14"," 132","  18","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","83"," 109","  82","10232","----"," 106","----"," 121"," 132"," 139"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2115"," 135","  14"," 115","  14"," 139","  18","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","83"," 109","  82","10232","----"," 106","----"," 121"," 132"," 139"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2116"," 135","  13"," 119","  14"," 131","  15","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","83"," 109","  82","10232","----"," 106","----"," 121"," 132"," 139"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
