"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2011","  60","  18","  59","  15","  62","  25","----","----","----","0000","0000","----","----","0000","0000"," 138","----","----","----","----","93"," 147"," 127","10221"," 124"," 128","----"," 138"," 140"," 138"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2012","  65","  19","  59","  15","  68","  26","----","----","----","0000","0000","----","----","0000","0000"," 137","----","----","----","----","93"," 146"," 126","10221"," 123"," 128","----"," 138"," 140"," 138"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2013","  73","  18","  60","  15","  78","  23","----","----","----","0000","0000","----","----","0000","0000"," 137","----","----","----","----","93"," 146"," 126","10221"," 124"," 127","----"," 138"," 140"," 138"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2014","  76","  15","  62","  15","  74","  19","----","----","----","0000","0000","----","----","0000","0000"," 137","----","----","----","----","93"," 146"," 126","10221"," 124"," 127","----"," 138"," 140"," 138"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2015","  74","  15","  65","  16","  74","  23","----","----","----","0000","0000","----","----","0000","0000"," 137","----","----","----","----","93"," 146"," 126","10221"," 124"," 126","----"," 138"," 140"," 138"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2016","  76","  16","  67","  16","  78","  21","----","----","----","0000","0000","----","----","0000","0000"," 137","----","----","----","----","93"," 146"," 126","10221"," 122"," 126","----"," 138"," 140"," 138"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2017","  73","  14","  68","  16","  68","  16","----","----","----","0000","0000","----","----","0000","0000"," 137","----","----","----","----","93"," 146"," 126","10221"," 123"," 126","----"," 138"," 140"," 138"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2018","  67","  14","  68","  16","  67","  22","----","----","----","0000","0000","----","----","0000","0000"," 137","----","----","----","----","93"," 146"," 126","10221"," 122"," 126","----"," 137"," 140"," 138"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2019","  68","  14","  69","  16","  68","  18","----","----","----","0000","0000","----","----","0000","0000"," 137","----","----","----","----","93"," 146"," 126","10221"," 120"," 125","----"," 137"," 140"," 138"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2020","  64","  13","  70","  16","  60","  16","----","----","----","0000","0000","----","----","0000","0000"," 136","----","----","----","----","94"," 146"," 127","10221"," 119"," 124","----"," 137"," 139"," 138"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2021","  61","  15","  70","  15","  61","  24","----","----","----","0000","0000","----","----","0000","0000"," 136","----","----","----","----","94"," 146"," 127","10221"," 119"," 124","----"," 137"," 139"," 138"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2022","  59","  16","  69","  15","  57","  20","----","----","----","0000","0000","----","----","0000","0000"," 136","----","----","----","----","94"," 146"," 127","10221"," 117"," 123","----"," 137"," 139"," 138"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2023","  61","  17","  67","  15","  65","  22","----","----","----","0000","0000","----","----","0000","0000"," 136","----","----","----","----","94"," 146"," 127","10221"," 117"," 123","----"," 137"," 139"," 138"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2024","  63","  16","  66","  15","  61","  18","----","----","----","0000","0000","----","----","0000","0000"," 136","----","----","----","----","94"," 146"," 127","10221"," 116"," 123","----"," 137"," 139"," 138"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2025","  60","  14","  64","  15","  59","  20","----","----","----","0000","0000","----","----","0000","0000"," 136","----","----","----","----","94"," 146"," 127","10221"," 116"," 122","----"," 137"," 139"," 138"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2026","  66","  12","  64","  14","  73","  15","----","----","----","0000","0000","----","----","0000","0000"," 136","----","----","----","----","94"," 146"," 127","10221"," 116"," 122","----"," 137"," 139"," 138"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2027","  72","  11","  64","  14","  71","  18","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","94"," 145"," 126","10222"," 117"," 121","----"," 137"," 139"," 138"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2028","  75","  13","  65","  14","  80","  20","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","94"," 145"," 126","10222"," 117"," 120","----"," 136"," 139"," 138"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2029","  83","  14","  67","  14","  86","  18","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","94"," 145"," 126","10222"," 117"," 120","----"," 136"," 139"," 138"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2030","  84","  12","  69","  14","  81","  12","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","94"," 145"," 126","10222"," 117"," 119","----"," 136"," 139"," 138"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2031","  83","  13","  72","  14","  85","  19","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","94"," 145"," 126","10222"," 116"," 119","----"," 136"," 139"," 138"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2032","  81","  16","  74","  14","  76","  20","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","94"," 145"," 126","10222"," 114"," 118","----"," 136"," 139"," 138"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2033","  73","  16","  74","  13","  69","  20","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","94"," 145"," 126","10222"," 112"," 118","----"," 136"," 139"," 138"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2034","  67","  14","  75","  13","  66","  17","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","94"," 144"," 125","10222"," 111"," 117","----"," 136"," 139"," 138"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2035","  62","  14","  75","  13","  58","  16","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","94"," 144"," 125","10222"," 110"," 117","----"," 136"," 139"," 138"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2036","  53","  15","  72","  14","  49","  22","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","94"," 144"," 125","10222"," 109"," 117","----"," 136"," 139"," 138"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2037","  46","  16","  69","  15","  42","  26","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","94"," 144"," 125","10222"," 109"," 116","----"," 135"," 139"," 137"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2038","  41","  17","  65","  15","  41","  23","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","94"," 143"," 124","10221"," 107"," 116","----"," 135"," 138"," 137"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2039","  38","  17","  60","  15","  35","  22","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","94"," 143"," 124","10221"," 108"," 116","----"," 135"," 138"," 137"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2040","  33","  17","  55","  16","  30","  20","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","94"," 143"," 124","10222"," 107"," 115","----"," 135"," 138"," 137"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2041","  28","  20","  49","  16","  26","  29","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","94"," 143"," 124","10222"," 107"," 115","----"," 135"," 138"," 137"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2042","  27","  21","  44","  17","  28","  24","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","94"," 143"," 124","10222"," 106"," 115","----"," 135"," 138"," 137"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2043","  28","  20","  40","  17","  28","  25","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","94"," 143"," 124","10222"," 107"," 115","----"," 135"," 138"," 137"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2044","  28","  21","  36","  18","  27","  29","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","95"," 145"," 125","10222"," 108"," 115","----"," 134"," 138"," 137"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2045","  27","  19","  33","  18","  26","  24","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","95"," 145"," 125","10222"," 108"," 115","----"," 134"," 138"," 137"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2046","  27","  15","  31","  18","  29","  17","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","95"," 145"," 125","10223"," 108"," 115","----"," 134"," 138"," 137"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2047","  28","  12","  30","  18","  26","  32","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","95"," 145"," 125","10223"," 107"," 115","----"," 134"," 138"," 137"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2048","  31","  13","  29","  17","  36","  22","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","95"," 144"," 124","10223"," 105"," 114","----"," 134"," 138"," 137"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2049","  38","  15","  30","  17","  41","  23","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","95"," 144"," 124","10223"," 107"," 114","----"," 134"," 138"," 137"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2050","  37","  15","  30","  17","  33","  19","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","95"," 144"," 124","10224"," 107"," 114","----"," 134"," 138"," 137"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2051","  36","  14","  31","  16","  40","  23","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","95"," 144"," 124","10224"," 108"," 114","----"," 133"," 138"," 137"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2052","  41","  16","  33","  16","  43","  25","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","95"," 144"," 124","10223"," 109"," 114","----"," 133"," 138"," 137"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2053","  44","  15","  35","  15","  46","  20","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","95"," 144"," 124","10223"," 110"," 114","----"," 133"," 138"," 137"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2054","  50","  13","  37","  14","  55","  20","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","95"," 144"," 124","10224"," 110"," 115","----"," 133"," 138"," 137"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2055","  47","  14","  39","  14","  39","  19","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","95"," 144"," 124","10224"," 110"," 115","----"," 133"," 138"," 137"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2056","  41","  14","  40","  14","  43","  22","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","95"," 144"," 124","10224"," 111"," 115","----"," 133"," 137"," 137"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2057","  46","  13","  42","  14","  48","  20","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","95"," 144"," 124","10224"," 110"," 115","----"," 132"," 137"," 137"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2058","  43","  15","  43","  14","  38","  22","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","95"," 144"," 124","10224"," 110"," 115","----"," 132"," 137"," 137"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2059","  41","  13","  43","  14","  43","  13","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","95"," 144"," 124","10225"," 110"," 116","----"," 132"," 137"," 137"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2100","  41","   9","  43","  13","  38","  13","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","95"," 144"," 124","10225"," 110"," 115","----"," 132"," 137"," 137"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2101","  43","   9","  44","  13","  49","  20","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","95"," 144"," 124","10225"," 108"," 115","----"," 132"," 137"," 137"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2102","  53","  12","  46","  12","  58","  21","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","95"," 144"," 124","10225"," 109"," 114","----"," 132"," 137"," 137"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2103","  55","  12","  46","  12","  51","  19","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","95"," 144"," 124","10225"," 110"," 115","----"," 132"," 137"," 137"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2104","  53","  12","  46","  12","  55","  19","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","95"," 144"," 124","10225"," 110"," 115","----"," 132"," 137"," 137"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2105","  53","  11","  47","  12","  50","  16","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","95"," 144"," 124","10225"," 111"," 115","----"," 132"," 137"," 137"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2106","  51","  13","  48","  12","  52","  24","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","95"," 144"," 124","10225"," 111"," 115","----"," 132"," 137"," 137"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2107","  54","  17","  49","  13","  56","  28","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","95"," 144"," 124","10225"," 111"," 116","----"," 131"," 137"," 136"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2108","  50","  16","  50","  12","  45","  25","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","95"," 144"," 124","10225"," 112"," 116","----"," 131"," 137"," 136"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2109","  48","  15","  51","  13","  52","  18","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","95"," 144"," 124","10225"," 113"," 117","----"," 131"," 137"," 136"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2110","  54","  15","  52","  14","  56","  20","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","95"," 144"," 124","10225"," 114"," 118","----"," 131"," 137"," 136"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2111","  55","  15","  53","  14","  54","  22","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","95"," 144"," 124","10226"," 115"," 118","----"," 131"," 136"," 136"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2112","  53","  14","  52","  14","  52","  18","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","95"," 144"," 124","10226"," 114"," 118","----"," 131"," 136"," 136"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2113","  58","  11","  53","  14","  63","  13","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","95"," 144"," 124","10226"," 115"," 118","----"," 131"," 136"," 136"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2114","  57","  13","  53","  14","  52","  20","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","95"," 144"," 124","10226"," 116"," 118","----"," 131"," 136"," 136"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2115","  54","  15","  54","  15","  56","  17","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","95"," 144"," 124","10226"," 116"," 118","----"," 131"," 136"," 136"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2116","  54","  13","  54","  14","  53","  18","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","95"," 144"," 124","10226"," 115"," 118","----"," 131"," 136"," 136"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
