"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"20:46"," 354","  49"," 351","  48"," 353","  75","----","----","----","0000","  21","----","----","0000","0000"," 236","----","----","----","----","96"," 280"," 229"," 9852","----"," 233","----"," 236"," 237"," 238"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:47"," 347","  50"," 350","  47"," 341","  68","----","----","----","0000","  21","----","----","0000","0000"," 236","----","----","----","----","96"," 280"," 229"," 9852","----"," 232","----"," 236"," 237"," 238"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:48"," 344","  52"," 350","  49"," 347","  73","----","----","----","   1","  22","----","----","0000","0000"," 236","----","----","----","----","96"," 280"," 229"," 9852","----"," 232","----"," 236"," 237"," 238"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:49"," 351","  47"," 352","  48"," 354","  72","----","----","----","0000","  22","----","----","0000","0000"," 236","----","----","----","----","96"," 280"," 229"," 9852","----"," 232","----"," 236"," 237"," 238"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:50"," 352","  52"," 351","  50"," 349","  93","----","----","----","   1","  23","----","----","0000","0000"," 236","----","----","----","----","96"," 280"," 229"," 9852","----"," 232","----"," 236"," 237"," 238"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:51"," 351","  61"," 351","  50"," 352","  76","----","----","----","0000","  23","----","----","0000","0000"," 236","----","----","----","----","96"," 280"," 229"," 9852","----"," 232","----"," 236"," 237"," 238"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:52"," 350","  59"," 350","  51"," 348","  82","----","----","----","0000","  23","----","----","0000","0000"," 236","----","----","----","----","96"," 280"," 229"," 9852","----"," 232","----"," 236"," 237"," 238"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:53"," 343","  51"," 349","  50"," 337","  74","----","----","----","   1","  24","----","----","0000","0000"," 236","----","----","----","----","96"," 280"," 229"," 9852","----"," 232","----"," 236"," 236"," 238"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:54"," 345","  43"," 349","  51"," 353","  84","----","----","----","0000","  24","----","----","0000","0000"," 236","----","----","----","----","96"," 280"," 229"," 9852","----"," 232","----"," 236"," 236"," 238"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:55"," 351","  49"," 348","  52"," 349","  74","----","----","----","   1","  25","----","----","0000","0000"," 236","----","----","----","----","96"," 280"," 229"," 9852","----"," 232","----"," 236"," 236"," 238"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:56"," 345","  56"," 347","  53"," 341","  82","----","----","----","   1","  26","----","----","0000","0000"," 236","----","----","----","----","96"," 280"," 229"," 9852","----"," 232","----"," 236"," 236"," 238"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:57"," 342","  56"," 347","  53"," 343","  65","----","----","----","   1","  27","----","----","0000","0000"," 236","----","----","----","----","96"," 280"," 229"," 9852","----"," 232","----"," 236"," 236"," 238"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:58"," 345","  51"," 347","  52"," 347","  86","----","----","----","0000","  27","----","----","0000","0000"," 236","----","----","----","----","96"," 280"," 229"," 9852","----"," 232","----"," 236"," 236"," 238"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:59"," 346","  48"," 346","  53"," 345","  59","----","----","----","0000","  27","----","----","0000","0000"," 236","----","----","----","----","96"," 280"," 229"," 9852","----"," 232","----"," 236"," 236"," 238"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:00"," 345","  48"," 346","  51"," 345","  88","----","----","----","   1","  28","----","----","0000","0000"," 236","----","----","----","----","96"," 280"," 229"," 9853","----"," 232","----"," 236"," 236"," 238"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:01"," 341","  56"," 345","  52"," 338","  86","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","96"," 280"," 229"," 9853","----"," 232","----"," 236"," 236"," 238"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:02"," 335","  54"," 343","  51"," 333","  79","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","96"," 280"," 229"," 9853","----"," 232","----"," 236"," 236"," 238"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:03"," 337","  52"," 344","  52"," 342","  82","----","----","----","   1","   1","----","----","0000","0000"," 236","----","----","----","----","96"," 280"," 229"," 9853","----"," 232","----"," 236"," 236"," 238"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:04"," 350","  69"," 344","  56"," 359"," 106","----","----","----","0000","   1","----","----","0000","0000"," 236","----","----","----","----","96"," 280"," 229"," 9853","----"," 232","----"," 236"," 236"," 238"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:05"," 346","  65"," 343","  55"," 333","  74","----","----","----","   1","   2","----","----","0000","0000"," 236","----","----","----","----","96"," 280"," 229"," 9853","----"," 232","----"," 236"," 236"," 238"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:06"," 340","  43"," 343","  53"," 347","  58","----","----","----","0000","   2","----","----","0000","0000"," 236","----","----","----","----","96"," 280"," 229"," 9853","----"," 232","----"," 236"," 236"," 238"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:07"," 341","  46"," 342","  53"," 335","  70","----","----","----","0000","   2","----","----","0000","0000"," 236","----","----","----","----","96"," 280"," 229"," 9853","----"," 232","----"," 236"," 236"," 238"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:08"," 341","  51"," 342","  53"," 347","  71","----","----","----","   1","   3","----","----","0000","0000"," 236","----","----","----","----","96"," 280"," 229"," 9853","----"," 232","----"," 236"," 236"," 238"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:09"," 351","  57"," 343","  55"," 356"," 102","----","----","----","0000","   3","----","----","0000","0000"," 236","----","----","----","----","96"," 280"," 229"," 9854","----"," 232","----"," 236"," 236"," 238"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:10"," 347","  63"," 343","  56"," 337"," 103","----","----","----","   1","   4","----","----","0000","0000"," 236","----","----","----","----","96"," 280"," 229"," 9853","----"," 232","----"," 236"," 236"," 238"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:11"," 338","  60"," 343","  56"," 339","  84","----","----","----","0000","   4","----","----","0000","0000"," 236","----","----","----","----","96"," 280"," 229"," 9853","----"," 232","----"," 236"," 236"," 238"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:12"," 343","  50"," 344","  55"," 347","  56","----","----","----","   1","   5","----","----","0000","0000"," 236","----","----","----","----","96"," 280"," 229"," 9853","----"," 232","----"," 236"," 236"," 238"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:13"," 350","  47"," 345","  55"," 353","  69","----","----","----","0000","   5","----","----","0000","0000"," 236","----","----","----","----","96"," 280"," 229"," 9854","----"," 232","----"," 236"," 236"," 238"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:14"," 347","  50"," 343","  52"," 340","  64","----","----","----","0000","   5","----","----","0000","0000"," 236","----","----","----","----","96"," 280"," 229"," 9853","----"," 232","----"," 236"," 236"," 238"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
