"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2016","  65","  16","  61","  16","  67","  19","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","84"," 201"," 176","10212"," 191"," 192","----"," 199"," 204"," 209"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2017","  66","  15","  62","  16","  66","  22","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","84"," 201"," 176","10213"," 191"," 192","----"," 199"," 204"," 209"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2018","  67","  13","  62","  15","  69","  17","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","84"," 201"," 176","10213"," 191"," 192","----"," 199"," 204"," 209"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2019","  69","  15","  63","  16","  69","  26","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","84"," 201"," 176","10213"," 191"," 192","----"," 199"," 204"," 209"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2020","  72","  15","  65","  15","  75","  18","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","84"," 201"," 176","10212"," 191"," 192","----"," 199"," 204"," 209"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2021","  72","  13","  66","  15","  69","  25","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","84"," 201"," 176","10212"," 191"," 192","----"," 199"," 204"," 209"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2022","  73","  16","  68","  15","  78","  23","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","84"," 201"," 176","10212"," 191"," 192","----"," 198"," 204"," 209"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2023","  77","  17","  70","  15","  76","  24","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","83"," 199"," 174","10212"," 191"," 192","----"," 199"," 204"," 209"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2024","  77","  18","  71","  15","  78","  23","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","83"," 199"," 174","10212"," 191"," 192","----"," 199"," 204"," 209"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2025","  79","  16","  73","  15","  80","  21","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","83"," 199"," 174","10212"," 191"," 192","----"," 198"," 204"," 209"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2026","  83","  16","  74","  15","  85","  22","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","83"," 199"," 174","10212"," 191"," 192","----"," 198"," 204"," 209"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2027","  81","  17","  76","  16","  77","  21","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","83"," 199"," 174","10211"," 191"," 192","----"," 198"," 204"," 208"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2028","  82","  17","  77","  16","  88","  22","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","83"," 199"," 174","10211"," 191"," 192","----"," 198"," 204"," 209"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2029","  86","  16","  79","  16","  84","  22","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","83"," 199"," 174","10211"," 191"," 192","----"," 198"," 204"," 208"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2030","  83","  16","  80","  17","  81","  22","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","83"," 199"," 174","10211"," 191"," 191","----"," 198"," 204"," 208"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2031","  81","  16","  81","  17","  82","  21","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","83"," 199"," 174","10211"," 191"," 191","----"," 198"," 204"," 208"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2032","  81","  18","  81","  17","  81","  24","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","83"," 199"," 174","10211"," 190"," 191","----"," 198"," 204"," 208"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2033","  79","  16","  81","  16","  78","  20","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","83"," 199"," 174","10210"," 190"," 191","----"," 198"," 204"," 208"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2034","  78","  15","  81","  16","  79","  25","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","83"," 199"," 174","10210"," 190"," 191","----"," 198"," 204"," 208"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2035","  76","  15","  81","  16","  73","  25","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","83"," 199"," 174","10210"," 190"," 191","----"," 198"," 204"," 208"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2036","  74","  18","  80","  17","  75","  26","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","83"," 199"," 174","10210"," 190"," 191","----"," 198"," 204"," 208"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2037","  75","  18","  80","  16","  75","  20","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","83"," 199"," 174","10210"," 191"," 191","----"," 198"," 204"," 208"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2038","  73","  15","  78","  16","  71","  22","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","83"," 199"," 174","10210"," 190"," 191","----"," 198"," 204"," 208"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2039","  69","  15","  76","  16","  67","  22","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","83"," 199"," 174","10210"," 190"," 191","----"," 198"," 204"," 208"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2040","  66","  13","  75","  16","  65","  23","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","83"," 199"," 174","10211"," 190"," 191","----"," 198"," 204"," 208"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2041","  66","  13","  73","  16","  66","  19","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","83"," 199"," 174","10211"," 190"," 191","----"," 198"," 204"," 208"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2042","  66","  13","  72","  15","  67","  20","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","83"," 199"," 174","10211"," 190"," 191","----"," 198"," 204"," 208"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2043","  68","  14","  71","  15","  69","  24","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","83"," 199"," 174","10211"," 190"," 191","----"," 198"," 204"," 208"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2044","  69","  16","  70","  15","  69","  21","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","83"," 199"," 174","10211"," 191"," 191","----"," 198"," 204"," 208"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2045","  70","  14","  70","  15","  72","  18","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","82"," 196"," 172","10211"," 191"," 191","----"," 198"," 204"," 208"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2046","  69","  13","  69","  14","  67","  18","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","82"," 196"," 172","10211"," 190"," 191","----"," 198"," 204"," 208"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2047","  68","  13","  68","  14","  69","  16","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","83"," 199"," 174","10211"," 190"," 191","----"," 198"," 204"," 208"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2048","  69","  14","  68","  14","  69","  25","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","83"," 199"," 174","10211"," 190"," 191","----"," 198"," 204"," 208"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2049","  70","  18","  68","  15","  71","  22","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","83"," 199"," 174","10211"," 190"," 191","----"," 198"," 204"," 208"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2050","  70","  18","  69","  15","  69","  25","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","82"," 196"," 172","10211"," 190"," 191","----"," 198"," 204"," 208"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2051","  67","  16","  69","  15","  64","  23","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","82"," 196"," 172","10211"," 190"," 191","----"," 198"," 204"," 208"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2052","  63","  15","  68","  15","  62","  21","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","82"," 196"," 172","10211"," 190"," 191","----"," 198"," 204"," 208"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2053","  63","  16","  68","  15","  65","  24","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","82"," 196"," 172","10212"," 190"," 191","----"," 198"," 204"," 208"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2054","  66","  15","  68","  15","  67","  22","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","82"," 196"," 172","10212"," 190"," 191","----"," 198"," 204"," 208"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2055","  64","  13","  67","  15","  62","  16","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","82"," 196"," 172","10211"," 190"," 191","----"," 198"," 204"," 208"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2056","  63","  14","  66","  15","  64","  25","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","82"," 196"," 172","10211"," 190"," 191","----"," 198"," 204"," 208"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2057","  63","  15","  65","  16","  61","  23","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","82"," 196"," 172","10211"," 190"," 191","----"," 198"," 204"," 208"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2058","  61","  16","  65","  16","  61","  22","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","82"," 196"," 172","10211"," 190"," 190","----"," 198"," 203"," 208"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2059","  62","  16","  64","  15","  63","  24","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","82"," 196"," 172","10212"," 190"," 191","----"," 198"," 203"," 208"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2100","  62","  16","  63","  15","  61","  25","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","82"," 196"," 172","10212"," 190"," 191","----"," 198"," 203"," 208"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2101","  64","  17","  63","  16","  67","  21","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","82"," 196"," 172","10212"," 190"," 190","----"," 198"," 203"," 208"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2102","  63","  15","  63","  15","  59","  19","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","82"," 196"," 172","10212"," 190"," 190","----"," 198"," 203"," 208"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2103","  59","  14","  62","  15","  60","  18","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","82"," 196"," 172","10212"," 190"," 190","----"," 198"," 203"," 208"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2104","  64","  15","  62","  15","  67","  19","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","82"," 196"," 172","10212"," 190"," 190","----"," 198"," 203"," 208"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2105","  64","  15","  62","  15","  61","  19","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","82"," 196"," 172","10212"," 190"," 190","----"," 198"," 203"," 208"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2106","  65","  14","  63","  15","  69","  18","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","82"," 196"," 172","10211"," 190"," 190","----"," 197"," 203"," 208"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"2107","  67","  15","  63","  15","  66","  23","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","82"," 196"," 172","10211"," 190"," 190","----"," 197"," 203"," 208"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"2108","  69","  17","  64","  15","  72","  22","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","82"," 196"," 172","10211"," 189"," 190","----"," 197"," 203"," 208"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"2109","  70","  17","  65","  15","  67","  24","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","83"," 199"," 174","10211"," 189"," 190","----"," 197"," 203"," 208"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"2110","  71","  16","  66","  15","  74","  16","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","83"," 199"," 174","10211"," 190"," 190","----"," 197"," 203"," 208"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"2111","  70","  12","  66","  15","  66","  18","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","83"," 199"," 174","10211"," 190"," 190","----"," 197"," 203"," 208"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"2112","  67","  14","  67","  15","  69","  22","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","83"," 199"," 174","10211"," 190"," 190","----"," 197"," 203"," 208"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"2113","  70","  16","  68","  15","  71","  19","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","83"," 199"," 174","10211"," 190"," 190","----"," 197"," 203"," 208"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"2114","  72","  14","  69","  15","  74","  16","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","83"," 199"," 174","10211"," 190"," 190","----"," 197"," 203"," 208"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"2115","  75","  14","  70","  15","  77","  22","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","83"," 199"," 174","10211"," 189"," 190","----"," 197"," 203"," 208"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"2116","  71","  14","  70","  15","  64","  18","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","83"," 198"," 173","10210"," 189"," 190","----"," 197"," 203"," 208"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
